Source001	Source002	Source003	Source004	Source005	Sink
V312	62	183	571	25	108	252
V313	512	238	343	638	17	246
V314	629	407	435	33	136	322
V315	316	184	54	13	12	80
V316	1290	92	44	702	156	318
V317	192	83	121	289	418	262
V318	126	10	125	173	18	91
V319	89	531	10	215	80	164
V320	403	466	205	96	77	216
V321	268	284	576	227	34	270
V322	8	591	13	56	179	161
V323	197	209	353	203	515	323
V324	322	97	2	51	6	100
V325	8	59	18	124	160	83
V326	148	127	228	514	149	203
V327	94	218	188	34	117	147
V328	114	129	595	25	210	315
V329	363	386	50	15	192	165
V330	318	75	49	412	287	176
V331	108	80	127	407	500	215
V332	116	20	165	804	486	274
V333	21	180	14	273	265	166
V334	31	107	124	37	79	92
V335	67	208	4	478	126	172
V336	179	30	381	462	281	289
V337	555	123	56	56	15	154
V338	15	19	287	29	99	120
V339	154	495	25	122	131	159
V340	114	581	153	1	146	246
V341	405	45	154	600	182	232
V342	99	93	7	126	282	108
V343	292	61	91	472	78	140
V344	605	65	512	135	244	378
V345	301	232	306	188	243	235
V346	507	42	66	125	18	162
V347	388	44	191	247	24	140
V348	1167	326	8	83	62	248
V349	188	396	175	222	21	181
V350	153	10	208	42	129	234
V351	128	131	608	298	642	408
V352	241	6	164	218	53	124
V353	21	528	11	17	136	163
V354	24	199	263	218	151	181
V355	114	196	194	39	617	288
V356	42	213	192	175	55	161
V357	31	175	17	9	27	65
V358	22	17	15	459	262	127
V359	434	38	147	163	163	165
V360	127	489	752	13	257	385
V361	185	97	39	158	104	102
V362	16	1233	160	113	731	543
V363	249	8	16	39	3	46
V364	836	167	22	86	109	190
V365	145	27	347	5	63	124
V366	296	994	451	114	78	383
V367	56	20	232	165	108	102
V368	103	57	228	44	247	145
V369	73	96	99	25	86	105
V370	336	24	250	220	365	207
V371	197	489	195	129	98	183
V372	923	158	148	32	26	213
V373	24	84	107	105	25	78
V374	153	181	202	27	14	149
V375	0	145	240	7	110	166
V376	351	61	227	350	82	175
V377	236	1	317	48	209	150
V378	413	148	34	550	56	177
V379	768	85	249	167	399	292
V380	29	60	614	306	3	237
V381	116	99	56	275	47	106
V382	89	128	242	43	77	133
V383	73	205	270	455	90	193
V384	54	308	15	41	88	105
V385	197	36	140	300	25	101
V386	11	369	235	116	18	146
V387	223	279	760	83	171	395
V388	52	288	22	65	366	206
V389	962	181	110	310	162	278
V390	768	146	485	27	114	270
V391	29	6	341	37	134	124
V392	29	12	43	322	293	109
V393	81	8	635	324	145	292
V394	132	186	308	132	9	178
V395	292	126	94	21	54	92
V396	50	13	422	389	103	276
V397	635	6	27	57	25	109
V398	198	89	37	214	909	280
V399	192	165	107	554	58	170
V400	194	422	149	112	271	227
V401	300	200	212	498	14	195
V402	364	126	40	229	331	174
V403	564	37	27	90	7	96
V404	291	212	61	54	112	141
V405	437	120	113	93	310	224
V406	197	69	64	320	0	83
V407	85	378	633	42	428	352
V408	17	18	116	71	99	76
V409	75	64	37	172	11	76
V410	213	47	32	383	9	114
V411	309	7	127	334	6	140
V412	68	462	183	1240	448	363
V413	97	13	40	50	87	61
V414	91	40	250	293	119	201
V415	21	134	34	121	378	135
V416	383	250	314	108	352	267
V417	458	208	295	16	315	261
V418	14	464	32	449	64	195
V419	174	325	255	46	127	216
V420	175	50	110	5	5	67
V421	86	15	486	42	160	230
V422	550	5	494	117	152	244
V423	171	3	185	383	268	166
V424	232	976	54	117	50	319
V425	81	0	16	265	102	57
V426	159	86	350	16	113	216
V427	158	1101	8	137	196	284
V428	144	6	280	152	170	184
V429	260	142	191	128	104	179
V430	23	276	182	0	44	125
V431	47	160	20	322	357	185
V432	33	149	47	59	211	125
V433	41	3	306	570	48	147
V434	248	232	80	24	167	245
V435	15	306	104	361	321	249
V436	357	159	147	138	150	147
V437	111	36	179	92	53	102
V438	191	252	142	4	144	145
V439	42	565	281	14	358	264
V440	223	647	254	130	71	255
V441	55	523	61	238	111	181
V442	106	11	37	76	58	50
V443	326	299	195	55	100	196
V444	211	8	53	339	478	176
V445	69	168	2	307	44	87
V446	255	63	103	77	319	167
V447	21	329	154	209	301	215
V448	222	12	172	181	38	96
V449	62	25	194	140	94	124
V450	133	12	189	149	495	207
V451	488	36	168	305	918	346
V452	576	104	43	55	287	192
V453	367	3	45	30	591	255
V454	130	48	409	219	196	207
V455	114	233	203	148	135	167
V456	128	0	659	164	151	278
V457	82	461	116	102	36	185
V458	118	68	15	225	116	123
V459	133	81	290	154	321	225
V460	212	158	301	27	79	161
V461	665	201	97	910	340	306
V462	307	135	19	497	191	132
V463	617	212	256	228	66	232
V464	126	78	33	71	418	125
V465	389	485	122	245	414	294
V466	187	523	15	477	417	299
V467	145	117	7	66	87	82
V468	231	31	516	29	110	179
V469	37	145	69	25	286	134
V470	441	309	518	261	55	303
V471	181	460	230	98	217	221
V472	31	614	347	96	327	312
V473	22	83	360	96	187	199
V474	248	37	164	51	4	91
V475	103	187	382	254	592	308
V476	214	79	443	404	25	256
V477	36	95	252	88	9	163
V478	153	188	195	93	71	137
V479	50	55	63	49	215	93
V480	35	36	72	44	115	100
V481	91	157	475	642	45	261
V482	24	273	454	26	146	198
V483	168	489	16	141	43	131
V484	51	362	241	37	160	196
V485	188	93	321	153	225	218
V486	170	187	360	148	195	228
V487	18	241	4	193	9	105
V488	36	336	85	248	6	123
V489	12	250	602	114	35	262
V490	83	46	169	12	267	124
V491	487	59	374	266	20	191
V492	53	32	158	65	25	90
V493	212	269	616	163	210	340
V494	88	599	299	403	310	333
V495	16	31	87	5	46	47
V496	58	112	46	147	217	129
V497	18	49	290	117	342	198
V498	151	702	274	52	113	276
V499	21	555	256	287	0	333
V500	451	149	80	366	124	189
