Source001	Source002	Source003	Source004	Source005	Sink
V82	459	156	105	62	554	254
V83	43	116	130	144	154	223
V84	225	12	74	159	109	105
V85	584	608	178	84	201	286
V86	275	615	49	317	119	262
V87	25	195	55	16	45	72
V88	239	47	80	160	11	90
V89	70	80	19	1	27	53
V90	150	101	103	59	74	133
V91	195	302	169	220	126	190
V92	279	368	166	54	1229	431
V93	21	594	121	101	175	234
V94	64	121	125	134	175	137
V95	565	200	132	225	148	192
V96	31	145	116	248	29	118
V97	195	339	220	340	59	250
V98	304	333	40	593	144	290
V99	133	492	223	37	364	297
V100	10	173	159	62	720	275
V101	369	8	5	202	161	108
V102	78	509	605	21	511	347
V103	2	413	130	384	517	308
V104	237	120	25	351	1370	416
V105	29	14	176	144	74	103
V106	79	215	49	345	114	153
V107	22	179	327	37	63	131
V108	317	90	43	5	116	132
V109	169	425	185	89	15	171
V110	96	127	428	613	50	238
V111	708	98	256	11	160	258
V112	1074	198	223	321	544	442
V113	157	14	124	306	420	191
V114	77	491	194	102	133	217
V115	45	520	28	2	61	152
V116	325	150	524	67	393	253
V117	115	69	206	222	9	108
V118	53	11	364	22	372	175
V119	193	63	658	945	247	472
V120	616	74	213	402	68	236
V121	42	459	237	1	118	179
V122	93	17	233	56	177	101
V123	46	522	24	34	272	218
V124	492	371	324	96	70	249
V125	257	31	27	70	390	144
V126	41	64	392	323	119	175
V127	109	81	155	300	121	140
V128	239	541	352	185	66	273
V129	851	231	109	55	50	171
V130	123	354	238	208	54	193
V131	294	85	241	45	367	205
V132	66	176	156	23	208	109
V133	51	49	154	32	59	64
V134	28	28	99	187	549	200
V135	225	86	18	41	31	60
V136	93	446	119	9	128	170
V137	75	265	10	270	179	141
V138	311	93	581	155	133	201
V139	148	76	318	326	76	184
V140	80	163	61	503	293	215
V141	268	352	96	154	37	156
V142	43	75	144	268	230	156
V143	9	29	8	89	135	58
V144	136	456	266	203	137	248
V145	201	43	796	214	190	319
V146	53	247	407	180	449	279
V147	546	11	109	107	84	172
V148	32	1107	308	31	159	330
V149	84	163	6	1054	217	284
V150	130	377	6	99	48	132
V151	424	67	107	173	159	166
V152	208	67	30	88	37	84
V153	180	246	17	481	96	182
V154	29	218	186	1	74	98
V155	861	14	127	546	77	264
V156	135	12	14	153	5	93
V157	234	37	143	14	150	116
V158	579	85	107	207	124	169
V159	341	45	8	20	242	128
V160	95	33	158	34	2	65
V161	448	191	33	168	41	187
V162	94	534	254	166	307	273
V163	296	64	67	261	577	313
V164	80	8	16	799	61	222
V165	206	59	341	25	58	158
V166	135	586	155	443	43	263
V167	155	305	243	144	231	235
V168	31	208	67	4	883	251
V169	427	0	168	67	227	164
V170	93	162	315	247	60	190
V171	55	88	11	781	206	208
V172	94	42	829	216	47	269
V173	113	930	151	11	80	292
V174	155	213	66	40	102	119
V175	119	184	183	448	192	212
V176	140	51	11	77	487	161
V177	11	73	50	78	718	238
V178	182	200	110	190	14	156
V179	244	265	93	84	349	188
V180	318	846	187	44	275	353
V181	27	193	250	114	68	164
V182	56	430	318	127	200	224
V183	29	440	35	176	585	267
V184	95	167	88	57	205	123
V185	42	200	547	183	8	191
V186	124	88	139	275	219	178
V187	209	268	295	139	203	208
V188	247	160	318	339	37	200
V189	8	41	598	317	283	245
V190	115	208	140	146	341	210
V191	97	182	329	664	312	312
V192	100	647	227	104	342	276
V193	687	456	56	91	345	272
V194	739	179	248	466	238	344
V195	3	253	217	262	132	147
V196	193	269	110	256	350	222
V197	86	198	275	78	6	117
V198	29	38	1010	102	54	252
V199	667	146	38	230	199	210
V200	118	363	212	102	224	190
V201	454	25	1	22	205	130
V202	318	526	479	506	97	379
V203	256	67	62	652	267	226
V204	132	403	159	999	134	363
V205	52	257	0	148	49	170
V206	16	171	100	168	43	90
V207	301	500	270	100	305	291
V208	549	196	151	448	176	255
V209	45	369	29	105	644	291
V210	21	263	207	221	262	196
V211	65	11	37	145	288	99
V212	20	8	177	98	854	257
V213	3	160	17	73	79	56
V214	15	201	375	86	298	207
V215	25	217	6	542	15	147
V216	99	167	423	425	47	200
V217	58	25	146	56	77	86
V218	67	307	195	377	336	243
V219	362	52	296	53	11	132
V220	468	124	48	47	658	245
V221	106	69	159	160	44	115
V222	77	91	1106	195	82	288
V223	23	239	286	329	298	254
V224	135	332	203	350	65	195
V225	131	27	84	98	129	118
V226	31	38	97	1383	642	403
V227	70	27	23	76	6	97
V228	195	599	29	190	15	224
V229	610	44	635	337	822	469
V230	3	146	275	177	6	160
V231	86	258	24	58	72	138
V232	185	236	348	1440	70	420
V233	859	28	384	84	424	303
V234	206	333	187	386	97	276
V235	176	58	7	49	226	93
V236	76	284	294	6	181	174
V237	99	4	46	23	97	160
V238	412	100	553	31	109	204
V239	220	118	644	103	669	344
V240	201	75	88	437	577	264
V241	94	222	79	305	193	151
V242	124	6	160	7	77	83
V243	222	160	120	49	140	134
V244	500	419	89	76	128	186
V245	105	68	436	22	20	121
V246	534	157	168	62	39	168
V247	376	296	520	232	397	364
V248	226	2	18	88	708	185
V249	243	213	316	163	145	224
V250	54	208	41	37	59	163
V251	520	123	20	564	123	271
V252	0	259	8	23	16	88
V253	133	161	414	46	353	218
V254	170	231	132	63	72	143
V255	10	118	239	64	248	135
V256	311	613	43	235	108	237
V257	454	282	211	292	17	214
V258	254	207	50	126	142	164
V259	123	48	208	414	117	148
V260	201	1099	33	64	342	374
V261	38	86	82	13	282	136
V262	489	112	66	115	86	143
V263	138	189	483	205	298	277
V264	131	64	598	175	15	188
V265	172	277	397	207	11	211
V266	171	458	133	41	540	272
V267	238	81	423	771	180	383
V268	317	179	62	353	144	176
V269	26	1	61	80	456	160
V270	60	215	104	557	22	183
V271	713	15	160	407	170	221
V272	89	29	64	251	32	97
V273	109	85	60	164	64	90
V274	261	282	60	159	200	191
V275	168	251	187	119	72	273
V276	257	274	73	139	470	242
V277	218	102	626	143	157	268
V278	284	1002	28	258	36	327
V279	372	548	37	112	73	237
V280	280	17	199	479	21	191
V281	368	173	292	253	4	190
V282	26	220	616	462	76	263
V283	308	188	61	14	8	188
V284	277	260	307	47	153	159
V285	3	235	446	0	477	234
V286	60	453	129	13	479	236
V287	178	442	247	616	116	277
V288	106	128	112	2	114	81
V289	123	52	52	303	68	120
V290	673	113	230	14	58	162
V291	108	28	74	29	6	66
V292	57	111	442	59	515	256
V293	111	2	11	258	504	283
V294	25	140	65	103	241	126
V295	118	332	537	97	602	344
V296	66	0	137	55	117	78
V297	72	388	43	91	60	155
V298	203	202	27	173	208	152
V299	571	21	137	70	124	177
V300	200	454	64	208	118	241
V301	37	15	596	247	252	198
V302	363	852	46	684	326	448
V303	254	428	272	62	109	197
V304	236	74	171	256	299	194
V305	243	196	702	33	89	276
V306	451	531	296	337	68	349
V307	872	278	80	1	183	215
V308	314	130	53	26	451	180
V309	148	20	901	28	117	232
V310	258	149	55	207	235	201
V311	4	9	478	108	59	121
V312	17	84	21	55	67	53
V313	224	96	228	349	62	149
V314	66	687	208	682	94	397
V315	156	115	591	27	608	284
V316	13	137	128	33	83	104
V317	192	155	227	777	97	291
V318	5	46	336	25	280	190
V319	120	39	800	151	170	259
V320	442	0	123	677	56	204
V321	123	351	237	462	111	330
V322	381	211	38	71	270	220
V323	16	129	73	280	205	147
V324	6	268	38	26	67	66
V325	197	93	359	36	58	143
V326	412	23	37	87	407	170
V327	495	691	84	194	33	252
V328	12	69	133	334	230	140
V329	161	168	33	202	13	158
V330	125	458	150	14	99	195
V331	609	435	88	67	325	287
V332	155	44	4	60	96	89
V333	92	120	452	108	34	184
V334	375	87	42	173	27	125
V335	275	160	186	69	6	136
V336	71	173	59	106	173	134
V337	269	138	49	362	287	200
V338	81	233	91	165	61	154
V339	158	112	198	133	0	139
V340	436	184	81	30	86	148
V341	166	447	80	258	4	182
V342	556	15	114	80	211	146
V343	464	158	292	74	56	186
V344	489	169	91	294	183	207
V345	255	1281	34	386	181	413
V346	111	94	150	181	96	117
V347	25	358	325	278	222	248
V348	23	11	243	253	32	157
V349	42	664	3	66	234	212
V350	184	100	30	52	179	93
V351	71	183	320	37	533	260
V352	65	86	137	171	837	251
V353	29	141	190	250	11	141
V354	217	80	388	909	522	429
V355	17	283	623	129	133	245
V356	362	127	334	123	106	168
V357	53	280	88	24	37	89
V358	221	44	28	288	57	143
V359	153	36	36	219	158	116
V360	150	30	453	530	78	235
V361	524	243	263	125	161	279
V362	89	149	414	26	80	166
V363	190	560	120	272	163	273
V364	42	24	306	18	219	135
V365	78	210	88	78	171	125
V366	33	101	153	343	191	169
V367	213	215	40	454	171	202
V368	227	210	33	16	368	169
V369	18	62	135	21	602	142
V370	60	406	374	361	208	249
V371	319	215	40	184	156	175
V372	252	59	24	77	406	162
V373	245	130	48	277	22	118
V374	606	52	35	189	505	250
V375	22	66	47	115	71	85
V376	190	78	243	25	476	207
V377	41	255	227	156	234	197
V378	340	163	117	118	43	163
V379	333	349	242	257	46	199
V380	253	98	65	513	483	277
V381	121	350	150	59	188	201
V382	67	46	135	9	290	102
V383	51	55	595	7	71	199
V384	134	126	285	5	2	124
V385	18	12	40	97	267	93
V386	470	282	100	67	358	251
V387	687	162	84	272	100	238
V388	25	39	52	60	264	102
V389	429	310	56	23	541	252
V390	1050	356	113	93	9	244
V391	16	5	0	0	39	15
V392	147	47	301	25	24	134
V393	72	193	14	57	47	121
V394	63	65	281	33	162	132
V395	311	40	164	64	8	119
V396	179	44	96	419	250	183
V397	476	288	122	214	328	252
V398	1221	40	296	201	71	291
V399	160	454	205	30	10	161
V400	150	447	423	561	788	473
V401	45	67	377	246	208	176
V402	63	81	215	40	97	155
V403	293	44	29	168	14	91
V404	72	42	296	309	682	290
V405	15	264	303	804	358	327
V406	58	5	34	328	518	211
V407	78	77	392	147	307	219
V408	35	313	190	92	68	131
V409	124	3	4	23	128	72
V410	9	63	166	196	26	108
V411	440	109	335	89	129	196
V412	20	106	630	98	562	268
V413	539	69	458	153	116	229
V414	110	81	109	292	70	119
V415	22	192	88	88	157	130
V416	147	44	49	480	314	194
V417	392	247	420	83	134	214
V418	109	422	153	845	224	321
V419	105	292	499	60	47	214
V420	257	88	76	917	80	259
V421	51	235	295	64	91	157
V422	79	598	151	11	126	197
V423	4	448	32	123	358	196
V424	90	480	38	19	298	186
V425	16	51	17	66	90	66
V426	76	139	117	137	246	154
V427	100	941	77	358	59	340
V428	246	93	1	22	436	176
V429	128	99	744	50	48	193
V430	17	743	189	247	1006	501
V431	129	54	505	366	126	234
V432	112	143	74	12	651	199
V433	322	145	148	117	57	190
V434	511	689	144	216	87	349
V435	73	26	194	479	55	136
V436	206	52	370	107	117	214
V437	29	214	126	332	131	174
V438	133	88	122	425	128	164
V439	261	22	38	52	86	87
V440	317	49	67	2	49	86
V441	91	195	235	248	97	196
V442	116	261	476	272	145	239
V443	243	39	111	279	156	154
V444	23	652	153	51	139	216
V445	187	22	223	39	213	116
V446	165	513	276	8	536	307
V447	608	131	13	70	1	124
V448	126	458	317	350	40	264
V449	240	18	51	24	281	88
V450	353	73	52	578	142	200
V451	43	38	134	3	233	95
V452	289	156	323	388	159	294
V453	49	51	209	47	79	88
V454	104	186	127	313	93	153
V455	124	163	312	50	151	173
V456	204	195	461	221	166	265
V457	142	260	16	118	413	219
V458	38	537	263	225	61	260
V459	88	111	689	45	4	177
V460	159	259	125	230	192	191
V461	179	32	59	183	219	147
V462	143	102	49	46	309	130
V463	112	277	345	10	8	138
V464	60	208	6	214	354	204
V465	74	10	485	354	131	197
V466	65	271	3	138	410	239
V467	167	9	8	24	18	85
V468	185	121	318	29	194	158
V469	98	32	209	9	87	139
V470	0	11	141	359	357	179
V471	81	70	187	108	92	129
V472	273	185	92	123	44	133
V473	318	299	223	623	610	381
V474	216	110	198	209	355	218
V475	232	708	172	153	40	258
V476	183	635	95	18	202	235
V477	50	50	114	345	198	126
V478	71	98	229	407	92	170
V479	91	259	100	278	87	163
V480	532	215	47	376	88	217
V481	203	91	60	104	54	86
V482	809	113	74	240	128	299
V483	127	132	60	81	82	96
V484	252	30	558	134	288	249
V485	43	66	34	28	95	79
V486	0	30	655	2	193	202
V487	97	177	268	1	843	280
V488	13	147	783	151	399	300
V489	190	83	89	107	49	101
V490	53	34	38	93	108	62
V491	29	170	257	26	59	145
V492	191	233	141	635	188	355
V493	645	83	329	85	450	295
V494	350	6	388	65	34	125
V495	18	93	67	371	148	107
V496	700	74	197	21	167	195
V497	204	0	18	123	109	83
V498	314	45	38	320	228	203
V499	87	29	249	18	465	202
V500	5	2	444	253	59	143
