Source001	Source002	Source003	Source004	Source005	Sink
V92	255	518	40	404	247	256
V93	74	92	44	108	232	135
V94	188	90	27	14	274	100
V95	138	77	186	91	112	112
V96	28	94	376	36	223	147
V97	31	389	535	119	125	214
V98	13	99	94	114	327	143
V99	377	257	430	12	110	241
V100	8	63	125	94	98	104
V101	289	115	383	12	19	197
V102	132	1	118	22	160	100
V103	41	233	136	190	128	169
V104	210	67	41	490	104	174
V105	553	664	371	3	98	297
V106	208	80	139	129	174	177
V107	346	115	140	191	212	186
V108	362	191	257	0	62	165
V109	33	11	433	7	133	170
V110	36	124	120	45	112	107
V111	272	470	311	259	327	383
V112	103	12	425	42	591	275
V113	118	278	140	59	272	178
V114	49	284	7	26	117	78
V115	57	367	214	79	343	223
V116	359	223	233	181	58	290
V117	334	458	339	497	185	403
V118	69	622	85	297	1	195
V119	132	33	64	313	372	241
V120	476	256	300	302	215	281
V121	286	111	200	300	162	193
V122	368	472	54	106	314	244
V123	36	245	570	74	47	196
V124	48	10	82	7	438	168
V125	88	13	47	372	119	138
V126	238	256	122	368	227	259
V127	265	478	18	363	22	171
V128	476	47	184	39	102	161
V129	40	187	765	26	916	407
V130	225	66	400	2	312	278
V131	19	145	7	324	24	106
V132	438	211	217	6	2	134
V133	58	162	147	61	186	111
V134	48	51	446	179	158	184
V135	177	601	181	319	567	341
V136	220	193	81	466	14	197
V137	27	89	7	310	542	212
V138	195	167	9	13	189	232
V139	42	26	110	26	174	143
V140	166	244	3	4	171	114
V141	28	261	166	158	48	129
V142	180	603	46	214	110	184
V143	276	118	214	407	145	214
V144	0	147	15	162	10	83
V145	190	98	66	35	41	85
V146	216	223	181	536	164	251
V147	79	79	84	4	39	88
V148	183	137	40	17	60	66
V149	54	84	250	116	27	116
V150	7	30	408	110	16	149
V151	711	438	187	9	221	246
V152	38	308	65	360	145	149
V153	139	998	96	4	120	241
V154	125	95	275	224	31	151
V155	492	68	45	101	35	127
V156	229	233	94	84	20	140
V157	61	136	335	183	69	165
V158	97	356	153	189	158	169
V159	246	270	363	250	28	180
V160	203	184	119	172	438	260
V161	151	358	67	65	1202	397
V162	108	16	236	230	337	195
V163	186	117	96	215	697	264
V164	363	128	249	12	153	174
V165	311	143	966	155	78	312
V166	42	317	600	1490	43	434
V167	536	32	476	181	59	292
V168	125	104	176	17	103	120
V169	250	12	0	223	62	108
V170	136	259	300	226	517	304
V171	265	190	28	115	168	136
V172	684	175	1176	93	474	492
V173	517	187	257	161	91	212
V174	48	585	24	22	62	188
V175	207	22	285	12	10	110
V176	102	89	617	5	257	180
V177	623	136	358	70	14	199
V178	116	101	63	134	4	114
V179	102	100	93	83	540	189
V180	91	60	137	52	18	92
V181	247	221	263	70	281	201
V182	37	5	246	81	560	194
V183	329	97	226	116	32	153
V184	174	28	25	169	83	147
V185	22	78	113	298	63	122
V186	534	361	508	499	737	529
V187	1082	332	571	113	118	380
V188	40	819	158	62	353	301
V189	19	790	780	32	427	377
V190	182	33	180	817	151	249
V191	71	709	140	275	150	253
V192	241	306	8	344	62	189
V193	146	35	258	364	23	146
V194	201	5	2	330	279	202
V195	71	160	478	28	133	198
V196	273	98	27	442	366	237
V197	777	358	107	164	107	241
V198	327	46	189	307	60	178
V199	93	183	44	163	127	159
V200	15	114	690	164	157	260
V201	148	63	243	251	102	174
V202	88	90	10	203	626	231
V203	7	13	107	68	221	95
V204	172	18	6	226	298	173
V205	26	8	369	102	192	146
V206	22	255	8	1044	122	256
V207	297	232	102	467	22	208
V208	287	99	72	36	330	223
V209	72	441	438	105	813	404
V210	96	3	55	7	23	63
V211	100	17	27	275	580	203
V212	295	1288	145	441	410	438
V213	157	151	472	28	180	180
V214	498	55	262	743	431	367
V215	375	57	94	310	66	155
V216	55	196	40	323	14	114
V217	290	316	86	9	8	138
V218	313	351	116	273	89	217
V219	206	237	77	87	345	196
V220	40	48	106	79	80	72
V221	65	1094	169	3	147	328
V222	74	94	61	88	67	79
V223	699	413	148	23	380	305
V224	19	747	11	91	138	170
V225	508	265	24	161	397	266
V226	73	28	496	114	19	148
V227	97	259	78	22	19	92
V228	130	481	39	239	703	306
V229	225	308	55	35	6	112
V230	90	190	61	309	57	145
V231	297	50	240	321	85	220
V232	445	350	110	26	79	204
V233	147	506	30	30	373	226
V234	384	120	32	98	282	154
V235	144	283	35	27	193	175
V236	185	90	119	40	40	83
V237	240	52	513	270	23	263
V238	39	140	205	419	149	259
V239	350	7	183	384	52	190
V240	368	385	256	82	220	193
V241	334	161	156	50	145	150
V242	78	54	256	43	184	209
V243	143	235	887	176	405	372
V244	22	97	110	120	119	93
V245	130	62	7	494	228	187
V246	52	262	1012	159	159	303
V247	196	559	25	198	67	212
V248	2	13	586	172	688	344
V249	100	89	397	22	36	123
V250	337	51	16	149	769	255
V251	129	94	162	432	571	275
V252	100	191	205	489	200	243
V253	369	551	439	285	289	449
V254	146	391	139	5	69	141
V255	102	320	147	193	11	137
V256	96	1258	143	207	86	336
V257	5	10	70	385	149	136
V258	364	473	15	386	29	266
V259	65	192	152	27	49	115
V260	193	18	288	1033	129	337
V261	468	61	48	81	731	363
V262	116	122	132	64	75	147
V263	282	576	287	133	41	234
V264	91	117	201	360	278	246
V265	165	259	51	366	259	228
V266	158	52	960	356	37	320
V267	171	19	171	70	12	123
V268	254	22	361	148	259	210
V269	177	393	462	26	104	208
V270	182	40	342	89	793	304
V271	562	124	30	176	275	214
V272	510	258	274	377	712	454
V273	217	48	525	718	215	334
V274	64	196	306	62	195	145
V275	135	141	100	242	198	155
V276	184	356	129	66	398	269
V277	35	58	182	410	3	150
V278	137	432	190	170	390	257
V279	1	24	161	23	180	122
V280	250	22	363	24	4	123
V281	125	341	309	122	128	192
V282	628	82	7	209	9	169
V283	159	181	25	20	13	98
V284	62	11	156	112	958	281
V285	68	375	324	118	523	287
V286	231	12	70	545	53	175
V287	252	4	588	70	65	209
V288	358	793	208	32	151	255
V289	215	254	129	122	464	215
V290	95	126	646	62	327	260
V291	85	637	10	267	545	285
V292	262	128	0	65	423	169
V293	179	86	39	236	132	192
V294	199	142	93	104	314	169
V295	102	97	4	160	119	91
V296	102	21	68	476	90	141
V297	258	28	107	247	122	198
V298	477	32	28	199	306	212
V299	215	69	159	47	136	152
V300	4	7	282	18	245	143
V301	216	375	0	370	8	191
V302	204	423	357	717	113	354
V303	226	18	252	63	109	127
V304	545	325	322	550	230	375
V305	114	170	74	316	127	160
V306	138	281	271	413	562	368
V307	24	68	355	64	252	194
V308	59	76	18	148	253	108
V309	190	220	385	370	14	196
V310	149	196	46	117	366	195
V311	264	302	312	81	14	168
V312	0	355	7	342	260	201
V313	171	85	23	13	4	44
V314	177	617	101	90	185	215
V315	0	114	13	201	190	94
V316	204	159	165	227	293	202
V317	84	84	322	155	1032	349
V318	404	49	25	143	46	150
V319	246	41	178	136	18	137
V320	89	63	85	5	56	51
V321	11	703	31	52	132	167
V322	50	56	205	141	445	188
V323	317	204	333	131	0	192
V324	27	272	27	0	80	66
V325	48	23	55	222	358	205
V326	53	34	83	348	211	180
V327	67	312	775	114	319	332
V328	263	137	141	153	40	134
V329	441	115	11	165	90	143
V330	183	16	176	158	37	161
V331	285	181	27	18	35	87
V332	201	29	233	182	314	192
V333	210	118	66	116	711	254
V334	34	33	21	184	136	76
V335	45	5	80	31	17	81
V336	349	359	69	251	414	287
V337	346	124	53	84	35	108
V338	106	319	323	168	108	185
V339	249	61	125	123	161	161
V340	558	226	185	318	69	312
V341	3	354	94	21	31	110
V342	449	49	103	425	88	215
V343	60	201	256	140	114	140
V344	91	20	126	815	12	179
V345	522	120	178	59	12	124
V346	2	243	27	119	345	125
V347	372	113	286	12	13	140
V348	115	563	455	289	55	245
V349	359	353	284	63	311	266
V350	102	173	268	216	7	160
V351	218	17	186	15	267	150
V352	32	132	944	18	54	185
V353	161	105	291	85	468	247
V354	103	84	346	25	4	121
V355	18	18	362	183	394	243
V356	660	585	107	151	109	310
V357	459	5	4	303	508	247
V358	247	782	501	190	69	290
V359	113	299	34	578	113	254
V360	288	13	148	20	78	131
V361	15	45	938	234	69	293
V362	244	6	158	384	3	154
V363	364	150	312	56	864	334
V364	20	224	384	121	17	155
V365	250	111	495	92	168	253
V366	31	290	285	135	198	155
V367	26	59	308	290	42	149
V368	27	386	377	185	422	333
V369	304	48	67	0	216	125
V370	597	54	100	281	191	255
V371	136	142	83	319	4	130
V372	719	753	115	285	158	335
V373	132	127	136	106	64	96
V374	342	155	259	219	612	307
V375	489	34	104	431	15	188
V376	69	5	179	322	89	143
V377	50	69	116	295	99	115
V378	315	13	326	327	137	224
V379	116	209	1	386	475	206
V380	366	58	32	759	233	268
V381	9	190	59	182	371	163
V382	358	89	481	137	101	249
V383	38	61	4	176	89	117
V384	141	116	305	26	49	132
V385	22	72	317	18	94	89
V386	19	46	655	467	925	424
V387	351	152	176	245	115	207
V388	14	175	64	73	15	66
V389	100	186	165	149	196	159
V390	113	544	148	53	361	244
V391	97	210	58	298	100	119
V392	100	0	558	53	73	154
V393	152	382	75	340	198	222
V394	139	39	84	67	28	102
V395	10	415	560	736	157	350
V396	217	253	668	253	32	248
V397	59	360	27	226	111	165
V398	551	104	128	39	59	154
V399	18	35	24	166	439	140
V400	179	3	43	93	92	115
V401	4	121	121	374	81	129
V402	53	71	151	152	59	99
V403	895	177	138	636	330	377
V404	38	225	865	11	278	279
V405	194	136	491	3	297	226
V406	61	394	39	490	93	208
V407	124	52	342	185	272	260
V408	78	47	83	196	295	170
V409	45	41	374	4	34	93
V410	18	29	256	68	151	119
V411	82	27	72	223	128	111
V412	32	191	84	220	1094	355
V413	386	60	179	219	153	273
V414	251	197	326	309	59	210
V415	490	62	1	51	322	170
V416	121	529	12	198	9	161
V417	11	157	880	198	16	240
V418	90	105	2	157	333	124
V419	133	35	8	271	274	144
V420	370	66	175	380	192	223
V421	533	310	102	411	221	322
V422	21	170	61	139	172	107
V423	78	131	119	46	769	235
V424	484	289	295	115	109	207
V425	141	313	340	96	727	311
V426	78	17	81	184	147	123
V427	115	746	16	188	62	217
V428	61	163	38	69	124	92
V429	643	554	178	44	382	288
V430	178	234	290	26	242	259
V431	627	208	263	20	383	291
V432	216	48	171	462	449	289
V433	187	196	31	195	102	186
V434	51	26	163	456	8	141
V435	26	253	11	108	16	83
V436	204	14	123	226	53	141
V437	611	52	28	172	104	161
V438	244	269	226	169	375	260
V439	41	2	155	829	738	367
V440	127	48	44	197	452	195
V441	360	266	44	341	119	200
V442	184	5	178	56	76	111
V443	65	57	129	78	633	213
V444	115	121	144	148	236	148
V445	29	454	189	22	149	136
V446	427	12	340	135	257	197
V447	14	76	607	303	3	187
V448	546	2	289	433	148	256
V449	167	292	403	493	74	244
V450	91	297	450	519	195	282
V451	72	604	65	137	389	260
V452	8	89	208	588	258	234
V453	226	64	271	49	556	239
V454	265	453	78	163	14	166
V455	333	328	328	174	48	249
V456	226	237	131	180	771	333
V457	634	117	192	62	46	191
V458	131	224	81	354	31	168
V459	1	115	431	202	13	165
V460	171	213	56	419	58	162
V461	359	372	28	2	35	139
V462	209	313	49	115	491	202
V463	138	525	170	148	8	198
V464	178	303	28	49	326	198
V465	324	112	329	44	75	170
V466	121	63	110	367	474	241
V467	42	45	303	260	310	256
V468	56	183	278	104	34	123
V469	151	472	163	371	16	233
V470	609	288	19	5	5	161
V471	62	81	1	370	532	239
V472	288	148	42	629	81	222
V473	211	143	45	386	472	280
V474	7	118	348	980	15	282
V475	33	100	237	181	37	96
V476	67	34	182	113	382	144
V477	29	13	97	97	0	90
V478	35	90	19	355	283	163
V479	74	313	16	28	41	101
V480	392	46	66	293	192	174
V481	392	185	208	210	282	228
V482	47	183	469	424	10	212
V483	292	452	41	322	77	241
V484	364	278	383	324	2	294
V485	238	73	23	411	107	182
V486	295	136	42	169	110	142
V487	67	75	185	4	559	262
V488	12	226	364	0	319	186
V489	151	57	209	72	47	132
V490	138	72	120	6	139	114
V491	339	47	19	374	123	149
V492	26	145	1	153	529	169
V493	35	154	52	150	7	102
V494	38	595	4	115	251	185
V495	319	132	230	4	178	144
V496	325	93	39	200	70	139
V497	399	36	122	12	72	99
V498	307	57	209	236	482	272
V499	202	216	59	25	100	142
V500	21	139	69	47	71	177
