Source001	Source002	Source003	Source004	Source005	Sink
V68	249	137	143	28	91	184
V69	185	102	212	288	71	186
V70	722	12	158	98	68	197
V71	144	260	87	372	151	162
V72	102	55	410	29	291	218
V73	20	190	47	187	112	105
V74	181	146	212	98	160	164
V75	37	55	91	339	284	158
V76	20	138	392	447	82	277
V77	232	136	312	59	138	230
V78	48	7	62	168	365	95
V79	118	169	299	1201	16	329
V80	103	17	270	20	77	144
V81	25	120	293	0	15	196
V82	127	167	10	486	33	131
V83	24	270	165	58	700	190
V84	97	102	51	139	76	77
V85	473	124	59	84	220	152
V86	325	207	91	164	72	159
V87	315	99	26	66	58	122
V88	14	11	237	15	38	106
V89	713	6	96	64	87	227
V90	37	144	145	217	77	127
V91	25	52	66	362	363	224
V92	201	31	230	61	307	157
V93	3	151	745	22	95	332
V94	2	119	82	122	142	124
V95	93	249	13	330	2	143
V96	160	1003	89	35	747	306
V97	229	125	161	84	144	155
V98	126	290	82	135	18	127
V99	89	1154	143	315	55	309
V100	642	260	47	84	242	203
V101	107	92	268	238	232	199
V102	207	72	219	172	162	162
V103	239	446	162	99	234	217
V104	43	35	104	36	227	74
V105	179	231	123	83	789	215
V106	149	59	43	273	114	101
V107	109	53	162	490	333	205
V108	553	183	78	197	290	207
V109	0	75	180	213	339	147
V110	311	149	400	323	230	321
V111	443	9	56	362	220	171
V112	370	268	741	217	55	478
V113	305	156	459	27	602	295
V114	165	231	90	54	197	242
V115	237	466	315	131	54	267
V116	41	159	125	12	315	122
V117	16	118	60	166	205	120
V118	267	276	175	223	206	184
V119	93	421	6	470	18	165
V120	290	53	492	17	80	223
V121	68	282	173	830	387	342
V122	240	118	13	125	5	84
V123	991	327	290	37	269	314
V124	53	339	576	13	43	277
V125	79	115	930	196	227	384
V126	645	287	215	244	7	248
V127	455	333	3	82	50	160
V128	118	48	520	24	96	234
V129	413	34	257	151	178	212
V130	205	120	96	254	229	172
V131	69	17	1870	186	92	653
V132	43	69	326	139	42	167
V133	67	374	221	19	156	154
V134	44	324	322	557	106	253
V135	265	400	98	31	288	175
V136	15	9	219	39	219	101
V137	372	368	15	39	251	188
V138	5	16	76	87	11	48
V139	141	24	361	367	973	316
V140	411	400	8	202	31	248
V141	535	160	292	121	297	243
V142	146	73	70	1	106	108
V143	89	231	279	22	44	146
V144	107	213	330	358	5	238
V145	180	31	384	183	67	197
V146	0	267	341	333	784	307
V147	278	3	155	30	519	227
V148	127	80	296	287	706	303
V149	45	73	2	87	401	92
V150	178	352	130	17	128	160
V151	634	86	0	375	335	229
V152	149	87	13	200	401	114
V153	319	356	206	112	125	232
V154	377	150	47	54	326	129
V155	696	797	42	41	127	275
V156	7	193	230	12	140	179
V157	59	956	85	369	27	264
V158	235	55	719	19	66	301
V159	101	228	382	230	214	227
V160	83	683	60	277	105	212
V161	294	105	155	90	118	125
V162	259	63	126	238	389	211
V163	159	50	156	111	296	167
V164	231	47	191	199	117	141
V165	76	1659	167	347	809	478
V166	101	397	51	326	301	207
V167	87	591	146	239	50	215
V168	107	49	177	225	351	185
V169	39	15	158	116	378	152
V170	82	80	42	427	14	128
V171	350	47	165	259	13	157
V172	542	130	93	178	319	250
V173	43	262	155	13	144	151
V174	194	55	77	32	416	122
V175	443	603	589	83	88	410
V176	83	1	256	171	226	141
V177	61	462	40	89	237	133
V178	66	356	42	116	31	168
V179	82	26	576	235	117	260
V180	102	127	66	409	142	142
V181	142	39	56	149	216	94
V182	348	159	133	169	81	183
V183	191	78	79	563	627	227
V184	219	116	232	340	105	187
V185	135	6	107	204	283	135
V186	167	123	177	371	38	175
V187	384	115	288	507	151	274
V188	355	308	119	314	171	209
V189	96	577	39	263	21	168
V190	77	40	50	96	155	72
V191	147	7	62	41	261	105
V192	35	153	230	57	3	114
V193	407	493	187	4	120	232
V194	0	4	120	20	50	61
V195	180	165	164	294	19	157
V196	6	16	76	181	607	121
V197	480	466	83	462	218	310
V198	219	430	603	79	516	388
V199	566	165	580	265	24	386
V200	308	18	40	132	167	114
V201	81	32	281	123	127	173
V202	16	26	235	997	741	329
V203	245	184	371	502	7	294
V204	309	2	378	412	50	249
V205	103	95	357	307	130	220
V206	166	89	9	276	27	108
V207	140	460	183	184	129	238
V208	152	51	154	103	137	125
V209	11	38	12	284	84	56
V210	346	36	133	229	118	153
V211	53	3	186	132	62	103
V212	406	678	25	412	179	270
V213	7	130	325	196	259	192
V214	449	46	182	116	129	169
V215	109	81	110	27	254	172
V216	290	90	226	844	308	309
V217	124	208	674	150	49	307
V218	4	135	71	22	537	166
V219	0	443	191	317	235	237
V220	177	210	52	26	322	123
V221	127	34	658	35	127	304
V222	49	60	4	180	4	36
V223	447	210	1124	120	32	507
V224	335	207	67	62	13	115
V225	361	21	579	467	134	333
V226	76	1068	217	93	112	296
V227	636	477	15	22	187	232
V228	25	229	59	105	223	121
V229	110	8	10	78	362	105
V230	535	53	67	31	515	167
V231	123	274	288	7	209	200
V232	633	14	40	269	42	186
V233	8	59	56	99	483	175
V234	23	131	13	384	150	191
V235	368	369	2	487	108	186
V236	110	343	302	18	21	196
V237	31	95	186	73	97	112
V238	81	101	438	392	523	286
V239	201	242	169	31	58	144
V240	577	404	227	894	60	397
V241	192	15	10	86	240	68
V242	456	239	274	363	129	309
V243	171	268	606	415	791	405
V244	136	129	264	87	105	208
V245	43	1267	404	150	52	393
V246	239	102	238	50	45	136
V247	72	259	851	56	134	386
V248	35	61	30	389	42	80
V249	1403	182	191	121	431	359
V250	135	328	44	197	193	181
V251	11	64	292	81	84	168
V252	10	229	88	71	78	95
V253	192	324	86	36	178	131
V254	60	23	11	103	298	75
V255	97	16	149	190	66	107
V256	66	45	525	39	81	203
V257	192	336	1520	38	274	662
V258	525	104	239	33	416	227
V259	104	83	24	134	16	83
V260	122	33	113	45	103	121
V261	249	226	269	233	211	271
V262	193	139	41	2	184	146
V263	54	294	241	243	152	200
V264	310	72	214	255	265	216
V265	154	235	79	24	77	95
V266	102	146	159	247	19	156
V267	677	143	222	84	161	261
V268	155	330	28	364	219	182
V269	24	87	369	192	47	189
V270	174	217	83	158	583	188
V271	542	177	222	46	0	220
V272	5	293	159	112	437	205
V273	224	372	169	67	103	174
V274	105	203	186	20	101	125
V275	330	12	110	78	538	233
V276	681	473	187	99	137	290
V277	625	109	53	102	9	136
V278	161	367	40	180	88	163
V279	157	61	88	24	429	132
V280	554	13	103	198	503	234
V281	419	33	153	211	216	183
V282	117	400	5	90	169	163
V283	15	100	96	10	73	82
V284	290	130	13	137	58	96
V285	148	9	16	314	14	70
V286	175	256	84	64	13	164
V287	186	190	380	245	336	296
V288	7	763	60	56	422	201
V289	53	219	152	525	65	177
V290	296	143	0	120	51	90
V291	320	467	148	382	84	236
V292	123	315	134	153	349	204
V293	17	403	407	493	6	309
V294	13	520	2	167	53	177
V295	700	34	122	298	147	237
V296	98	117	54	223	64	126
V297	101	522	223	655	123	311
V298	351	251	198	1089	29	311
V299	23	24	81	317	175	130
V300	138	92	41	1012	15	235
V301	267	122	67	468	882	265
V302	31	51	401	189	291	241
V303	17	64	377	67	207	279
V304	20	255	261	154	23	219
V305	8	99	645	56	162	263
V306	89	74	737	40	282	293
V307	0	97	256	71	125	133
V308	89	31	134	66	393	106
V309	290	122	71	188	428	134
V310	62	39	207	55	213	153
V311	124	185	33	29	91	78
V312	155	320	263	175	44	205
V313	26	152	536	265	135	307
V314	161	100	4	126	147	106
V315	15	338	141	54	236	154
V316	154	359	51	31	50	169
V317	134	82	10	78	56	116
V318	236	2	22	70	578	146
V319	94	510	182	352	850	308
V320	177	325	120	295	218	192
V321	334	522	292	25	355	302
V322	89	323	0	453	0	136
V323	42	65	207	193	113	160
V324	82	69	370	46	3	200
V325	426	59	80	57	235	196
V326	139	51	288	118	411	204
V327	102	76	227	95	193	160
V328	167	3	58	548	199	146
V329	577	122	69	177	397	176
V330	47	189	206	133	384	214
V331	42	255	219	153	350	211
V332	1044	37	11	855	416	337
V333	441	122	85	70	56	200
V334	157	22	86	276	190	93
V335	7	124	540	273	70	265
V336	31	298	285	555	286	257
V337	178	38	546	548	132	335
V338	178	174	29	28	263	105
V339	45	178	244	148	19	244
V340	88	111	76	105	4	91
V341	638	54	256	694	636	378
V342	629	632	106	232	280	388
V343	81	93	105	225	456	145
V344	250	17	58	29	1387	259
V345	6	57	108	9	9	73
V346	94	270	264	12	365	214
V347	78	11	304	110	36	141
V348	370	48	94	343	14	118
V349	234	31	55	23	122	84
V350	496	174	27	319	514	234
V351	51	441	170	298	238	248
V352	1	2	305	65	192	172
V353	92	105	119	118	50	90
V354	44	81	101	112	24	111
V355	97	720	18	540	235	234
V356	758	299	114	504	61	314
V357	143	344	467	384	34	285
V358	77	112	328	198	297	246
V359	316	16	24	51	119	84
V360	194	297	346	0	57	221
V361	173	69	209	209	246	183
V362	510	233	147	79	246	221
V363	198	81	1	498	14	124
V364	11	378	303	432	86	263
V365	235	121	149	96	177	141
V366	257	6	456	61	66	201
V367	92	129	37	108	36	79
V368	171	46	271	318	2	270
V369	107	167	179	88	277	155
V370	15	66	57	19	125	72
V371	159	261	299	151	54	240
V372	141	148	100	480	894	246
V373	107	195	74	978	99	237
V374	179	45	175	134	484	183
V375	221	50	220	250	66	161
V376	191	50	399	40	484	241
V377	91	494	64	54	397	169
V378	7	153	105	849	263	221
V379	616	36	165	212	51	198
V380	155	350	509	66	78	315
V381	15	408	133	1	557	186
V382	566	61	40	244	112	184
V383	203	95	212	106	17	163
V384	315	87	107	99	64	140
V385	539	29	109	100	164	165
V386	111	344	67	66	264	204
V387	142	34	80	71	63	78
V388	300	201	194	140	320	228
V389	29	156	149	14	155	128
V390	15	264	225	9	146	176
V391	1	53	443	67	11	187
V392	551	1382	32	50	448	388
V393	130	145	138	310	25	148
V394	1235	21	222	546	148	366
V395	258	531	135	23	128	202
V396	190	320	156	83	13	169
V397	177	7	21	294	125	113
V398	141	13	45	128	407	121
V399	116	21	183	99	248	146
V400	141	146	256	73	95	169
V401	426	267	22	154	261	176
V402	113	123	8	33	52	51
V403	13	620	205	186	103	231
V404	379	1090	510	432	674	549
V405	175	460	117	19	31	148
V406	225	58	90	46	63	113
V407	367	110	255	434	192	258
V408	295	95	149	201	232	204
V409	79	3	303	212	267	214
V410	2	513	158	161	138	204
V411	33	199	287	80	536	272
V412	237	78	200	96	76	158
V413	644	411	15	255	450	241
V414	390	84	293	192	49	206
V415	54	170	105	100	40	90
V416	4	313	28	621	1	170
V417	444	11	69	5	28	106
V418	13	387	359	369	241	278
V419	816	116	128	71	270	257
V420	89	166	73	192	989	187
V421	260	86	23	424	443	191
V422	159	153	148	730	25	285
V423	145	44	121	48	125	88
V424	314	251	136	530	319	217
V425	34	8	91	163	134	84
V426	37	31	62	303	71	81
V427	155	284	54	210	170	120
V428	280	167	51	134	40	93
V429	128	123	22	40	63	73
V430	229	167	15	30	376	136
V431	43	260	667	161	381	345
V432	482	128	452	319	39	331
V433	73	254	13	182	203	139
V434	19	771	280	228	363	317
V435	455	184	231	472	7	282
V436	64	111	0	126	64	107
V437	363	42	60	117	31	144
V438	71	66	171	38	107	96
V439	577	253	66	97	70	198
V440	120	219	730	27	82	331
V441	182	105	47	80	95	96
V442	177	244	236	343	361	241
V443	305	255	75	19	149	178
V444	596	270	235	146	40	240
V445	278	122	110	546	308	246
V446	92	108	38	81	334	108
V447	195	51	118	501	15	219
V448	2	28	59	99	81	62
V449	24	132	127	51	385	156
V450	103	124	151	772	122	233
V451	37	329	166	95	45	184
V452	6	340	740	1304	4	510
V453	304	70	4	23	319	103
V454	257	118	1058	23	281	476
V455	76	283	86	74	254	141
V456	159	76	275	291	79	187
V457	64	98	279	290	105	226
V458	54	94	261	299	91	169
V459	333	162	149	3	483	180
V460	56	71	270	175	59	179
V461	206	38	1	46	156	62
V462	223	15	567	39	537	289
V463	114	32	198	13	445	152
V464	139	225	421	87	179	226
V465	123	720	142	81	80	218
V466	230	147	597	128	292	323
V467	75	306	87	118	111	112
V468	243	238	91	677	21	232
V469	108	42	283	126	280	200
V470	161	883	67	65	59	219
V471	109	418	674	553	41	407
V472	211	51	327	133	159	200
V473	73	89	292	336	395	243
V474	199	80	131	144	320	145
V475	216	19	10	93	131	53
V476	134	15	101	157	426	213
V477	8	402	286	142	229	221
V478	532	139	83	231	378	212
V479	111	140	889	134	31	371
V480	313	247	614	4	152	333
V481	309	293	133	27	273	176
V482	227	157	214	109	104	165
V483	68	191	265	22	19	143
V484	148	68	36	181	51	87
V485	168	137	23	169	155	90
V486	99	272	358	348	49	235
V487	20	4	301	81	28	164
V488	114	227	113	236	402	210
V489	96	100	11	116	65	142
V490	60	275	62	321	22	126
V491	176	257	8	77	294	135
V492	23	102	138	190	143	119
V493	1	444	182	308	364	228
V494	143	1	42	59	8	58
V495	98	66	144	53	16	100
V496	235	55	45	2	64	83
V497	36	565	77	203	395	192
V498	152	165	405	25	226	251
V499	46	148	33	29	445	113
V500	199	312	65	291	216	196
