Source001	Source002	Source003	Source004	Source005	Sink
V78	425	99	132	366	74	232
V79	403	183	151	193	52	179
V80	193	63	325	346	260	218
V81	213	203	626	76	434	290
V82	80	546	146	52	104	228
V83	247	0	84	134	108	91
V84	46	153	110	27	767	218
V85	408	108	21	125	496	210
V86	223	200	93	65	10	106
V87	17	38	2	133	212	107
V88	55	34	206	248	42	97
V89	260	341	50	321	471	266
V90	129	44	306	153	518	228
V91	262	57	424	871	94	279
V92	107	63	212	36	560	165
V93	341	16	7	244	172	132
V94	329	348	144	663	144	296
V95	39	39	82	407	508	227
V96	293	10	227	55	0	136
V97	24	86	182	213	322	225
V98	710	11	175	156	315	224
V99	16	4	227	230	2	87
V100	462	135	208	112	17	174
V101	21	191	199	301	241	188
V102	61	778	131	230	308	348
V103	494	641	119	494	105	415
V104	19	8	55	162	106	93
V105	15	126	114	239	3	128
V106	40	38	229	1	28	51
V107	897	265	134	125	77	280
V108	70	19	414	0	155	123
V109	187	411	13	27	46	142
V110	140	100	233	42	166	133
V111	95	24	465	88	79	122
V112	89	2	65	298	301	115
V113	230	13	229	218	585	244
V114	58	1076	655	11	579	503
V115	60	182	342	14	816	248
V116	150	38	183	132	90	116
V117	65	358	172	112	168	249
V118	70	429	242	270	1341	433
V119	427	107	122	178	129	163
V120	597	11	73	55	11	107
V121	43	595	18	82	374	269
V122	7	173	257	226	38	141
V123	266	16	197	126	132	106
V124	135	71	249	17	26	86
V125	104	48	156	239	85	118
V126	166	814	26	161	693	460
V127	15	296	39	94	252	154
V128	460	285	129	80	88	207
V129	281	275	88	494	237	291
V130	39	204	35	214	114	140
V131	684	43	224	379	431	244
V132	107	0	308	298	290	230
V133	199	14	182	8	429	166
V134	92	42	125	84	175	124
V135	394	253	52	911	343	382
V136	215	386	9	209	61	198
V137	145	355	191	126	340	264
V138	14	79	83	440	213	162
V139	110	455	268	783	207	358
V140	131	96	11	223	127	133
V141	386	20	122	172	93	113
V142	56	61	582	27	25	111
V143	7	78	242	24	565	163
V144	29	281	226	115	106	179
V145	519	70	456	157	206	251
V146	112	124	51	978	209	276
V147	217	61	70	239	1737	383
V148	160	26	336	50	2	157
V149	241	314	115	3	31	164
V150	222	631	2	91	373	313
V151	373	689	375	138	136	365
V152	165	23	14	205	207	148
V153	113	103	237	468	58	194
V154	298	183	318	75	69	161
V155	134	196	213	154	176	223
V156	108	352	13	41	889	314
V157	48	820	513	117	324	405
V158	119	550	145	387	17	330
V159	269	59	43	550	16	174
V160	35	104	85	49	9	85
V161	52	33	342	224	44	126
V162	13	35	60	13	262	101
V163	141	511	155	9	46	225
V164	27	31	23	178	106	77
V165	175	101	130	188	372	145
V166	249	122	8	107	410	188
V167	215	576	116	504	116	385
V168	8	689	309	468	466	428
V169	581	406	324	7	29	248
V170	82	243	141	13	548	269
V171	504	0	366	28	9	118
V172	838	13	86	127	17	141
V173	128	202	636	2	36	191
V174	656	139	111	341	682	393
V175	195	172	6	310	194	170
V176	63	313	45	5	136	144
V177	181	364	162	575	1002	449
V178	126	53	228	212	17	114
V179	112	155	166	111	299	188
V180	349	120	75	76	1	117
V181	229	74	63	71	17	90
V182	300	40	1	86	194	234
V183	37	9	49	206	155	81
V184	3	187	57	69	378	162
V185	142	38	159	341	14	133
V186	82	186	93	416	63	213
V187	838	496	133	208	72	342
V188	40	312	248	220	164	214
V189	248	778	14	16	570	396
V190	99	142	457	13	263	167
V191	18	709	779	194	431	439
V192	977	83	503	477	85	309
V193	125	76	630	54	51	133
V194	544	734	190	400	23	416
V195	236	26	188	21	483	179
V196	1	0	50	359	205	112
V197	112	201	248	473	4	216
V198	138	189	7	396	521	243
V199	127	93	12	168	112	86
V200	186	72	178	30	82	111
V201	64	43	101	190	64	85
V202	373	300	230	174	247	274
V203	299	294	160	583	42	311
V204	20	55	148	234	493	185
V205	379	4	126	19	20	92
V206	502	305	196	602	151	299
V207	56	101	290	339	176	183
V208	241	117	118	618	334	222
V209	119	206	113	148	11	138
V210	196	427	123	103	242	216
V211	2	71	231	11	20	67
V212	119	322	291	548	80	287
V213	454	55	75	55	444	174
V214	485	54	114	335	72	167
V215	752	2	144	98	44	149
V216	805	229	681	199	416	417
V217	239	175	137	101	74	127
V218	122	37	53	113	6	108
V219	48	161	224	79	303	154
V220	91	42	182	10	111	141
V221	214	155	211	402	72	218
V222	353	408	740	46	167	304
V223	1	590	146	244	174	284
V224	254	696	730	110	52	366
V225	85	183	102	77	221	131
V226	252	19	115	34	26	178
V227	406	149	610	9	24	228
V228	52	472	432	56	113	223
V229	329	253	204	64	425	276
V230	443	98	946	11	73	253
V231	117	308	213	239	289	240
V232	296	546	134	209	39	306
V233	620	136	19	15	20	135
V234	688	359	417	10	104	293
V235	127	292	328	157	44	196
V236	32	90	101	293	210	159
V237	194	45	261	23	147	133
V238	216	467	327	1	14	212
V239	182	402	95	6	688	276
V240	5	895	296	1144	451	627
V241	155	799	282	49	218	370
V242	17	199	45	318	20	153
V243	192	54	66	19	17	68
V244	596	623	75	461	523	471
V245	71	161	282	167	79	160
V246	400	386	157	75	24	221
V247	62	63	47	46	35	46
V248	201	27	6	120	213	121
V249	83	674	40	176	64	303
V250	143	170	58	496	377	264
V251	130	121	571	101	13	160
V252	155	750	463	45	135	374
V253	33	306	716	638	236	368
V254	497	4	252	358	75	147
V255	10	151	10	240	33	115
V256	498	11	51	364	320	217
V257	298	247	100	14	156	218
V258	195	182	70	229	308	190
V259	348	384	538	47	88	255
V260	21	406	101	10	230	201
V261	101	532	21	440	102	291
V262	249	69	43	29	113	86
V263	242	63	28	21	108	67
V264	178	580	214	437	198	415
V265	35	94	96	28	247	94
V266	87	10	18	196	136	80
V267	85	342	63	485	154	254
V268	42	60	9	272	791	230
V269	261	151	760	160	18	196
V270	117	10	5	21	44	49
V271	219	13	6	245	155	96
V272	225	82	83	194	47	106
V273	155	152	87	288	359	198
V274	73	581	73	149	97	257
V275	8	203	227	223	47	158
V276	470	43	625	310	115	204
V277	80	198	40	216	304	164
V278	140	0	259	109	91	132
V279	804	127	412	59	279	215
V280	236	82	4	519	141	238
V281	104	21	359	366	37	155
V282	31	144	109	34	80	107
V283	141	221	179	28	86	129
V284	152	550	193	180	320	290
V285	31	208	31	49	187	122
V286	220	106	31	96	497	170
V287	15	198	522	383	15	233
V288	318	238	347	81	504	249
V289	260	22	341	58	66	155
V290	190	18	91	157	281	189
V291	326	352	50	637	761	423
V292	901	203	359	275	62	286
V293	359	55	1573	173	214	425
V294	485	105	261	154	82	161
V295	157	282	11	3	83	110
V296	223	392	59	54	41	198
V297	174	22	23	70	695	176
V298	33	12	745	426	24	206
V299	98	7	7	114	268	85
V300	406	77	322	70	75	157
V301	68	80	33	43	287	114
V302	96	90	191	64	19	94
V303	63	469	39	130	26	195
V304	10	153	412	813	150	280
V305	20	158	47	26	300	103
V306	16	90	180	559	593	234
V307	164	204	126	23	508	171
V308	24	398	360	16	254	221
V309	24	262	91	247	81	178
V310	69	172	56	356	66	168
V311	354	658	287	54	6	317
V312	76	183	119	250	782	331
V313	731	420	10	111	11	239
V314	75	107	114	436	361	208
V315	390	183	2	308	201	225
V316	42	56	144	252	68	97
V317	119	156	49	15	1	71
V318	231	122	50	286	430	213
V319	234	184	559	286	302	261
V320	29	44	45	73	133	90
V321	250	225	6	272	40	172
V322	89	92	166	129	171	202
V323	384	211	36	393	154	200
V324	178	14	228	457	54	143
V325	51	1	107	88	431	110
V326	189	105	63	19	681	162
V327	77	308	279	180	56	215
V328	46	44	372	163	280	188
V329	264	88	34	85	77	102
V330	7	195	1316	353	546	396
V331	41	234	15	148	207	130
V332	332	207	8	885	116	294
V333	162	277	76	16	33	174
V334	116	318	344	610	118	319
V335	68	200	284	131	90	137
V336	336	99	20	99	141	142
V337	9	10	163	248	91	78
V338	48	188	251	40	32	111
V339	452	96	82	104	169	125
V340	506	366	225	37	288	241
V341	36	918	235	4	104	368
V342	337	45	824	6	0	217
V343	252	201	473	131	154	220
V344	151	201	511	221	1196	382
V345	50	138	16	178	114	141
V346	53	409	391	120	55	218
V347	93	255	221	42	148	157
V348	449	140	538	54	218	302
V349	29	214	691	53	251	246
V350	170	141	200	349	68	190
V351	84	89	261	246	683	281
V352	209	542	0	84	68	244
V353	113	93	20	383	450	192
V354	79	350	21	3	50	134
V355	277	429	167	53	14	211
V356	12	177	292	234	16	146
V357	547	16	70	434	141	169
V358	54	360	18	19	211	171
V359	155	394	429	204	348	304
V360	292	565	14	297	13	286
V361	81	212	184	46	287	181
V362	5	193	198	240	92	195
V363	92	165	147	23	71	120
V364	390	22	239	565	42	218
V365	89	41	408	175	900	237
V366	283	36	20	487	85	159
V367	474	1	78	89	438	201
V368	310	337	99	234	532	293
V369	104	34	72	247	294	173
V370	129	44	247	1061	219	323
V371	225	6	210	23	30	59
V372	1001	162	386	191	101	285
V373	114	260	91	186	64	175
V374	543	8	120	59	12	91
V375	314	151	73	37	37	152
V376	247	182	17	452	300	232
V377	207	85	143	124	164	146
V378	935	546	92	254	261	391
V379	195	286	21	101	50	159
V380	441	6	479	837	286	325
V381	46	16	27	123	145	55
V382	38	261	233	508	86	284
V383	68	13	42	183	244	102
V384	82	5	127	12	92	78
V385	249	1749	179	115	57	682
V386	398	124	291	407	366	238
V387	95	0	189	204	51	86
V388	201	202	163	30	148	155
V389	77	476	205	283	141	268
V390	392	20	140	72	103	102
V391	289	91	32	310	97	150
V392	133	104	332	8	208	173
V393	182	120	126	27	240	114
V394	433	226	178	305	334	316
V395	370	20	20	106	104	130
V396	385	136	144	63	309	157
V397	199	495	27	118	227	227
V398	74	56	55	414	4	139
V399	313	19	88	479	162	187
V400	46	445	129	95	98	247
V401	138	750	0	16	82	291
V402	74	19	633	213	119	225
V403	687	358	183	91	73	255
V404	623	25	227	580	117	254
V405	67	1	123	330	210	165
V406	221	30	36	256	4	161
V407	265	330	198	413	1	250
V408	1187	177	10	311	267	302
V409	12	314	249	83	779	307
V410	131	192	56	233	66	177
V411	162	125	242	278	415	230
V412	66	62	188	187	26	96
V413	31	357	4	168	391	258
V414	194	138	93	594	65	187
V415	40	122	146	238	137	146
V416	109	30	33	36	272	100
V417	124	566	108	237	137	265
V418	14	54	39	78	8	36
V419	98	278	433	628	30	294
V420	19	89	469	285	169	188
V421	181	62	210	77	45	135
V422	367	38	219	136	7	154
V423	156	17	20	49	15	36
V424	98	13	523	209	176	130
V425	372	133	386	155	142	189
V426	82	290	0	423	808	328
V427	30	88	435	74	737	222
V428	168	116	272	184	745	296
V429	289	240	202	481	8	282
V430	323	69	150	72	422	167
V431	328	33	200	46	92	97
V432	8	112	47	439	449	196
V433	8	277	10	116	1	118
V434	214	416	178	178	145	202
V435	1	136	42	243	81	113
V436	93	138	124	248	24	169
V437	163	62	14	150	87	74
V438	14	229	32	278	82	129
V439	195	8	150	250	308	171
V440	229	76	446	3	132	151
V441	53	100	306	141	10	113
V442	157	188	778	940	128	401
V443	168	12	142	52	202	137
V444	174	128	399	356	18	206
V445	25	415	94	37	59	179
V446	212	131	693	85	21	227
V447	10	327	4	244	6	169
V448	291	473	139	80	349	302
V449	165	60	48	16	337	136
V450	184	149	161	104	194	171
V451	332	51	89	11	217	99
V452	25	82	41	157	236	113
V453	97	266	5	134	470	206
V454	16	45	207	25	3	75
V455	91	353	92	21	498	219
V456	42	310	177	429	556	312
V457	170	1221	584	44	54	473
V458	14	319	117	81	31	160
V459	55	2	19	101	36	45
V460	155	85	34	119	65	126
V461	210	38	205	227	352	169
V462	238	132	261	162	42	164
V463	210	288	182	119	23	172
V464	843	104	425	25	76	217
V465	160	341	80	201	456	213
V466	82	312	558	368	33	286
V467	498	21	24	86	69	115
V468	77	18	147	171	220	98
V469	82	297	198	439	232	245
V470	524	10	175	302	261	187
V471	177	21	114	176	267	149
V472	227	123	142	29	45	85
V473	18	145	60	10	94	103
V474	159	43	194	139	161	150
V475	798	29	262	102	358	239
V476	856	47	373	232	91	248
V477	4	214	503	17	588	250
V478	25	32	258	74	195	89
V479	20	120	24	54	23	85
V480	174	234	105	210	511	284
V481	211	69	278	74	68	115
V482	449	119	121	61	114	162
V483	128	814	64	118	68	309
V484	88	199	349	323	23	183
V485	61	52	24	201	203	108
V486	4	16	214	18	174	64
V487	87	181	86	504	81	206
V488	398	209	206	79	464	228
V489	270	326	175	15	28	207
V490	30	12	140	180	40	101
V491	18	64	16	175	278	217
V492	21	279	34	78	262	191
V493	38	298	182	139	84	148
V494	185	420	376	54	96	314
V495	58	249	123	31	210	167
V496	270	134	73	223	21	126
V497	134	146	143	62	121	110
V498	345	147	368	364	132	236
V499	78	139	327	9	376	194
V500	249	381	47	410	47	252
