Source001	Source002	Source003	Source004	Source005	Sink
V359	153	289	39	29	667	175
V360	45	159	57	132	2	79
V361	192	14	92	123	427	162
V362	313	140	155	362	23	316
V363	77	35	350	107	48	121
V364	423	16	181	86	40	166
V365	200	48	8	179	851	285
V366	611	578	410	207	81	285
V367	163	78	38	0	38	67
V368	83	72	1004	108	61	232
V369	503	48	167	143	9	192
V370	119	172	228	204	309	215
V371	160	28	183	173	59	148
V372	44	134	0	139	37	111
V373	132	653	374	520	60	390
V374	252	76	78	2	903	156
V375	86	94	69	174	27	125
V376	193	166	207	820	174	417
V377	258	16	648	193	371	272
V378	467	309	56	40	90	135
V379	314	364	281	51	196	159
V380	258	515	3	335	107	230
V381	292	31	198	317	472	251
V382	299	180	307	182	2	195
V383	296	235	298	190	408	244
V384	483	16	505	160	141	283
V385	91	276	848	260	128	287
V386	221	444	279	9	470	190
V387	223	612	511	197	130	272
V388	189	417	103	772	92	411
V389	178	32	192	162	201	210
V390	23	131	133	281	113	220
V391	72	82	456	187	208	213
V392	201	35	183	366	264	249
V393	210	32	7	237	418	182
V394	45	366	25	291	1	140
V395	208	414	9	73	104	115
V396	352	70	86	324	111	220
V397	339	342	77	7	90	103
V398	307	12	337	2	26	112
V399	576	606	358	74	48	248
V400	511	249	214	57	238	234
V401	136	483	400	234	356	286
V402	24	540	163	380	172	243
V403	390	147	265	210	84	195
V404	80	46	142	757	88	364
V405	300	142	143	164	48	143
V406	43	89	60	235	71	119
V407	11	80	56	22	901	175
V408	75	740	198	777	183	411
V409	191	181	1301	167	190	376
V410	113	272	164	262	35	183
V411	157	173	213	212	112	220
V412	167	440	118	206	115	191
V413	242	116	54	120	78	152
V414	469	16	79	45	431	130
V415	37	110	99	763	108	309
V416	141	414	121	399	75	249
V417	86	15	228	171	39	142
V418	317	48	134	10	157	147
V419	174	92	640	279	317	293
V420	43	212	105	145	236	146
V421	7	100	70	159	164	265
V422	60	748	12	110	210	158
V423	674	236	179	54	419	248
V424	316	122	134	438	469	342
V425	284	154	59	152	66	168
V426	294	66	43	152	208	150
V427	60	191	512	137	164	202
V428	565	46	92	250	187	265
V429	42	412	256	227	253	213
V430	433	327	199	112	208	192
V431	257	313	346	485	45	312
V432	134	7	668	836	15	464
V433	373	168	109	108	85	183
V434	137	211	296	554	300	305
V435	227	1	378	172	38	174
V436	52	224	400	168	333	232
V437	7	288	708	622	23	414
V438	209	93	140	43	22	92
V439	0	74	276	82	110	103
V440	74	432	34	151	748	188
V441	253	54	67	152	241	134
V442	273	331	35	17	58	99
V443	54	46	171	30	143	78
V444	246	163	44	50	116	106
V445	24	127	47	196	105	101
V446	93	532	119	796	115	412
V447	175	289	135	237	79	173
V448	24	182	49	42	24	81
V449	117	83	62	37	53	76
V450	346	45	25	394	176	265
V451	74	142	512	38	370	187
V452	18	321	310	16	51	99
V453	677	75	55	64	31	127
V454	76	22	204	303	322	219
V455	41	346	363	88	904	248
V456	485	373	360	162	477	308
V457	250	311	107	6	220	136
V458	318	14	97	268	16	304
V459	143	157	136	219	116	160
V460	250	329	61	113	116	142
V461	16	32	386	81	219	132
V462	66	117	2	100	214	99
V463	142	82	46	81	226	180
V464	99	37	105	443	61	245
V465	45	35	177	55	79	78
V466	122	233	197	67	10	126
V467	400	25	585	17	186	201
V468	18	468	69	437	500	315
V469	116	290	308	63	201	155
V470	45	21	342	138	287	150
V471	31	187	21	4	26	48
V472	143	63	15	163	64	126
V473	548	618	87	291	508	317
V474	527	162	89	93	174	225
V475	195	159	69	538	84	281
V476	179	53	238	171	7	157
V477	96	146	285	238	56	188
V478	209	227	614	3	95	147
V479	298	130	75	130	54	222
V480	520	70	200	23	21	147
V481	66	248	46	0	697	225
V482	355	36	234	48	80	109
V483	338	103	37	14	231	147
V484	266	40	127	2	323	90
V485	566	239	758	136	92	285
V486	25	652	99	81	136	124
V487	175	245	533	26	32	142
V488	156	6	153	427	140	254
V489	191	37	78	201	232	173
V490	17	114	330	312	16	207
V491	273	330	37	81	190	132
V492	342	273	61	231	140	225
V493	425	286	53	303	124	231
V494	153	278	137	136	43	147
V495	34	300	44	121	214	180
V496	181	32	48	7	88	39
V497	33	454	33	139	167	137
V498	74	220	403	187	328	244
V499	168	156	85	51	942	220
V500	169	446	87	125	9	154
