Source001	Source002	Source003	Source004	Source005	Sink
V216	504	133	106	212	54	227
V217	152	4	134	180	278	126
V218	307	263	21	267	328	300
V219	500	100	863	667	477	404
V220	50	39	84	58	62	76
V221	125	57	2	139	254	90
V222	318	33	112	544	313	194
V223	201	57	74	353	2	136
V224	56	531	166	523	114	263
V225	284	150	52	39	106	170
V226	77	238	161	98	331	146
V227	567	304	327	109	59	395
V228	178	66	322	40	28	141
V229	487	120	512	409	49	301
V230	558	381	252	304	66	331
V231	81	44	41	24	281	70
V232	301	485	60	164	399	326
V233	420	132	140	35	285	195
V234	63	56	243	541	113	186
V235	123	104	474	78	335	223
V236	23	191	376	47	51	136
V237	43	197	943	14	52	263
V238	361	710	322	52	222	381
V239	317	507	26	60	89	218
V240	409	6	46	211	328	195
V241	125	352	9	163	253	187
V242	172	112	9	169	57	97
V243	188	149	24	80	124	129
V244	304	196	416	4	263	254
V245	520	285	38	262	351	276
V246	156	47	638	236	1026	383
V247	637	37	236	296	215	284
V248	553	350	225	343	57	321
V249	221	59	174	248	237	149
V250	184	691	68	368	13	291
V251	12	45	236	63	8	118
V252	34	316	11	192	172	143
V253	286	150	235	165	319	200
V254	30	419	110	174	99	218
V255	219	418	756	157	97	378
V256	54	128	74	55	307	112
V257	97	380	356	100	172	264
V258	124	7	168	88	108	92
V259	108	242	11	1	207	143
V260	149	25	90	192	236	132
V261	7	381	190	183	173	176
V262	68	98	76	11	39	59
V263	231	86	107	603	73	173
V264	113	138	51	794	171	184
V265	128	324	986	259	187	407
V266	328	293	85	1132	50	331
V267	1	106	138	65	26	93
V268	83	177	17	124	35	88
V269	189	257	23	754	551	257
V270	771	32	56	52	100	238
V271	152	481	164	8	162	224
V272	411	259	18	521	35	210
V273	41	80	88	214	38	108
V274	111	64	36	65	195	128
V275	156	210	33	204	198	168
V276	160	45	254	104	535	183
V277	322	144	178	163	264	221
V278	228	264	192	144	68	190
V279	110	8	12	250	19	85
V280	57	98	78	157	7	66
V281	112	367	44	54	59	195
V282	339	168	347	102	104	230
V283	12	155	101	72	123	175
V284	384	24	245	111	58	169
V285	33	40	92	442	43	153
V286	235	82	219	149	107	146
V287	205	119	81	562	68	166
V288	25	68	3	58	230	82
V289	385	209	212	435	421	282
V290	256	87	39	381	268	190
V291	91	21	689	109	510	250
V292	323	116	14	295	143	141
V293	182	22	8	1	120	78
V294	183	121	134	166	89	178
V295	182	210	143	19	24	170
V296	499	147	56	85	29	258
V297	126	408	43	229	16	196
V298	1	431	144	13	23	140
V299	173	244	35	61	353	178
V300	234	192	303	72	1	209
V301	66	345	107	14	27	141
V302	8	22	185	50	4	63
V303	248	296	254	93	22	204
V304	149	357	116	1	60	161
V305	3	513	215	155	239	236
V306	195	72	202	70	209	160
V307	263	75	56	227	2	123
V308	20	302	116	124	95	158
V309	234	109	341	136	60	218
V310	96	267	466	227	390	274
V311	424	32	25	27	12	104
V312	209	5	40	450	210	130
V313	397	35	184	90	28	163
V314	131	124	60	16	297	104
V315	234	35	289	108	6	200
V316	222	53	505	84	94	188
V317	78	49	522	186	173	167
V318	42	87	85	10	75	123
V319	599	229	330	43	10	262
V320	18	537	4	223	2	169
V321	214	191	230	137	90	187
V322	87	4	168	635	40	150
V323	67	96	13	291	11	73
V324	164	248	78	200	55	195
V325	211	158	295	114	190	197
V326	198	67	69	608	69	185
V327	92	247	391	114	1079	310
V328	232	608	274	375	173	353
V329	19	56	122	7	45	63
V330	143	738	692	310	320	440
V331	284	36	14	44	184	118
V332	67	40	70	247	149	104
V333	38	575	729	114	52	396
V334	15	16	373	64	74	105
V335	214	52	730	16	96	237
V336	192	92	241	341	408	207
V337	741	75	765	22	28	343
V338	284	100	104	73	27	119
V339	1044	181	38	93	468	317
V340	23	170	563	168	27	196
V341	3	0	137	4	763	110
V342	252	67	121	64	12	155
V343	431	47	547	588	65	279
V344	64	10	238	86	34	88
V345	559	105	74	19	521	214
V346	120	580	51	55	5	246
V347	262	331	119	133	412	224
V348	259	51	144	294	317	185
V349	446	1	394	153	373	257
V350	4	17	103	194	579	137
V351	222	270	2	17	242	136
V352	18	315	173	2	116	171
V353	497	244	29	73	261	223
V354	131	71	588	381	146	263
V355	159	52	99	157	325	221
V356	247	457	18	153	88	262
V357	31	221	399	79	607	234
V358	485	356	4	116	366	257
V359	9	135	160	97	879	173
V360	136	41	217	112	3	145
V361	109	13	619	158	326	207
V362	21	9	126	179	488	89
V363	607	290	115	159	119	272
V364	47	123	39	70	15	84
V365	23	248	130	371	29	174
V366	383	20	41	34	51	121
V367	182	2	77	798	248	182
V368	558	45	7	156	12	157
V369	805	144	93	75	364	247
V370	262	621	95	20	212	335
V371	280	402	50	33	280	271
V372	104	91	347	642	317	213
V373	122	159	48	351	88	136
V374	358	10	93	87	132	146
V375	615	27	261	69	282	229
V376	45	5	14	190	240	62
V377	69	48	35	274	114	81
V378	386	682	85	273	47	314
V379	187	118	65	425	72	145
V380	8	153	123	319	541	160
V381	7	455	194	92	154	241
V382	60	328	35	320	184	179
V383	139	134	164	172	121	141
V384	399	180	773	695	0	433
V385	95	339	73	346	9	179
V386	77	286	51	145	95	127
V387	119	226	170	475	43	188
V388	231	11	85	86	150	164
V389	58	150	5	155	37	171
V390	152	264	90	483	313	210
V391	83	73	371	12	149	125
V392	192	29	527	36	155	256
V393	204	543	0	182	241	246
V394	52	97	388	12	1	127
V395	9	341	142	317	577	240
V396	289	38	144	118	62	116
V397	52	171	4	120	42	145
V398	227	11	216	13	68	116
V399	105	230	256	59	25	155
V400	27	724	171	17	135	262
V401	387	57	121	1679	94	319
V402	205	29	59	45	17	70
V403	45	122	260	82	117	123
V404	61	81	83	453	179	141
V405	133	14	76	640	381	193
V406	92	95	12	92	168	106
V407	215	153	532	222	212	269
V408	280	92	208	215	13	166
V409	196	109	484	4	12	193
V410	6	25	160	804	21	180
V411	60	196	69	406	106	151
V412	8	150	186	155	122	127
V413	455	304	247	146	443	265
V414	23	590	44	179	66	239
V415	107	814	47	176	531	317
V416	228	484	33	3	214	240
V417	140	18	256	934	543	250
V418	76	167	390	32	209	189
V419	415	102	43	129	221	182
V420	228	103	522	35	463	246
V421	286	321	346	16	281	281
V422	68	768	160	64	3	278
V423	112	185	68	798	83	153
V424	422	114	155	127	601	258
V425	80	128	18	181	209	107
V426	143	412	148	25	82	254
V427	51	399	546	97	61	294
V428	280	67	150	432	101	225
V429	164	499	547	214	790	369
V430	725	497	52	34	33	309
V431	11	14	177	52	70	110
V432	45	272	13	18	668	147
V433	15	45	433	258	538	233
V434	7	536	400	120	65	264
V435	450	932	138	16	119	369
V436	584	259	745	57	25	344
V437	224	29	44	124	698	165
V438	94	156	836	117	81	321
V439	91	121	319	71	70	136
V440	103	67	405	400	53	175
V441	294	285	72	150	218	240
V442	40	69	177	6	108	153
V443	610	112	811	197	513	438
V444	186	339	155	110	116	193
V445	52	21	102	201	221	104
V446	5	155	137	27	29	88
V447	42	93	215	54	341	113
V448	95	4	25	463	2	78
V449	1033	20	447	80	63	332
V450	136	208	520	55	305	249
V451	953	514	501	123	977	643
V452	277	648	103	299	151	317
V453	341	108	351	40	49	182
V454	256	265	70	264	591	238
V455	383	323	157	188	60	235
V456	150	65	25	80	33	88
V457	198	805	39	126	153	307
V458	362	783	61	119	1187	459
V459	94	126	241	224	373	190
V460	91	122	134	3	123	82
V461	81	28	825	83	61	248
V462	264	247	339	12	189	206
V463	55	391	114	240	340	240
V464	127	98	2	402	118	118
V465	282	386	24	378	142	349
V466	6	163	9	92	112	148
V467	112	33	571	64	600	220
V468	343	593	396	335	125	406
V469	218	49	180	48	44	136
V470	112	64	38	75	459	131
V471	200	89	381	182	537	240
V472	80	194	344	49	11	236
V473	574	113	463	75	168	340
V474	278	231	483	40	112	260
V475	31	18	524	99	110	173
V476	103	368	320	24	303	292
V477	257	166	628	162	140	321
V478	46	235	13	251	213	131
V479	0	107	679	84	234	203
V480	0	48	84	181	106	87
V481	35	334	134	120	167	189
V482	39	28	153	288	79	123
V483	84	19	110	26	36	43
V484	335	122	70	306	55	134
V485	560	48	64	46	260	199
V486	679	472	68	439	21	430
V487	12	219	34	137	52	94
V488	18	95	42	13	58	43
V489	525	296	36	191	181	257
V490	77	59	331	57	301	185
V491	726	467	37	684	100	377
V492	357	118	55	89	40	118
V493	170	254	126	30	75	148
V494	29	4	3	187	508	91
V495	9	84	36	58	137	87
V496	143	115	19	178	193	145
V497	409	80	87	20	65	120
V498	15	59	0	60	18	34
V499	185	536	120	183	126	275
V500	175	66	273	593	86	228
