Source001	Source002	Source003	Source004	Source005	Sink
V70	583	214	444	702	340	465
V71	353	53	43	85	297	135
V72	211	299	106	183	135	160
V73	119	108	159	122	1691	342
V74	146	100	43	608	478	151
V75	75	49	23	191	79	52
V76	184	45	66	184	277	145
V77	24	211	499	13	338	333
V78	16	62	126	1	676	177
V79	744	1013	438	17	299	428
V80	41	334	38	97	132	80
V81	186	61	814	379	52	417
V82	460	168	152	110	99	182
V83	154	68	88	383	6	150
V84	168	137	301	20	29	234
V85	276	427	67	180	132	158
V86	41	253	352	345	182	276
V87	401	89	155	119	39	176
V88	28	259	336	1475	218	353
V89	39	50	990	119	113	504
V90	71	340	192	494	218	213
V91	418	501	173	18	196	227
V92	348	31	68	216	173	133
V93	353	228	60	57	230	122
V94	381	77	162	26	106	153
V95	974	256	233	223	62	295
V96	344	383	165	206	116	181
V97	129	242	39	434	202	166
V98	443	180	13	25	590	137
V99	103	253	108	47	56	108
V100	214	90	65	91	24	125
V101	308	195	274	62	356	229
V102	265	323	50	870	79	204
V103	120	78	240	81	537	224
V104	135	170	344	49	17	241
V105	73	335	279	127	95	217
V106	26	997	267	316	57	306
V107	228	46	19	53	123	102
V108	390	110	338	253	268	295
V109	102	71	744	116	250	373
V110	56	34	346	306	246	278
V111	193	20	36	492	21	80
V112	7	623	37	118	213	162
V113	374	240	47	11	164	173
V114	217	89	424	204	31	253
V115	104	53	342	379	14	249
V116	69	739	557	508	55	420
V117	35	52	84	261	179	118
V118	89	55	45	88	10	96
V119	124	484	895	102	124	457
V120	42	45	45	251	267	114
V121	182	37	255	7	291	199
V122	84	578	308	271	24	323
V123	8	247	63	482	57	135
V124	62	47	110	55	202	118
V125	98	132	80	168	202	107
V126	27	139	25	17	259	58
V127	114	62	750	74	124	360
V128	326	788	57	77	120	180
V129	237	417	400	317	243	345
V130	92	308	110	254	123	154
V131	160	123	52	214	967	201
V132	24	547	241	845	86	267
V133	26	18	45	7	25	35
V134	36	345	233	87	102	185
V135	49	71	73	431	305	123
V136	198	80	436	656	273	385
V137	157	15	44	7	48	52
V138	557	317	14	297	63	169
V139	90	1815	27	775	21	345
V140	45	71	343	304	621	277
V141	107	36	150	101	3	140
V142	72	419	33	7	181	141
V143	70	37	148	252	64	119
V144	46	103	16	199	213	102
V145	39	121	284	55	265	216
V146	503	84	286	68	158	215
V147	392	72	287	40	276	252
V148	17	417	97	336	218	163
V149	301	49	289	300	584	299
V150	530	293	89	114	623	235
V151	107	215	71	214	2	124
V152	530	93	95	158	195	232
V153	360	8	151	233	135	150
V154	101	36	91	503	12	120
V155	183	305	200	401	142	226
V156	33	47	6	88	24	37
V157	117	34	130	620	369	179
V158	422	419	86	58	231	177
V159	29	23	384	303	42	266
V160	180	40	146	6	486	228
V161	101	301	29	181	4	67
V162	268	255	468	322	273	350
V163	114	58	51	263	285	118
V164	140	86	774	659	490	514
V165	111	90	411	133	455	323
V166	88	544	661	2	76	371
V167	57	148	562	11	140	308
V168	8	23	157	785	228	193
V169	103	109	73	270	344	144
V170	580	561	236	28	697	347
V171	237	5	44	604	347	151
V172	241	394	79	67	125	142
V173	19	5	424	25	67	214
V174	145	151	338	23	248	306
V175	290	179	211	99	268	179
V176	132	148	221	83	246	205
V177	613	7	539	210	100	380
V178	320	286	16	233	431	216
V179	51	125	146	901	281	239
V180	15	191	36	136	66	146
V181	254	36	170	54	428	197
V182	182	29	294	346	3	176
V183	333	63	231	35	331	186
V184	169	176	29	76	258	120
V185	304	258	168	146	58	155
V186	275	276	8	457	302	191
V187	153	153	216	289	263	221
V188	31	385	175	128	218	212
V189	53	193	34	43	671	155
V190	40	1062	454	167	83	340
V191	126	59	211	305	29	156
V192	138	121	30	234	158	95
V193	11	256	119	4	370	127
V194	483	41	133	149	368	177
V195	279	99	139	37	518	187
V196	50	41	212	47	389	156
V197	61	114	14	484	154	112
V198	81	16	97	27	33	77
V199	229	469	122	230	91	192
V200	404	6	502	415	1	359
V201	149	23	109	38	476	145
V202	108	103	3	441	48	80
V203	256	179	119	2	13	121
V204	249	497	72	115	43	151
V205	106	505	482	268	40	350
V206	47	73	463	103	22	241
V207	74	13	109	95	22	115
V208	91	514	284	249	137	219
V209	25	14	37	130	58	36
V210	69	363	87	152	97	113
V211	156	93	63	78	54	100
V212	158	109	119	384	146	166
V213	358	7	249	191	116	231
V214	294	116	113	0	217	180
V215	115	109	156	268	10	167
V216	228	27	115	92	45	130
V217	259	184	163	48	1	169
V218	46	23	90	3	182	58
V219	194	902	55	110	354	191
V220	152	13	32	331	84	105
V221	291	97	49	455	216	140
V222	484	50	207	90	29	224
V223	308	61	285	544	276	274
V224	132	80	675	29	162	349
V225	188	304	157	298	711	262
V226	35	123	185	100	158	151
V227	354	757	179	144	35	217
V228	365	287	84	113	267	149
V229	245	210	110	458	257	184
V230	293	197	28	21	105	78
V231	29	69	87	132	55	100
V232	558	94	19	288	290	177
V233	443	290	515	2	40	310
V234	15	288	36	92	40	106
V235	14	371	665	36	24	376
V236	426	147	30	133	155	152
V237	84	267	36	452	215	172
V238	124	876	330	186	147	306
V239	501	6	426	309	229	366
V240	94	149	379	50	122	240
V241	31	101	256	296	305	201
V242	105	176	236	78	325	187
V243	14	112	306	868	98	318
V244	108	684	15	18	14	115
V245	105	266	0	109	67	59
V246	420	55	187	1100	570	319
V247	97	59	79	109	27	95
V248	98	119	222	31	34	163
V249	275	4	141	181	162	185
V250	175	183	211	336	238	246
V251	83	79	706	49	202	365
V252	117	51	75	661	79	133
V253	443	319	5	203	96	121
V254	237	348	435	73	234	323
V255	1302	453	95	137	118	285
V256	623	96	44	27	75	120
V257	233	527	618	13	62	371
V258	385	18	200	136	462	246
V259	382	322	51	107	552	334
V260	101	389	345	47	93	281
V261	242	267	189	401	45	197
V262	100	367	14	66	206	84
V263	117	0	117	177	98	91
V264	406	0	104	91	21	138
V265	52	377	351	17	16	218
V266	181	560	5	114	18	141
V267	14	255	103	15	579	170
V268	21	180	152	139	69	129
V269	346	163	217	57	209	185
V270	15	157	49	415	95	102
V271	863	314	140	344	277	312
V272	67	102	150	805	322	243
V273	490	26	148	35	579	207
V274	54	366	145	89	39	146
V275	12	59	119	1246	186	253
V276	72	207	39	81	386	132
V277	250	45	204	423	280	218
V278	27	377	93	149	234	157
V279	30	238	26	515	1067	261
V280	56	119	583	28	69	267
V281	60	52	264	491	317	237
V282	94	131	34	148	528	148
V283	134	461	58	61	1	141
V284	39	160	109	30	50	73
V285	2	139	246	179	112	207
V286	557	15	43	598	58	195
V287	403	238	224	68	346	224
V288	271	407	10	187	245	106
V289	298	1241	422	120	133	381
V290	289	61	89	465	374	167
V291	112	46	125	52	121	83
V292	156	5	92	99	439	133
V293	7	100	78	1	234	95
V294	66	466	235	119	283	234
V295	138	186	2	7	95	65
V296	193	48	111	68	107	107
V297	456	129	274	31	21	226
V298	35	426	521	712	51	488
V299	48	92	23	652	161	132
V300	208	413	345	12	17	243
V301	161	746	67	291	239	183
V302	498	134	148	184	239	196
V303	338	22	232	44	190	171
V304	83	86	199	32	271	148
V305	5	259	244	45	263	182
V306	234	105	86	120	313	148
V307	62	492	777	32	191	454
V308	438	391	69	160	181	204
V309	85	171	104	224	21	160
V310	788	76	175	18	60	234
V311	355	62	195	564	75	219
V312	152	405	457	478	519	368
V313	73	159	53	261	701	175
V314	401	299	323	5	217	303
V315	296	381	58	339	38	155
V316	165	147	201	177	181	196
V317	336	196	419	382	495	378
V318	48	19	51	72	37	51
V319	223	22	130	254	110	160
V320	320	104	359	37	378	279
V321	96	355	111	106	45	143
V322	218	85	434	103	20	261
V323	147	19	82	79	61	172
V324	24	111	268	574	159	237
V325	189	199	450	64	55	262
V326	50	310	231	34	115	188
V327	214	28	93	123	184	117
V328	7	160	150	119	3	112
V329	68	102	187	175	573	191
V330	162	175	14	497	404	167
V331	10	94	134	91	122	98
V332	191	294	676	108	7	382
V333	116	138	69	12	346	111
V334	151	151	360	51	57	217
V335	138	26	193	42	294	158
V336	10	164	299	300	10	212
V337	325	401	535	266	64	323
V338	173	282	9	274	269	116
V339	231	96	72	222	109	114
V340	407	185	81	298	16	157
V341	398	28	199	379	453	242
V342	232	85	128	336	67	153
V343	142	31	148	378	206	175
V344	180	93	107	15	244	117
V345	418	308	1406	200	645	878
V346	661	98	12	91	158	126
V347	104	196	129	230	24	133
V348	20	125	231	389	319	197
V349	1	105	308	122	227	234
V350	25	300	4	91	166	78
V351	286	73	51	100	111	175
V352	17	1	220	193	581	219
V353	30	149	64	581	324	155
V354	141	254	151	189	2	123
V355	200	51	265	193	10	176
V356	383	518	246	49	93	291
V357	662	4	53	144	375	173
V358	137	342	231	34	29	207
V359	118	285	132	420	30	166
V360	208	394	398	71	190	280
V361	266	145	170	76	213	208
V362	170	145	83	145	270	140
V363	67	140	3	285	110	76
V364	12	450	108	69	353	145
V365	292	192	237	480	66	186
V366	99	62	26	73	19	70
V367	633	214	285	702	58	330
V368	173	3	497	585	413	355
V369	423	8	406	76	59	248
V370	39	51	175	203	333	168
V371	123	67	351	137	1031	332
V372	55	7	381	48	46	206
V373	53	197	201	11	115	123
V374	326	92	175	49	118	159
V375	106	14	128	45	378	163
V376	834	210	13	91	14	158
V377	314	101	543	167	1	357
V378	54	226	260	43	69	179
V379	275	98	236	110	63	180
V380	194	568	59	159	60	160
V381	53	45	69	68	44	63
V382	73	39	281	64	66	165
V383	110	911	263	171	233	265
V384	713	421	243	444	203	368
V385	162	330	367	183	23	238
V386	131	11	397	40	82	236
V387	117	125	102	205	556	149
V388	139	27	79	122	742	163
V389	758	305	55	61	308	244
V390	591	20	1	46	83	108
V391	36	259	488	212	318	453
V392	34	159	27	1361	75	267
V393	120	48	50	16	708	141
V394	69	95	441	141	140	224
V395	59	116	375	62	132	243
V396	76	124	92	130	99	102
V397	25	255	307	34	5	183
V398	95	70	58	107	372	110
V399	2	23	358	10	33	183
V400	36	18	89	18	162	82
V401	184	90	36	10	35	110
V402	143	80	539	251	119	307
V403	84	294	517	424	33	347
V404	522	12	85	577	125	233
V405	51	115	373	165	67	239
V406	206	413	94	34	391	193
V407	0	95	125	22	19	85
V408	316	88	75	88	302	158
V409	123	61	356	247	148	232
V410	133	236	22	211	60	110
V411	275	190	291	39	8	224
V412	330	45	196	71	162	177
V413	221	9	38	7	23	81
V414	8	82	79	135	151	93
V415	381	72	153	309	40	168
V416	8	892	78	210	352	224
V417	113	21	195	591	46	179
V418	143	5	52	229	8	81
V419	58	74	114	92	20	117
V420	70	61	146	127	193	122
V421	411	162	35	143	89	106
V422	35	319	436	122	257	329
V423	20	492	44	195	44	110
V424	2	109	35	129	104	64
V425	564	287	229	109	618	284
V426	162	62	60	18	177	107
V427	896	163	92	221	494	287
V428	5	481	124	64	23	137
V429	98	995	158	7	29	221
V430	142	84	118	22	128	89
V431	29	235	7	123	84	65
V432	189	319	26	48	248	151
V433	43	161	644	71	142	330
V434	99	66	488	9	290	333
V435	40	284	47	169	446	137
V436	368	646	98	176	556	272
V437	680	53	7	137	29	106
V438	81	77	113	8	48	138
V439	465	205	156	481	687	298
V440	251	240	19	190	240	130
V441	130	50	21	138	323	105
V442	29	19	134	36	416	121
V443	244	120	276	194	37	235
V444	42	416	75	155	53	110
V445	81	52	150	239	174	121
V446	297	112	93	121	19	112
V447	504	208	547	8	157	348
V448	248	238	289	182	257	231
V449	12	29	169	439	50	147
V450	52	108	287	197	275	204
V451	243	255	97	51	15	102
V452	767	116	51	587	311	240
V453	144	173	1112	185	171	570
V454	174	61	89	305	121	115
V455	407	296	298	78	187	276
V456	213	73	72	34	248	123
V457	204	276	194	121	77	166
V458	106	483	154	104	245	177
V459	46	53	128	151	85	100
V460	36	136	46	213	301	145
V461	181	37	143	317	187	154
V462	17	586	53	81	209	151
V463	244	241	170	72	85	175
V464	65	345	22	134	284	123
V465	461	739	13	64	373	210
V466	71	66	146	25	165	137
V467	1251	167	26	322	94	256
V468	335	96	116	114	170	202
V469	436	520	496	17	199	334
V470	158	119	85	334	80	142
V471	34	284	166	283	28	144
V472	919	12	12	37	101	203
V473	0	80	104	111	72	99
V474	207	356	82	161	301	175
V475	46	130	119	105	25	101
V476	70	35	4	755	172	142
V477	6	34	4	31	289	49
V478	180	271	81	151	133	119
V479	150	268	352	188	227	284
V480	4	25	9	148	45	105
V481	14	7	67	123	267	67
V482	119	296	151	381	157	245
V483	405	393	114	256	161	207
V484	529	108	129	262	230	198
V485	42	830	158	485	60	221
V486	109	104	226	250	187	222
V487	126	353	20	133	422	144
V488	43	224	2	333	143	97
V489	88	155	0	210	11	55
V490	127	123	37	579	394	207
V491	10	10	134	76	103	83
V492	108	120	155	17	342	149
V493	625	171	66	39	30	140
V494	27	30	74	274	73	76
V495	50	127	329	319	119	227
V496	329	32	107	164	168	158
V497	102	44	100	597	6	164
V498	17	70	318	186	41	178
V499	1316	290	1361	142	7	822
V500	30	222	76	130	232	107
