Source001	Source002	Source003	Source004	Source005	Sink
V197	43	226	91	20	239	103
V198	9	180	64	105	204	129
V199	94	140	43	63	330	131
V200	156	48	245	323	115	133
V201	25	864	328	135	7	207
V202	115	261	307	29	371	215
V203	110	36	675	215	283	244
V204	98	72	22	394	177	240
V205	451	114	417	805	488	449
V206	996	17	316	42	272	367
V207	69	249	591	49	157	237
V208	39	452	1	172	326	173
V209	217	201	201	134	35	168
V210	442	12	662	309	68	296
V211	6	198	98	113	384	132
V212	90	232	80	184	186	137
V213	21	379	242	143	4	150
V214	39	669	401	99	88	232
V215	196	240	141	63	23	146
V216	31	15	79	172	386	146
V217	409	55	572	24	186	267
V218	471	17	39	243	109	178
V219	260	11	175	176	156	168
V220	264	55	77	110	402	213
V221	239	87	232	162	23	187
V222	18	391	258	127	448	227
V223	45	480	237	2	66	170
V224	384	8	31	21	78	118
V225	342	118	97	495	325	266
V226	113	71	20	0	4	43
V227	176	1452	376	366	13	380
V228	825	78	852	61	45	400
V229	428	194	54	322	271	289
V230	46	466	352	47	208	199
V231	108	67	104	237	163	94
V232	82	91	252	385	389	254
V233	134	193	579	76	317	273
V234	25	184	27	230	8	92
V235	194	899	24	29	70	227
V236	0	72	97	57	126	69
V237	385	181	10	249	58	216
V238	156	215	309	90	108	197
V239	37	35	322	148	217	148
V240	8	14	31	42	109	52
V241	99	80	143	606	780	317
V242	477	129	172	368	100	271
V243	653	89	312	113	41	255
V244	151	113	171	86	397	183
V245	179	746	104	21	209	216
V246	217	509	59	255	169	206
V247	204	20	227	64	277	179
V248	140	95	194	89	65	122
V249	649	315	6	146	199	252
V250	37	42	150	0	99	84
V251	320	117	87	100	281	159
V252	139	34	432	36	211	165
V253	85	216	209	74	13	136
V254	293	257	447	8	43	219
V255	430	661	86	318	1203	452
V256	83	121	60	57	67	112
V257	479	393	28	263	55	233
V258	277	302	613	89	341	318
V259	39	327	12	146	18	64
V260	172	298	236	7	123	168
V261	212	19	13	38	27	90
V262	415	22	794	29	633	382
V263	206	176	740	48	259	274
V264	120	20	201	116	56	134
V265	328	390	302	183	313	256
V266	741	31	217	220	323	333
V267	31	35	167	23	201	107
V268	519	124	23	315	521	308
V269	35	88	136	30	291	131
V270	667	177	306	362	641	452
V271	115	165	109	154	17	106
V272	299	25	78	116	17	135
V273	150	28	196	223	32	108
V274	5	89	242	151	979	252
V275	468	44	30	333	118	260
V276	339	217	0	61	49	150
V277	264	330	7	244	494	235
V278	608	48	108	49	263	247
V279	427	72	950	326	42	390
V280	94	28	160	9	52	87
V281	307	141	345	58	99	224
V282	285	403	569	37	479	399
V283	23	260	204	151	123	135
V284	263	381	65	138	221	190
V285	216	17	95	96	299	125
V286	212	70	238	44	885	286
V287	18	41	2	9	173	63
V288	33	55	1253	85	170	274
V289	120	111	144	136	267	167
V290	65	849	522	207	53	279
V291	119	311	7	230	123	195
V292	43	35	198	362	408	233
V293	108	233	297	456	256	237
V294	206	93	131	474	963	332
V295	611	200	35	712	102	419
V296	91	128	59	581	90	246
V297	346	63	1	416	185	209
V298	189	747	5	9	132	193
V299	259	398	110	52	309	201
V300	361	127	5	117	477	215
V301	14	19	1037	424	252	304
V302	287	140	85	17	193	174
V303	122	21	124	387	123	152
V304	245	193	799	221	365	344
V305	295	432	207	57	236	211
V306	144	41	20	70	101	99
V307	181	46	196	33	409	190
V308	7	92	57	1093	483	304
V309	195	35	286	533	103	273
V310	51	288	1319	7	324	385
V311	449	3	50	117	210	173
V312	160	36	224	55	2	128
V313	87	303	26	1	496	163
V314	19	48	118	66	223	93
V315	703	80	98	38	303	262
V316	159	178	44	659	342	311
V317	241	120	29	163	36	152
V318	341	128	58	2	80	135
V319	332	214	56	87	153	278
V320	268	110	580	156	323	262
V321	62	163	36	107	43	90
V322	91	94	1	187	418	171
V323	112	266	238	74	57	197
V324	205	246	31	160	131	143
V325	154	37	221	387	191	250
V326	619	238	292	38	7	219
V327	270	103	235	171	416	220
V328	18	50	293	76	265	116
V329	229	21	194	332	3	183
V330	47	341	17	310	69	141
V331	541	100	96	66	68	191
V332	368	411	49	284	63	206
V333	8	109	135	10	15	72
V334	105	843	112	32	165	217
V335	142	9	366	339	215	170
V336	40	8	44	131	422	106
V337	93	171	124	138	259	174
V338	8	444	269	69	151	156
V339	472	210	386	192	339	313
V340	42	213	151	250	319	173
V341	199	239	281	220	126	203
V342	290	250	712	46	90	290
V343	265	270	80	13	150	155
V344	130	123	192	408	632	242
V345	16	160	5	207	4	92
V346	98	17	263	2	4	90
V347	130	246	203	295	60	222
V348	149	16	54	0	1195	305
V349	452	21	398	22	49	224
V350	53	10	217	130	435	141
V351	354	57	166	22	36	166
V352	272	24	1	6	100	99
V353	65	67	1198	196	67	300
V354	262	274	29	55	368	202
V355	265	376	128	572	199	312
V356	84	318	244	452	147	222
V357	58	56	55	19	478	127
V358	441	6	348	21	273	230
V359	272	268	717	168	40	261
V360	71	0	216	423	8	124
V361	183	91	474	9	65	233
V362	303	236	299	388	926	407
V363	48	68	8	174	131	88
V364	73	409	310	31	135	193
V365	305	343	99	310	157	247
V366	29	23	535	218	28	162
V367	178	199	258	132	143	206
V368	1022	483	29	8	28	325
V369	34	89	15	220	161	102
V370	68	55	9	21	62	37
V371	5	540	40	33	243	184
V372	346	31	1072	88	421	355
V373	24	85	510	245	121	184
V374	342	64	124	85	98	157
V375	46	231	131	733	354	288
V376	161	69	182	275	115	147
V377	98	162	146	236	41	150
V378	55	286	202	103	283	217
V379	113	82	113	819	24	220
V380	15	25	137	113	176	74
V381	68	190	100	234	113	123
V382	268	191	111	53	343	187
V383	163	176	40	50	52	117
V384	40	73	104	238	409	165
V385	28	547	220	17	141	161
V386	130	422	565	521	10	282
V387	353	83	85	161	641	294
V388	240	341	234	286	33	216
V389	163	171	351	426	126	242
V390	37	249	487	118	214	176
V391	327	456	198	308	145	262
V392	56	86	77	73	58	77
V393	484	175	139	166	55	240
V394	95	184	0	108	4	71
V395	275	49	54	345	76	166
V396	370	72	190	307	231	236
V397	126	412	59	292	707	289
V398	46	202	34	41	163	79
V399	73	99	103	89	207	87
V400	140	115	13	395	16	120
V401	50	118	27	198	33	111
V402	526	1326	583	104	85	444
V403	617	554	115	35	217	285
V404	71	199	589	408	25	266
V405	254	923	116	218	132	316
V406	265	424	206	41	21	247
V407	116	103	649	13	174	213
V408	105	68	0	322	519	171
V409	155	95	0	114	586	186
V410	134	47	129	132	117	128
V411	257	25	119	134	310	165
V412	59	0	472	407	19	166
V413	249	38	282	1438	408	460
V414	5	585	36	778	15	270
V415	97	345	48	101	49	106
V416	266	352	204	619	139	313
V417	258	462	16	199	230	196
V418	155	52	155	86	152	151
V419	299	21	54	129	489	194
V420	51	16	19	84	41	56
V421	135	26	196	326	64	179
V422	67	482	496	155	19	229
V423	241	29	9	62	63	122
V424	25	144	57	561	133	169
V425	9	7	99	66	150	69
V426	68	234	81	364	667	191
V427	190	83	804	1174	1108	613
V428	90	225	152	196	65	132
V429	136	70	71	229	231	134
V430	174	0	113	420	243	169
V431	105	264	245	432	50	193
V432	62	198	703	43	716	302
V433	5	58	91	176	71	78
V434	265	195	196	410	426	297
V435	231	34	50	99	14	105
V436	97	149	31	171	21	77
V437	227	130	71	38	194	151
V438	443	176	667	80	58	285
V439	28	125	784	241	49	241
V440	111	141	14	366	10	129
V441	116	61	106	135	293	166
V442	63	163	160	146	98	132
V443	70	26	82	19	27	95
V444	65	1336	133	314	488	362
V445	132	23	261	237	275	170
V446	6	48	49	58	89	54
V447	346	21	5	332	311	245
V448	15	490	132	194	358	214
V449	240	683	139	27	265	247
V450	181	319	265	44	637	272
V451	76	209	30	166	538	179
V452	69	52	213	826	23	239
V453	165	86	162	91	104	155
V454	88	553	7	78	128	168
V455	895	237	219	523	91	403
V456	202	26	154	82	453	181
V457	16	315	207	61	292	167
V458	48	50	17	320	43	119
V459	30	110	152	102	8	68
V460	110	98	314	74	234	161
V461	33	159	294	21	272	145
V462	200	43	121	410	301	272
V463	13	298	125	106	233	131
V464	333	38	79	496	421	267
V465	16	910	567	28	580	369
V466	277	50	13	78	21	101
V467	7	592	93	647	159	227
V468	27	86	4	84	394	81
V469	256	50	141	190	292	195
V470	68	198	313	21	2	107
V471	197	42	326	76	33	175
V472	455	133	35	86	578	255
V473	416	556	97	210	74	257
V474	437	381	243	222	101	315
V475	147	406	7	434	174	231
V476	69	3	105	139	112	92
V477	555	330	341	272	136	310
V478	169	6	40	75	166	99
V479	52	26	171	31	150	98
V480	166	30	54	18	8	72
V481	163	133	588	95	546	312
V482	1424	75	715	743	181	715
V483	11	61	526	194	25	227
V484	221	307	31	67	127	150
V485	55	30	193	14	150	113
V486	35	69	18	2	98	57
V487	213	212	0	168	992	260
V488	34	67	150	0	103	56
V489	18	376	126	55	102	169
V490	150	105	53	448	703	287
V491	53	280	89	91	22	146
V492	148	97	288	49	141	180
V493	30	35	2	93	278	82
V494	34	728	148	188	60	199
V495	172	26	208	9	46	111
V496	54	45	139	52	64	72
V497	216	1	200	65	204	121
V498	55	519	619	468	253	370
V499	113	46	53	162	119	138
V500	85	254	75	60	214	109
