Source001	Source002	Source003	Source004	Source005	Sink
V87	69	12	223	101	97	149
V88	466	226	77	64	71	191
V89	67	86	5	42	560	138
V90	182	569	683	233	277	348
V91	227	676	914	443	323	433
V92	239	43	432	130	344	282
V93	174	199	468	287	279	275
V94	82	31	27	4	135	65
V95	227	313	168	562	529	334
V96	46	553	162	302	349	195
V97	5	145	250	49	186	149
V98	4	89	811	194	135	230
V99	65	16	102	114	220	102
V100	70	59	91	111	112	89
V101	51	264	81	380	260	225
V102	485	48	106	391	472	290
V103	317	299	65	107	568	291
V104	374	30	99	68	467	254
V105	107	255	12	353	254	155
V106	64	233	26	88	241	103
V107	70	14	347	171	0	128
V108	188	11	183	62	644	236
V109	84	115	38	70	276	103
V110	17	136	214	80	127	104
V111	54	835	346	104	38	242
V112	263	358	47	298	530	235
V113	189	59	136	128	58	108
V114	253	62	206	73	16	148
V115	246	263	362	177	464	318
V116	12	92	121	409	115	141
V117	78	354	600	301	63	293
V118	2	119	5	125	293	95
V119	617	241	880	10	174	398
V120	195	145	105	135	390	194
V121	219	5	25	158	291	152
V122	106	331	105	82	71	101
V123	146	395	102	141	239	206
V124	66	1	474	110	139	162
V125	685	59	220	318	49	271
V126	40	53	309	72	17	101
V127	5	39	94	220	597	172
V128	53	55	554	185	114	189
V129	119	376	33	117	677	245
V130	27	34	562	184	206	210
V131	38	103	8	335	185	99
V132	2	556	203	186	26	166
V133	24	399	58	101	204	142
V134	204	45	41	45	15	80
V135	89	9	45	440	42	118
V136	30	15	205	231	144	125
V137	293	521	625	128	310	360
V138	14	128	175	356	296	197
V139	177	697	157	115	570	377
V140	117	41	247	173	248	213
V141	50	422	34	369	65	125
V142	312	87	96	667	30	264
V143	2	44	124	501	33	118
V144	115	221	255	11	318	209
V145	416	351	161	169	9	215
V146	75	42	10	255	297	176
V147	16	65	504	138	238	208
V148	343	74	5	651	597	345
V149	271	23	205	149	0	133
V150	504	251	282	27	154	238
V151	195	130	47	65	125	104
V152	1	24	228	59	112	78
V153	11	9	112	222	348	130
V154	291	53	413	718	137	304
V155	344	113	150	184	393	232
V156	60	6	44	234	56	100
V157	37	35	99	399	75	120
V158	139	261	196	11	446	209
V159	62	43	284	111	248	155
V160	193	172	243	166	118	218
V161	64	172	551	212	86	182
V162	90	6	15	186	190	92
V163	67	6	48	130	201	108
V164	38	118	75	295	5	85
V165	99	2	50	147	269	106
V166	26	42	320	416	372	199
V167	193	329	222	146	704	346
V168	216	283	211	305	19	196
V169	29	60	148	56	171	116
V170	107	222	26	174	335	166
V171	479	397	224	47	101	277
V172	30	122	306	38	214	115
V173	142	6	133	165	277	131
V174	141	35	39	290	480	222
V175	48	8	315	120	6	117
V176	29	330	102	250	61	103
V177	117	119	912	211	163	299
V178	2	84	17	27	30	46
V179	8	108	26	84	455	222
V180	108	253	166	235	72	141
V181	946	1004	25	155	42	427
V182	59	126	799	118	29	218
V183	112	90	33	121	289	136
V184	243	9	115	268	65	183
V185	51	86	431	85	197	179
V186	374	18	191	202	129	234
V187	144	57	10	172	595	192
V188	85	504	5	104	233	148
V189	2	184	162	97	24	77
V190	17	225	32	658	326	187
V191	267	208	449	308	15	240
V192	21	125	92	190	103	136
V193	173	51	183	542	108	200
V194	66	49	46	136	65	86
V195	88	237	35	76	100	89
V196	1	12	147	837	209	278
V197	71	254	97	34	78	138
V198	25	182	52	307	99	103
V199	23	159	204	116	81	104
V200	45	91	10	16	435	123
V201	450	221	153	22	26	187
V202	995	27	288	308	16	395
V203	98	126	45	45	298	147
V204	19	300	36	132	124	101
V205	81	344	82	85	162	130
V206	108	208	399	112	744	280
V207	63	211	447	295	553	311
V208	45	67	508	58	144	183
V209	982	123	7	119	520	385
V210	139	275	165	410	64	189
V211	433	5	221	575	462	303
V212	53	18	524	19	179	159
V213	159	196	27	194	65	93
V214	169	189	307	177	37	150
V215	155	301	101	20	665	259
V216	671	402	19	59	226	308
V217	86	419	77	29	36	109
V218	34	12	21	74	124	65
V219	171	445	273	175	63	214
V220	146	301	67	72	52	121
V221	171	1	175	234	86	141
V222	124	36	2	306	50	100
V223	642	180	289	391	483	392
V224	162	221	154	363	444	233
V225	64	58	133	84	126	114
V226	242	303	381	71	33	158
V227	90	145	82	14	109	79
V228	276	139	129	65	30	120
V229	203	54	64	176	81	149
V230	14	480	270	7	84	158
V231	163	107	14	856	16	171
V232	338	7	53	145	108	150
V233	162	171	95	15	409	146
V234	409	94	33	94	444	242
V235	148	408	95	247	289	210
V236	241	392	9	446	118	196
V237	143	147	27	114	185	107
V238	88	296	942	481	220	339
V239	571	155	249	39	65	236
V240	313	90	53	344	75	209
V241	319	288	309	30	616	296
V242	109	239	88	772	303	358
V243	70	24	43	149	13	64
V244	198	114	351	48	438	268
V245	365	79	134	180	20	166
V246	89	256	18	86	39	192
V247	218	25	378	49	260	187
V248	143	61	225	273	135	185
V249	224	155	47	33	101	124
V250	310	423	241	279	299	309
V251	69	400	123	33	271	117
V252	50	9	195	81	222	131
V253	276	8	20	122	176	152
V254	109	164	160	152	292	159
V255	246	621	146	271	4	234
V256	138	1263	112	76	103	263
V257	245	573	65	97	193	219
V258	41	147	206	103	601	245
V259	61	75	442	216	78	219
V260	56	247	90	20	96	96
V261	269	189	518	197	557	360
V262	493	757	58	171	36	242
V263	377	14	17	23	2	176
V264	13	121	146	177	434	157
V265	182	296	241	46	145	217
V266	244	130	520	35	73	197
V267	244	32	427	26	110	208
V268	192	572	98	418	78	168
V269	49	281	53	155	14	73
V270	21	67	264	323	8	115
V271	297	659	416	7	158	262
V272	635	195	73	241	19	232
V273	26	106	213	72	444	203
V274	370	137	326	27	51	198
V275	176	41	151	395	300	223
V276	16	314	12	108	441	155
V277	149	242	151	51	377	183
V278	265	50	129	81	143	146
V279	345	659	119	171	33	228
V280	262	191	443	152	108	244
V281	82	51	76	108	135	100
V282	226	80	42	121	155	153
V283	69	354	977	692	0	354
V284	345	605	139	155	286	296
V285	179	141	325	309	270	226
V286	17	2	79	4	282	143
V287	3	125	98	417	51	86
V288	4	134	339	45	6	116
V289	172	329	79	99	315	217
V290	59	0	5	39	104	87
V291	19	60	280	80	23	144
V292	127	721	240	854	200	329
V293	63	94	272	457	272	195
V294	69	37	153	481	419	234
V295	295	258	155	486	128	229
V296	63	24	151	53	53	73
V297	89	161	43	115	648	206
V298	118	277	61	157	355	170
V299	324	25	224	519	404	371
V300	524	160	355	43	253	318
V301	314	326	174	149	269	241
V302	106	50	77	67	66	74
V303	257	327	357	75	327	254
V304	432	4	197	35	220	218
V305	12	88	43	377	296	146
V306	149	281	53	113	265	140
V307	210	93	240	163	63	137
V308	35	1	51	69	65	38
V309	11	166	146	246	103	107
V310	36	791	513	515	50	288
V311	67	108	149	234	490	190
V312	111	202	137	449	208	188
V313	31	145	248	40	643	222
V314	177	193	2	53	231	120
V315	7	45	147	427	362	141
V316	259	90	204	164	334	247
V317	341	465	107	29	251	245
V318	19	48	8	65	23	42
V319	15	331	75	154	32	110
V320	332	473	21	393	180	214
V321	77	284	311	357	25	176
V322	236	478	46	160	164	219
V323	630	605	480	336	205	463
V324	154	15	81	99	126	149
V325	67	39	101	105	76	112
V326	291	582	206	386	291	267
V327	26	443	27	92	147	128
V328	350	198	111	71	518	256
V329	133	313	61	89	35	104
V330	116	75	1	86	307	119
V331	131	1	104	16	45	70
V332	190	173	165	6	11	185
V333	785	76	91	26	76	274
V334	290	284	178	257	230	218
V335	16	36	120	36	730	179
V336	263	125	388	88	2	224
V337	49	324	31	166	35	117
V338	141	83	82	672	179	234
V339	305	120	163	179	127	198
V340	52	284	102	46	9	107
V341	124	101	143	118	230	142
V342	89	84	81	68	52	96
V343	279	38	386	410	432	288
V344	153	92	559	4	10	202
V345	191	394	93	148	58	178
V346	205	2	0	159	86	112
V347	126	25	28	11	96	131
V348	810	667	32	194	33	369
V349	167	52	348	194	60	199
V350	151	53	557	107	60	198
V351	188	195	13	179	94	172
V352	349	585	64	499	80	260
V353	93	93	1325	328	5	365
V354	23	90	52	111	45	79
V355	368	144	149	125	510	301
V356	201	87	70	122	6	96
V357	20	238	354	95	25	165
V358	413	5	150	713	281	324
V359	169	2	162	403	135	184
V360	92	323	283	290	85	174
V361	162	204	146	65	191	157
V362	60	322	103	54	485	151
V363	110	121	193	160	280	166
V364	213	356	65	56	27	146
V365	920	37	103	353	320	403
V366	243	4	497	428	37	240
V367	85	72	60	163	35	94
V368	123	215	270	67	148	202
V369	25	377	74	151	28	103
V370	585	23	215	114	281	275
V371	339	413	445	106	325	331
V372	97	356	259	58	8	154
V373	183	98	18	31	10	71
V374	37	245	338	606	15	208
V375	260	199	355	488	55	244
V376	123	199	23	77	87	116
V377	53	64	365	95	81	136
V378	172	93	97	9	274	157
V379	615	351	655	102	7	397
V380	179	231	141	56	13	116
V381	53	142	102	75	396	147
V382	284	72	935	299	207	414
V383	174	248	0	439	238	170
V384	61	194	76	358	8	115
V385	441	759	30	67	154	291
V386	281	2	708	21	1	225
V387	407	262	382	150	531	333
V388	556	1208	213	18	30	359
V389	42	38	112	104	27	91
V390	85	169	138	26	131	119
V391	196	19	4	65	201	131
V392	208	33	232	479	228	209
V393	283	359	106	363	111	227
V394	241	240	349	20	196	215
V395	748	241	173	300	35	323
V396	290	72	27	492	345	244
V397	286	85	36	91	108	154
V398	44	155	1	357	111	116
V399	128	26	30	95	38	135
V400	87	64	98	74	371	140
V401	190	249	830	123	164	323
V402	810	134	35	155	16	268
V403	121	254	112	319	109	133
V404	299	157	22	377	81	171
V405	134	132	267	345	350	229
V406	150	45	25	71	197	112
V407	0	796	71	23	271	170
V408	22	623	121	375	84	185
V409	439	210	161	21	423	294
V410	114	93	140	213	131	181
V411	37	641	306	16	32	190
V412	157	41	142	88	28	112
V413	397	50	317	381	109	216
V414	36	80	19	213	0	98
V415	260	756	279	207	93	282
V416	259	244	158	27	250	247
V417	179	432	166	163	143	211
V418	235	759	357	473	20	354
V419	781	19	24	273	304	331
V420	540	53	107	292	220	255
V421	7	334	218	104	31	129
V422	347	2	66	145	141	192
V423	236	251	244	118	338	246
V424	215	111	26	571	241	208
V425	577	268	33	228	282	329
V426	440	217	22	255	713	363
V427	151	79	139	35	1	85
V428	35	20	416	479	34	238
V429	62	129	251	162	103	203
V430	291	13	50	541	335	264
V431	252	372	22	614	0	194
V432	723	341	98	253	161	337
V433	73	15	234	1144	150	261
V434	131	290	1	341	46	119
V435	757	386	6	288	85	295
V436	448	390	144	189	152	253
V437	177	74	340	166	132	182
V438	1503	379	9	139	3	487
V439	275	139	83	228	158	164
V440	45	112	50	268	23	76
V441	15	237	323	97	206	181
V442	374	5	11	346	108	159
V443	117	334	290	76	229	252
V444	140	113	497	50	115	226
V445	32	68	250	56	157	109
V446	35	334	112	68	14	134
V447	65	64	784	71	301	286
V448	319	168	65	341	35	177
V449	220	55	148	126	69	185
V450	421	357	211	109	727	354
V451	93	135	324	15	21	125
V452	77	148	145	498	144	168
V453	479	73	232	50	492	284
V454	75	532	142	151	135	184
V455	159	586	605	62	978	477
V456	168	252	123	8	201	188
V457	29	474	55	26	263	144
V458	171	591	179	252	673	317
V459	251	182	226	165	169	200
V460	175	93	116	3	5	100
V461	337	52	50	221	414	215
V462	54	217	764	14	366	273
V463	269	34	240	270	121	181
V464	178	140	32	41	119	127
V465	356	17	418	24	335	275
V466	9	27	116	137	518	163
V467	1	227	51	56	608	154
V468	127	38	35	158	162	133
V469	583	223	206	46	10	223
V470	39	52	121	63	61	59
V471	1	124	702	57	378	254
V472	363	78	76	529	48	266
V473	75	71	121	264	32	139
V474	283	19	217	27	86	139
V475	33	237	81	219	156	107
V476	991	167	305	365	8	419
V477	634	354	80	187	25	345
V478	163	12	90	0	76	74
V479	107	87	425	45	194	163
V480	336	607	316	650	237	378
V481	48	169	471	203	70	193
V482	55	205	218	223	27	220
V483	97	179	682	325	182	326
V484	337	1	93	6	980	331
V485	81	502	99	182	0	140
V486	331	437	239	9	15	234
V487	72	361	87	119	124	122
V488	203	86	115	329	123	163
V489	609	39	270	749	1102	550
V490	244	268	172	56	111	210
V491	16	128	224	47	358	173
V492	65	55	1128	70	718	428
V493	32	133	56	77	289	115
V494	330	118	24	107	65	116
V495	39	325	410	404	523	349
V496	116	387	57	80	18	117
V497	73	115	361	446	336	223
V498	35	235	483	47	230	214
V499	36	64	115	135	73	78
V500	76	103	39	195	33	125
