Source001	Source002	Source003	Source004	Source005	Sink
V69	221	139	157	322	126	166
V70	52	100	59	61	52	80
V71	24	144	173	3	471	190
V72	99	185	518	8	40	154
V73	72	526	30	188	129	211
V74	43	295	78	306	261	245
V75	116	21	128	342	218	172
V76	65	148	36	138	104	107
V77	319	513	79	139	572	377
V78	332	186	242	111	282	240
V79	543	6	250	147	241	217
V80	284	20	53	454	133	131
V81	184	88	421	11	106	153
V82	24	57	122	222	380	162
V83	1684	61	26	117	272	338
V84	113	357	195	9	503	283
V85	17	71	379	3	44	94
V86	711	110	160	110	101	185
V87	35	25	64	96	126	167
V88	25	158	49	680	213	185
V89	439	242	42	193	122	193
V90	43	23	95	96	43	77
V91	179	4	27	124	22	53
V92	83	118	153	252	301	191
V93	465	631	166	14	140	259
V94	11	961	333	6	136	348
V95	310	159	346	367	129	229
V96	120	723	495	25	99	305
V97	49	22	207	521	110	164
V98	275	6	140	160	2	117
V99	90	214	148	1047	618	378
V100	806	132	226	156	39	276
V101	23	221	0	116	17	94
V102	107	125	187	150	124	186
V103	30	281	180	402	213	250
V104	166	317	65	257	461	301
V105	27	341	229	208	19	166
V106	387	317	184	329	245	259
V107	209	563	44	2	126	226
V108	676	8	107	30	82	188
V109	52	845	50	432	1512	652
V110	133	145	5	993	114	207
V111	31	32	94	167	158	126
V112	64	800	8	140	147	265
V113	265	270	484	550	801	476
V114	374	409	251	102	93	255
V115	496	153	35	281	77	189
V116	152	147	5	966	62	227
V117	481	80	289	130	312	219
V118	755	123	109	82	466	302
V119	186	489	149	193	419	290
V120	374	213	248	477	189	306
V121	161	158	32	67	2	70
V122	189	56	272	104	24	126
V123	25	84	9	218	31	67
V124	0	508	413	9	17	224
V125	295	9	482	551	95	237
V126	161	435	13	3	269	236
V127	627	845	134	1	245	343
V128	19	25	215	44	133	87
V129	75	37	447	386	371	238
V130	12	299	269	156	2	185
V131	2	123	139	87	23	106
V132	36	581	86	20	152	203
V133	264	127	86	73	25	109
V134	3	188	212	679	210	238
V135	320	306	42	88	84	142
V136	288	185	248	4	21	141
V137	50	7	18	202	137	65
V138	39	23	12	76	171	107
V139	271	111	190	297	191	199
V140	403	196	0	601	105	199
V141	280	9	34	19	246	96
V142	443	26	55	25	222	136
V143	118	306	52	122	416	207
V144	128	1	65	76	129	87
V145	238	95	302	17	142	191
V146	19	478	0	311	254	294
V147	19	157	58	118	90	93
V148	32	509	602	312	205	324
V149	251	303	275	8	643	313
V150	260	72	58	426	85	174
V151	738	224	267	405	16	252
V152	43	33	921	204	108	211
V153	185	323	666	257	202	289
V154	109	333	298	492	56	222
V155	65	388	133	95	56	157
V156	84	230	80	41	395	169
V157	227	202	184	132	650	283
V158	46	50	167	138	109	92
V159	228	23	139	99	76	100
V160	168	160	4	462	199	164
V161	65	324	42	54	84	154
V162	24	539	54	161	606	306
V163	0	57	116	365	8	85
V164	144	280	397	144	15	204
V165	178	290	762	439	13	274
V166	127	31	23	265	53	82
V167	232	6	817	249	163	299
V168	206	20	110	597	168	174
V169	19	85	148	7	211	114
V170	558	714	79	396	54	312
V171	154	673	117	52	196	282
V172	177	50	602	27	70	177
V173	85	264	323	45	354	241
V174	87	17	238	167	240	152
V175	119	189	175	12	442	206
V176	410	52	119	292	235	190
V177	269	48	59	118	535	268
V178	55	109	119	4	139	96
V179	303	131	18	33	217	129
V180	206	13	23	375	47	88
V181	194	85	581	20	162	203
V182	131	93	809	29	288	269
V183	742	12	168	504	415	330
V184	47	228	74	53	187	134
V185	200	50	152	23	407	217
V186	405	62	8	92	180	126
V187	28	445	228	285	50	201
V188	30	125	43	97	244	145
V189	174	24	40	250	44	94
V190	286	293	166	291	14	205
V191	211	0	22	235	26	76
V192	3	160	152	2	39	77
V193	16	77	21	50	449	209
V194	267	80	147	277	118	164
V195	667	92	254	147	140	246
V196	6	57	334	324	4	128
V197	166	105	387	127	183	207
V198	2	239	42	416	50	139
V199	53	87	801	149	3	206
V200	200	56	0	207	249	143
V201	144	15	59	83	6	44
V202	83	536	313	205	471	398
V203	115	25	43	177	238	118
V204	150	21	8	196	225	117
V205	6	143	10	239	149	127
V206	319	470	250	200	317	289
V207	175	155	58	283	14	174
V208	49	601	136	327	454	342
V209	223	425	50	95	10	160
V210	250	27	49	255	538	224
V211	225	68	119	251	113	150
V212	409	77	109	210	137	168
V213	485	29	230	126	54	172
V214	5	164	72	21	879	275
V215	424	192	163	67	4	139
V216	153	78	129	111	80	105
V217	74	13	364	189	118	156
V218	176	52	241	323	74	144
V219	405	381	34	408	360	288
V220	227	446	152	103	56	241
V221	177	60	54	41	438	165
V222	66	150	35	206	31	136
V223	227	257	168	260	336	266
V224	615	0	154	370	299	234
V225	771	113	250	589	107	259
V226	4	139	114	20	401	153
V227	193	185	475	124	121	187
V228	238	297	38	413	269	228
V229	300	81	78	156	201	149
V230	516	46	87	61	151	158
V231	122	1	158	5	486	174
V232	20	62	279	65	203	156
V233	342	62	281	529	367	266
V234	33	111	711	63	121	264
V235	37	368	7	19	248	163
V236	27	5	224	897	522	260
V237	108	138	261	83	143	151
V238	696	16	170	25	78	141
V239	360	283	584	25	304	294
V240	7	26	288	49	61	85
V241	45	277	42	188	525	265
V242	18	52	488	80	659	269
V243	237	910	591	95	86	416
V244	152	228	229	108	246	230
V245	83	248	402	117	19	165
V246	172	504	137	613	122	286
V247	40	316	298	473	839	419
V248	80	2	266	278	471	203
V249	251	431	70	366	180	234
V250	0	36	173	389	425	270
V251	674	287	89	217	291	285
V252	20	293	0	24	284	135
V253	143	159	282	42	181	141
V254	340	7	131	26	96	172
V255	208	71	812	174	105	244
V256	34	381	56	9	207	216
V257	275	332	75	148	0	142
V258	313	155	163	7	127	163
V259	160	166	58	240	398	168
V260	341	626	5	317	70	261
V261	174	343	90	13	112	186
V262	649	87	78	39	25	146
V263	143	164	1074	141	17	283
V264	320	319	84	351	41	234
V265	36	46	35	325	329	160
V266	365	35	180	262	242	173
V267	22	179	62	124	405	167
V268	63	258	191	301	0	156
V269	35	335	104	425	334	263
V270	443	154	140	250	591	315
V271	127	325	376	153	22	188
V272	227	310	301	178	591	353
V273	104	37	255	139	523	204
V274	204	302	348	49	130	224
V275	36	327	63	142	51	132
V276	84	266	101	740	1	208
V277	326	193	239	54	139	221
V278	106	65	51	41	116	83
V279	459	18	957	197	107	355
V280	6	159	345	573	216	218
V281	419	426	70	20	217	199
V282	420	488	259	286	167	297
V283	391	34	348	139	4	136
V284	212	2	117	293	185	128
V285	230	58	195	176	5	142
V286	17	353	19	162	38	157
V287	245	131	109	2	32	123
V288	24	108	122	162	38	122
V289	0	28	31	179	493	128
V290	58	259	53	806	293	240
V291	11	310	261	210	298	234
V292	90	62	71	70	479	179
V293	340	159	195	427	87	229
V294	174	102	143	84	397	228
V295	312	121	224	11	201	199
V296	174	176	155	409	112	205
V297	238	50	252	261	19	132
V298	58	48	23	130	472	162
V299	74	36	515	46	137	177
V300	158	1127	60	70	514	412
V301	1	32	249	29	62	89
V302	2	265	324	379	67	180
V303	74	193	106	79	443	218
V304	33	158	352	273	20	155
V305	73	232	728	101	1	231
V306	149	128	678	129	324	276
V307	110	141	268	100	288	177
V308	98	408	443	17	80	200
V309	92	56	297	77	277	169
V310	475	111	97	344	342	232
V311	452	1	562	967	317	383
V312	170	29	650	193	135	228
V313	31	50	217	33	39	81
V314	738	3	15	30	127	143
V315	223	124	45	88	31	105
V316	24	265	172	153	34	125
V317	282	630	108	21	264	296
V318	8	3	460	174	191	178
V319	270	21	151	24	248	142
V320	12	1110	242	47	63	366
V321	140	128	223	68	79	111
V322	482	31	207	693	297	283
V323	53	11	15	770	85	140
V324	4	50	68	11	181	89
V325	19	107	162	17	23	91
V326	203	93	336	405	412	268
V327	161	78	91	20	158	104
V328	131	8	54	28	225	97
V329	421	117	287	4	203	201
V330	73	291	604	113	233	329
V331	0	51	24	82	147	69
V332	110	273	126	14	102	140
V333	592	21	339	34	125	215
V334	83	133	141	35	877	285
V335	337	410	201	354	186	308
V336	48	370	12	81	13	132
V337	272	126	110	208	1086	359
V338	343	332	129	218	188	217
V339	388	73	1	0	69	123
V340	80	88	82	81	706	231
V341	380	288	139	38	127	190
V342	4	20	131	75	41	62
V343	191	263	225	100	33	138
V344	38	231	98	77	37	95
V345	62	169	104	209	6	92
V346	70	146	44	717	65	174
V347	352	74	3	73	652	257
V348	20	36	275	265	110	155
V349	99	387	145	176	116	175
V350	30	8	77	331	71	121
V351	104	16	3	253	289	167
V352	52	90	77	176	85	98
V353	450	846	45	1024	264	472
V354	725	436	932	37	21	376
V355	329	380	95	109	95	194
V356	257	26	111	185	286	160
V357	172	163	154	203	11	125
V358	448	31	41	611	8	197
V359	160	61	146	519	43	156
V360	46	162	134	152	393	185
V361	22	337	312	264	171	229
V362	147	20	720	102	8	209
V363	19	409	122	95	444	270
V364	498	239	102	41	62	166
V365	154	68	23	275	29	138
V366	463	340	534	164	277	323
V367	208	88	218	231	537	292
V368	69	170	2	155	972	315
V369	58	182	476	5	255	215
V370	96	24	177	22	231	123
V371	260	255	238	61	113	246
V372	377	219	511	340	504	380
V373	44	153	77	237	169	133
V374	294	288	9	96	57	135
V375	272	255	4	80	93	220
V376	89	82	258	119	457	237
V377	59	478	31	102	244	207
V378	653	42	32	660	78	223
V379	163	78	289	91	244	175
V380	10	84	546	346	113	193
V381	186	66	90	138	44	71
V382	290	166	175	311	625	292
V383	347	250	401	95	485	318
V384	190	78	167	240	5	138
V385	415	50	540	400	25	224
V386	75	20	836	13	251	232
V387	105	23	493	143	521	253
V388	28	52	375	8	70	120
V389	362	0	631	269	141	212
V390	52	81	129	17	519	219
V391	32	45	401	825	2	228
V392	522	258	71	784	105	261
V393	13	126	69	2	45	65
V394	423	542	125	223	32	268
V395	649	546	225	498	176	401
V396	126	241	303	47	359	226
V397	37	272	97	147	36	112
V398	110	16	2	0	275	104
V399	685	154	84	250	0	159
V400	14	13	49	353	112	73
V401	197	69	259	125	110	146
V402	35	284	310	179	331	243
V403	59	124	217	50	81	119
V404	627	112	148	281	112	197
V405	80	89	463	231	10	151
V406	350	280	636	15	70	254
V407	92	506	66	188	311	297
V408	281	251	80	765	172	241
V409	249	355	180	60	750	386
V410	203	254	278	62	51	182
V411	10	668	43	95	1	179
V412	9	58	136	191	126	137
V413	270	111	649	186	129	340
V414	33	86	43	281	34	137
V415	299	146	504	34	151	200
V416	238	32	229	270	133	158
V417	607	208	349	151	564	330
V418	4	270	28	90	261	173
V419	83	117	0	273	294	223
V420	3	145	86	373	33	107
V421	762	200	450	180	15	263
V422	745	191	74	141	379	254
V423	220	237	72	194	82	202
V424	34	222	114	60	4	101
V425	103	90	116	469	77	140
V426	91	8	3	86	399	151
V427	12	290	53	763	315	339
V428	166	96	76	395	97	131
V429	180	13	718	360	799	423
V430	34	890	248	3	94	314
V431	118	131	98	419	485	225
V432	13	363	132	9	34	138
V433	10	19	143	11	42	61
V434	58	18	191	53	793	250
V435	13	30	26	199	7	39
V436	180	212	157	55	44	126
V437	72	18	253	53	15	67
V438	454	234	328	278	19	211
V439	481	180	448	5	67	209
V440	5	390	312	3	11	143
V441	17	163	40	1086	159	269
V442	430	106	42	4	13	110
V443	28	13	153	47	12	32
V444	189	23	32	23	159	97
V445	271	313	137	400	117	212
V446	220	36	44	659	55	158
V447	19	314	170	24	211	184
V448	94	17	34	387	209	132
V449	97	255	292	99	338	235
V450	148	335	165	248	327	232
V451	17	38	638	492	331	297
V452	250	24	67	35	1120	280
V453	309	293	188	518	1032	462
V454	41	91	371	302	388	274
V455	3	115	397	3	261	160
V456	70	349	392	160	93	247
V457	398	235	282	44	59	190
V458	379	24	23	74	455	166
V459	17	8	67	49	160	95
V460	47	402	285	128	49	187
V461	10	390	436	8	386	331
V462	180	205	156	240	31	151
V463	772	977	149	106	368	545
V464	240	20	1	333	133	126
V465	161	22	0	409	188	183
V466	904	110	443	5	291	274
V467	239	80	107	222	13	113
V468	53	386	289	139	68	242
V469	766	79	7	161	225	204
V470	206	46	18	83	6	75
V471	9	32	67	60	274	89
V472	310	475	489	162	186	334
V473	201	31	53	23	553	194
V474	522	13	322	14	864	334
V475	659	76	59	51	300	211
V476	21	267	66	842	38	201
V477	69	1	45	177	132	96
V478	129	8	84	217	28	82
V479	579	253	270	95	41	256
V480	49	8	138	143	55	67
V481	14	454	67	7	124	157
V482	189	260	114	206	84	187
V483	997	57	145	268	302	322
V484	92	1827	646	43	133	652
V485	20	453	70	12	38	155
V486	193	732	163	54	86	252
V487	119	670	265	205	234	313
V488	244	144	13	268	207	178
V489	20	128	41	58	319	144
V490	289	537	11	47	407	284
V491	68	335	68	221	57	192
V492	239	131	42	71	56	109
V493	315	639	387	109	342	404
V494	183	374	20	48	305	240
V495	247	88	189	111	51	119
V496	55	248	193	903	69	225
V497	183	84	112	112	182	171
V498	509	375	430	47	52	325
V499	154	27	155	65	95	84
V500	460	5	126	104	291	162
