Source001	Source002	Source003	Source004	Source005	Sink
V295	163	72	189	178	317	142
V296	122	9	88	284	67	101
V297	361	441	38	307	217	214
V298	27	47	155	281	116	169
V299	18	361	272	36	667	263
V300	92	136	415	252	135	217
V301	335	107	47	242	16	140
V302	42	249	327	671	205	313
V303	3	121	57	85	391	104
V304	38	230	136	289	0	136
V305	3	545	52	244	276	152
V306	8	329	635	159	73	290
V307	182	132	155	584	56	185
V308	83	13	636	209	240	315
V309	2	204	16	229	171	112
V310	78	170	1	610	182	132
V311	62	28	726	667	455	445
V312	296	119	32	97	166	133
V313	1130	113	58	34	14	224
V314	60	376	17	24	59	95
V315	225	33	209	557	161	221
V316	171	206	7	248	211	123
V317	660	92	146	83	63	175
V318	338	59	181	123	979	319
V319	198	141	14	379	86	127
V320	104	234	84	87	4	119
V321	42	118	80	81	34	60
V322	181	280	210	828	1329	430
V323	15	174	92	487	495	202
V324	89	3	96	137	279	124
V325	481	404	173	170	102	225
V326	89	199	1314	138	112	577
V327	180	2	16	175	120	68
V328	46	7	86	408	222	122
V329	448	807	59	283	229	273
V330	120	15	723	59	155	308
V331	173	148	63	484	299	237
V332	404	508	0	77	437	185
V333	348	70	100	32	192	172
V334	253	362	145	42	18	160
V335	435	88	137	10	505	224
V336	60	288	217	1132	31	363
V337	151	52	51	47	88	55
V338	147	80	240	538	215	241
V339	266	2	289	609	201	287
V340	284	5	54	18	387	166
V341	174	298	669	66	0	300
V342	103	61	40	49	0	49
V343	173	35	370	357	165	303
V344	277	117	212	130	27	198
V345	545	123	107	499	181	258
V346	187	582	117	128	229	204
V347	49	227	34	40	91	86
V348	17	22	211	131	190	132
V349	142	378	307	195	546	272
V350	18	454	10	338	603	201
V351	66	171	87	77	168	115
V352	260	248	209	61	1	167
V353	34	726	492	119	153	298
V354	194	249	72	216	212	170
V355	97	124	276	168	173	187
V356	7	235	572	83	543	328
V357	19	95	41	216	78	88
V358	21	267	1268	32	22	458
V359	200	20	16	188	35	88
V360	18	93	175	25	202	117
V361	108	12	92	23	344	109
V362	183	299	394	285	67	280
V363	40	1044	79	141	270	238
V364	44	18	45	50	108	64
V365	313	490	100	28	342	223
V366	135	82	20	94	131	84
V367	248	31	118	115	151	143
V368	84	114	380	654	56	266
V369	225	520	8	874	398	302
V370	114	77	115	15	374	145
V371	205	181	385	103	109	206
V372	317	270	448	43	188	267
V373	27	8	469	61	3	198
V374	605	266	54	292	67	150
V375	64	224	117	126	8	120
V376	4	61	248	104	194	149
V377	29	109	343	205	123	232
V378	79	257	83	391	277	210
V379	24	125	342	273	33	201
V380	75	998	252	391	453	407
V381	56	200	54	520	15	143
V382	420	122	174	280	51	207
V383	100	361	224	132	261	211
V384	105	365	8	30	99	101
V385	32	433	415	77	74	261
V386	229	34	89	338	680	179
V387	107	307	245	84	31	157
V388	508	313	107	584	324	343
V389	365	60	93	707	89	223
V390	50	118	220	39	298	189
V391	48	66	183	53	181	133
V392	22	237	221	604	43	206
V393	71	173	29	89	179	96
V394	80	247	212	279	450	208
V395	63	194	24	42	259	96
V396	358	153	148	11	226	214
V397	608	241	134	438	193	289
V398	176	68	100	20	37	72
V399	76	16	171	48	351	161
V400	358	233	177	83	1	207
V401	42	410	227	445	329	309
V402	177	17	96	20	184	89
V403	99	221	340	169	89	214
V404	146	98	46	508	1239	326
V405	72	293	204	351	64	300
V406	86	208	106	413	109	159
V407	463	166	126	67	103	174
V408	400	33	341	231	610	349
V409	245	344	92	593	1556	477
V410	719	295	34	129	12	169
V411	94	20	430	377	526	364
V412	923	198	17	237	7	220
V413	92	243	323	168	23	234
V414	12	178	56	89	124	89
V415	261	72	603	532	237	366
V416	137	66	22	678	8	143
V417	58	45	282	209	23	149
V418	236	160	57	6	134	167
V419	58	670	28	109	257	186
V420	182	72	357	313	302	279
V421	477	11	249	22	5	168
V422	174	225	24	316	14	192
V423	80	26	125	243	94	135
V424	106	157	11	113	281	119
V425	100	240	50	68	147	110
V426	98	88	95	152	157	110
V427	134	178	99	45	135	128
V428	124	8	512	89	125	249
V429	118	19	198	138	16	146
V430	35	55	314	40	234	199
V431	936	228	71	15	29	191
V432	156	68	18	69	137	66
V433	51	396	220	189	104	218
V434	19	385	5	751	48	197
V435	153	36	164	143	79	142
V436	362	346	234	213	521	275
V437	116	37	94	85	548	148
V438	66	295	206	78	19	148
V439	279	220	219	794	57	253
V440	126	461	103	253	33	200
V441	378	389	0	52	28	133
V442	25	13	1155	36	159	535
V443	329	439	243	739	103	411
V444	226	36	53	29	121	64
V445	20	281	95	69	332	131
V446	486	297	81	128	421	241
V447	16	660	364	127	40	241
V448	3	59	42	19	245	63
V449	161	283	55	927	37	231
V450	158	358	12	92	2	102
V451	3	209	32	20	244	84
V452	397	51	14	126	99	91
V453	68	747	152	102	150	211
V454	146	20	484	227	1	272
V455	252	672	209	119	134	216
V456	174	276	3	29	272	111
V457	58	450	3	116	112	138
V458	251	187	144	238	157	162
V459	115	2	9	385	364	144
V460	7	0	226	25	16	119
V461	1184	154	52	416	99	288
V462	505	6	243	16	336	227
V463	83	689	50	151	171	212
V464	139	227	104	519	39	152
V465	105	208	131	51	207	142
V466	299	252	23	230	158	147
V467	43	21	8	1	85	32
V468	612	435	166	153	234	264
V469	1114	310	18	114	131	246
V470	63	672	162	200	79	202
V471	199	129	23	326	75	119
V472	225	73	31	8	216	128
V473	18	460	35	46	36	82
V474	366	210	349	84	75	247
V475	569	184	279	133	184	310
V476	294	21	283	429	57	195
V477	100	180	207	48	39	174
V478	2	866	275	28	51	268
V479	114	674	310	201	82	329
V480	39	91	114	100	834	183
V481	337	80	359	267	47	256
V482	23	59	116	200	396	143
V483	649	153	10	330	48	244
V484	45	657	26	167	226	172
V485	50	120	354	214	62	195
V486	141	177	0	112	101	124
V487	5	19	132	5	210	113
V488	40	82	73	927	173	185
V489	38	273	0	118	155	118
V490	28	54	205	110	260	200
V491	71	44	95	79	24	100
V492	152	43	473	43	94	240
V493	1703	895	164	173	400	513
V494	292	576	231	67	52	287
V495	194	183	179	72	54	134
V496	37	732	289	3	167	215
V497	245	458	515	162	140	337
V498	553	17	400	228	7	242
V499	53	57	4	51	451	111
V500	480	132	33	70	118	135
