Source001	Source002	Source003	Source004	Source005	Sink
V353	149	220	139	117	245	162
V354	253	152	314	757	232	350
V355	654	304	217	309	33	248
V356	163	55	302	91	74	141
V357	120	54	162	47	212	132
V358	49	283	185	11	70	84
V359	45	830	791	868	9	418
V360	337	226	382	292	31	201
V361	5	249	40	780	132	252
V362	234	312	17	127	487	237
V363	95	170	276	16	724	282
V364	0	610	486	197	282	289
V365	252	67	249	149	261	181
V366	135	54	23	272	93	131
V367	230	55	533	367	274	272
V368	65	359	340	142	273	217
V369	188	272	9	10	251	198
V370	82	36	91	401	29	131
V371	61	27	44	44	227	137
V372	265	155	23	329	216	184
V373	62	31	183	46	62	94
V374	34	178	40	15	303	125
V375	122	14	122	223	14	84
V376	271	8	607	118	85	194
V377	218	416	193	19	38	162
V378	60	283	134	208	507	291
V379	31	205	10	229	106	157
V380	5	146	360	84	463	254
V381	195	35	249	410	115	208
V382	429	11	188	702	126	285
V383	451	231	245	77	344	227
V384	381	36	148	254	114	126
V385	218	156	152	583	40	201
V386	10	128	25	137	53	80
V387	52	66	203	45	192	125
V388	318	82	137	606	170	252
V389	11	622	27	102	16	115
V390	140	42	129	443	192	183
V391	94	22	260	411	413	283
V392	47	90	60	49	95	158
V393	139	54	40	432	15	147
V394	49	322	94	209	279	218
V395	158	348	59	16	220	157
V396	158	203	441	30	106	158
V397	688	44	19	28	213	152
V398	283	49	247	82	124	210
V399	99	69	149	25	180	127
V400	23	8	89	45	158	77
V401	368	32	33	298	66	153
V402	156	650	377	10	200	271
V403	72	7	139	351	67	166
V404	247	150	377	52	308	225
V405	144	110	241	81	301	185
V406	267	97	134	554	119	241
V407	248	32	482	185	28	169
V408	79	148	170	87	37	175
V409	1	123	407	517	43	180
V410	170	4	75	165	53	150
V411	20	25	36	269	146	109
V412	191	383	89	71	32	122
V413	208	5	31	54	90	58
V414	59	223	174	65	76	120
V415	531	71	50	180	179	263
V416	21	92	138	115	405	190
V417	221	88	214	180	548	256
V418	70	513	398	68	87	171
V419	62	569	5	73	198	173
V420	125	160	100	427	461	267
V421	13	492	187	386	547	360
V422	761	182	93	560	59	268
V423	73	550	190	178	428	278
V424	346	132	66	74	72	143
V425	20	156	14	210	36	103
V426	104	16	122	218	106	106
V427	140	383	162	184	320	268
V428	76	102	260	58	1	87
V429	13	988	232	352	261	357
V430	25	358	64	11	11	74
V431	24	120	10	17	88	53
V432	83	106	55	173	348	204
V433	239	10	222	43	135	115
V434	154	355	5	138	23	183
V435	148	148	62	66	15	121
V436	289	76	222	65	129	157
V437	56	66	78	187	13	92
V438	210	369	83	195	53	150
V439	63	222	59	156	78	126
V440	179	35	217	483	1063	500
V441	6	129	81	95	87	97
V442	154	497	7	557	411	351
V443	30	194	117	324	347	242
V444	1264	56	140	249	279	308
V445	27	281	100	305	14	129
V446	111	4	0	60	128	129
V447	390	304	133	146	108	158
V448	624	391	278	89	107	227
V449	500	111	5	16	88	114
V450	10	82	7	91	60	60
V451	2	11	667	280	348	282
V452	130	346	274	25	3	115
V453	36	11	4	41	122	67
V454	414	713	779	357	304	472
V455	5	201	402	40	89	169
V456	263	42	28	314	147	181
V457	29	18	363	129	36	124
V458	355	257	182	159	802	392
V459	644	636	31	137	44	210
V460	373	44	453	284	30	178
V461	56	6	177	104	14	62
V462	143	202	117	47	99	125
V463	158	102	315	189	15	172
V464	363	40	296	141	97	196
V465	32	145	99	225	247	175
V466	284	144	12	56	181	124
V467	37	101	102	34	221	156
V468	27	17	344	49	109	116
V469	91	26	235	80	151	149
V470	231	498	131	24	68	156
V471	49	28	556	27	419	241
V472	109	255	15	149	173	150
V473	368	188	52	240	462	332
V474	28	54	223	593	526	341
V475	255	377	136	281	9	170
V476	290	75	235	182	244	202
V477	28	45	25	505	477	268
V478	2	97	67	388	249	192
V479	84	564	304	177	180	272
V480	652	320	54	54	360	291
V481	252	394	232	239	189	234
V482	192	240	343	57	23	122
V483	174	106	17	58	299	165
V484	203	49	250	376	78	173
V485	258	245	12	344	26	161
V486	77	163	149	234	99	284
V487	339	92	233	98	97	165
V488	106	110	492	215	60	194
V489	96	90	113	128	74	111
V490	53	532	26	51	28	102
V491	438	185	220	366	38	192
V492	38	138	143	8	216	128
V493	64	85	193	101	213	174
V494	57	78	162	89	22	88
V495	308	280	202	88	129	182
V496	152	460	103	186	119	158
V497	248	274	161	185	171	205
V498	73	94	111	293	54	134
V499	431	150	181	93	103	226
V500	265	236	135	45	62	126
