Source001	Source002	Source003	Source004	Source005	Sink
V161	64	101	268	429	14	206
V162	205	139	168	46	109	110
V163	370	26	64	298	145	309
V164	78	443	248	980	139	446
V165	157	892	395	230	0	241
V166	322	180	702	236	90	265
V167	196	12	37	182	274	143
V168	162	171	310	182	204	203
V169	740	520	183	92	109	243
V170	83	129	548	24	229	161
V171	202	185	465	200	664	302
V172	552	80	85	170	202	182
V173	181	55	65	217	120	139
V174	435	301	3	0	194	173
V175	95	31	178	231	12	147
V176	295	490	88	8	119	160
V177	665	9	287	415	79	340
V178	28	101	50	626	2	234
V179	194	4	300	109	441	194
V180	8	468	14	489	211	240
V181	607	234	416	79	0	183
V182	77	12	386	87	779	226
V183	1286	439	269	254	151	414
V184	255	34	129	69	0	88
V185	106	230	109	40	231	88
V186	98	120	9	95	169	124
V187	15	214	42	147	378	166
V188	306	8	64	129	302	166
V189	121	15	303	23	13	87
V190	534	92	303	33	169	183
V191	233	196	225	35	126	149
V192	166	26	122	2	0	40
V193	42	118	40	202	58	111
V194	199	84	32	390	459	273
V195	10	321	82	394	3	228
V196	10	121	251	73	218	119
V197	370	42	153	49	291	144
V198	98	8	165	299	53	185
V199	418	42	891	1	168	201
V200	119	221	15	254	146	212
V201	119	73	292	159	301	182
V202	152	446	32	225	170	225
V203	480	260	56	82	0	145
V204	88	4	214	18	335	116
V205	191	7	44	336	751	367
V206	109	64	157	36	54	74
V207	51	403	206	26	31	109
V208	76	901	22	264	307	277
V209	8	131	175	618	294	287
V210	105	536	764	31	0	197
V211	96	283	43	44	413	171
V212	106	663	125	140	84	217
V213	66	95	289	277	52	168
V214	437	32	20	90	93	175
V215	292	77	224	5	195	149
V216	217	107	1170	214	1202	480
V217	226	91	213	101	59	139
V218	72	38	71	310	184	201
V219	196	82	167	305	165	189
V220	299	68	80	130	323	179
V221	360	149	297	198	192	213
V222	1019	161	385	22	117	275
V223	112	318	100	74	535	186
V224	157	656	57	101	84	164
V225	107	104	179	174	64	132
V226	14	57	205	9	72	54
V227	170	21	110	84	105	96
V228	63	292	130	958	69	374
V229	356	600	76	145	883	412
V230	32	162	276	297	262	203
V231	429	50	54	261	65	187
V232	154	37	389	280	140	227
V233	57	93	68	250	179	162
V234	159	92	82	2	114	83
V235	252	38	1014	137	380	271
V236	258	488	205	29	89	173
V237	150	93	132	72	185	131
V238	21	128	4	81	285	108
V239	977	358	72	101	205	274
V240	217	37	747	271	77	253
V241	295	169	67	166	90	133
V242	237	676	112	271	2	310
V243	373	29	226	9	216	124
V244	289	24	126	796	523	417
V245	43	53	100	64	29	79
V246	129	750	60	207	253	301
V247	84	172	108	18	195	108
V248	107	644	50	138	563	379
V249	149	170	173	201	52	162
V250	89	264	20	117	1	68
V251	21	29	268	243	156	138
V252	264	58	109	169	75	125
V253	330	2	406	53	160	152
V254	215	168	98	358	169	237
V255	22	18	328	268	155	210
V256	25	36	81	143	373	136
V257	279	108	67	419	297	263
V258	107	30	144	141	43	103
V259	416	230	5	37	311	203
V260	577	383	268	65	115	225
V261	35	69	59	212	566	225
V262	103	36	56	55	222	103
V263	279	140	184	136	116	179
V264	278	191	2	402	18	213
V265	88	36	129	3	149	83
V266	117	52	46	88	132	151
V267	282	46	399	13	22	116
V268	16	347	38	60	212	113
V269	327	2	76	303	63	187
V270	79	166	4	229	101	163
V271	48	31	360	467	698	339
V272	245	25	19	102	23	94
V273	68	29	109	300	142	166
V274	265	972	131	293	261	307
V275	506	489	53	823	219	524
V276	261	82	329	33	102	154
V277	122	207	45	16	223	212
V278	157	246	266	270	10	202
V279	333	132	252	179	976	368
V280	187	28	375	51	98	186
V281	114	37	427	8	188	137
V282	237	631	0	3	62	137
V283	374	131	8	20	4	81
V284	287	152	165	289	6	195
V285	40	528	31	231	219	231
V286	221	315	290	157	28	179
V287	17	75	166	347	837	343
V288	5	225	707	37	468	282
V289	221	92	184	48	8	110
V290	168	204	68	390	771	373
V291	35	166	291	210	24	184
V292	88	392	97	2	380	160
V293	263	136	265	390	233	238
V294	37	598	916	38	129	288
V295	596	279	193	250	210	253
V296	56	336	126	205	89	173
V297	144	305	93	23	11	77
V298	114	336	0	566	74	252
V299	342	319	91	70	350	191
V300	370	284	38	297	11	220
V301	337	11	1126	306	152	299
V302	0	194	219	70	34	82
V303	54	148	503	129	62	161
V304	161	73	351	9	90	143
V305	37	195	172	376	261	209
V306	155	119	122	411	313	243
V307	36	339	9	47	29	81
V308	287	51	356	412	211	288
V309	399	559	167	5	541	240
V310	239	530	6	574	23	299
V311	43	632	33	133	536	218
V312	1032	569	441	151	73	408
V313	47	9	1019	814	22	416
V314	141	799	89	501	4	302
V315	8	225	52	71	524	163
V316	54	5	273	415	146	226
V317	225	68	62	96	28	103
V318	32	384	16	6	699	207
V319	343	119	358	328	33	318
V320	476	217	295	141	0	194
V321	89	3	148	291	546	264
V322	74	1	27	236	471	186
V323	282	78	79	39	25	112
V324	74	447	100	81	132	139
V325	156	15	386	10	110	121
V326	11	198	449	421	30	225
V327	150	56	51	123	62	102
V328	647	311	87	226	79	273
V329	347	109	15	555	233	269
V330	872	24	49	35	14	166
V331	120	57	24	125	306	146
V332	78	276	524	184	385	214
V333	21	83	22	358	291	189
V334	13	81	324	132	356	172
V335	58	104	306	248	483	243
V336	750	79	158	209	335	286
V337	294	41	112	207	210	166
V338	840	82	468	280	567	443
V339	47	4	29	824	29	315
V340	37	203	66	111	1037	286
V341	30	292	71	33	568	185
V342	59	167	118	15	23	44
V343	525	316	94	471	77	281
V344	29	34	98	232	18	146
V345	79	468	394	46	121	174
V346	387	71	366	206	167	208
V347	896	39	27	10	9	157
V348	218	419	38	304	416	294
V349	312	403	207	558	79	303
V350	62	146	66	46	56	57
V351	7	69	125	46	164	68
V352	13	700	546	37	62	162
V353	29	16	124	746	71	295
V354	167	314	337	488	143	282
V355	111	459	345	70	27	147
V356	38	255	171	414	91	191
V357	381	30	2	120	143	133
V358	9	501	184	315	142	248
V359	239	46	18	80	281	146
V360	536	49	347	144	119	219
V361	184	264	31	109	136	126
V362	44	782	430	54	555	395
V363	11	32	344	45	286	109
V364	623	12	279	91	301	330
V365	60	39	128	230	939	285
V366	363	116	250	143	42	180
V367	24	362	34	33	50	141
V368	871	94	285	7	341	241
V369	80	335	226	439	1	253
V370	243	177	85	52	240	125
V371	203	118	176	645	48	275
V372	1018	100	153	19	291	257
V373	446	5	159	55	259	181
V374	263	28	224	54	85	173
V375	278	51	102	315	97	194
V376	65	355	50	32	518	183
V377	131	390	231	391	88	255
V378	72	386	142	42	54	100
V379	110	32	155	427	670	319
V380	19	242	432	268	52	166
V381	349	86	94	44	3	147
V382	106	266	21	162	108	158
V383	335	42	297	255	52	204
V384	523	324	73	188	697	303
V385	508	4	38	4	634	181
V386	30	131	25	99	88	93
V387	9	97	12	561	316	309
V388	323	24	82	48	43	90
V389	199	10	49	319	92	175
V390	151	35	105	57	218	96
V391	105	208	35	154	455	174
V392	143	169	9	13	144	137
V393	65	50	101	67	574	183
V394	22	23	53	152	212	132
V395	20	134	111	134	98	160
V396	33	105	433	9	378	156
V397	60	199	382	284	53	194
V398	106	159	120	516	397	329
V399	189	277	1468	257	1	362
V400	161	284	250	185	601	248
V401	38	234	259	10	774	299
V402	63	20	589	51	51	144
V403	45	12	10	847	79	347
V404	450	212	333	37	201	218
V405	288	342	152	178	202	236
V406	353	0	22	34	6	79
V407	115	290	223	339	41	211
V408	82	39	487	238	60	147
V409	268	72	120	152	8	127
V410	28	318	241	15	108	92
V411	37	45	108	643	95	245
V412	3	45	425	2	67	114
V413	219	198	71	16	25	120
V414	73	75	0	38	18	109
V415	1029	89	31	133	483	299
V416	95	820	58	42	48	188
V417	156	103	43	202	154	133
V418	11	15	49	104	144	81
V419	292	19	150	70	23	133
V420	291	129	26	116	378	228
V421	258	139	98	55	245	168
V422	59	7	229	95	0	79
V423	10	190	35	247	22	114
V424	98	77	390	183	71	164
V425	163	219	56	916	211	407
V426	260	235	172	94	105	111
V427	284	24	226	964	294	464
V428	137	404	17	47	469	183
V429	16	214	592	66	1	133
V430	54	97	377	38	206	129
V431	29	103	23	99	7	63
V432	135	15	109	109	459	185
V433	196	197	241	163	28	160
V434	805	116	1	110	87	177
V435	204	94	144	388	22	196
V436	46	5	150	91	11	102
V437	180	3	42	22	666	192
V438	70	67	52	190	641	349
V439	5	62	159	181	51	113
V440	120	146	73	87	512	204
V441	353	294	47	10	5	110
V442	292	307	62	264	106	217
V443	36	458	95	186	394	203
V444	71	32	63	77	142	75
V445	147	261	56	168	332	204
V446	229	278	193	212	24	192
V447	197	18	801	503	51	308
V448	506	3	536	400	65	299
V449	355	540	74	300	237	297
V450	127	169	106	419	204	257
V451	237	91	115	354	49	191
V452	0	190	142	699	281	352
V453	138	7	684	18	215	185
V454	55	702	57	126	277	250
V455	245	639	349	100	608	317
V456	116	48	106	63	317	128
V457	316	283	176	572	50	328
V458	64	77	255	106	909	264
V459	68	69	119	424	66	184
V460	21	60	266	159	185	178
V461	207	228	160	121	189	161
V462	301	158	14	257	129	170
V463	75	189	150	208	192	212
V464	290	512	42	413	438	353
V465	629	375	64	76	321	307
V466	54	87	118	857	189	345
V467	202	688	247	73	19	180
V468	214	179	157	202	65	161
V469	548	48	85	185	237	275
V470	108	46	249	172	155	135
V471	0	211	5	642	19	282
V472	190	267	106	30	155	134
V473	233	1	41	441	257	331
V474	275	237	204	178	58	184
V475	85	28	165	50	42	80
V476	212	212	51	79	100	187
V477	221	50	417	209	252	185
V478	42	452	323	197	48	192
V479	162	80	437	107	72	123
V480	184	292	143	99	243	148
V481	204	126	61	29	5	71
V482	151	54	407	279	187	221
V483	95	146	144	90	216	125
V484	33	202	410	51	41	115
V485	146	222	228	253	107	175
V486	278	31	867	14	6	165
V487	57	378	110	133	15	122
V488	343	506	2	79	142	174
V489	322	14	112	169	656	253
V490	115	295	69	5	50	68
V491	390	41	119	50	90	108
V492	698	125	279	75	42	210
V493	626	130	448	499	441	422
V494	234	207	23	470	30	226
V495	36	189	139	0	62	56
V496	31	255	19	280	10	157
V497	318	52	37	202	127	146
V498	4	166	15	174	8	119
V499	253	104	297	64	17	142
V500	109	0	480	399	44	238
