Source001	Source002	Source003	Source004	Source005	Sink
V78	208	187	27	216	107	109
V79	63	69	149	59	122	133
V80	77	181	57	290	222	147
V81	453	468	87	272	219	229
V82	15	213	330	318	162	245
V83	25	34	91	42	54	57
V84	151	500	7	12	360	154
V85	225	67	93	266	319	200
V86	228	201	139	25	948	242
V87	112	186	69	378	210	164
V88	0	532	121	164	220	218
V89	92	133	192	561	51	332
V90	97	230	6	826	276	276
V91	51	419	247	251	128	205
V92	110	563	352	590	10	316
V93	602	159	308	351	241	282
V94	121	390	602	757	139	482
V95	177	66	162	330	304	209
V96	13	194	618	92	82	296
V97	512	39	41	26	113	116
V98	654	155	420	303	80	323
V99	140	578	364	50	622	328
V100	116	321	232	10	24	149
V101	277	141	228	282	245	254
V102	31	114	92	43	115	72
V103	7	65	99	7	46	85
V104	236	36	381	82	167	229
V105	1147	348	96	311	177	419
V106	198	184	11	422	252	192
V107	30	13	195	43	316	128
V108	111	117	55	284	398	150
V109	66	132	28	18	192	66
V110	79	67	289	467	203	236
V111	54	407	175	107	138	192
V112	145	106	368	237	140	241
V113	334	2	257	293	113	271
V114	38	11	87	151	31	84
V115	189	239	193	439	12	235
V116	340	41	18	290	400	177
V117	19	67	371	282	274	200
V118	296	221	157	99	20	137
V119	22	81	187	94	116	105
V120	274	85	108	107	24	135
V121	450	267	70	105	53	148
V122	96	376	123	71	386	167
V123	181	135	19	246	84	97
V124	851	5	14	48	14	154
V125	247	134	710	44	54	314
V126	379	106	45	50	13	119
V127	18	4	20	356	1282	283
V128	1	292	114	27	44	131
V129	15	69	526	322	83	241
V130	9	407	108	21	403	146
V131	27	81	336	63	426	212
V132	317	185	19	253	32	141
V133	24	104	126	50	180	112
V134	232	180	354	165	155	248
V135	746	1	79	77	524	242
V136	265	84	353	537	164	307
V137	63	235	29	88	35	85
V138	268	26	45	248	24	102
V139	1	90	256	172	194	204
V140	188	46	48	1066	66	243
V141	318	74	270	258	238	233
V142	21	365	90	105	90	216
V143	1041	133	279	109	79	248
V144	22	96	162	62	619	189
V145	30	17	216	136	339	164
V146	201	128	20	4	179	107
V147	152	35	143	31	53	93
V148	205	659	152	256	163	252
V149	3	7	49	151	229	114
V150	45	136	797	80	7	294
V151	174	39	120	131	148	122
V152	169	23	183	176	242	226
V153	248	360	30	108	713	207
V154	610	589	121	366	0	233
V155	103	118	37	103	700	161
V156	323	256	8	612	134	200
V157	65	22	233	68	38	111
V158	38	5	152	138	252	136
V159	140	414	41	219	183	138
V160	600	21	26	177	59	125
V161	117	68	0	185	217	94
V162	184	71	22	130	105	91
V163	58	358	66	139	139	140
V164	42	130	409	312	135	268
V165	362	1254	65	14	301	230
V166	183	385	147	247	156	266
V167	65	86	40	148	58	93
V168	174	175	44	1461	224	383
V169	152	308	352	24	106	238
V170	69	602	141	192	318	203
V171	32	172	266	34	478	190
V172	10	372	71	320	418	204
V173	285	188	213	41	217	198
V174	252	37	274	76	170	229
V175	298	560	79	60	509	238
V176	371	404	376	287	92	322
V177	399	622	34	270	56	217
V178	131	99	197	295	139	242
V179	669	63	26	55	103	127
V180	227	144	30	38	275	125
V181	205	235	262	94	646	248
V182	8	5	547	64	268	266
V183	100	125	190	117	233	182
V184	286	134	343	546	47	289
V185	82	228	152	162	70	140
V186	171	192	269	99	276	263
V187	156	55	42	98	179	107
V188	231	810	295	55	103	279
V189	240	136	122	765	345	264
V190	99	1	152	165	249	145
V191	299	80	360	141	515	258
V192	178	120	12	621	585	252
V193	662	88	24	94	0	124
V194	246	315	61	277	33	170
V195	367	10	244	39	43	180
V196	96	85	473	37	15	195
V197	132	213	560	577	24	384
V198	14	3	95	84	235	98
V199	69	180	13	65	538	118
V200	224	149	88	17	12	91
V201	31	2	233	94	406	200
V202	101	112	251	6	819	210
V203	339	74	277	138	14	189
V204	9	52	221	393	224	170
V205	8	34	486	139	153	214
V206	153	152	269	42	18	122
V207	132	157	853	439	158	468
V208	126	134	27	144	62	94
V209	190	643	8	85	158	148
V210	96	12	189	94	881	211
V211	54	166	89	389	151	149
V212	63	707	185	688	125	312
V213	306	30	107	83	71	119
V214	247	160	544	194	197	290
V215	91	47	44	118	289	100
V216	35	165	193	185	86	148
V217	227	30	140	124	69	122
V218	131	94	177	512	62	195
V219	369	57	198	88	403	233
V220	231	77	113	409	94	191
V221	141	2	84	32	627	152
V222	68	59	122	70	56	98
V223	306	65	26	154	28	90
V224	49	200	575	152	259	292
V225	152	372	625	174	177	368
V226	36	232	108	58	142	124
V227	74	103	465	35	48	236
V228	147	497	384	54	533	317
V229	16	500	210	214	19	189
V230	405	8	721	690	477	497
V231	235	114	336	27	43	215
V232	305	100	223	32	512	207
V233	57	124	93	275	3	127
V234	92	295	300	338	92	236
V235	92	366	98	164	79	161
V236	46	181	27	374	214	163
V237	441	293	142	147	48	196
V238	434	221	42	414	58	181
V239	108	430	215	15	44	158
V240	201	6	1701	168	198	652
V241	48	92	3	96	278	90
V242	404	299	393	590	61	346
V243	60	690	371	20	60	224
V244	159	310	811	96	123	402
V245	122	141	46	29	144	62
V246	21	667	297	288	106	243
V247	114	294	47	483	146	180
V248	530	386	32	117	120	149
V249	333	87	382	70	128	239
V250	14	518	9	90	231	126
V251	36	46	171	615	14	189
V252	242	182	25	144	342	178
V253	332	666	62	59	8	153
V254	37	141	276	81	358	174
V255	8	12	102	200	270	128
V256	97	163	87	252	456	234
V257	246	1	436	311	97	301
V258	485	226	58	8	636	225
V259	96	590	70	138	323	190
V260	318	12	78	501	388	222
V261	78	30	5	34	91	45
V262	352	10	51	372	16	151
V263	281	413	175	154	4	205
V264	9	295	66	64	49	96
V265	9	68	72	211	325	135
V266	437	174	19	435	110	204
V267	582	97	356	346	146	315
V268	55	58	1	204	188	98
V269	259	387	114	149	7	180
V270	207	88	59	592	57	215
V271	37	50	176	274	329	172
V272	411	785	219	599	7	396
V273	16	117	695	36	488	353
V274	243	73	7	513	105	181
V275	62	324	83	105	35	99
V276	75	156	91	131	43	103
V277	821	232	80	98	235	203
V278	377	93	117	498	438	241
V279	99	74	38	193	184	131
V280	197	28	430	351	104	245
V281	400	117	521	33	100	262
V282	171	149	243	122	13	153
V283	118	10	122	335	927	318
V284	21	28	28	270	265	105
V285	224	372	260	108	668	272
V286	502	115	219	558	70	274
V287	121	132	378	114	224	202
V288	11	333	27	130	167	108
V289	222	62	26	16	166	87
V290	22	15	20	142	713	114
V291	267	202	57	47	33	115
V292	88	180	152	32	794	220
V293	1144	40	27	182	39	200
V294	442	208	145	75	8	171
V295	556	54	508	525	426	400
V296	82	109	182	133	394	201
V297	168	557	52	20	432	211
V298	37	472	59	83	343	153
V299	18	78	983	469	65	495
V300	563	236	37	548	144	256
V301	103	791	319	258	6	340
V302	56	30	757	5	5	434
V303	21	0	69	138	72	66
V304	14	63	635	18	12	257
V305	80	194	52	672	231	215
V306	399	304	29	116	110	148
V307	14	112	104	527	48	186
V308	559	120	394	362	234	329
V309	173	48	39	484	6	153
V310	120	201	383	32	207	219
V311	76	79	369	93	498	239
V312	643	210	42	471	538	299
V313	19	208	9	237	300	110
V314	15	140	10	80	37	44
V315	807	103	841	293	3	431
V316	632	36	18	416	209	172
V317	15	27	63	296	325	152
V318	36	276	35	22	358	133
V319	233	350	35	14	21	106
V320	374	49	31	90	19	75
V321	44	152	112	114	105	115
V322	70	479	261	214	18	203
V323	100	595	351	79	118	232
V324	691	34	31	79	7	119
V325	25	337	246	43	531	195
V326	40	187	87	46	107	137
V327	60	24	165	136	3	83
V328	378	109	62	138	64	262
V329	150	275	100	26	3	123
V330	21	588	80	621	128	249
V331	15	33	61	374	127	117
V332	88	103	237	120	29	159
V333	248	616	182	134	489	273
V334	166	277	220	27	550	239
V335	196	392	209	73	269	226
V336	84	350	7	72	101	84
V337	323	156	41	46	760	213
V338	318	271	183	19	32	137
V339	14	56	138	6	621	174
V340	118	136	33	5	16	69
V341	11	242	174	1	12	115
V342	15	486	365	652	362	340
V343	51	52	173	136	444	174
V344	150	539	443	311	183	349
V345	104	345	254	45	264	194
V346	1105	198	208	18	139	270
V347	149	74	81	172	305	129
V348	91	940	358	96	477	361
V349	35	29	96	202	20	111
V350	447	78	388	203	91	270
V351	2	865	34	45	229	151
V352	143	3	83	374	8	137
V353	47	148	388	9	263	255
V354	74	5	194	4	538	155
V355	130	7	274	24	146	131
V356	160	754	22	9	378	252
V357	23	228	279	26	271	176
V358	266	387	145	1027	11	380
V359	485	138	33	40	27	90
V360	181	644	373	36	293	328
V361	908	89	154	3	25	204
V362	645	291	225	221	124	275
V363	266	41	211	110	64	135
V364	66	275	360	342	214	331
V365	165	12	98	220	53	90
V366	269	68	920	425	55	462
V367	755	101	6	40	176	166
V368	294	39	118	124	115	140
V369	25	260	143	542	143	239
V370	5	115	45	161	509	152
V371	103	18	147	904	1	253
V372	97	74	122	17	12	81
V373	349	71	170	216	156	195
V374	141	16	168	2	16	92
V375	265	68	284	64	77	170
V376	408	191	284	137	32	231
V377	319	124	105	165	15	119
V378	6	183	27	53	189	99
V379	23	3	11	420	44	107
V380	185	460	204	32	297	225
V381	29	187	122	266	4	179
V382	104	665	102	38	22	145
V383	63	163	159	260	131	134
V384	83	173	52	296	418	185
V385	669	170	77	93	125	167
V386	107	339	681	17	454	407
V387	77	410	383	28	296	246
V388	36	0	237	415	68	174
V389	313	500	218	125	257	242
V390	335	32	237	173	20	180
V391	134	34	86	23	78	96
V392	55	47	46	165	34	90
V393	1223	147	1	303	17	218
V394	189	149	144	43	91	107
V395	62	120	336	140	78	196
V396	185	55	4	56	73	204
V397	181	175	607	55	91	286
V398	521	122	8	230	43	152
V399	3	31	176	10	200	104
V400	354	34	100	173	192	121
V401	47	51	6	380	105	167
V402	398	120	970	358	33	501
V403	387	160	371	166	97	242
V404	137	210	120	324	182	236
V405	294	53	8	65	558	143
V406	0	294	75	101	57	86
V407	651	301	21	296	386	231
V408	20	53	16	208	545	131
V409	473	101	233	13	105	156
V410	68	100	41	44	522	154
V411	5	105	455	133	67	191
V412	100	177	243	197	38	208
V413	20	306	33	160	3	101
V414	21	25	40	232	18	106
V415	235	168	120	19	63	114
V416	7	211	313	15	187	163
V417	237	20	176	127	5	144
V418	78	696	691	22	39	379
V419	28	149	132	28	42	126
V420	81	240	486	190	660	331
V421	62	228	135	91	136	127
V422	16	135	347	280	90	262
V423	309	56	889	797	445	630
V424	98	170	208	62	937	247
V425	69	235	424	584	565	364
V426	222	742	731	21	35	363
V427	165	151	186	291	356	196
V428	14	110	40	70	665	135
V429	15	50	110	393	68	208
V430	11	38	308	96	288	185
V431	152	9	158	6	34	93
V432	242	5	73	243	295	159
V433	118	18	144	13	90	88
V434	125	101	30	115	73	83
V435	69	133	110	258	172	134
V436	254	184	239	61	4	235
V437	383	215	441	43	111	249
V438	38	46	50	139	133	81
V439	178	234	198	143	170	203
V440	61	128	203	233	153	188
V441	26	251	102	486	404	233
V442	31	358	291	355	21	238
V443	393	61	90	162	7	97
V444	394	276	208	257	173	252
V445	260	410	301	542	21	305
V446	146	254	291	879	375	411
V447	4	143	9	296	186	98
V448	117	442	70	180	100	115
V449	111	279	375	41	85	208
V450	56	107	429	201	415	289
V451	163	131	2	124	115	99
V452	466	152	108	75	9	169
V453	266	151	600	261	277	347
V454	150	241	107	17	347	119
V455	532	324	278	394	531	379
V456	208	498	70	151	215	215
V457	25	43	7	90	110	44
V458	119	377	229	855	120	388
V459	166	153	72	36	25	81
V460	950	34	92	174	357	271
V461	33	51	40	508	125	149
V462	244	1	97	12	163	105
V463	791	61	126	101	6	164
V464	288	173	4	485	220	202
V465	312	244	45	355	39	235
V466	222	99	234	110	13	154
V467	44	206	161	47	138	127
V468	7	23	151	96	8	90
V469	395	80	374	88	175	212
V470	13	311	486	563	2	311
V471	297	207	99	277	90	150
V472	196	46	261	239	225	202
V473	20	448	756	272	547	451
V474	137	635	142	231	339	323
V475	12	65	201	34	100	107
V476	340	124	114	121	137	142
V477	487	237	79	56	161	138
V478	16	146	371	19	251	171
V479	431	2	91	78	329	175
V480	2	42	217	342	47	160
V481	516	49	171	139	1092	309
V482	124	188	200	217	37	174
V483	47	336	296	53	204	188
V484	133	136	802	544	219	432
V485	18	281	60	2	96	90
V486	76	117	131	181	119	131
V487	102	300	170	61	287	210
V488	623	135	28	65	335	162
V489	41	653	268	158	23	245
V490	370	11	316	220	52	214
V491	88	93	400	610	260	328
V492	475	11	57	50	264	113
V493	7	168	100	116	22	111
V494	152	757	99	53	22	184
V495	133	37	223	199	95	143
V496	89	322	16	2	271	139
V497	89	245	487	3	92	233
V498	726	44	69	154	48	142
V499	133	112	89	243	25	153
V500	46	23	346	138	65	179
