Source001	Source002	Source003	Source004	Source005	Sink
V68	341	473	127	497	147	257
V69	71	139	23	199	148	105
V70	137	117	699	178	38	266
V71	92	0	234	194	90	111
V72	43	497	74	224	141	192
V73	253	525	15	131	425	321
V74	350	107	141	259	111	167
V75	262	167	254	24	49	160
V76	283	103	895	40	141	243
V77	45	87	124	694	472	222
V78	352	1107	159	180	205	376
V79	743	203	165	309	241	305
V80	6	146	120	141	55	82
V81	89	27	18	344	162	123
V82	10	39	310	347	349	218
V83	90	144	61	391	97	112
V84	296	114	30	138	347	217
V85	128	147	122	38	396	182
V86	466	20	356	98	384	242
V87	455	214	492	193	10	265
V88	30	150	240	545	81	161
V89	311	66	371	324	858	340
V90	130	265	477	122	141	199
V91	66	92	282	140	93	139
V92	141	96	348	17	197	169
V93	643	28	96	109	440	300
V94	369	130	624	90	216	305
V95	51	268	149	1051	48	238
V96	318	2	375	172	302	233
V97	538	5	959	77	71	389
V98	138	326	35	477	13	155
V99	317	698	101	345	426	392
V100	62	428	193	79	10	145
V101	890	138	25	69	396	312
V102	439	156	340	209	98	302
V103	37	347	39	308	400	224
V104	301	4	513	99	410	243
V105	120	202	37	7	291	173
V106	300	495	908	27	173	358
V107	128	303	429	114	253	236
V108	285	277	368	8	31	178
V109	185	135	55	164	179	156
V110	256	170	343	146	626	310
V111	289	137	473	129	36	204
V112	31	152	21	25	110	81
V113	300	72	195	167	431	245
V114	47	8	48	64	215	83
V115	133	693	6	158	195	240
V116	111	230	12	427	85	171
V117	121	173	47	18	43	165
V118	358	573	219	168	30	300
V119	748	642	94	215	283	414
V120	68	359	274	213	19	172
V121	107	373	58	360	262	256
V122	45	30	40	5	112	95
V123	104	127	0	4	61	72
V124	23	157	2	203	211	104
V125	1	0	280	176	250	149
V126	198	195	114	134	928	321
V127	1	155	238	155	167	135
V128	61	85	317	245	218	216
V129	486	112	80	113	279	221
V130	116	114	67	123	45	95
V131	243	26	39	1261	192	232
V132	351	47	22	542	304	222
V133	106	272	123	82	132	192
V134	397	26	273	34	59	175
V135	263	136	131	63	401	202
V136	888	58	336	112	16	322
V137	128	32	508	5	82	146
V138	676	283	113	231	499	373
V139	217	0	40	467	331	232
V140	19	22	31	83	35	54
V141	446	43	275	371	357	283
V142	336	159	192	38	443	244
V143	81	142	538	214	13	182
V144	110	1059	100	334	41	300
V145	167	423	85	151	168	171
V146	179	516	87	18	138	199
V147	5	278	245	173	406	277
V148	46	206	234	638	103	187
V149	113	125	198	339	114	157
V150	216	3	34	40	158	136
V151	377	244	2	240	207	226
V152	23	924	35	7	458	324
V153	100	188	35	235	62	174
V154	270	66	168	30	78	147
V155	70	430	77	248	60	165
V156	96	143	204	58	84	212
V157	218	167	128	432	81	186
V158	114	92	35	1350	83	219
V159	187	94	243	24	58	168
V160	362	154	83	167	47	160
V161	46	306	526	94	206	238
V162	186	5	366	76	914	333
V163	119	249	130	46	119	119
V164	230	195	65	447	146	185
V165	39	24	23	170	501	199
V166	626	244	44	574	215	312
V167	31	48	188	464	228	156
V168	16	155	86	186	44	107
V169	183	934	1994	55	39	538
V170	252	538	541	154	8	266
V171	62	101	204	15	494	275
V172	449	61	150	222	43	189
V173	538	7	99	74	41	141
V174	306	170	514	390	96	255
V175	75	94	38	39	96	73
V176	406	2	130	150	95	183
V177	278	159	399	565	32	230
V178	60	133	405	307	82	136
V179	25	159	187	280	77	138
V180	27	115	220	197	436	198
V181	10	278	153	4	919	302
V182	6	755	187	888	97	355
V183	35	245	218	500	94	198
V184	34	51	48	19	347	118
V185	176	190	248	157	573	270
V186	315	257	36	109	99	126
V187	551	163	93	220	305	220
V188	92	159	309	23	237	201
V189	198	196	166	248	121	190
V190	151	41	221	20	577	225
V191	121	433	806	120	6	273
V192	225	77	11	241	30	90
V193	491	63	42	147	111	169
V194	480	132	25	236	160	209
V195	67	279	259	694	311	240
V196	334	121	624	305	174	332
V197	38	317	120	87	101	114
V198	155	42	56	14	197	93
V199	48	35	171	387	100	152
V200	464	342	136	141	43	220
V201	227	157	16	205	231	147
V202	22	232	160	24	22	164
V203	0	59	123	332	11	80
V204	46	97	120	62	32	73
V205	64	144	643	112	350	281
V206	75	140	218	39	178	151
V207	413	210	48	243	135	180
V208	252	89	422	356	1	189
V209	482	128	270	128	446	319
V210	10	294	270	50	527	239
V211	149	25	156	192	86	115
V212	93	95	114	173	311	173
V213	359	44	102	172	123	175
V214	230	57	154	97	5	134
V215	252	47	177	210	242	258
V216	66	510	926	109	185	351
V217	452	141	3	221	403	231
V218	20	118	83	187	27	61
V219	165	873	107	68	415	355
V220	270	589	33	107	90	226
V221	42	9	193	88	44	84
V222	483	55	38	97	134	190
V223	615	199	7	171	116	253
V224	57	174	282	75	207	155
V225	86	127	13	301	481	206
V226	103	87	310	293	70	134
V227	391	52	180	73	166	192
V228	49	549	63	81	37	143
V229	278	200	108	245	385	240
V230	75	706	210	623	347	354
V231	218	228	332	373	454	314
V232	62	279	30	290	170	161
V233	253	597	45	197	52	218
V234	147	71	48	156	252	148
V235	79	278	9	103	76	106
V236	211	30	141	225	6	120
V237	66	52	373	82	86	104
V238	270	24	24	6	21	103
V239	410	158	271	195	185	272
V240	38	263	174	71	258	172
V241	1	333	345	70	145	245
V242	99	174	176	525	225	235
V243	51	290	47	29	208	137
V244	248	830	103	730	15	325
V245	4	247	289	198	1	137
V246	160	84	481	210	6	189
V247	84	226	115	184	500	228
V248	376	221	285	20	236	233
V249	44	28	32	289	5	62
V250	302	184	145	112	110	183
V251	98	234	40	78	319	178
V252	140	45	241	232	178	151
V253	79	60	46	894	131	164
V254	147	51	162	30	488	236
V255	21	672	222	18	56	235
V256	448	90	10	660	145	242
V257	173	224	144	204	280	195
V258	31	36	91	337	202	140
V259	92	475	310	216	38	223
V260	397	77	213	102	273	177
V261	21	238	249	69	8	160
V262	170	84	42	597	15	140
V263	161	182	137	146	41	121
V264	36	249	3	179	23	148
V265	66	391	485	10	40	213
V266	291	178	132	10	32	157
V267	380	115	617	147	241	287
V268	120	146	125	109	171	97
V269	79	483	510	69	367	281
V270	231	436	89	53	259	286
V271	11	28	118	437	440	228
V272	530	2	38	99	224	176
V273	396	394	293	71	41	226
V274	81	137	256	263	207	178
V275	70	310	32	140	242	176
V276	84	2	166	29	41	66
V277	103	353	250	3	60	184
V278	255	283	147	78	160	203
V279	31	74	139	273	221	183
V280	159	12	138	79	843	305
V281	246	123	205	226	25	163
V282	171	186	135	25	492	229
V283	84	242	136	70	7	91
V284	102	184	135	103	18	115
V285	11	74	163	164	255	126
V286	74	770	450	254	24	268
V287	274	212	65	88	16	140
V288	134	39	184	419	481	229
V289	111	185	230	210	2	129
V290	55	137	148	259	453	239
V291	146	26	6	42	188	109
V292	149	23	224	235	118	138
V293	7	225	154	333	377	220
V294	210	38	17	94	4	105
V295	92	35	221	326	89	126
V296	97	374	102	171	39	133
V297	21	51	125	354	250	123
V298	198	507	211	189	246	249
V299	33	65	181	206	87	89
V300	467	18	14	183	289	224
V301	35	51	47	61	449	130
V302	217	167	602	17	303	278
V303	93	74	420	16	527	227
V304	82	678	274	77	772	405
V305	821	6	76	279	288	323
V306	291	20	388	366	14	164
V307	161	395	133	410	263	228
V308	347	136	237	480	43	210
V309	58	208	137	338	22	144
V310	151	596	86	353	48	235
V311	53	383	106	465	81	289
V312	361	7	134	26	1276	400
V313	143	275	232	65	121	209
V314	32	744	104	427	189	291
V315	142	126	172	14	154	107
V316	168	211	46	34	179	139
V317	345	189	267	198	160	229
V318	87	17	269	141	262	240
V319	226	198	136	118	20	113
V320	83	52	11	0	366	144
V321	77	649	141	322	784	406
V322	31	17	132	614	110	175
V323	184	303	223	82	52	168
V324	275	192	138	283	44	224
V325	22	25	73	5	4	71
V326	319	6	560	119	84	218
V327	437	109	16	170	163	145
V328	200	70	112	181	1310	410
V329	334	437	209	80	9	268
V330	193	188	295	578	315	261
V331	34	0	109	22	117	76
V332	607	302	390	2	110	291
V333	305	86	122	63	533	249
V334	410	239	40	457	90	248
V335	132	415	313	79	5	171
V336	448	106	16	345	131	213
V337	149	54	163	178	46	102
V338	46	32	202	61	240	123
V339	329	13	125	42	185	158
V340	481	366	89	44	303	284
V341	44	227	130	1329	173	285
V342	93	499	128	86	189	221
V343	366	665	136	73	67	248
V344	232	317	182	87	58	246
V345	30	58	32	133	269	117
V346	69	157	81	587	46	144
V347	89	250	264	225	191	197
V348	22	357	61	122	514	232
V349	33	79	168	49	123	67
V350	73	108	348	402	209	270
V351	126	57	280	334	59	151
V352	184	69	63	88	49	94
V353	219	40	236	281	34	162
V354	333	627	352	133	9	242
V355	69	215	8	189	282	178
V356	96	288	682	398	89	256
V357	7	305	29	21	45	94
V358	11	399	39	10	37	88
V359	419	52	41	111	166	176
V360	342	106	499	44	86	231
V361	190	246	48	173	146	159
V362	178	170	111	250	80	132
V363	965	70	120	25	149	254
V364	395	66	634	325	428	314
V365	56	132	411	372	35	172
V366	437	106	343	96	633	328
V367	464	293	249	101	482	334
V368	56	406	23	51	286	154
V369	114	276	24	22	311	169
V370	1139	283	102	228	100	372
V371	464	20	781	256	9	244
V372	267	69	146	418	302	203
V373	144	62	116	379	121	130
V374	213	728	190	118	192	321
V375	200	182	53	538	369	218
V376	56	10	53	123	99	47
V377	194	89	18	194	11	128
V378	775	27	283	254	110	258
V379	24	108	124	103	88	74
V380	85	105	135	134	8	86
V381	345	390	84	39	253	268
V382	154	658	162	183	30	217
V383	41	10	341	42	70	94
V384	265	700	32	16	11	220
V385	237	93	89	166	13	125
V386	36	321	495	287	184	236
V387	18	275	82	564	460	238
V388	363	217	1	235	47	162
V389	13	100	657	26	173	201
V390	65	67	266	83	677	236
V391	240	114	13	23	134	133
V392	221	47	84	84	33	99
V393	330	24	139	870	700	370
V394	68	238	92	532	85	147
V395	6	455	12	171	164	162
V396	271	49	12	325	1	107
V397	289	125	639	279	37	248
V398	121	239	238	25	14	134
V399	12	179	90	136	355	180
V400	247	558	119	445	298	314
V401	279	311	170	42	13	148
V402	47	140	663	318	160	203
V403	11	187	360	242	807	293
V404	178	373	73	162	438	244
V405	61	244	460	282	393	302
V406	4	34	81	380	61	81
V407	41	77	206	50	41	74
V408	108	93	248	168	310	176
V409	1486	42	309	285	208	412
V410	29	562	307	144	77	220
V411	345	169	34	9	274	197
V412	140	287	35	465	558	282
V413	58	247	54	91	189	137
V414	511	298	738	12	17	298
V415	117	85	117	203	394	187
V416	25	186	127	263	123	151
V417	133	161	53	19	320	177
V418	1	66	70	205	106	84
V419	537	98	320	17	344	300
V420	68	78	127	40	18	106
V421	980	118	79	637	422	479
V422	16	180	165	62	217	140
V423	60	204	303	17	666	268
V424	11	121	51	15	47	67
V425	38	181	32	15	358	205
V426	327	35	150	184	313	237
V427	202	327	6	93	107	177
V428	95	151	182	80	3	194
V429	283	199	37	0	23	122
V430	93	36	678	7	146	169
V431	167	521	67	199	172	202
V432	807	54	345	308	469	414
V433	165	26	14	354	33	88
V434	19	91	471	102	18	125
V435	48	315	5	36	66	156
V436	108	35	478	322	156	182
V437	359	181	182	9	248	197
V438	568	111	133	123	32	175
V439	531	331	85	14	124	225
V440	25	299	123	562	21	145
V441	359	50	38	444	233	177
V442	325	168	202	6	39	158
V443	83	69	237	184	125	151
V444	247	807	583	0	317	387
V445	222	54	134	74	122	132
V446	296	435	280	1335	50	357
V447	22	82	286	184	505	196
V448	21	32	55	168	391	155
V449	458	112	265	296	87	207
V450	191	177	1018	820	827	520
V451	36	49	701	77	73	169
V452	200	70	107	235	25	107
V453	145	309	205	309	286	215
V454	304	120	169	21	437	259
V455	26	209	374	123	240	186
V456	279	429	67	62	131	218
V457	131	141	16	237	272	151
V458	104	79	116	21	100	98
V459	698	244	192	184	91	280
V460	71	27	12	59	64	94
V461	331	313	2	71	66	167
V462	463	129	146	11	127	179
V463	51	272	135	46	75	102
V464	177	184	303	76	407	258
V465	477	113	355	317	497	401
V466	380	205	2	653	433	286
V467	34	79	190	180	106	130
V468	0	27	39	234	965	302
V469	788	181	5	317	79	229
V470	20	99	196	103	47	128
V471	22	73	192	41	299	142
V472	223	76	17	47	418	200
V473	17	224	202	157	238	218
V474	58	145	68	93	70	101
V475	33	116	10	145	71	109
V476	43	71	98	34	284	114
V477	106	264	65	452	357	195
V478	167	81	61	596	408	231
V479	28	70	217	12	13	92
V480	66	64	176	6	69	85
V481	182	194	34	96	222	167
V482	216	596	257	160	118	291
V483	95	244	104	11	420	195
V484	18	35	63	103	327	118
V485	14	443	112	448	75	179
V486	42	30	26	170	50	77
V487	395	308	637	101	233	346
V488	15	182	57	5	19	65
V489	221	327	375	127	415	288
V490	174	93	333	127	44	154
V491	4	102	436	28	214	151
V492	168	1395	206	1	125	415
V493	280	162	67	257	10	181
V494	318	260	43	86	4	137
V495	541	48	242	0	377	260
V496	449	298	800	104	137	338
V497	760	242	76	165	235	340
V498	580	111	284	158	321	288
V499	74	223	68	19	418	160
V500	12	14	3	374	267	128
