Source001	Source002	Source003	Source004	Source005	Sink
V233	0	93	96	6	14	94
V234	300	380	54	131	54	138
V235	362	17	179	41	47	103
V236	213	79	44	316	53	174
V237	309	435	873	100	209	359
V238	437	187	330	24	102	166
V239	455	1139	89	62	334	341
V240	326	433	0	248	109	274
V241	65	410	190	294	31	169
V242	250	52	103	71	215	167
V243	85	22	216	86	125	105
V244	168	115	97	305	217	195
V245	89	10	9	490	5	262
V246	52	100	200	209	167	168
V247	11	60	274	86	79	94
V248	442	60	32	7	523	161
V249	37	30	157	98	160	99
V250	203	158	334	131	191	215
V251	177	34	235	232	83	150
V252	11	58	91	29	80	77
V253	796	169	349	176	147	249
V254	294	79	83	214	43	139
V255	280	129	271	112	822	253
V256	49	250	23	93	160	106
V257	117	15	123	301	16	127
V258	113	317	126	49	269	141
V259	233	266	254	148	299	214
V260	290	38	58	1280	169	481
V261	359	52	62	195	176	156
V262	42	107	52	644	140	253
V263	462	18	748	375	66	362
V264	104	3	172	8	94	138
V265	254	278	275	1018	265	435
V266	29	305	847	659	250	480
V267	729	176	22	67	68	150
V268	447	22	58	304	56	219
V269	105	1	192	174	109	123
V270	740	16	224	106	205	202
V271	236	198	311	75	108	186
V272	161	330	8	173	53	140
V273	15	37	466	258	8	199
V274	403	76	358	259	91	260
V275	72	12	729	339	88	341
V276	29	60	384	302	101	223
V277	264	728	317	43	130	226
V278	113	71	156	9	32	63
V279	265	128	2	360	698	282
V280	106	467	455	1012	9	481
V281	17	174	635	142	295	291
V282	196	453	158	1031	496	527
V283	12	12	359	147	222	194
V284	106	2	36	70	403	112
V285	115	142	127	594	150	286
V286	275	76	81	383	247	239
V287	73	16	70	354	213	157
V288	242	163	55	202	275	162
V289	37	6	101	408	192	177
V290	199	311	435	94	189	251
V291	39	323	175	620	279	322
V292	677	174	530	16	452	327
V293	518	31	371	28	36	171
V294	30	11	93	138	104	91
V295	589	50	25	293	358	218
V296	31	3	295	51	114	160
V297	801	189	220	160	159	231
V298	286	102	412	73	40	298
V299	49	52	187	232	150	161
V300	76	117	46	217	136	145
V301	261	363	330	255	256	264
V302	72	206	220	251	718	317
V303	177	402	81	289	27	211
V304	56	57	59	144	124	99
V305	74	432	435	423	80	306
V306	584	186	85	93	169	128
V307	54	658	310	22	96	274
V308	108	36	393	98	254	257
V309	171	256	830	276	140	344
V310	90	167	53	245	74	126
V311	97	124	376	286	278	230
V312	198	55	2	39	173	67
V313	158	254	76	74	133	132
V314	136	5	6	247	905	219
V315	176	482	105	16	96	147
V316	34	98	80	35	351	118
V317	434	788	116	133	170	218
V318	507	66	90	212	241	183
V319	16	7	457	315	5	188
V320	412	579	161	97	262	272
V321	216	383	5	99	354	195
V322	6	33	126	413	147	218
V323	122	217	191	90	152	129
V324	288	112	85	85	43	109
V325	363	138	167	73	95	157
V326	364	46	176	38	199	121
V327	277	326	74	134	160	174
V328	65	410	36	106	729	223
V329	462	116	22	156	3	115
V330	92	148	26	258	425	175
V331	138	380	341	18	49	148
V332	19	11	291	375	64	189
V333	59	72	103	309	76	137
V334	296	49	322	16	175	151
V335	6	55	7	409	107	159
V336	469	251	193	269	949	361
V337	106	84	332	23	57	133
V338	143	51	96	324	28	183
V339	90	159	56	60	130	94
V340	115	88	27	50	16	120
V341	213	350	390	81	154	220
V342	679	54	62	193	285	216
V343	227	131	472	106	534	249
V344	48	302	29	103	179	139
V345	110	886	568	95	139	289
V346	38	87	11	205	63	104
V347	699	202	218	262	57	245
V348	315	38	430	92	88	182
V349	219	139	544	140	114	238
V350	549	40	67	282	403	284
V351	172	203	385	94	315	207
V352	200	39	198	34	82	109
V353	365	42	0	977	60	342
V354	289	164	67	131	530	195
V355	193	14	82	32	52	54
V356	222	71	117	16	621	202
V357	4	98	222	105	48	94
V358	4	238	193	42	148	119
V359	34	89	13	279	43	124
V360	353	65	242	33	56	150
V361	135	59	169	77	352	145
V362	96	199	3	358	75	166
V363	79	19	30	273	62	143
V364	276	57	87	826	197	336
V365	86	439	50	7	77	141
V366	43	35	463	79	8	151
V367	101	137	317	89	49	146
V368	57	833	257	274	101	281
V369	59	24	23	574	3	301
V370	661	238	9	171	38	232
V371	541	118	329	146	65	252
V372	540	142	325	194	142	223
V373	316	286	96	178	199	174
V374	30	111	505	273	514	293
V375	90	234	160	174	405	213
V376	56	435	347	233	121	273
V377	162	614	205	105	97	218
V378	160	32	36	46	318	124
V379	57	265	224	23	93	125
V380	297	34	1	460	3	197
V381	32	49	613	108	87	176
V382	296	334	9	35	52	113
V383	340	272	5	262	22	163
V384	268	329	497	3	32	190
V385	148	150	176	127	95	134
V386	7	14	389	344	81	324
V387	98	165	112	165	209	178
V388	115	367	79	162	12	214
V389	472	184	151	246	142	211
V390	329	1157	278	110	135	328
V391	26	111	636	7	554	257
V392	514	225	31	93	63	144
V393	74	595	449	37	304	229
V394	609	243	35	76	193	156
V395	3	128	67	707	157	251
V396	323	344	48	43	19	111
V397	432	200	384	138	40	248
V398	4	16	110	232	62	128
V399	178	48	346	49	261	156
V400	369	101	44	91	35	128
V401	499	430	187	238	188	246
V402	2	481	311	40	183	235
V403	42	287	323	190	113	175
V404	244	168	428	133	808	330
V405	209	47	467	0	546	224
V406	3	122	68	61	114	70
V407	44	159	255	117	689	221
V408	444	106	218	12	335	179
V409	208	62	114	170	66	130
V410	3	344	74	350	4	170
V411	316	49	226	72	18	130
V412	328	18	219	80	266	186
V413	22	106	52	45	15	64
V414	143	178	449	156	95	227
V415	645	132	240	241	108	291
V416	86	288	153	108	78	135
V417	148	21	469	1002	74	449
V418	76	347	72	131	19	123
V419	269	20	180	271	253	220
V420	78	106	171	160	231	163
V421	750	221	65	70	224	197
V422	72	1	403	383	355	256
V423	242	49	156	1126	67	383
V424	33	350	86	351	333	256
V425	165	238	22	577	49	230
V426	72	125	134	37	209	105
V427	203	197	139	25	721	225
V428	33	126	439	197	68	194
V429	69	165	255	23	147	129
V430	58	388	105	199	114	159
V431	190	99	90	95	51	102
V432	182	12	383	107	466	230
V433	149	222	139	355	44	246
V434	320	25	119	19	0	104
V435	43	331	8	29	206	98
V436	311	42	366	155	87	188
V437	187	119	34	74	172	104
V438	89	354	100	91	158	134
V439	263	225	444	712	322	430
V440	202	218	135	52	145	212
V441	356	241	166	24	147	147
V442	70	47	107	63	49	78
V443	246	49	16	283	224	141
V444	70	139	206	97	68	185
V445	41	282	712	113	589	314
V446	160	72	174	156	16	141
V447	140	283	382	40	242	251
V448	32	39	36	2	152	58
V449	10	279	617	150	192	271
V450	749	311	87	1	252	229
V451	131	33	80	454	272	208
V452	205	250	3	537	158	242
V453	407	85	395	189	108	222
V454	109	312	43	160	105	125
V455	292	271	566	1	315	245
V456	471	438	27	45	82	208
V457	184	9	16	39	238	76
V458	410	82	3	514	25	266
V459	164	446	366	169	286	237
V460	133	397	26	63	86	131
V461	31	268	318	537	90	304
V462	630	158	138	108	657	272
V463	195	15	93	19	371	105
V464	15	304	98	427	10	225
V465	186	145	824	133	287	362
V466	211	244	218	13	203	170
V467	303	256	394	666	125	370
V468	501	81	132	94	190	146
V469	37	492	707	121	354	310
V470	14	158	174	105	78	105
V471	423	1	174	191	255	215
V472	200	181	46	227	474	184
V473	470	29	388	288	158	264
V474	118	177	1005	199	200	391
V475	148	113	12	47	619	129
V476	25	406	59	107	285	162
V477	123	176	33	673	153	307
V478	412	13	91	122	98	168
V479	33	31	844	536	257	378
V480	55	368	133	85	387	173
V481	253	86	100	414	25	205
V482	330	152	516	123	4	217
V483	286	691	348	403	71	296
V484	103	249	517	655	69	359
V485	300	19	192	544	710	350
V486	311	482	200	138	176	213
V487	98	255	40	316	35	161
V488	202	124	111	309	0	153
V489	229	69	8	258	111	152
V490	414	666	22	350	117	277
V491	71	115	174	282	223	166
V492	85	351	416	117	41	171
V493	419	49	822	41	19	257
V494	1	78	520	149	346	244
V495	20	403	183	373	547	266
V496	39	337	74	107	11	108
V497	78	70	113	206	413	170
V498	134	407	248	564	78	321
V499	200	97	33	525	379	274
V500	157	83	108	207	178	153
