Source001	Source002	Source003	Source004	Source005	Sink
V157	221	23	126	366	23	174
V158	192	88	243	122	10	126
V159	305	574	16	4	566	314
V160	33	60	210	593	396	289
V161	460	414	871	10	143	349
V162	1	81	285	0	594	243
V163	44	218	143	179	70	119
V164	42	61	68	339	137	119
V165	95	219	21	76	201	153
V166	571	300	81	600	99	269
V167	140	636	228	556	163	353
V168	44	1268	101	151	461	433
V169	35	166	70	146	314	212
V170	146	187	220	139	23	100
V171	283	112	2	10	328	171
V172	437	113	109	187	111	145
V173	434	133	215	49	314	230
V174	350	613	115	903	52	327
V175	105	210	90	286	171	189
V176	371	304	100	64	163	175
V177	246	40	216	374	19	121
V178	60	186	341	562	358	349
V179	260	96	123	68	74	107
V180	21	74	72	350	85	115
V181	123	417	304	438	151	246
V182	74	775	30	291	39	247
V183	60	129	319	265	26	131
V184	640	622	43	40	370	316
V185	44	61	112	246	377	179
V186	246	56	221	183	207	168
V187	478	91	190	114	45	145
V188	274	43	33	96	12	103
V189	31	129	317	603	10	197
V190	235	12	29	148	79	116
V191	79	344	88	37	39	128
V192	393	91	204	72	283	297
V193	62	514	6	101	71	172
V194	64	199	65	104	55	88
V195	49	292	358	113	35	200
V196	55	421	75	147	95	214
V197	50	896	3	41	218	280
V198	27	46	165	197	197	127
V199	15	452	543	252	384	326
V200	155	576	393	27	153	236
V201	315	32	33	413	87	140
V202	42	96	29	231	184	136
V203	115	88	150	21	114	85
V204	36	2	67	97	99	92
V205	219	110	405	49	414	258
V206	25	213	8	32	1	69
V207	23	236	668	26	70	169
V208	58	196	449	220	11	180
V209	170	188	340	17	10	122
V210	81	68	121	60	69	86
V211	352	528	177	444	132	270
V212	551	14	56	159	256	211
V213	413	107	298	212	96	184
V214	14	54	7	56	60	101
V215	48	114	53	332	6	104
V216	287	87	32	149	206	142
V217	170	275	95	147	63	114
V218	2	15	407	168	77	114
V219	283	38	674	176	294	254
V220	310	234	39	376	108	221
V221	119	180	272	160	99	152
V222	68	22	118	32	611	260
V223	127	37	157	149	105	142
V224	550	142	119	92	10	134
V225	726	207	88	229	916	454
V226	40	251	69	277	112	127
V227	24	65	201	5	127	106
V228	55	221	100	123	126	145
V229	429	270	193	837	183	338
V230	1	156	110	118	867	330
V231	240	11	574	144	138	173
V232	108	202	457	424	197	231
V233	65	197	35	243	118	150
V234	147	122	135	230	69	123
V235	28	58	238	217	8	79
V236	416	116	519	468	146	271
V237	28	310	115	324	500	322
V238	419	21	145	84	203	135
V239	370	438	213	579	107	294
V240	96	183	64	42	114	104
V241	240	56	0	12	57	102
V242	482	114	359	6	274	198
V243	30	21	391	85	472	197
V244	6	49	106	742	19	180
V245	75	190	185	159	107	134
V246	9	216	501	5	165	194
V247	245	12	117	333	109	161
V248	180	139	49	123	125	140
V249	95	56	62	41	167	110
V250	26	515	310	19	140	195
V251	382	260	30	204	26	161
V252	49	168	12	60	261	134
V253	92	57	78	142	150	108
V254	85	23	387	142	13	119
V255	528	109	191	197	336	309
V256	313	114	155	56	473	237
V257	66	348	316	7	158	167
V258	102	335	25	436	412	323
V259	79	143	307	11	241	165
V260	492	262	10	52	286	217
V261	71	89	92	29	3	72
V262	338	216	18	266	41	137
V263	14	597	360	6	434	305
V264	40	174	170	215	101	222
V265	50	62	283	138	397	200
V266	297	102	201	201	217	219
V267	17	49	62	103	416	225
V268	486	329	25	89	807	441
V269	1150	26	3	11	415	292
V270	237	56	163	74	54	104
V271	299	1	35	30	661	286
V272	49	306	61	58	353	227
V273	151	290	106	492	244	266
V274	227	138	68	289	63	166
V275	247	109	113	33	12	104
V276	135	57	423	145	55	132
V277	50	254	435	107	83	181
V278	69	381	929	95	774	419
V279	1078	64	196	635	52	306
V280	245	204	111	68	146	209
V281	394	108	105	101	669	406
V282	67	58	5	790	123	307
V283	251	28	91	131	152	121
V284	77	271	140	35	697	380
V285	275	138	13	238	633	298
V286	53	196	261	96	222	170
V287	4	150	170	35	265	152
V288	7	8	48	87	3	18
V289	271	148	3	103	50	120
V290	31	123	123	61	54	82
V291	642	80	669	104	145	234
V292	142	565	116	217	125	222
V293	153	61	207	463	44	164
V294	85	0	45	100	19	67
V295	73	139	80	105	0	92
V296	30	21	50	161	113	89
V297	107	22	403	144	4	106
V298	191	34	51	90	1	67
V299	354	63	404	106	292	235
V300	43	568	12	46	44	185
V301	345	493	28	12	22	205
V302	59	63	82	308	34	179
V303	38	393	113	102	39	126
V304	21	6	177	321	279	169
V305	61	132	240	114	199	168
V306	82	113	188	94	328	161
V307	5	124	13	53	344	141
V308	111	585	312	98	120	223
V309	48	84	211	150	129	155
V310	865	0	91	88	66	157
V311	245	420	23	208	237	209
V312	84	320	265	152	263	234
V313	122	6	337	86	182	153
V314	310	93	305	384	74	209
V315	293	807	119	9	20	225
V316	184	17	490	69	191	182
V317	152	251	82	199	554	290
V318	52	129	469	14	4	114
V319	3	720	39	191	11	221
V320	259	209	208	35	13	127
V321	30	204	31	337	32	88
V322	1382	400	172	17	35	271
V323	397	580	656	100	214	305
V324	54	50	39	346	0	107
V325	151	94	28	577	666	358
V326	9	247	375	205	343	229
V327	524	378	144	235	199	242
V328	23	75	50	409	7	108
V329	123	105	203	342	26	122
V330	144	406	1078	2	118	258
V331	308	3	277	65	134	171
V332	23	106	375	103	325	213
V333	125	61	104	400	217	210
V334	176	19	227	398	71	173
V335	286	159	417	53	120	206
V336	104	18	117	31	572	244
V337	270	545	432	34	436	339
V338	414	322	871	111	371	366
V339	422	48	896	66	112	218
V340	15	20	350	138	15	93
V341	126	90	280	294	311	210
V342	406	421	123	106	291	289
V343	3	135	10	160	143	139
V344	268	114	76	185	60	171
V345	99	131	41	195	69	124
V346	60	21	439	374	273	292
V347	26	62	312	202	8	93
V348	40	338	180	138	252	221
V349	251	22	353	1	1099	452
V350	73	179	24	270	310	315
V351	204	131	117	314	72	128
V352	1	264	257	256	489	273
V353	194	78	148	43	167	98
V354	362	114	179	97	101	171
V355	506	150	137	156	269	237
V356	363	218	60	282	67	179
V357	163	152	849	55	11	194
V358	5	41	75	34	109	53
V359	611	132	142	331	12	188
V360	283	3	440	241	72	178
V361	50	180	133	195	119	145
V362	67	264	286	85	1005	417
V363	116	209	14	50	165	118
V364	41	52	76	134	227	146
V365	4	177	12	270	20	155
V366	310	351	490	43	199	256
V367	231	273	195	47	103	168
V368	9	400	46	12	234	184
V369	6	0	167	63	71	53
V370	26	91	32	563	123	208
V371	320	192	185	105	352	241
V372	241	676	91	249	17	257
V373	2	45	7	151	280	122
V374	649	388	96	349	31	259
V375	164	113	84	265	233	164
V376	367	779	68	25	83	227
V377	136	37	210	269	218	229
V378	121	3	57	28	58	51
V379	121	9	318	324	292	268
V380	215	94	171	34	558	258
V381	84	358	16	259	153	196
V382	80	136	212	206	0	103
V383	2	285	32	359	277	228
V384	15	285	803	296	378	327
V385	104	20	254	309	299	188
V386	31	170	114	20	65	117
V387	320	524	89	214	242	304
V388	425	331	1035	137	132	301
V389	63	369	198	250	456	297
V390	79	256	39	336	3	137
V391	189	707	83	252	464	401
V392	91	443	604	49	82	181
V393	42	121	164	34	467	240
V394	385	10	116	1	251	172
V395	164	230	93	32	66	119
V396	501	289	64	217	2	200
V397	15	130	43	437	227	168
V398	28	79	166	191	134	140
V399	38	12	615	152	84	156
V400	3	37	441	133	168	136
V401	94	60	77	363	41	122
V402	303	519	39	48	251	259
V403	482	341	1	124	198	218
V404	54	370	18	22	194	154
V405	62	43	97	22	65	49
V406	833	573	34	43	73	228
V407	157	149	111	128	93	91
V408	13	111	7	68	28	66
V409	97	364	151	74	24	136
V410	541	444	73	23	162	229
V411	279	360	422	220	357	293
V412	6	691	375	4	177	272
V413	52	113	84	570	138	220
V414	104	71	5	177	108	145
V415	91	40	318	150	236	177
V416	30	619	150	128	522	366
V417	79	116	199	430	24	149
V418	111	395	129	41	149	202
V419	249	412	383	278	3	191
V420	309	29	48	153	28	106
V421	540	580	460	461	993	609
V422	135	225	32	408	16	148
V423	710	77	193	102	1	126
V424	6	56	96	267	298	233
V425	636	337	89	91	195	238
V426	1	194	129	21	96	86
V427	29	320	119	97	181	150
V428	81	371	715	179	17	188
V429	47	189	67	8	332	200
V430	670	47	178	117	322	246
V431	100	30	213	114	844	332
V432	36	254	89	287	263	191
V433	267	156	29	432	92	175
V434	248	25	29	15	291	124
V435	326	101	327	219	99	187
V436	938	120	253	72	70	225
V437	495	14	131	153	66	131
V438	54	143	320	252	210	216
V439	327	20	137	85	112	128
V440	400	69	349	170	38	156
V441	137	76	328	350	3	197
V442	227	281	111	165	34	157
V443	15	395	65	171	29	127
V444	52	124	467	12	52	108
V445	814	132	191	430	78	239
V446	149	874	428	77	92	275
V447	273	46	252	77	80	119
V448	233	118	239	117	92	122
V449	492	122	5	292	129	198
V450	228	398	7	64	109	150
V451	89	154	23	56	74	117
V452	26	215	31	681	212	265
V453	85	45	451	221	59	184
V454	61	89	151	169	158	128
V455	33	402	141	920	307	384
V456	304	99	52	14	6	96
V457	76	275	161	34	550	257
V458	22	28	333	53	108	142
V459	418	110	103	35	45	148
V460	180	77	178	233	110	141
V461	133	53	222	129	359	215
V462	63	25	50	47	166	87
V463	38	258	127	78	519	259
V464	139	273	131	87	16	115
V465	52	32	61	11	17	37
V466	358	226	522	352	10	227
V467	904	86	607	124	207	269
V468	143	74	981	178	173	234
V469	43	15	109	96	61	75
V470	235	26	424	59	68	147
V471	65	51	372	265	435	249
V472	571	254	24	78	200	184
V473	135	405	196	101	128	180
V474	90	484	7	88	538	347
V475	120	317	207	15	164	147
V476	411	228	198	334	204	244
V477	166	19	134	69	123	128
V478	81	9	110	468	145	164
V479	373	4	189	16	42	85
V480	19	374	74	82	118	147
V481	173	155	377	21	29	164
V482	652	82	65	40	53	147
V483	118	395	18	175	503	345
V484	9	54	262	236	173	166
V485	571	571	79	102	125	267
V486	411	205	153	265	24	176
V487	177	1	182	185	139	138
V488	324	126	19	100	70	120
V489	533	53	195	148	133	145
V490	379	556	129	509	14	281
V491	201	70	201	53	1624	621
V492	70	186	370	382	72	195
V493	202	855	0	138	8	219
V494	11	164	18	188	158	133
V495	16	58	151	25	104	90
V496	51	135	232	910	464	373
V497	122	251	50	24	49	100
V498	32	187	153	176	174	152
V499	456	81	232	240	277	242
V500	3	30	455	46	312	169
