Source001	Source002	Source003	Source004	Source005	Sink
V342	71	126	19	221	487	241
V343	25	267	172	390	342	272
V344	36	249	111	227	66	145
V345	224	16	244	56	455	221
V346	353	39	396	121	272	223
V347	91	46	70	96	26	95
V348	252	452	11	250	150	207
V349	443	78	66	79	53	141
V350	721	12	266	246	104	270
V351	520	250	75	84	45	179
V352	34	98	21	4	333	142
V353	245	349	243	23	32	125
V354	100	17	229	320	122	192
V355	91	298	397	130	14	175
V356	16	19	110	82	20	71
V357	305	139	121	159	168	229
V358	271	180	63	45	23	89
V359	142	50	93	158	39	103
V360	61	24	388	334	39	193
V361	95	10	291	172	179	149
V362	4	120	169	105	233	137
V363	620	54	360	107	473	288
V364	88	146	171	60	73	105
V365	97	639	136	323	737	343
V366	31	64	65	140	10	63
V367	36	84	29	127	203	136
V368	598	204	19	66	330	274
V369	54	303	581	713	215	351
V370	284	102	84	164	235	202
V371	610	844	146	281	307	383
V372	485	171	222	62	112	177
V373	194	486	356	15	444	255
V374	923	549	31	211	69	247
V375	201	90	415	360	72	222
V376	259	250	518	451	205	369
V377	133	420	31	10	183	190
V378	151	12	26	61	288	128
V379	804	804	84	71	198	313
V380	266	129	10	197	31	121
V381	120	42	37	510	46	193
V382	172	101	203	16	410	205
V383	107	536	139	847	84	315
V384	80	82	144	61	194	110
V385	35	466	43	23	154	125
V386	80	112	58	171	41	99
V387	41	22	177	511	174	287
V388	6	143	98	102	309	146
V389	545	7	394	204	46	210
V390	129	215	303	42	639	274
V391	233	254	91	86	104	145
V392	244	139	42	99	344	193
V393	0	49	498	78	633	225
V394	262	53	239	605	301	312
V395	81	6	152	89	61	75
V396	9	23	55	180	205	115
V397	145	471	134	133	239	201
V398	0	102	200	132	16	104
V399	76	141	201	1205	236	427
V400	481	338	2	177	141	202
V401	613	328	49	350	254	300
V402	22	73	7	309	277	170
V403	41	154	7	9	289	117
V404	68	183	273	1132	131	355
V405	42	304	93	85	321	147
V406	141	1070	29	78	48	202
V407	1037	67	259	459	289	399
V408	51	31	178	25	300	159
V409	8	121	60	106	536	227
V410	62	413	34	146	0	90
V411	102	141	253	380	872	380
V412	546	74	330	39	502	264
V413	178	95	373	81	185	213
V414	379	161	253	437	163	378
V415	178	40	52	51	236	118
V416	87	29	197	91	407	172
V417	4	113	91	13	142	78
V418	204	76	169	47	678	265
V419	365	58	728	36	217	231
V420	11	23	218	96	319	135
V421	130	573	53	196	236	228
V422	138	50	47	23	81	91
V423	287	417	329	45	98	159
V424	248	37	174	279	160	196
V425	241	639	273	30	90	154
V426	617	21	357	310	87	316
V427	4	64	414	189	69	144
V428	146	115	338	260	138	212
V429	4	12	320	24	104	81
V430	145	73	53	57	624	240
V431	201	486	487	206	86	360
V432	112	145	317	62	457	216
V433	35	609	344	246	171	228
V434	178	588	598	8	8	193
V435	29	162	125	27	270	100
V436	182	19	292	4	747	296
V437	356	62	269	1048	168	451
V438	37	83	238	69	4	139
V439	225	168	5	602	229	285
V440	153	94	242	274	198	200
V441	562	178	1	153	235	225
V442	270	215	37	635	315	323
V443	491	156	272	173	354	251
V444	17	85	49	205	194	126
V445	172	197	188	446	229	251
V446	154	51	29	153	99	142
V447	40	24	202	77	117	122
V448	13	340	41	111	64	132
V449	21	175	208	140	124	154
V450	7	108	109	27	474	173
V451	160	113	190	52	12	125
V452	662	496	128	81	127	248
V453	658	50	280	14	137	189
V454	21	170	68	304	204	181
V455	46	179	160	806	230	322
V456	237	431	165	0	997	342
V457	203	98	299	0	223	171
V458	50	19	209	89	92	74
V459	94	52	9	31	37	118
V460	670	7	717	77	449	335
V461	202	12	158	532	168	229
V462	49	100	131	149	35	123
V463	127	149	71	7	75	94
V464	178	31	118	198	67	138
V465	343	462	101	523	644	387
V466	336	17	3	194	49	125
V467	6	449	1	51	420	183
V468	109	120	247	277	346	222
V469	302	48	283	39	182	152
V470	0	218	132	182	40	110
V471	173	182	360	359	143	219
V472	349	222	21	174	1315	435
V473	273	59	158	421	275	253
V474	48	83	168	150	12	86
V475	330	259	459	61	47	192
V476	251	6	9	48	14	81
V477	114	140	439	223	104	188
V478	30	182	1249	111	221	270
V479	29	516	318	59	235	182
V480	217	481	146	166	216	195
V481	204	156	216	445	179	265
V482	98	122	161	707	20	255
V483	289	607	221	772	16	375
V484	314	341	978	79	136	291
V485	7	23	10	216	30	87
V486	165	94	81	193	144	127
V487	374	54	85	174	7	131
V488	194	62	19	88	151	143
V489	226	580	110	78	127	196
V490	33	193	106	65	100	211
V491	189	68	482	14	42	147
V492	435	127	190	482	131	319
V493	695	151	19	164	199	250
V494	159	2	144	773	778	461
V495	896	349	31	317	123	317
V496	401	70	209	196	57	162
V497	307	209	81	75	155	156
V498	90	295	643	105	32	208
V499	159	401	57	142	40	224
V500	9	68	10	128	51	72
