Source001	Source002	Source003	Source004	Source005	Sink
V86	8	103	598	80	128	156
V87	193	13	41	348	82	134
V88	12	73	426	149	611	233
V89	253	191	375	129	174	196
V90	338	273	162	221	313	325
V91	110	131	342	20	122	117
V92	107	227	171	161	177	161
V93	73	10	247	22	35	81
V94	104	276	406	116	398	274
V95	61	165	540	44	266	174
V96	15	17	69	117	99	88
V97	474	208	24	190	284	224
V98	74	310	59	183	24	130
V99	142	227	0	348	105	171
V100	285	55	108	129	583	221
V101	78	26	182	447	248	201
V102	109	96	285	227	103	165
V103	47	25	43	519	11	140
V104	356	353	305	0	120	195
V105	72	45	177	202	122	100
V106	123	156	73	48	25	103
V107	166	468	31	350	106	187
V108	28	199	112	23	256	123
V109	17	237	60	271	67	129
V110	25	12	5	69	302	83
V111	369	241	72	776	525	417
V112	355	214	23	241	256	246
V113	14	21	493	150	268	305
V114	157	5	184	52	122	113
V115	184	87	107	478	97	175
V116	22	84	441	211	9	180
V117	506	82	0	51	354	208
V118	1	49	99	147	268	132
V119	21	249	45	16	610	142
V120	115	408	92	275	94	241
V121	484	75	109	189	68	236
V122	455	90	60	187	294	226
V123	40	376	10	82	257	157
V124	871	14	773	60	415	475
V125	146	133	542	137	113	206
V126	30	33	105	43	21	83
V127	454	58	17	417	87	214
V128	295	73	154	76	98	154
V129	759	109	7	40	35	231
V130	292	68	94	174	44	173
V131	327	314	58	133	136	189
V132	65	190	117	209	296	178
V133	296	151	176	396	255	257
V134	16	6	384	360	12	137
V135	137	87	186	211	5	146
V136	105	716	167	766	35	321
V137	196	23	194	124	196	203
V138	130	310	180	96	23	143
V139	455	371	62	158	14	203
V140	96	69	508	496	529	320
V141	51	195	58	92	160	99
V142	12	131	220	190	138	147
V143	310	86	183	75	411	233
V144	220	68	401	173	179	235
V145	780	50	144	151	91	267
V146	71	28	187	142	97	97
V147	167	8	408	55	952	281
V148	92	320	35	897	99	269
V149	604	131	39	201	43	199
V150	165	511	702	147	79	285
V151	20	95	350	2	108	113
V152	12	125	330	903	117	279
V153	414	41	94	113	20	168
V154	115	86	31	21	177	83
V155	259	74	37	161	898	314
V156	170	53	16	16	284	102
V157	146	153	64	382	135	171
V158	68	646	397	26	414	259
V159	255	30	243	31	71	189
V160	177	284	108	27	527	216
V161	21	263	297	373	54	192
V162	109	119	50	217	298	203
V163	41	200	310	169	158	141
V164	50	11	51	262	145	100
V165	121	89	311	24	931	252
V166	21	11	463	2	235	156
V167	625	6	387	38	177	272
V168	463	120	389	27	245	297
V169	764	18	117	1406	141	518
V170	327	323	136	107	421	265
V171	47	297	476	96	121	165
V172	301	283	508	138	252	312
V173	281	28	148	78	42	133
V174	43	27	15	55	597	159
V175	196	8	462	211	23	226
V176	416	142	18	176	167	200
V177	293	82	15	13	8	93
V178	120	631	251	92	109	168
V179	227	37	140	133	495	229
V180	397	47	412	262	251	292
V181	135	238	370	91	189	161
V182	189	159	158	37	368	156
V183	308	237	38	20	65	130
V184	98	156	292	35	266	171
V185	75	193	449	514	54	237
V186	60	95	56	84	498	135
V187	532	533	51	558	37	316
V188	53	46	8	238	221	111
V189	1	55	334	269	55	142
V190	381	151	237	97	589	303
V191	256	556	409	155	165	287
V192	130	64	25	172	89	85
V193	540	570	63	164	248	274
V194	93	116	632	424	287	297
V195	213	69	541	40	346	249
V196	440	89	734	215	493	379
V197	47	51	268	156	95	125
V198	346	86	20	153	181	175
V199	520	49	115	111	88	219
V200	119	129	346	39	548	274
V201	56	116	173	236	205	172
V202	179	32	839	279	241	318
V203	31	247	132	30	280	110
V204	259	88	79	280	46	153
V205	197	197	120	0	88	155
V206	49	75	270	60	96	102
V207	691	411	35	159	615	361
V208	383	245	218	148	211	259
V209	37	185	21	11	225	102
V210	10	291	83	233	62	150
V211	394	27	117	294	72	187
V212	31	253	122	115	60	139
V213	134	178	168	69	117	169
V214	374	59	157	459	61	226
V215	64	135	147	68	35	91
V216	24	378	319	637	3	236
V217	72	222	102	159	104	121
V218	27	188	227	37	1	93
V219	606	555	362	81	172	340
V220	67	191	270	287	71	159
V221	791	138	55	28	454	345
V222	31	113	79	585	55	147
V223	49	224	70	124	283	137
V224	252	256	44	29	51	114
V225	160	154	27	130	305	134
V226	100	338	367	129	30	177
V227	143	97	12	72	134	125
V228	24	521	94	172	832	341
V229	124	107	34	141	182	166
V230	6	189	144	906	151	266
V231	64	57	27	2	58	80
V232	107	73	353	242	170	244
V233	10	329	44	165	272	134
V234	108	465	452	88	228	210
V235	139	358	54	90	104	118
V236	153	64	414	11	443	192
V237	76	101	489	12	124	159
V238	8	252	195	97	498	246
V239	38	107	10	212	226	192
V240	9	46	306	46	68	125
V241	558	138	24	175	55	217
V242	275	195	329	552	248	378
V243	136	78	96	105	46	97
V244	304	292	335	346	169	279
V245	37	26	448	52	1	100
V246	456	80	172	99	341	221
V247	27	95	146	228	111	204
V248	317	321	69	483	248	282
V249	203	426	183	168	9	179
V250	121	31	92	292	11	97
V251	205	517	144	255	186	243
V252	484	69	195	378	148	278
V253	280	112	402	51	273	258
V254	49	158	484	24	319	170
V255	31	65	90	163	20	157
V256	245	421	72	46	74	175
V257	220	172	108	130	171	174
V258	256	171	840	32	527	366
V259	50	9	256	232	12	90
V260	544	27	117	442	33	374
V261	103	141	1	115	534	163
V262	1134	142	277	136	171	387
V263	353	792	80	297	56	289
V264	123	155	349	402	191	227
V265	614	48	288	549	70	375
V266	1000	71	155	32	195	308
V267	18	188	623	461	332	274
V268	88	38	67	199	252	143
V269	4	216	270	302	355	238
V270	128	382	363	17	298	210
V271	102	183	144	404	447	241
V272	695	105	157	696	28	358
V273	37	282	93	231	48	117
V274	12	23	124	227	35	90
V275	118	52	91	49	201	150
V276	199	343	771	54	454	317
V277	686	83	210	32	294	286
V278	587	33	29	315	18	207
V279	43	245	324	1074	108	342
V280	12	7	523	65	343	190
V281	204	134	128	110	66	123
V282	33	38	236	16	179	121
V283	87	34	218	809	93	251
V284	116	35	293	45	520	171
V285	19	122	54	91	202	90
V286	286	85	338	29	175	211
V287	27	109	450	1199	60	388
V288	364	101	13	341	372	270
V289	33	82	131	5	143	144
V290	589	0	212	336	117	345
V291	190	131	271	254	271	278
V292	485	111	195	76	83	231
V293	332	225	104	55	182	176
V294	206	292	5	324	339	199
V295	54	236	198	31	186	125
V296	447	556	105	463	13	289
V297	6	88	199	45	62	101
V298	576	771	14	95	247	448
V299	347	268	213	61	90	188
V300	47	40	111	41	9	52
V301	95	388	3	268	148	175
V302	536	34	248	64	426	273
V303	248	111	87	139	26	139
V304	721	49	51	186	36	238
V305	372	254	220	44	207	210
V306	171	214	99	42	50	140
V307	104	152	642	35	52	174
V308	124	15	658	289	52	224
V309	1	46	121	45	78	61
V310	84	296	69	163	67	134
V311	21	922	66	581	9	232
V312	611	291	349	53	224	270
V313	25	16	352	136	43	99
V314	362	17	439	93	485	252
V315	43	103	169	82	117	109
V316	266	460	18	54	273	179
V317	120	813	11	45	189	197
V318	151	6	40	329	64	151
V319	253	1	9	72	168	96
V320	143	9	551	29	501	235
V321	297	134	183	79	131	184
V322	1417	222	243	234	28	508
V323	43	785	49	316	127	193
V324	564	299	160	480	0	342
V325	147	123	11	56	189	126
V326	462	125	465	660	320	406
V327	183	33	560	469	16	238
V328	191	400	64	160	58	224
V329	359	403	491	265	249	300
V330	51	15	171	139	29	88
V331	320	492	257	319	329	378
V332	108	288	3	71	18	106
V333	168	733	471	32	12	220
V334	321	7	97	45	137	149
V335	521	246	198	61	383	272
V336	38	263	10	2	66	88
V337	14	183	111	168	252	128
V338	215	71	270	264	23	187
V339	66	55	108	143	77	83
V340	1218	296	52	642	62	502
V341	106	479	162	498	767	404
V342	116	75	57	382	79	154
V343	18	417	85	88	219	136
V344	298	222	456	379	585	368
V345	250	76	260	77	273	254
V346	12	769	67	189	32	204
V347	416	267	30	91	45	151
V348	398	38	464	372	415	361
V349	111	255	318	26	17	144
V350	19	253	37	26	15	51
V351	10	21	396	58	266	164
V352	157	216	210	552	277	288
V353	453	262	235	217	339	290
V354	31	363	620	24	67	172
V355	69	127	179	40	150	136
V356	316	93	231	392	506	304
V357	335	224	154	30	2	194
V358	20	75	316	12	37	93
V359	59	378	20	9	137	105
V360	24	350	231	158	50	126
V361	6	23	207	577	317	218
V362	442	193	35	788	809	420
V363	65	238	129	117	216	172
V364	367	493	47	58	15	201
V365	37	36	791	424	67	278
V366	30	137	20	108	321	114
V367	11	58	54	31	363	98
V368	431	2	6	26	33	122
V369	173	152	300	93	983	336
V370	112	409	49	82	55	89
V371	249	131	7	244	225	134
V372	329	133	43	571	546	353
V373	73	8	6	187	38	101
V374	418	128	191	145	64	222
V375	34	266	13	301	275	194
V376	108	302	6	303	86	182
V377	96	123	434	3	439	208
V378	130	140	499	903	32	316
V379	276	255	7	878	54	263
V380	69	16	55	84	191	96
V381	71	560	81	133	29	142
V382	403	153	111	741	195	336
V383	473	729	304	31	840	438
V384	319	418	15	277	20	203
V385	159	375	606	180	62	282
V386	176	133	249	21	18	130
V387	80	226	378	115	20	162
V388	6	191	195	77	128	88
V389	55	425	201	166	129	171
V390	29	193	361	359	526	259
V391	287	11	82	13	19	92
V392	102	248	247	164	31	164
V393	29	497	106	587	266	270
V394	1	365	180	68	13	73
V395	707	230	148	39	88	231
V396	338	130	613	248	111	292
V397	90	28	376	143	0	128
V398	34	929	64	93	0	167
V399	6	261	107	125	250	156
V400	166	303	136	152	190	241
V401	350	103	222	128	203	211
V402	122	342	626	98	209	222
V403	279	79	460	290	14	232
V404	259	136	318	4	698	261
V405	74	0	117	377	78	146
V406	83	231	22	366	115	162
V407	40	22	185	53	84	64
V408	21	142	64	348	335	139
V409	46	270	419	259	194	218
V410	24	170	16	35	64	81
V411	557	155	11	281	261	251
V412	285	17	3	128	151	141
V413	97	128	243	149	593	211
V414	15	752	139	151	43	154
V415	196	72	530	294	271	236
V416	99	228	9	17	71	87
V417	9	283	300	41	176	132
V418	22	2	30	474	261	175
V419	252	3	193	724	245	262
V420	585	660	308	0	267	315
V421	54	53	38	522	132	154
V422	10	188	154	22	322	135
V423	61	50	112	415	45	204
V424	54	173	205	188	47	121
V425	218	79	350	24	10	136
V426	3	26	397	167	66	146
V427	199	185	104	150	222	170
V428	109	325	12	110	797	250
V429	135	134	131	63	31	89
V430	65	72	166	133	16	164
V431	174	63	68	154	219	135
V432	132	124	226	374	255	194
V433	72	15	226	30	8	61
V434	811	437	600	132	9	407
V435	5	60	97	140	145	108
V436	378	69	346	249	30	242
V437	210	78	107	561	221	206
V438	42	16	79	332	72	156
V439	150	370	171	96	21	125
V440	330	54	500	67	499	281
V441	99	198	54	1845	11	393
V442	241	48	63	26	3	129
V443	131	162	102	306	463	268
V444	163	372	405	72	170	247
V445	96	372	56	81	96	104
V446	179	706	103	115	254	219
V447	261	88	60	329	14	168
V448	113	549	16	9	40	248
V449	8	139	202	192	135	122
V450	217	100	310	15	82	149
V451	244	197	154	104	1039	337
V452	15	78	65	205	49	122
V453	401	222	40	114	7	146
V454	19	50	13	69	6	42
V455	162	32	60	155	27	102
V456	31	192	3	115	89	117
V457	238	139	23	514	177	217
V458	131	182	181	26	62	103
V459	89	433	67	150	48	166
V460	242	149	59	19	136	150
V461	944	10	84	325	13	355
V462	347	146	218	410	599	309
V463	84	8	205	114	41	116
V464	100	875	286	587	94	305
V465	26	95	50	71	380	139
V466	23	221	13	53	113	64
V467	149	54	333	98	186	223
V468	149	67	19	79	31	81
V469	27	285	852	221	288	323
V470	232	270	123	76	84	158
V471	291	82	190	7	673	232
V472	521	0	58	179	920	339
V473	32	360	62	78	196	141
V474	49	122	155	3	730	213
V475	188	249	102	3	56	90
V476	45	149	29	132	145	103
V477	210	52	259	168	21	178
V478	191	78	314	398	175	280
V479	211	151	218	28	161	202
V480	22	41	137	231	125	132
V481	280	10	19	4	639	203
V482	90	149	245	165	621	238
V483	2	37	194	102	212	97
V484	184	348	177	183	162	171
V485	15	177	158	101	286	114
V486	170	245	82	532	92	205
V487	403	316	110	3	299	182
V488	80	62	46	44	229	134
V489	308	46	112	107	418	271
V490	386	222	3	98	66	172
V491	214	118	135	84	276	174
V492	37	285	660	157	99	232
V493	166	327	49	209	140	162
V494	114	188	373	16	47	146
V495	4	5	3	119	11	38
V496	45	21	1098	167	430	310
V497	15	343	269	286	4	160
V498	293	160	117	8	167	148
V499	16	166	39	761	652	304
V500	321	89	35	249	94	161
