Source001	Source002	Source003	Source004	Source005	Sink
V192	414	61	7	40	104	160
V193	242	58	83	307	2	135
V194	70	114	1	142	57	100
V195	477	626	116	91	407	296
V196	781	57	186	37	225	340
V197	432	451	154	119	53	354
V198	259	88	143	113	95	148
V199	138	287	230	80	42	152
V200	258	49	25	60	505	176
V201	32	87	771	30	246	245
V202	1355	7	115	2	373	525
V203	55	41	71	97	790	184
V204	123	84	79	120	176	121
V205	21	4	65	460	223	102
V206	125	164	87	336	178	148
V207	19	39	124	852	1	148
V208	264	80	71	486	129	176
V209	391	247	352	131	132	274
V210	318	113	81	301	137	231
V211	104	2	108	78	542	181
V212	33	72	14	30	327	150
V213	391	436	988	35	7	444
V214	177	30	111	93	159	123
V215	97	86	188	1	470	151
V216	2	88	50	50	167	69
V217	291	278	206	13	46	181
V218	359	738	306	469	289	369
V219	26	118	335	639	25	238
V220	85	319	145	84	131	105
V221	109	146	159	59	204	158
V222	978	347	174	88	78	433
V223	75	246	151	180	155	137
V224	119	215	15	20	210	91
V225	235	173	432	72	240	246
V226	14	73	180	178	73	112
V227	145	96	503	706	30	253
V228	45	386	404	213	1	201
V229	56	95	55	60	13	86
V230	139	245	217	94	58	158
V231	119	292	62	185	220	157
V232	134	124	158	35	30	114
V233	187	375	896	45	298	388
V234	395	88	10	8	24	161
V235	46	195	55	111	305	120
V236	644	257	181	344	130	365
V237	433	6	259	228	70	261
V238	53	191	44	166	5	72
V239	104	23	268	189	490	180
V240	80	24	280	257	111	155
V241	209	577	287	213	835	345
V242	54	90	380	443	62	185
V243	195	6	100	102	2	103
V244	107	40	233	447	121	161
V245	222	162	146	136	400	202
V246	122	816	331	102	352	286
V247	157	100	34	265	28	110
V248	113	41	14	563	268	199
V249	115	53	343	386	7	190
V250	114	1742	142	801	272	438
V251	116	63	1	73	67	82
V252	365	106	155	195	216	244
V253	361	122	467	36	53	365
V254	49	325	171	210	10	154
V255	57	57	248	152	449	166
V256	407	211	39	380	450	295
V257	64	390	128	96	145	113
V258	17	192	63	73	115	75
V259	236	45	55	328	81	155
V260	157	139	153	46	204	134
V261	78	13	177	266	18	120
V262	368	135	4	89	378	217
V263	286	188	337	490	276	284
V264	27	61	78	15	165	82
V265	9	216	155	200	702	179
V266	567	26	311	112	8	279
V267	673	68	772	520	20	482
V268	4	68	44	116	213	161
V269	84	18	107	310	77	78
V270	283	39	36	242	283	218
V271	222	554	19	335	51	224
V272	84	52	403	672	6	187
V273	85	78	26	148	52	54
V274	195	7	206	109	177	141
V275	39	50	105	606	227	132
V276	64	24	752	258	314	284
V277	348	322	98	1	213	198
V278	234	85	67	139	365	171
V279	125	73	57	171	93	104
V280	37	14	520	103	622	255
V281	160	112	288	48	118	195
V282	193	206	273	195	88	198
V283	117	57	24	16	23	63
V284	105	61	41	140	155	104
V285	91	307	126	126	104	126
V286	327	70	132	344	360	234
V287	74	98	164	223	36	126
V288	538	105	96	2	208	251
V289	65	156	80	56	511	132
V290	2	16	28	306	1	42
V291	324	247	369	33	39	214
V292	583	39	115	32	62	293
V293	268	542	396	391	38	313
V294	77	164	422	34	159	188
V295	219	430	355	81	539	288
V296	69	278	60	510	8	122
V297	27	1	63	76	208	80
V298	762	95	355	13	439	386
V299	116	180	160	54	228	148
V300	590	340	390	52	278	377
V301	56	29	85	106	154	93
V302	420	81	147	200	123	231
V303	254	110	553	93	565	303
V304	5	107	84	307	325	130
V305	194	220	67	154	238	136
V306	60	289	40	146	259	116
V307	455	126	340	242	44	290
V308	381	80	450	10	401	344
V309	214	97	245	263	272	203
V310	34	24	300	93	33	93
V311	269	203	132	149	63	205
V312	184	685	505	204	174	287
V313	41	212	2	69	267	107
V314	209	494	204	5	177	201
V315	19	24	8	201	539	133
V316	239	136	216	40	338	206
V317	757	533	262	43	47	397
V318	389	76	149	37	145	222
V319	57	53	68	24	5	54
V320	13	22	118	219	319	165
V321	7	157	14	39	27	62
V322	56	551	135	212	396	210
V323	373	90	88	38	175	203
V324	0	331	86	52	448	179
V325	30	66	238	536	33	161
V326	298	90	450	32	112	240
V327	300	379	38	429	1485	419
V328	97	169	45	58	111	105
V329	101	7	619	409	1	239
V330	181	215	112	31	115	128
V331	156	509	160	420	39	218
V332	241	119	135	17	214	134
V333	285	210	333	188	235	259
V334	300	0	355	11	543	257
V335	341	137	137	22	2	164
V336	359	784	76	122	86	305
V337	49	114	94	127	63	110
V338	160	122	167	297	8	159
V339	72	44	232	740	523	222
V340	216	261	292	348	235	214
V341	219	214	634	135	137	303
V342	73	134	134	35	955	234
V343	22	13	42	33	433	131
V344	58	70	262	138	72	139
V345	364	410	37	151	578	322
V346	160	108	76	92	125	126
V347	137	2	82	63	217	123
V348	70	190	30	308	85	135
V349	122	201	149	241	100	157
V350	118	104	377	364	3	195
V351	91	162	154	255	275	137
V352	206	197	256	16	38	146
V353	16	56	161	145	131	88
V354	42	2	261	22	255	126
V355	372	223	37	56	317	250
V356	181	106	37	10	59	82
V357	61	226	18	204	226	155
V358	192	128	211	264	448	257
V359	203	469	575	10	105	275
V360	156	70	220	22	46	148
V361	1569	120	124	4	4	565
V362	340	134	3	204	2	160
V363	108	112	213	0	215	142
V364	17	149	47	125	37	78
V365	239	91	30	152	279	205
V366	18	43	148	30	311	83
V367	531	232	62	915	66	409
V368	38	168	97	0	201	157
V369	26	41	55	553	239	127
V370	62	309	69	78	24	98
V371	560	197	80	301	47	304
V372	124	114	42	654	103	148
V373	25	102	38	27	34	65
V374	339	226	92	1111	40	279
V375	259	73	76	23	152	166
V376	89	474	262	56	42	169
V377	257	33	619	143	297	283
V378	142	17	439	226	724	283
V379	293	134	480	104	1137	373
V380	525	210	34	457	0	251
V381	88	56	104	74	45	81
V382	25	288	7	429	302	165
V383	414	403	518	46	171	340
V384	546	64	18	275	93	278
V385	259	17	118	19	188	157
V386	238	12	299	278	40	187
V387	108	30	510	186	282	239
V388	172	89	182	187	47	154
V389	3	98	24	79	79	41
V390	141	44	409	53	24	167
V391	423	196	85	17	20	175
V392	14	202	71	512	139	142
V393	454	67	412	8	66	287
V394	126	87	295	400	165	164
V395	1	395	215	570	46	225
V396	545	47	642	195	474	405
V397	27	95	449	4	267	168
V398	4	219	61	42	36	61
V399	699	215	107	151	328	354
V400	38	15	452	143	50	162
V401	188	71	230	153	66	144
V402	278	104	350	182	277	291
V403	238	79	263	41	120	167
V404	107	85	313	266	339	220
V405	47	122	82	27	15	79
V406	12	530	203	51	377	180
V407	137	371	252	262	178	237
V408	150	740	75	222	126	238
V409	123	675	139	245	51	183
V410	181	51	103	16	5	144
V411	336	623	127	181	160	231
V412	37	381	121	73	22	128
V413	114	39	105	77	93	172
V414	261	116	109	193	130	166
V415	117	32	319	160	149	167
V416	54	120	42	100	1344	220
V417	70	36	246	45	65	84
V418	159	179	44	109	84	107
V419	699	174	103	1	428	338
V420	1	33	28	17	412	66
V421	47	823	13	126	146	183
V422	101	781	181	34	109	187
V423	37	94	47	509	108	155
V424	15	121	43	82	35	49
V425	217	100	558	171	185	314
V426	39	95	216	27	24	114
V427	153	143	428	1	71	209
V428	42	616	6	98	85	160
V429	259	329	29	102	161	166
V430	225	297	7	140	270	145
V431	23	46	323	56	243	179
V432	417	8	123	198	194	208
V433	294	23	125	136	67	146
V434	42	123	386	173	217	167
V435	104	1197	257	251	368	339
V436	732	736	53	111	224	384
V437	98	90	114	493	170	193
V438	58	242	240	173	341	210
V439	133	8	114	68	399	145
V440	29	821	12	19	27	129
V441	147	176	974	263	20	363
V442	105	122	99	123	163	115
V443	190	47	177	89	252	159
V444	126	5	1061	251	214	330
V445	438	63	6	56	91	202
V446	34	276	286	693	208	217
V447	168	57	514	141	705	316
V448	97	353	203	447	25	205
V449	6	103	77	173	207	138
V450	287	146	125	600	266	236
V451	302	248	120	260	1	191
V452	248	389	14	131	43	177
V453	761	151	85	169	219	342
V454	270	57	584	20	61	262
V455	358	11	102	188	68	170
V456	457	389	838	109	175	469
V457	18	703	67	24	73	132
V458	75	166	365	129	129	191
V459	102	190	281	120	121	170
V460	562	240	94	154	94	316
V461	1151	153	24	308	12	405
V462	219	419	826	286	73	361
V463	107	86	28	5	215	91
V464	293	410	182	369	6	235
V465	35	213	269	22	366	164
V466	65	52	98	722	501	189
V467	111	61	27	625	112	131
V468	22	50	277	141	93	174
V469	27	114	8	214	79	47
V470	73	90	82	189	377	138
V471	604	231	295	7	95	304
V472	283	330	168	46	237	233
V473	46	157	112	61	180	122
V474	4	191	128	154	248	95
V475	67	130	88	245	60	96
V476	353	33	73	96	335	180
V477	725	16	632	27	252	451
V478	52	95	123	45	44	90
V479	62	265	351	277	906	286
V480	50	89	335	56	106	163
V481	117	146	568	258	22	211
V482	28	140	104	245	283	143
V483	70	289	150	57	784	202
V484	131	253	118	115	185	134
V485	17	176	16	5	211	95
V486	122	16	650	77	42	212
V487	269	192	8	155	38	158
V488	40	83	424	37	173	166
V489	75	180	298	584	55	199
V490	485	134	142	758	205	358
V491	207	180	12	323	180	143
V492	25	385	196	61	49	143
V493	173	96	119	156	481	205
V494	201	204	72	614	59	177
V495	139	390	3	285	90	158
V496	820	13	453	308	161	450
V497	36	55	156	88	171	105
V498	394	270	440	39	607	342
V499	430	71	78	47	543	246
V500	297	366	12	77	19	187
