Source001	Source002	Source003	Source004	Source005	Sink
V69	33	262	176	230	33	136
V70	68	282	39	120	476	234
V71	251	22	286	5	61	127
V72	294	66	27	192	336	184
V73	14	155	154	92	51	100
V74	31	22	358	37	158	145
V75	508	443	147	240	139	242
V76	103	212	35	403	264	223
V77	478	354	74	44	162	187
V78	353	156	17	407	37	189
V79	55	29	110	85	124	100
V80	72	155	586	32	231	196
V81	145	200	48	511	53	222
V82	123	136	197	387	97	239
V83	131	46	271	754	180	281
V84	202	389	329	395	15	206
V85	1203	49	44	153	190	270
V86	236	354	121	313	58	181
V87	95	213	184	37	235	183
V88	606	55	172	323	162	252
V89	269	538	146	68	93	190
V90	76	44	331	195	40	116
V91	34	18	143	599	5	208
V92	858	64	922	85	64	408
V93	240	107	54	297	135	158
V94	84	302	79	84	221	143
V95	479	342	172	24	28	131
V96	90	60	69	110	239	134
V97	52	85	371	80	18	232
V98	296	303	198	274	93	205
V99	21	47	263	96	80	95
V100	348	14	559	98	42	206
V101	3	73	11	19	159	76
V102	29	31	242	44	608	227
V103	46	177	71	89	403	175
V104	10	282	41	17	189	126
V105	315	449	389	183	31	226
V106	127	171	23	187	586	301
V107	39	208	16	637	198	257
V108	154	359	518	151	89	197
V109	0	162	80	295	297	164
V110	368	139	544	27	260	274
V111	164	125	308	176	181	223
V112	101	204	843	223	557	395
V113	528	240	248	275	39	244
V114	228	0	104	304	6	141
V115	875	10	77	543	225	339
V116	1025	88	400	83	164	308
V117	79	592	123	183	171	192
V118	113	69	88	111	20	90
V119	147	254	17	612	58	211
V120	80	63	319	60	56	110
V121	319	1	189	412	92	233
V122	456	313	86	49	321	274
V123	141	36	339	194	193	180
V124	100	124	16	137	20	80
V125	9	669	218	88	17	137
V126	288	999	261	249	21	262
V127	97	144	435	176	384	242
V128	242	295	191	240	25	172
V129	101	22	117	217	786	358
V130	158	159	18	264	159	156
V131	103	463	14	188	16	155
V132	139	438	133	28	83	110
V133	562	255	289	113	385	336
V134	190	23	364	32	0	124
V135	22	225	12	24	7	54
V136	647	55	68	97	62	156
V137	104	325	714	155	233	312
V138	178	82	140	896	340	314
V139	19	1076	216	45	113	214
V140	24	10	41	41	204	109
V141	193	196	223	204	215	250
V142	202	16	108	65	38	79
V143	189	100	156	232	37	211
V144	139	59	24	178	16	83
V145	105	126	38	356	434	285
V146	133	89	298	66	73	122
V147	12	25	118	55	53	64
V148	308	55	106	6	616	223
V149	117	258	61	307	89	200
V150	230	321	209	16	2	118
V151	440	141	121	1146	514	509
V152	288	89	360	99	30	154
V153	155	340	188	271	146	191
V154	5	147	25	47	658	227
V155	77	35	96	17	36	93
V156	67	8	104	262	230	162
V157	400	1	284	124	248	250
V158	463	86	429	271	87	232
V159	17	11	261	143	78	109
V160	35	47	33	375	55	132
V161	43	44	55	149	276	141
V162	319	32	328	147	471	293
V163	266	49	65	12	884	335
V164	29	12	432	613	507	384
V165	248	120	225	187	259	231
V166	65	350	268	72	400	193
V167	128	138	13	22	117	76
V168	12	88	26	25	19	28
V169	122	590	393	21	484	325
V170	53	128	67	271	345	181
V171	264	132	96	4	31	93
V172	253	45	5	81	163	136
V173	103	630	50	182	398	276
V174	174	419	523	157	542	354
V175	222	106	295	256	100	201
V176	437	7	1	975	76	319
V177	115	236	506	110	32	172
V178	39	38	48	187	21	75
V179	202	158	80	140	81	195
V180	90	194	292	29	149	173
V181	12	723	50	210	34	162
V182	349	67	6	139	26	130
V183	564	161	263	717	352	409
V184	17	242	147	66	73	122
V185	351	11	215	240	113	221
V186	82	64	161	104	0	60
V187	78	13	115	509	274	228
V188	381	246	7	203	32	139
V189	441	154	34	617	47	258
V190	448	421	90	464	353	346
V191	45	13	13	0	27	35
V192	23	152	449	18	259	215
V193	174	46	181	103	196	180
V194	198	128	52	65	610	243
V195	128	196	55	139	498	238
V196	139	469	87	179	206	175
V197	302	163	240	264	164	234
V198	440	291	143	44	273	218
V199	38	598	334	414	814	434
V200	155	211	436	152	158	193
V201	717	20	9	101	318	237
V202	571	133	265	163	414	306
V203	146	366	261	203	365	226
V204	169	66	109	355	296	362
V205	378	115	251	240	358	329
V206	1	200	119	1579	120	431
V207	78	298	39	220	27	104
V208	112	245	118	289	60	153
V209	222	112	190	142	584	333
V210	83	569	37	150	40	130
V211	47	169	70	11	376	184
V212	177	586	231	85	228	251
V213	449	55	63	4	281	145
V214	287	147	331	168	5	163
V215	302	439	15	189	15	146
V216	141	197	153	10	8	128
V217	117	104	34	5	81	113
V218	124	327	93	60	40	127
V219	233	87	666	155	299	251
V220	257	634	118	308	220	269
V221	132	142	103	93	3	103
V222	116	154	177	170	179	160
V223	134	0	30	74	28	88
V224	22	118	214	1	127	115
V225	283	49	28	151	219	124
V226	194	652	302	796	455	467
V227	225	42	264	15	86	114
V228	251	704	184	71	193	209
V229	378	181	22	234	354	278
V230	496	42	127	19	139	158
V231	306	25	135	136	348	190
V232	69	409	243	125	86	164
V233	64	45	13	165	540	204
V234	181	745	177	143	345	280
V235	57	134	3	968	87	282
V236	112	68	14	42	75	57
V237	93	406	79	11	166	130
V238	188	260	19	125	43	95
V239	273	12	53	37	216	144
V240	16	550	15	438	17	159
V241	163	27	105	59	69	79
V242	229	65	182	52	181	132
V243	57	187	59	41	207	101
V244	92	387	78	160	120	199
V245	36	208	286	21	461	206
V246	23	69	47	72	310	130
V247	247	20	104	119	90	156
V248	265	218	2	468	25	172
V249	279	839	151	319	15	283
V250	25	51	2	65	466	174
V251	200	170	117	26	70	121
V252	147	577	485	14	198	250
V253	660	36	63	0	18	148
V254	238	37	139	189	202	192
V255	1310	7	44	215	94	269
V256	55	548	475	14	142	169
V257	66	93	105	196	270	139
V258	134	81	179	132	242	129
V259	117	24	33	42	238	128
V260	49	86	105	97	107	102
V261	160	141	115	145	227	160
V262	475	218	308	218	79	218
V263	231	143	139	337	76	184
V264	138	226	233	49	106	194
V265	136	101	278	493	62	221
V266	89	525	317	301	58	229
V267	300	19	105	315	118	246
V268	178	95	124	18	185	179
V269	430	215	3	162	320	209
V270	155	13	12	37	53	63
V271	17	60	714	444	17	217
V272	428	40	567	398	146	275
V273	157	39	363	80	163	185
V274	218	216	213	362	44	209
V275	172	239	215	195	259	224
V276	104	703	509	178	276	342
V277	208	450	177	293	227	274
V278	143	342	30	159	5	115
V279	15	137	342	46	136	135
V280	27	25	135	132	85	105
V281	264	74	319	61	263	198
V282	89	26	102	165	313	156
V283	528	51	32	295	201	321
V284	176	306	13	167	439	252
V285	90	149	251	41	237	142
V286	506	215	123	178	119	191
V287	101	53	93	140	71	105
V288	83	153	4	204	319	181
V289	185	88	70	294	306	200
V290	91	84	204	304	363	255
V291	117	228	9	233	247	192
V292	76	583	120	5	181	147
V293	51	253	562	181	90	244
V294	116	794	168	514	401	358
V295	65	291	326	123	13	144
V296	123	176	138	49	150	168
V297	626	86	192	446	39	253
V298	26	221	322	342	239	240
V299	325	148	302	153	149	214
V300	304	451	472	177	220	288
V301	120	57	301	397	22	151
V302	160	121	117	198	39	132
V303	21	122	20	363	129	148
V304	31	77	25	257	206	142
V305	193	93	576	906	44	474
V306	90	125	121	281	318	202
V307	176	40	247	84	265	156
V308	238	166	6	38	7	119
V309	59	39	39	501	105	145
V310	208	196	257	10	562	247
V311	140	88	156	140	233	142
V312	85	548	237	240	145	264
V313	95	46	265	74	198	152
V314	306	114	185	490	677	385
V315	217	80	158	54	101	140
V316	485	188	321	683	91	380
V317	9	160	604	412	19	207
V318	80	9	40	320	357	197
V319	348	135	356	195	523	393
V320	249	213	471	35	66	166
V321	34	244	173	208	319	212
V322	38	26	26	480	306	207
V323	191	49	604	307	219	280
V324	172	35	90	51	207	116
V325	45	111	178	144	40	113
V326	6	165	431	219	196	202
V327	540	20	8	290	59	151
V328	187	78	111	300	7	126
V329	235	569	112	513	833	490
V330	235	159	466	506	54	244
V331	279	106	41	11	99	130
V332	172	629	551	245	221	315
V333	199	85	114	185	233	169
V334	111	28	55	190	161	126
V335	264	85	472	801	32	353
V336	24	25	75	97	12	45
V337	448	351	240	47	55	177
V338	305	59	342	249	943	476
V339	75	915	8	5	310	202
V340	130	144	303	172	182	191
V341	10	58	4	80	322	178
V342	531	64	126	124	32	166
V343	234	227	135	8	374	192
V344	14	562	137	275	151	201
V345	96	251	179	1219	276	431
V346	67	124	518	556	193	299
V347	51	49	119	28	36	66
V348	353	296	30	75	36	104
V349	31	208	274	50	216	174
V350	32	185	97	10	43	96
V351	131	165	127	11	76	110
V352	159	50	519	400	116	225
V353	197	128	72	100	148	129
V354	199	199	6	141	782	268
V355	32	961	325	42	107	196
V356	231	63	132	53	127	127
V357	12	177	131	393	53	159
V358	171	44	410	22	119	149
V359	42	213	171	59	227	131
V360	353	33	493	64	258	247
V361	49	61	5	244	207	158
V362	354	20	68	398	44	185
V363	431	518	10	597	56	280
V364	260	487	17	286	787	393
V365	134	264	71	126	211	166
V366	1141	145	390	134	306	367
V367	58	234	42	522	89	180
V368	14	683	99	11	434	199
V369	8	151	1806	310	173	405
V370	254	71	119	64	330	191
V371	22	138	50	266	197	146
V372	34	175	206	99	154	129
V373	1243	12	59	122	200	300
V374	36	246	143	337	187	182
V375	276	288	1379	58	1489	679
V376	7	364	948	0	572	341
V377	234	54	18	122	435	197
V378	528	57	152	114	411	298
V379	124	242	229	778	281	352
V380	125	330	93	110	287	184
V381	663	235	338	62	35	184
V382	9	383	284	204	230	218
V383	1051	488	201	374	50	331
V384	42	588	218	11	72	128
V385	121	450	147	71	30	112
V386	32	244	55	60	386	170
V387	406	112	357	125	350	277
V388	75	234	599	163	67	198
V389	276	10	132	180	135	195
V390	304	602	165	455	200	286
V391	21	171	277	265	0	121
V392	175	220	10	174	86	113
V393	356	56	353	320	407	296
V394	27	13	1	7	624	170
V395	548	158	320	161	90	220
V396	311	117	705	6	1701	699
V397	215	110	269	465	250	340
V398	616	199	241	48	6	190
V399	84	261	1326	150	18	296
V400	394	15	173	19	115	126
V401	51	55	175	76	459	202
V402	45	126	12	16	102	91
V403	287	735	308	609	196	366
V404	460	881	229	181	104	259
V405	153	130	43	187	120	119
V406	27	631	147	434	7	195
V407	102	738	403	129	532	371
V408	77	112	99	295	12	133
V409	71	144	480	183	71	179
V410	399	409	370	339	268	352
V411	220	26	100	159	282	188
V412	54	151	2	183	3	71
V413	155	181	343	259	163	211
V414	345	46	68	42	27	97
V415	118	287	263	282	130	201
V416	57	240	266	31	65	134
V417	21	23	147	103	812	362
V418	546	173	97	185	65	203
V419	58	210	586	88	1100	440
V420	128	79	45	13	520	197
V421	535	41	193	37	862	377
V422	453	403	622	13	71	269
V423	76	68	884	52	55	220
V424	43	616	120	28	200	171
V425	210	49	237	92	8	104
V426	304	115	301	80	96	161
V427	12	367	247	171	75	157
V428	501	16	83	17	230	225
V429	83	388	19	0	506	190
V430	169	77	227	187	23	122
V431	310	492	2	17	129	136
V432	11	554	386	81	49	174
V433	154	544	298	349	47	225
V434	92	439	169	93	30	134
V435	230	461	21	407	26	160
V436	65	216	206	193	79	123
V437	429	97	55	657	61	261
V438	529	19	92	177	242	211
V439	218	129	794	394	321	345
V440	331	16	18	17	291	155
V441	90	11	570	151	429	254
V442	361	369	239	1172	11	350
V443	112	207	90	217	218	147
V444	180	80	720	5	0	179
V445	101	10	44	88	32	51
V446	506	22	2	176	909	485
V447	53	33	13	30	142	55
V448	7	49	3	402	90	125
V449	159	96	43	94	431	209
V450	29	253	674	89	407	271
V451	33	149	44	151	32	110
V452	79	404	74	166	33	134
V453	77	132	115	109	73	92
V454	3	104	170	16	213	99
V455	25	136	292	151	50	120
V456	537	963	247	702	3	349
V457	43	333	247	632	0	244
V458	146	233	142	228	3	181
V459	503	172	505	126	263	322
V460	8	55	192	321	52	144
V461	224	217	32	224	36	160
V462	331	186	225	790	58	334
V463	290	61	240	57	101	186
V464	32	158	353	221	150	166
V465	481	390	818	300	780	508
V466	262	93	25	37	106	80
V467	84	139	196	716	18	236
V468	176	43	121	142	0	143
V469	238	216	32	3	53	68
V470	160	382	29	75	14	95
V471	138	61	6	112	24	67
V472	213	169	64	336	217	203
V473	90	80	84	20	106	97
V474	5	770	205	39	198	187
V475	36	221	205	185	12	121
V476	226	13	0	70	112	83
V477	145	36	67	41	90	84
V478	302	296	327	54	408	246
V479	49	221	60	678	340	329
V480	33	30	11	210	76	84
V481	254	822	235	71	76	219
V482	165	420	80	153	44	137
V483	231	215	155	487	118	230
V484	184	217	169	44	42	102
V485	60	79	93	176	59	134
V486	198	20	240	134	42	111
V487	43	201	57	697	103	219
V488	134	292	129	331	211	237
V489	88	100	79	194	131	113
V490	63	202	115	153	300	186
V491	481	144	427	461	158	297
V492	108	175	347	218	47	154
V493	62	148	410	109	35	112
V494	89	135	738	119	167	227
V495	106	21	2	14	650	222
V496	584	46	78	285	192	215
V497	10	269	205	225	35	130
V498	578	100	419	179	75	205
V499	293	16	114	8	44	71
V500	22	137	179	92	26	103
