Source001	Source002	Source003	Source004	Source005	Sink
V143	563	743	340	67	1	375
V144	326	134	63	44	822	215
V145	399	37	24	25	324	154
V146	47	63	575	68	141	196
V147	37	81	438	156	171	163
V148	52	623	25	73	244	199
V149	158	53	738	238	41	276
V150	101	115	167	140	27	110
V151	50	80	42	645	652	219
V152	13	48	85	251	89	102
V153	12	34	431	137	2	147
V154	362	516	191	183	112	316
V155	76	186	200	199	41	125
V156	67	32	47	20	459	84
V157	192	485	82	143	301	214
V158	190	500	425	181	167	320
V159	140	117	26	24	324	125
V160	273	74	25	268	189	154
V161	64	5	310	288	564	185
V162	270	238	73	41	57	159
V163	5	46	254	116	203	125
V164	168	61	64	221	617	171
V165	406	563	94	319	724	398
V166	11	188	362	228	231	187
V167	137	378	257	0	358	213
V168	397	31	69	21	141	236
V169	76	133	1545	529	979	614
V170	30	136	335	142	108	147
V171	322	150	370	14	577	294
V172	112	482	130	159	3	175
V173	279	16	203	192	42	172
V174	26	221	77	48	396	132
V175	131	200	973	182	1434	462
V176	349	32	6	664	162	239
V177	508	108	79	582	53	330
V178	0	136	95	25	355	124
V179	156	18	112	91	10	99
V180	134	2	391	100	58	189
V181	862	429	968	384	13	554
V182	577	340	9	202	377	313
V183	273	28	426	5	189	233
V184	15	698	148	25	628	233
V185	306	51	24	198	349	184
V186	224	295	121	168	139	168
V187	277	461	46	232	197	214
V188	178	66	72	645	689	259
V189	210	497	124	158	99	232
V190	92	191	162	167	103	115
V191	18	20	23	340	81	84
V192	213	53	87	30	167	146
V193	423	201	54	34	162	207
V194	188	16	98	103	977	226
V195	19	112	21	214	148	77
V196	48	530	80	69	191	186
V197	170	468	77	134	16	180
V198	25	182	91	11	128	92
V199	161	127	85	181	27	111
V200	93	96	160	447	150	168
V201	46	180	363	95	128	190
V202	410	35	20	30	121	142
V203	266	179	331	66	230	208
V204	277	166	80	47	115	147
V205	485	106	27	143	403	241
V206	24	355	39	470	21	154
V207	171	51	147	110	95	195
V208	28	177	176	20	247	95
V209	74	42	70	83	145	62
V210	50	43	16	144	138	123
V211	229	78	407	102	254	237
V212	144	196	211	124	370	172
V213	16	71	658	298	293	226
V214	389	94	167	99	28	222
V215	234	134	241	291	60	189
V216	431	609	322	78	319	343
V217	388	48	397	26	752	322
V218	104	681	387	9	738	351
V219	65	19	26	197	24	91
V220	97	54	387	553	171	234
V221	73	279	88	301	153	136
V222	14	209	195	42	239	144
V223	167	158	100	50	220	152
V224	11	307	495	363	252	279
V225	33	253	414	167	45	205
V226	125	97	277	34	96	150
V227	400	293	184	267	543	272
V228	145	345	15	152	63	136
V229	235	84	67	751	408	239
V230	152	36	112	404	544	190
V231	130	526	19	481	182	245
V232	42	139	187	650	897	265
V233	225	150	135	159	92	193
V234	356	612	283	77	85	317
V235	67	271	59	124	58	115
V236	90	225	140	890	611	283
V237	256	556	319	215	148	343
V238	101	143	200	353	372	218
V239	145	261	321	196	604	284
V240	406	319	393	387	141	340
V241	397	166	91	323	305	252
V242	176	34	51	542	329	136
V243	231	443	295	270	238	248
V244	189	6	488	157	375	220
V245	53	64	32	85	442	102
V246	279	455	660	388	143	341
V247	38	442	200	182	101	174
V248	189	204	5	90	71	121
V249	63	445	199	864	1024	347
V250	349	501	942	31	409	492
V251	416	36	94	15	4	172
V252	210	389	331	4	283	256
V253	62	298	419	46	16	168
V254	252	190	449	260	123	255
V255	91	50	189	13	660	163
V256	133	17	254	57	268	154
V257	348	69	337	184	29	229
V258	11	257	912	357	6	316
V259	30	60	211	247	68	122
V260	21	152	131	404	286	148
V261	105	437	23	100	356	182
V262	160	24	323	277	79	161
V263	5	75	27	222	185	64
V264	8	124	108	109	32	72
V265	141	142	753	51	270	244
V266	145	6	155	91	149	175
V267	8	553	75	52	71	166
V268	303	87	192	717	85	275
V269	21	685	155	361	54	280
V270	127	344	102	543	29	240
V271	209	341	6	299	17	164
V272	47	439	49	539	392	221
V273	126	247	397	68	173	187
V274	136	161	77	161	117	124
V275	282	73	281	191	8	222
V276	18	167	4	450	102	144
V277	91	116	162	101	55	114
V278	278	94	137	149	28	140
V279	191	395	116	100	1	165
V280	743	109	21	122	114	260
V281	6	100	196	482	344	156
V282	63	814	79	125	173	245
V283	99	120	188	150	117	140
V284	49	230	134	4	273	133
V285	92	144	203	323	1	136
V286	227	53	204	272	72	190
V287	218	52	240	189	27	134
V288	113	597	974	53	134	393
V289	454	33	240	351	614	346
V290	127	25	24	11	118	55
V291	21	8	45	9	366	75
V292	97	42	172	443	195	158
V293	6	20	303	234	197	176
V294	218	117	116	137	420	219
V295	85	217	219	51	16	149
V296	44	81	58	237	598	164
V297	256	122	252	560	144	259
V298	335	142	129	371	215	221
V299	430	330	17	202	51	264
V300	233	954	185	392	83	345
V301	100	241	225	113	109	150
V302	139	6	277	139	36	140
V303	483	58	438	16	146	285
V304	76	149	207	519	9	148
V305	602	157	185	19	167	284
V306	378	276	105	30	212	255
V307	523	225	48	191	249	258
V308	167	264	23	54	59	124
V309	28	375	73	265	332	203
V310	152	14	333	102	1	144
V311	125	240	110	131	68	145
V312	172	841	223	45	335	319
V313	119	48	53	138	42	136
V314	358	26	355	26	63	231
V315	185	34	146	42	152	120
V316	158	203	2	307	323	197
V317	88	506	257	450	36	241
V318	29	53	419	267	188	187
V319	231	52	115	199	350	177
V320	127	6	50	212	183	100
V321	231	234	201	296	339	282
V322	8	11	25	188	263	87
V323	10	54	34	99	251	91
V324	134	368	21	48	56	112
V325	50	352	45	78	34	111
V326	334	91	66	903	173	254
V327	543	17	11	104	61	191
V328	46	32	1213	131	44	335
V329	55	255	288	153	209	173
V330	2	33	144	116	53	55
V331	661	163	911	51	360	455
V332	57	110	44	240	495	133
V333	6	122	61	132	404	114
V334	33	142	128	43	32	134
V335	30	113	74	23	30	54
V336	17	215	132	334	122	133
V337	13	103	30	7	4	45
V338	207	104	35	39	645	164
V339	8	302	484	150	168	223
V340	472	167	28	110	144	191
V341	1002	125	105	93	770	414
V342	201	352	200	15	2	177
V343	169	429	12	128	69	145
V344	435	100	4	137	78	139
V345	24	21	95	160	11	66
V346	163	396	146	40	71	202
V347	355	95	159	11	26	185
V348	111	7	262	71	82	167
V349	263	87	18	207	410	177
V350	145	48	35	52	164	96
V351	332	219	121	386	2	222
V352	135	159	33	144	12	132
V353	146	40	422	399	51	245
V354	308	180	696	32	229	323
V355	441	374	6	472	25	237
V356	247	411	0	542	32	203
V357	69	33	395	408	84	229
V358	45	125	425	65	42	132
V359	23	415	285	95	114	193
V360	73	66	2	445	201	115
V361	296	156	607	45	169	291
V362	211	283	41	82	133	154
V363	37	79	19	78	381	85
V364	7	115	61	34	4	32
V365	511	22	533	270	515	352
V366	55	5	149	209	345	113
V367	100	187	14	16	101	93
V368	91	48	14	173	53	105
V369	5	144	838	491	95	291
V370	265	117	171	177	173	223
V371	453	50	92	408	470	257
V372	429	88	172	250	38	254
V373	496	38	580	261	46	342
V374	397	620	152	76	395	318
V375	140	168	310	51	55	150
V376	278	31	43	396	78	151
V377	1	40	88	672	89	108
V378	219	58	6	925	19	179
V379	45	14	646	54	266	214
V380	37	58	33	84	251	105
V381	260	6	266	11	324	178
V382	541	116	197	47	207	236
V383	419	30	143	41	66	189
V384	157	172	111	100	67	198
V385	340	401	90	0	115	223
V386	118	75	9	282	34	105
V387	553	107	18	203	326	274
V388	311	300	73	15	47	173
V389	194	225	226	0	38	175
V390	140	898	235	145	337	342
V391	1002	102	24	102	16	334
V392	101	294	30	658	141	204
V393	37	176	229	69	230	137
V394	269	42	60	6	516	162
V395	56	197	7	36	7	75
V396	111	407	432	497	23	261
V397	29	213	40	238	57	85
V398	45	147	143	115	595	177
V399	345	227	44	184	143	216
V400	66	917	265	67	105	270
V401	159	392	92	264	72	190
V402	279	179	31	378	366	226
V403	15	300	1	258	12	106
V404	119	218	311	73	41	195
V405	266	61	16	260	100	169
V406	173	325	56	140	312	220
V407	122	566	25	72	173	208
V408	29	793	51	107	155	210
V409	388	351	978	65	389	440
V410	19	56	634	40	50	176
V411	6	21	72	57	182	67
V412	574	307	133	124	81	291
V413	21	199	784	143	273	254
V414	370	49	303	336	392	279
V415	41	200	523	147	110	215
V416	123	565	490	44	518	418
V417	577	140	167	3	194	231
V418	104	188	112	1	618	137
V419	6	112	56	798	366	160
V420	538	10	212	16	157	209
V421	336	25	109	148	183	202
V422	620	28	35	247	5	313
V423	17	59	67	112	123	70
V424	149	61	100	12	37	103
V425	149	768	42	26	79	216
V426	547	306	207	5	235	338
V427	30	157	719	74	77	224
V428	371	12	34	418	98	215
V429	119	162	172	135	1089	240
V430	188	43	125	366	284	181
V431	76	168	37	232	212	117
V432	15	61	26	7	10	30
V433	112	77	560	251	92	208
V434	490	472	94	155	96	317
V435	27	56	513	101	201	197
V436	64	169	1	360	308	137
V437	46	111	66	15	11	67
V438	31	171	117	149	333	136
V439	151	424	43	246	193	157
V440	138	354	175	93	66	153
V441	257	244	10	225	114	170
V442	366	73	60	244	170	206
V443	270	588	326	157	371	335
V444	314	61	258	429	128	272
V445	246	180	360	285	21	253
V446	4	896	16	241	492	311
V447	88	216	178	52	164	143
V448	151	272	227	667	66	213
V449	1096	174	135	114	140	428
V450	100	79	41	483	204	132
V451	67	3	161	500	1012	248
V452	254	15	976	120	509	344
V453	557	459	174	285	119	303
V454	209	150	23	544	328	181
V455	13	251	570	150	555	271
V456	74	479	276	304	117	206
V457	526	282	131	331	61	258
V458	135	9	611	206	38	206
V459	100	59	118	125	98	121
V460	386	682	208	210	372	368
V461	72	17	39	47	13	37
V462	15	28	95	16	42	52
V463	9	63	32	222	89	76
V464	77	164	30	229	222	107
V465	21	252	37	30	19	89
V466	13	487	514	352	58	334
V467	447	114	57	28	68	160
V468	56	41	227	91	73	95
V469	127	318	453	120	243	212
V470	178	121	3	99	181	112
V471	50	639	112	458	7	230
V472	127	26	301	47	59	159
V473	550	513	218	47	160	341
V474	189	43	5	576	63	172
V475	169	80	266	438	85	184
V476	396	215	13	147	416	241
V477	466	120	1	279	144	248
V478	127	42	238	73	803	195
V479	11	21	5	152	37	83
V480	6	163	457	32	120	180
V481	194	401	131	280	1	170
V482	108	83	182	27	158	110
V483	371	342	34	21	408	253
V484	155	344	67	768	72	256
V485	0	300	57	117	3	170
V486	18	181	282	184	6	144
V487	93	392	221	57	144	249
V488	20	28	144	468	243	157
V489	70	95	123	267	9	102
V490	43	2	984	51	257	284
V491	323	146	333	61	291	232
V492	267	195	262	487	48	228
V493	49	303	145	91	299	206
V494	437	859	225	236	409	410
V495	438	172	94	27	119	176
V496	99	415	59	261	12	153
V497	112	70	36	85	125	114
V498	89	311	54	136	107	124
V499	273	57	68	3	303	142
V500	9	281	165	738	58	185
