Source001	Source002	Source003	Source004	Source005	Sink
V79	168	275	107	124	216	155
V80	736	406	108	117	164	268
V81	19	424	332	43	116	180
V82	191	607	216	85	252	320
V83	73	356	160	34	211	164
V84	94	14	16	48	687	201
V85	434	556	2	457	323	326
V86	104	472	402	80	8	210
V87	15	501	95	128	219	217
V88	63	19	153	84	50	69
V89	28	359	393	153	209	237
V90	55	266	45	249	260	187
V91	145	141	244	298	17	177
V92	232	216	209	322	86	216
V93	3	11	180	108	139	92
V94	287	106	268	141	194	192
V95	34	517	6	319	1	183
V96	83	80	554	259	149	196
V97	85	200	283	210	140	196
V98	69	292	115	374	37	163
V99	344	93	171	30	68	116
V100	204	15	89	86	94	109
V101	119	299	328	245	62	277
V102	53	37	39	486	46	146
V103	299	211	94	111	807	293
V104	25	364	148	69	584	271
V105	64	48	106	236	40	104
V106	163	477	343	337	293	305
V107	428	59	73	113	231	160
V108	24	80	167	526	244	167
V109	30	71	64	288	33	99
V110	135	196	116	51	483	242
V111	27	11	472	30	403	224
V112	217	56	375	378	77	247
V113	141	317	494	38	166	236
V114	94	25	178	182	126	109
V115	72	254	395	22	16	165
V116	76	180	148	46	42	141
V117	238	324	112	154	131	185
V118	0	163	373	33	188	159
V119	162	15	221	22	89	102
V120	55	432	54	20	69	200
V121	201	90	129	369	17	130
V122	307	73	78	122	45	159
V123	270	256	104	163	148	164
V124	85	13	127	742	446	234
V125	471	34	420	333	9	199
V126	75	238	432	543	217	253
V127	258	158	24	165	89	139
V128	43	41	262	31	66	150
V129	326	30	260	386	290	231
V130	63	364	1	455	105	187
V131	205	176	68	21	132	131
V132	8	346	49	707	772	391
V133	27	47	98	12	92	69
V134	196	652	89	117	29	228
V135	211	247	31	152	330	230
V136	85	361	138	89	43	147
V137	84	378	402	27	650	372
V138	57	213	524	279	238	276
V139	455	783	190	91	118	318
V140	322	58	62	321	122	119
V141	580	237	209	162	214	267
V142	3	15	197	97	98	183
V143	27	136	76	4	191	121
V144	462	31	85	230	132	151
V145	98	286	168	286	693	322
V146	66	134	193	102	619	245
V147	42	220	124	116	95	110
V148	171	204	150	400	27	179
V149	197	36	22	331	38	84
V150	198	251	27	147	466	237
V151	82	11	27	237	31	98
V152	220	246	161	273	66	195
V153	211	54	60	87	21	81
V154	292	69	64	139	29	124
V155	526	396	227	86	6	221
V156	67	76	376	90	55	125
V157	215	174	97	26	55	127
V158	226	489	34	110	100	189
V159	79	111	197	421	67	208
V160	64	131	232	636	6	167
V161	232	19	25	214	958	309
V162	81	59	38	368	252	138
V163	128	76	536	102	217	231
V164	61	88	130	132	73	113
V165	426	241	140	497	378	317
V166	199	184	823	158	23	259
V167	71	181	222	647	326	222
V168	133	86	395	498	199	244
V169	194	69	574	188	155	204
V170	56	7	344	339	600	264
V171	24	10	80	102	105	66
V172	97	130	160	462	262	185
V173	175	459	171	110	59	240
V174	357	43	118	198	1	120
V175	168	163	74	208	187	183
V176	157	241	633	150	1	226
V177	550	322	136	355	7	237
V178	123	65	116	96	256	167
V179	51	1495	162	60	359	503
V180	108	120	34	322	28	121
V181	79	504	3	287	300	239
V182	1	348	33	95	307	207
V183	622	131	74	406	45	195
V184	68	328	92	298	31	168
V185	9	40	134	100	372	123
V186	57	146	633	181	7	177
V187	149	107	55	652	269	179
V188	8	174	137	126	101	95
V189	11	122	245	347	269	229
V190	62	4	11	33	204	56
V191	147	37	45	88	197	98
V192	134	74	212	438	109	146
V193	114	103	109	30	327	144
V194	39	82	39	110	1241	343
V195	121	340	453	127	607	360
V196	102	143	131	129	1	103
V197	142	248	28	12	298	148
V198	241	33	19	506	173	152
V199	91	299	121	128	227	186
V200	571	686	1062	103	417	580
V201	714	254	42	29	15	186
V202	249	161	105	8	91	125
V203	541	363	391	9	334	328
V204	212	137	5	26	211	115
V205	136	74	187	96	214	145
V206	334	376	119	84	217	232
V207	186	81	28	314	76	115
V208	419	106	216	128	798	304
V209	268	644	70	211	86	243
V210	874	86	236	85	9	182
V211	585	33	363	40	127	210
V212	359	133	93	825	57	206
V213	141	155	545	134	254	286
V214	408	156	62	19	116	163
V215	56	74	173	372	172	168
V216	95	45	1166	799	315	368
V217	71	67	228	36	71	130
V218	119	34	245	20	31	110
V219	325	5	146	31	52	144
V220	20	27	640	219	104	182
V221	79	38	656	76	366	252
V222	119	3	98	386	59	101
V223	196	151	87	131	13	122
V224	146	179	233	170	150	147
V225	213	102	685	110	205	217
V226	496	162	12	14	38	139
V227	139	240	144	216	20	127
V228	55	48	171	203	105	95
V229	440	120	169	213	8	171
V230	501	13	45	479	195	211
V231	7	280	286	206	36	160
V232	1333	121	82	161	75	232
V233	38	67	135	470	61	115
V234	494	1	57	306	4	125
V235	51	47	290	178	187	151
V236	682	183	20	211	723	392
V237	24	266	84	539	120	198
V238	56	19	346	53	166	152
V239	155	312	148	36	2	140
V240	154	195	35	0	159	143
V241	108	396	87	107	126	185
V242	113	6	141	47	74	51
V243	76	357	41	65	38	131
V244	55	73	102	214	125	112
V245	65	438	6	88	53	170
V246	32	120	1	83	221	119
V247	156	280	249	127	245	218
V248	25	79	386	355	59	162
V249	336	109	54	630	62	175
V250	64	344	42	862	186	265
V251	128	131	1	321	222	160
V252	34	327	117	388	73	194
V253	7	104	155	45	66	77
V254	149	11	596	192	149	217
V255	77	208	10	101	161	114
V256	179	170	192	424	449	263
V257	647	11	291	69	158	170
V258	22	232	1	559	49	162
V259	9	15	375	86	338	161
V260	55	203	48	112	209	138
V261	105	297	129	271	134	215
V262	177	168	354	172	636	290
V263	631	73	24	38	411	210
V264	136	28	107	44	92	72
V265	5	12	274	165	20	92
V266	304	32	236	224	75	181
V267	81	34	325	16	99	114
V268	135	66	67	4	9	71
V269	126	62	276	361	62	142
V270	448	702	18	568	55	402
V271	241	99	28	262	47	144
V272	58	53	330	341	30	150
V273	41	39	66	176	130	114
V274	55	203	46	145	60	119
V275	183	265	42	50	9	110
V276	2	54	80	34	105	91
V277	147	596	111	22	320	255
V278	178	14	44	6	532	212
V279	29	18	311	35	218	160
V280	214	15	251	11	120	156
V281	469	23	187	16	274	213
V282	37	79	211	191	575	277
V283	360	1092	77	579	11	404
V284	8	13	494	23	496	194
V285	443	122	37	143	458	236
V286	55	65	201	50	34	160
V287	238	22	19	152	9	102
V288	24	339	55	47	44	121
V289	25	419	17	23	164	192
V290	117	211	67	237	180	161
V291	330	185	22	123	228	175
V292	134	52	58	146	110	106
V293	159	7	404	130	148	149
V294	114	385	68	23	325	267
V295	166	636	22	799	145	340
V296	63	355	634	76	184	285
V297	41	293	13	299	116	185
V298	281	464	253	6	731	373
V299	29	185	71	29	187	112
V300	0	881	153	154	682	443
V301	75	758	105	97	266	346
V302	329	627	1151	157	319	498
V303	224	229	40	0	59	154
V304	46	214	137	156	299	220
V305	233	26	314	74	290	161
V306	92	324	162	830	293	310
V307	136	454	13	432	106	232
V308	314	158	37	54	49	113
V309	36	15	34	106	136	64
V310	61	342	901	317	593	451
V311	726	88	0	33	274	188
V312	47	253	23	553	177	205
V313	141	240	285	113	335	247
V314	210	89	99	147	118	144
V315	539	77	83	31	148	185
V316	156	33	126	82	496	171
V317	18	117	118	2	324	222
V318	213	194	131	37	513	250
V319	36	236	209	36	36	111
V320	544	350	287	337	201	277
V321	169	68	207	94	2	102
V322	444	215	103	33	245	213
V323	8	15	0	21	62	47
V324	358	166	21	77	241	167
V325	117	674	58	348	118	292
V326	9	16	343	373	596	247
V327	80	86	257	64	279	174
V328	104	133	360	124	213	185
V329	309	19	115	210	115	164
V330	255	157	29	176	160	165
V331	126	20	69	20	23	49
V332	655	13	23	478	29	168
V333	161	117	327	72	105	184
V334	19	147	329	1097	239	341
V335	252	68	246	83	168	128
V336	86	296	236	313	503	303
V337	147	134	30	15	51	70
V338	95	426	59	268	33	231
V339	192	202	381	42	311	230
V340	253	629	925	68	289	474
V341	103	190	168	177	2	132
V342	56	51	478	56	654	398
V343	84	56	306	310	60	141
V344	220	263	758	162	339	347
V345	33	855	70	129	286	297
V346	15	368	26	40	58	143
V347	64	331	478	51	11	168
V348	122	804	307	79	117	322
V349	211	366	145	7	716	302
V350	465	75	640	5	192	248
V351	153	80	65	78	554	193
V352	40	64	152	786	218	199
V353	32	450	124	690	3	237
V354	474	114	222	70	21	162
V355	85	157	475	1105	219	338
V356	0	261	279	516	172	239
V357	20	336	29	15	21	134
V358	254	187	218	48	151	138
V359	187	580	22	73	124	243
V360	13	257	47	484	205	186
V361	325	534	164	150	636	387
V362	43	30	33	155	117	64
V363	246	196	36	544	65	182
V364	62	116	126	107	104	135
V365	17	42	248	421	304	228
V366	368	27	68	22	468	198
V367	89	21	339	85	127	109
V368	215	325	14	203	129	217
V369	45	13	143	16	202	94
V370	1058	156	395	25	54	308
V371	249	59	742	47	1	187
V372	616	252	83	101	845	462
V373	73	29	295	12	36	105
V374	304	150	2	116	193	174
V375	261	140	278	581	0	166
V376	220	368	204	41	198	212
V377	123	7	14	107	660	216
V378	8	168	200	190	13	157
V379	183	82	493	75	188	173
V380	311	197	103	78	46	126
V381	170	238	218	689	62	221
V382	661	104	552	140	535	387
V383	306	335	563	33	248	320
V384	13	165	284	316	261	227
V385	254	67	369	298	290	239
V386	128	68	172	403	376	238
V387	208	195	10	189	38	121
V388	420	51	99	76	35	96
V389	453	212	128	131	13	181
V390	277	29	507	171	46	194
V391	710	18	324	51	302	224
V392	165	103	239	183	16	158
V393	35	16	98	53	51	43
V394	684	62	216	572	174	266
V395	79	165	419	18	181	173
V396	17	39	27	387	29	77
V397	16	190	4	179	36	93
V398	167	315	83	237	13	158
V399	554	334	205	0	176	229
V400	84	133	179	88	188	146
V401	65	444	103	219	27	189
V402	168	523	339	377	55	289
V403	51	222	146	310	849	354
V404	512	57	8	279	315	174
V405	596	30	51	193	13	132
V406	442	54	181	181	341	240
V407	56	92	327	586	470	297
V408	428	69	38	11	157	153
V409	271	86	0	128	30	60
V410	28	258	403	195	516	298
V411	559	154	110	126	457	303
V412	57	35	413	144	13	107
V413	347	154	136	234	0	167
V414	107	72	542	54	214	242
V415	363	28	665	13	7	169
V416	220	4	52	90	581	224
V417	101	7	57	658	198	157
V418	68	643	535	102	766	538
V419	227	103	73	284	165	188
V420	300	30	61	32	357	172
V421	139	230	175	13	299	188
V422	788	471	226	43	358	317
V423	57	292	481	23	24	174
V424	27	43	93	133	148	98
V425	283	278	243	161	202	214
V426	10	90	116	69	111	72
V427	38	99	52	327	57	99
V428	10	800	53	1	33	230
V429	232	160	408	41	108	176
V430	65	21	84	843	312	206
V431	14	6	54	70	308	108
V432	51	56	38	231	30	65
V433	794	74	19	18	96	164
V434	50	464	106	89	162	219
V435	194	62	741	154	117	245
V436	418	402	9	98	648	323
V437	165	229	159	132	663	330
V438	0	277	89	373	141	229
V439	370	263	928	367	57	371
V440	219	138	13	56	151	111
V441	72	144	173	20	112	86
V442	17	195	105	9	68	109
V443	67	102	57	472	63	217
V444	418	111	36	284	211	175
V445	719	333	174	45	61	250
V446	22	100	47	206	81	84
V447	111	48	35	343	229	156
V448	107	5	217	98	100	140
V449	70	147	209	329	392	252
V450	22	225	231	55	84	124
V451	193	126	6	263	52	113
V452	108	220	98	11	106	119
V453	131	20	441	28	550	343
V454	17	2	557	314	56	171
V455	215	230	303	61	263	264
V456	3	155	155	331	391	189
V457	145	247	80	10	269	201
V458	64	5	37	17	92	55
V459	191	494	206	62	91	242
V460	203	102	250	13	42	127
V461	999	116	145	7	88	240
V462	246	102	72	31	32	101
V463	252	196	136	57	98	122
V464	133	198	346	858	194	311
V465	216	113	332	521	213	228
V466	62	52	250	774	271	232
V467	280	82	154	338	121	167
V468	664	6	237	17	45	180
V469	25	486	52	91	44	164
V470	31	22	1	70	186	55
V471	392	45	112	64	343	155
V472	229	294	658	117	353	330
V473	138	152	3	10	120	121
V474	210	428	404	244	769	428
V475	219	226	237	85	321	230
V476	65	89	35	29	265	99
V477	67	4	249	61	13	130
V478	442	138	254	526	337	258
V479	164	66	382	253	264	216
V480	131	30	39	347	107	117
V481	596	28	590	184	672	418
V482	398	209	3	602	6	190
V483	351	11	205	298	207	175
V484	98	179	588	272	135	265
V485	185	501	16	112	132	226
V486	80	326	11	433	70	168
V487	40	680	298	13	451	399
V488	449	682	57	5	487	401
V489	32	239	279	229	47	163
V490	43	109	181	20	283	123
V491	62	19	290	458	191	178
V492	301	116	19	41	223	128
V493	479	800	40	138	161	352
V494	561	303	19	42	129	249
V495	414	528	153	29	85	203
V496	106	27	130	1	199	82
V497	394	191	602	335	7	269
V498	110	42	357	619	338	260
V499	69	149	539	597	416	329
V500	111	109	30	270	29	152
