Source001	Source002	Source003	Source004	Source005	Sink
V137	211	361	37	756	19	280
V138	13	93	579	14	567	266
V139	118	383	187	147	656	258
V140	139	46	255	159	3	157
V141	166	253	0	73	72	107
V142	61	334	180	279	81	232
V143	40	9	22	26	68	45
V144	138	55	31	64	55	60
V145	224	44	132	1116	115	353
V146	20	17	198	70	235	125
V147	68	131	63	243	356	180
V148	20	111	592	259	9	202
V149	214	180	94	152	38	263
V150	151	572	38	555	188	274
V151	160	332	51	132	87	142
V152	81	194	118	461	494	237
V153	31	85	141	163	293	212
V154	143	858	227	81	98	200
V155	1282	80	16	215	346	400
V156	68	20	50	432	62	194
V157	179	261	43	17	290	125
V158	9	107	124	3	279	111
V159	3	322	45	884	233	305
V160	81	0	344	27	316	182
V161	287	666	40	140	155	192
V162	377	39	59	33	56	99
V163	36	17	304	53	174	138
V164	164	72	206	287	906	282
V165	326	60	315	143	76	226
V166	546	45	51	187	129	196
V167	6	69	13	132	16	114
V168	221	403	375	183	112	346
V169	227	366	83	361	3	209
V170	148	34	536	630	153	320
V171	30	509	233	88	270	161
V172	121	75	18	412	20	139
V173	428	80	39	36	242	166
V174	107	97	176	53	109	147
V175	427	254	110	211	19	175
V176	29	0	109	176	1022	262
V177	180	140	105	70	260	137
V178	295	722	58	72	383	231
V179	646	154	74	171	7	250
V180	160	585	22	50	70	165
V181	149	319	253	28	346	183
V182	76	74	111	15	215	77
V183	287	102	316	210	12	226
V184	33	15	331	239	119	176
V185	5	160	25	60	271	106
V186	541	78	402	311	23	290
V187	180	43	244	112	655	254
V188	39	86	69	46	104	113
V189	675	289	50	133	256	278
V190	235	79	28	12	47	87
V191	218	158	173	69	9	139
V192	281	344	28	155	409	232
V193	137	101	315	146	375	208
V194	10	684	56	128	91	104
V195	230	30	130	163	1007	278
V196	792	312	61	154	52	217
V197	99	157	351	504	363	273
V198	42	565	394	456	147	323
V199	120	218	172	601	172	277
V200	23	339	194	209	52	144
V201	54	22	413	257	222	191
V202	5	364	56	193	27	161
V203	249	669	126	44	353	233
V204	344	111	110	389	72	196
V205	612	394	141	14	12	211
V206	20	25	196	73	415	164
V207	104	173	308	297	51	188
V208	212	188	4	521	782	347
V209	87	29	219	65	470	180
V210	80	139	35	119	161	96
V211	22	9	130	357	8	136
V212	216	74	84	49	440	161
V213	234	64	116	76	52	116
V214	138	109	241	0	36	101
V215	42	245	46	24	51	88
V216	124	197	531	169	244	260
V217	94	575	327	967	70	401
V218	52	36	110	221	8	109
V219	483	179	45	129	13	164
V220	88	203	24	209	83	120
V221	187	415	7	84	740	209
V222	163	387	125	535	425	323
V223	215	145	51	468	122	215
V224	94	78	23	271	69	117
V225	98	872	23	27	1	149
V226	36	317	82	168	76	118
V227	151	315	482	155	6	257
V228	803	88	80	124	634	288
V229	11	777	102	154	896	295
V230	25	676	45	156	139	164
V231	496	433	529	454	133	454
V232	144	183	306	79	57	158
V233	147	213	114	150	1419	442
V234	101	201	599	28	187	246
V235	186	6	501	111	53	204
V236	57	28	40	182	179	104
V237	314	542	4	7	274	242
V238	67	1	171	571	79	196
V239	25	131	126	1	45	64
V240	194	39	757	359	262	358
V241	6	317	92	86	317	136
V242	49	0	184	18	268	116
V243	243	758	341	1	232	280
V244	638	62	225	185	319	253
V245	49	261	59	37	107	82
V246	154	258	533	33	362	237
V247	198	92	339	86	5	157
V248	145	24	352	47	55	246
V249	229	417	85	203	451	233
V250	79	12	72	604	90	164
V251	229	147	83	176	210	150
V252	205	308	389	65	60	192
V253	138	377	95	412	269	285
V254	76	81	50	251	25	92
V255	5	48	698	271	20	223
V256	547	31	408	102	201	283
V257	25	53	1416	62	247	415
V258	224	915	1018	42	75	433
V259	54	93	35	21	69	62
V260	373	57	13	185	17	139
V261	40	308	500	331	146	257
V262	25	566	0	0	313	115
V263	143	147	171	370	229	188
V264	369	36	150	40	312	186
V265	152	51	90	181	248	149
V266	164	261	185	126	390	219
V267	58	166	286	254	29	182
V268	55	4	69	237	274	129
V269	147	222	406	317	89	278
V270	1363	270	19	104	36	365
V271	87	3	326	337	560	328
V272	44	7	29	20	752	196
V273	394	143	154	80	99	160
V274	347	150	261	473	254	320
V275	249	155	163	317	96	188
V276	65	70	258	113	97	136
V277	337	77	159	13	71	106
V278	42	406	51	102	122	136
V279	340	45	70	767	113	251
V280	181	146	741	138	164	283
V281	240	52	240	287	92	170
V282	304	244	586	28	367	310
V283	69	158	567	58	53	238
V284	433	118	5	121	143	161
V285	15	16	64	33	26	27
V286	632	314	190	33	52	223
V287	89	173	19	297	106	128
V288	137	91	232	295	28	204
V289	70	12	390	267	115	199
V290	391	77	257	132	135	229
V291	45	173	239	290	500	207
V292	53	144	93	12	760	202
V293	296	299	54	208	53	174
V294	4	385	433	90	587	267
V295	336	18	85	260	153	182
V296	67	243	547	28	328	227
V297	439	678	376	96	17	314
V298	48	28	44	26	472	143
V299	61	147	501	96	108	219
V300	243	122	158	283	81	223
V301	404	216	395	90	705	385
V302	113	71	124	8	181	95
V303	651	262	941	655	21	517
V304	58	282	87	147	41	111
V305	22	417	388	9	125	176
V306	27	50	83	91	148	95
V307	4	211	6	455	211	162
V308	235	142	164	125	10	152
V309	82	343	15	283	143	266
V310	129	97	152	79	154	124
V311	305	74	342	113	73	223
V312	570	73	162	149	103	237
V313	111	60	69	20	9	84
V314	38	118	66	404	152	127
V315	118	177	266	224	73	184
V316	48	48	268	322	28	174
V317	354	24	53	337	59	174
V318	738	250	57	233	342	329
V319	283	4	76	24	55	83
V320	241	493	926	75	30	352
V321	439	224	30	196	47	189
V322	13	68	61	148	371	114
V323	18	172	374	395	36	206
V324	76	617	434	320	748	425
V325	42	129	30	10	311	76
V326	156	231	37	218	70	134
V327	139	34	464	233	333	251
V328	72	183	346	22	548	192
V329	45	338	18	132	67	112
V330	203	107	81	2	18	100
V331	86	72	701	78	79	252
V332	9	538	736	12	86	253
V333	387	40	269	1	51	173
V334	127	416	305	689	249	364
V335	121	249	485	38	193	244
V336	340	41	94	35	48	119
V337	177	30	430	570	159	309
V338	154	19	12	258	139	126
V339	293	7	427	122	24	186
V340	372	28	142	47	12	145
V341	16	379	297	139	68	154
V342	605	253	44	415	21	266
V343	18	7	203	483	200	197
V344	161	67	138	35	26	71
V345	184	113	79	16	278	167
V346	649	140	104	208	263	275
V347	113	51	66	1196	555	366
V348	15	341	558	79	125	191
V349	2	263	64	311	107	146
V350	8	292	146	145	13	167
V351	14	326	6	391	132	173
V352	463	432	644	167	151	411
V353	617	444	328	168	123	315
V354	123	100	25	70	9	61
V355	91	4	22	202	257	101
V356	91	184	960	225	165	332
V357	458	209	285	626	174	326
V358	31	268	435	68	81	176
V359	1	30	42	26	86	36
V360	233	440	167	154	296	203
V361	943	12	224	250	142	292
V362	57	60	63	94	296	161
V363	77	118	99	142	90	114
V364	96	9	239	453	13	178
V365	20	357	297	8	599	213
V366	124	26	17	64	5	46
V367	29	257	63	246	38	116
V368	169	106	2	190	356	139
V369	15	67	81	185	112	126
V370	260	336	90	398	227	305
V371	119	0	120	103	72	85
V372	360	28	415	137	426	268
V373	139	198	147	125	2	119
V374	469	247	49	323	31	204
V375	139	172	10	104	173	105
V376	107	46	47	129	123	97
V377	66	138	123	229	405	174
V378	158	196	2	396	21	142
V379	259	18	210	107	597	242
V380	3	41	10	141	121	63
V381	639	58	14	83	638	281
V382	273	49	566	78	277	249
V383	156	740	512	303	134	357
V384	124	466	510	157	31	237
V385	17	6	441	18	131	144
V386	165	59	279	256	139	186
V387	205	119	62	327	37	166
V388	35	28	68	77	85	57
V389	80	20	788	6	172	255
V390	87	396	268	33	243	153
V391	272	90	60	63	352	164
V392	16	222	77	300	159	154
V393	133	69	0	86	668	171
V394	45	68	90	350	157	149
V395	388	541	225	56	112	226
V396	115	130	291	402	248	259
V397	40	23	236	41	325	120
V398	186	143	85	239	128	167
V399	630	144	5	190	65	219
V400	49	20	55	251	132	91
V401	196	113	62	170	31	205
V402	322	233	164	456	391	330
V403	162	70	117	241	53	159
V404	309	27	42	391	350	179
V405	31	2	53	90	13	52
V406	165	109	429	288	121	263
V407	204	27	63	157	574	191
V408	96	258	9	222	626	213
V409	18	139	370	130	181	162
V410	255	150	189	216	109	170
V411	324	42	21	155	488	187
V412	406	105	12	216	180	210
V413	392	104	14	219	67	157
V414	38	102	37	301	66	149
V415	10	4	142	220	49	81
V416	64	14	194	61	55	127
V417	31	70	15	256	96	83
V418	58	1105	186	184	83	231
V419	21	21	32	789	36	225
V420	155	241	375	6	99	175
V421	52	436	202	99	481	247
V422	19	247	199	187	98	125
V423	501	63	267	97	75	210
V424	171	33	207	163	769	257
V425	7	107	121	231	452	200
V426	52	109	34	119	626	167
V427	265	38	91	19	229	151
V428	123	580	227	163	5	182
V429	314	323	14	111	339	162
V430	28	91	200	147	151	139
V431	215	43	90	24	284	146
V432	656	826	61	113	169	271
V433	369	17	47	50	2	122
V434	221	435	80	817	175	307
V435	72	33	397	218	39	149
V436	85	90	232	79	179	130
V437	502	650	129	230	75	298
V438	13	106	75	475	703	267
V439	451	239	115	77	71	119
V440	209	97	439	14	402	205
V441	21	213	1003	33	48	290
V442	126	252	334	187	44	177
V443	85	692	637	112	580	372
V444	822	97	84	207	11	268
V445	44	0	137	19	32	60
V446	271	15	61	132	381	166
V447	142	18	74	88	201	109
V448	160	388	350	135	326	250
V449	13	23	130	35	257	117
V450	10	281	237	166	85	149
V451	7	5	140	37	54	83
V452	162	186	97	308	291	216
V453	109	345	179	240	298	228
V454	700	493	140	378	135	307
V455	463	44	65	387	11	193
V456	198	151	119	334	67	170
V457	216	62	567	133	82	234
V458	146	227	510	14	211	242
V459	87	674	20	150	145	174
V460	63	51	15	9	56	27
V461	25	28	434	184	104	215
V462	451	375	170	1036	101	434
V463	283	114	29	146	66	180
V464	7	168	31	179	222	85
V465	20	148	44	174	44	71
V466	197	692	131	547	165	259
V467	566	131	271	540	374	385
V468	4	47	125	91	320	101
V469	113	92	38	150	152	130
V470	185	110	321	506	49	254
V471	40	84	114	289	73	139
V472	32	145	98	226	130	120
V473	16	117	11	121	17	100
V474	321	491	13	104	565	229
V475	85	143	153	379	29	153
V476	45	113	35	3	520	118
V477	109	68	123	38	493	172
V478	4	16	18	112	102	56
V479	99	71	305	19	139	134
V480	278	22	151	7	335	155
V481	94	91	14	825	82	213
V482	85	757	378	324	4	284
V483	589	101	158	115	3	186
V484	293	81	1	154	143	149
V485	152	53	155	833	112	284
V486	15	885	418	152	341	316
V487	99	97	462	30	329	230
V488	3	3	137	132	136	112
V489	391	185	107	269	171	212
V490	434	80	6	317	15	182
V491	3	96	81	87	174	90
V492	8	32	59	544	106	150
V493	400	176	18	237	66	167
V494	735	402	1	228	288	277
V495	798	98	330	34	24	251
V496	184	5	2	300	147	117
V497	50	149	13	12	136	61
V498	68	200	441	234	13	240
V499	358	333	60	78	293	195
V500	72	48	156	18	105	89
