Source001	Source002	Source003	Source004	Source005	Sink
V132	297	8	145	926	0	226
V133	169	117	1058	50	157	269
V134	24	128	157	243	161	112
V135	173	178	213	26	95	148
V136	108	11	27	45	57	47
V137	55	185	317	211	49	149
V138	46	179	129	240	567	259
V139	6	249	301	602	16	211
V140	298	150	2	381	578	262
V141	841	117	296	822	847	464
V142	23	77	35	5	69	45
V143	1	124	25	949	405	250
V144	21	117	26	119	158	94
V145	701	315	178	8	266	277
V146	282	272	283	180	446	316
V147	10	44	4	558	163	142
V148	185	118	107	542	259	220
V149	8	49	43	69	162	71
V150	25	359	23	205	196	191
V151	234	67	223	261	38	149
V152	210	47	82	396	12	131
V153	313	16	5	12	155	86
V154	58	194	138	173	209	163
V155	357	149	174	81	141	168
V156	15	32	329	316	25	130
V157	445	8	61	244	55	140
V158	304	94	282	231	210	239
V159	119	33	50	415	49	127
V160	276	136	357	442	278	239
V161	233	194	350	282	54	185
V162	387	92	72	385	142	184
V163	30	46	262	206	8	135
V164	183	46	471	280	612	283
V165	5	145	295	11	168	138
V166	125	541	81	670	249	324
V167	237	67	290	504	36	196
V168	33	29	131	292	218	167
V169	120	695	298	221	97	348
V170	187	66	178	9	148	208
V171	338	68	140	284	65	175
V172	107	79	164	96	4	95
V173	490	94	56	142	277	177
V174	273	2	195	84	308	210
V175	193	407	151	278	67	231
V176	156	29	50	95	144	116
V177	10	67	305	147	222	118
V178	270	243	127	84	272	254
V179	128	460	285	6	129	240
V180	78	43	415	53	40	140
V181	185	181	232	161	116	173
V182	54	125	36	152	2	84
V183	410	57	31	33	108	160
V184	309	313	299	151	382	253
V185	309	518	415	32	40	291
V186	307	83	441	13	372	229
V187	431	123	11	80	51	127
V188	122	184	9	154	503	172
V189	39	29	851	43	125	195
V190	4	56	91	83	290	104
V191	981	152	94	87	0	234
V192	106	403	779	170	207	343
V193	5	332	8	188	404	185
V194	355	291	206	825	217	332
V195	180	46	30	297	11	144
V196	108	322	132	136	5	174
V197	547	185	668	40	25	308
V198	150	54	288	53	138	115
V199	112	157	252	27	280	146
V200	229	26	16	26	37	97
V201	210	37	326	207	236	173
V202	112	127	588	240	291	222
V203	4	84	955	183	183	249
V204	165	79	29	249	25	90
V205	128	571	258	317	490	362
V206	128	21	786	202	120	249
V207	244	20	140	470	131	168
V208	193	248	288	4	43	169
V209	265	62	296	25	246	166
V210	344	52	176	476	50	221
V211	189	53	25	14	14	78
V212	75	34	52	169	58	76
V213	95	278	35	56	70	136
V214	425	148	254	141	82	212
V215	296	83	466	5	209	236
V216	10	332	17	460	344	193
V217	27	345	333	4	112	187
V218	274	0	405	236	164	201
V219	126	10	242	360	76	136
V220	28	482	123	103	15	184
V221	30	29	151	29	5	53
V222	181	177	430	98	322	211
V223	576	133	137	147	231	366
V224	44	337	149	138	292	181
V225	414	338	19	400	599	325
V226	70	487	235	392	392	311
V227	62	649	635	1006	234	499
V228	221	207	220	37	303	210
V229	115	159	37	14	4	104
V230	615	196	14	22	6	196
V231	61	170	4	223	71	114
V232	83	134	473	6	145	163
V233	225	212	137	176	21	150
V234	1	209	6	67	54	122
V235	208	0	380	150	834	238
V236	44	448	101	38	21	141
V237	20	112	280	170	200	175
V238	7	339	50	414	126	216
V239	157	357	40	372	625	298
V240	50	667	678	82	297	370
V241	38	187	22	2	193	87
V242	84	1	289	121	624	201
V243	124	258	152	473	426	304
V244	165	4	238	82	360	150
V245	172	30	138	531	285	195
V246	186	574	82	183	211	229
V247	123	11	68	245	81	122
V248	43	136	60	469	164	160
V249	246	91	237	73	8	129
V250	75	56	137	268	104	121
V251	805	803	248	33	991	543
V252	27	9	155	2	93	48
V253	28	3	819	203	355	250
V254	489	139	113	786	66	271
V255	433	190	233	11	14	235
V256	62	137	8	37	76	86
V257	152	52	15	91	21	62
V258	19	94	393	65	26	119
V259	193	67	93	89	82	115
V260	221	211	348	158	74	200
V261	242	168	418	3	62	177
V262	137	29	36	81	150	78
V263	56	220	200	15	123	141
V264	141	284	67	881	118	259
V265	11	75	31	10	436	114
V266	161	87	663	24	34	195
V267	503	200	27	152	62	182
V268	61	240	524	485	55	257
V269	417	502	511	47	155	346
V270	48	101	46	210	511	176
V271	187	270	290	132	336	266
V272	220	118	28	131	300	147
V273	138	14	51	189	9	85
V274	9	14	461	281	379	197
V275	583	38	171	494	396	279
V276	584	132	68	89	727	314
V277	91	40	278	31	105	98
V278	100	439	295	373	617	350
V279	351	92	447	77	80	191
V280	569	621	936	2	453	499
V281	277	32	133	7	47	103
V282	21	80	213	95	6	77
V283	170	1141	222	23	176	397
V284	160	27	218	38	57	97
V285	142	82	198	197	86	147
V286	122	335	7	129	54	143
V287	367	222	8	109	203	184
V288	22	267	367	317	128	209
V289	288	114	187	120	29	127
V290	445	439	288	88	74	282
V291	164	359	18	5	277	159
V292	180	78	277	356	345	191
V293	277	1090	288	7	119	420
V294	1522	254	220	267	94	484
V295	46	194	201	23	168	136
V296	144	189	93	493	170	230
V297	598	408	190	48	282	342
V298	83	87	61	133	275	109
V299	20	278	50	15	436	146
V300	109	313	514	20	511	255
V301	316	168	112	197	214	194
V302	164	502	288	92	134	268
V303	25	92	274	176	161	150
V304	180	198	269	123	119	204
V305	45	58	2	431	102	102
V306	83	22	237	157	380	153
V307	63	257	26	324	147	177
V308	13	29	45	41	511	126
V309	136	113	130	32	9	118
V310	69	79	63	62	541	147
V311	673	367	296	158	377	439
V312	73	33	400	28	4	120
V313	40	236	304	272	220	213
V314	182	123	12	0	704	169
V315	2	376	343	602	95	226
V316	82	345	103	779	75	280
V317	19	74	144	227	214	128
V318	269	253	43	554	115	225
V319	154	59	518	161	238	217
V320	351	51	97	147	22	164
V321	108	60	461	92	491	204
V322	174	287	404	222	291	260
V323	18	321	22	61	304	143
V324	225	89	34	125	73	106
V325	181	44	311	264	220	165
V326	635	75	259	170	151	297
V327	87	551	261	117	397	331
V328	541	133	59	46	142	204
V329	592	18	88	1134	68	290
V330	354	18	448	584	347	318
V331	131	50	59	253	134	108
V332	891	247	27	206	96	373
V333	46	152	147	108	26	124
V334	148	65	554	420	527	383
V335	136	358	114	1	166	195
V336	214	120	246	738	73	216
V337	91	2	201	80	7	88
V338	356	153	77	40	3	136
V339	157	85	164	556	100	213
V340	143	708	580	112	103	356
V341	76	118	185	72	67	105
V342	523	513	86	160	104	307
V343	94	203	101	33	62	134
V344	545	152	45	250	74	190
V345	245	20	112	430	80	150
V346	2	46	180	26	277	110
V347	33	525	14	49	374	236
V348	217	235	16	218	12	132
V349	403	26	127	225	106	159
V350	31	11	66	394	112	104
V351	349	639	310	58	60	340
V352	35	20	187	307	344	154
V353	268	150	67	101	608	213
V354	55	185	19	52	105	70
V355	270	86	317	139	65	186
V356	42	1584	4	107	286	534
V357	1	226	56	16	40	82
V358	119	111	266	434	215	235
V359	157	89	546	11	36	202
V360	179	836	123	1211	9	475
V361	127	95	61	284	10	99
V362	298	248	60	56	71	162
V363	37	740	90	443	155	347
V364	162	32	98	185	36	77
V365	307	78	45	21	111	126
V366	23	20	20	216	81	66
V367	535	127	7	277	314	213
V368	532	3	165	221	98	166
V369	8	189	5	345	136	187
V370	196	110	45	37	530	167
V371	150	664	286	373	143	411
V372	48	65	73	210	169	94
V373	121	229	32	188	47	199
V374	494	32	639	390	222	363
V375	389	1	401	42	47	152
V376	7	319	570	221	131	256
V377	90	18	296	77	75	121
V378	10	865	293	355	174	379
V379	400	291	236	132	65	240
V380	179	376	322	99	98	251
V381	60	1441	411	331	131	547
V382	455	0	191	78	141	153
V383	397	481	498	660	267	436
V384	173	168	6	300	822	281
V385	355	196	3	535	162	246
V386	28	1	98	255	746	162
V387	219	167	49	12	53	95
V388	28	279	415	74	22	166
V389	2	544	448	145	287	314
V390	112	71	49	126	214	117
V391	173	142	559	225	28	228
V392	28	507	124	457	39	261
V393	77	112	504	67	151	182
V394	87	254	91	155	28	120
V395	632	469	47	36	134	299
V396	90	32	369	386	452	234
V397	156	205	342	83	106	190
V398	39	215	144	45	279	136
V399	1211	329	320	94	213	411
V400	5	235	315	457	334	281
V401	42	57	41	16	229	64
V402	238	181	10	129	9	124
V403	50	111	274	20	426	184
V404	154	26	154	236	420	164
V405	57	445	22	150	740	292
V406	350	1252	65	68	87	428
V407	917	30	217	119	164	267
V408	16	608	154	358	26	280
V409	106	406	366	326	307	366
V410	339	6	21	27	96	89
V411	231	240	87	86	150	182
V412	153	4	352	17	143	112
V413	85	454	108	19	149	259
V414	173	10	302	123	93	147
V415	460	19	253	183	177	182
V416	26	6	81	59	187	62
V417	61	102	46	225	60	81
V418	455	11	269	260	128	199
V419	112	449	103	200	281	220
V420	129	26	74	0	116	83
V421	125	127	239	176	69	149
V422	81	166	593	25	171	174
V423	23	20	264	13	48	108
V424	234	196	3	228	179	161
V425	563	143	109	357	755	325
V426	233	175	27	150	295	218
V427	402	203	121	148	22	193
V428	66	182	32	6	126	82
V429	263	286	174	7	387	231
V430	134	73	103	248	18	100
V431	72	65	480	53	296	175
V432	65	91	144	95	384	118
V433	1327	90	47	68	258	316
V434	590	142	215	208	199	230
V435	102	172	90	360	167	157
V436	263	183	232	347	118	255
V437	87	182	807	94	83	249
V438	307	312	9	131	77	210
V439	164	24	255	113	340	179
V440	163	35	70	71	138	124
V441	5	547	66	196	66	189
V442	62	376	291	82	12	167
V443	683	81	210	49	754	310
V444	561	281	86	238	15	240
V445	902	145	22	25	41	213
V446	26	126	272	524	52	284
V447	399	14	44	125	73	160
V448	66	93	563	379	132	220
V449	150	440	77	121	17	192
V450	470	410	468	437	2	389
V451	386	304	59	68	206	204
V452	254	123	293	760	8	235
V453	15	36	519	359	413	208
V454	429	208	41	222	703	268
V455	421	79	373	123	27	205
V456	99	158	31	685	763	359
V457	24	163	136	66	61	140
V458	384	149	93	265	212	225
V459	20	17	77	77	371	126
V460	80	15	16	116	9	26
V461	255	110	53	357	43	144
V462	83	444	9	97	1	163
V463	63	116	179	326	64	121
V464	284	11	323	64	695	225
V465	164	113	99	343	372	172
V466	19	9	68	89	57	88
V467	561	55	49	315	123	234
V468	27	66	303	3	507	203
V469	280	26	333	256	12	153
V470	47	45	394	141	282	161
V471	17	92	55	25	54	54
V472	187	256	171	111	405	218
V473	155	600	132	214	32	258
V474	131	289	103	95	305	203
V475	31	340	75	183	221	173
V476	232	440	127	390	280	240
V477	162	279	78	236	305	211
V478	82	20	175	25	6	56
V479	147	694	56	33	93	322
V480	319	22	149	260	146	164
V481	13	248	16	56	90	106
V482	12	282	167	299	237	201
V483	12	83	367	48	17	136
V484	31	324	142	20	9	167
V485	173	21	29	90	189	116
V486	92	83	219	117	211	123
V487	558	109	124	1286	0	347
V488	116	6	96	187	82	90
V489	418	306	96	44	0	200
V490	432	161	62	130	343	241
V491	29	184	444	25	547	245
V492	32	62	863	113	48	231
V493	8	281	69	58	169	144
V494	39	20	73	409	152	112
V495	39	116	402	238	1	194
V496	79	151	351	82	274	164
V497	356	488	224	150	361	313
V498	33	791	92	112	316	309
V499	45	84	77	19	733	208
V500	314	381	30	163	392	268
