Source001	Source002	Source003	Source004	Source005	Sink
V77	51	951	61	416	12	310
V78	387	177	0	174	736	295
V79	86	26	50	52	85	62
V80	404	38	66	20	154	130
V81	226	31	74	649	39	244
V82	316	742	75	166	293	297
V83	68	306	222	211	54	193
V84	9	401	662	86	372	261
V85	113	586	67	54	697	344
V86	140	19	217	530	20	205
V87	68	210	468	18	34	129
V88	530	347	303	483	24	325
V89	69	634	59	3	105	179
V90	37	98	204	154	556	230
V91	73	744	85	139	110	203
V92	181	25	179	17	152	98
V93	78	13	38	169	45	96
V94	33	356	239	91	26	218
V95	450	458	105	87	118	238
V96	131	188	2	298	119	192
V97	53	241	22	309	270	217
V98	214	254	514	1134	152	471
V99	4	70	138	25	182	92
V100	10	111	400	284	29	192
V101	372	418	466	2	171	267
V102	445	530	15	128	170	258
V103	26	68	647	415	374	297
V104	250	573	38	72	29	226
V105	98	112	56	136	83	119
V106	4	32	23	310	312	150
V107	7	84	45	642	211	198
V108	29	33	71	5	253	77
V109	95	190	313	34	320	169
V110	902	135	78	324	145	313
V111	242	223	307	85	543	280
V112	83	288	66	84	203	161
V113	133	208	640	183	88	212
V114	412	928	150	213	25	334
V115	461	65	11	93	747	250
V116	27	175	378	124	268	200
V117	101	627	483	48	96	211
V118	12	134	100	12	78	69
V119	462	75	217	209	22	192
V120	608	63	229	1007	39	410
V121	166	166	65	435	67	183
V122	491	176	245	221	40	209
V123	442	227	510	289	206	268
V124	711	494	436	301	695	509
V125	75	239	537	14	116	120
V126	421	403	41	131	17	216
V127	184	50	52	202	165	169
V128	183	32	2	208	46	93
V129	302	359	72	164	275	224
V130	61	220	31	28	25	79
V131	364	1063	89	167	177	382
V132	131	339	228	182	150	195
V133	1	68	175	152	206	117
V134	865	342	475	141	73	357
V135	30	119	222	46	54	99
V136	159	243	504	171	41	170
V137	67	367	19	339	625	302
V138	162	28	11	9	63	62
V139	57	443	67	238	60	170
V140	68	130	7	246	390	215
V141	20	42	17	54	352	120
V142	209	403	116	122	59	258
V143	185	199	95	398	102	226
V144	520	235	39	116	506	309
V145	65	131	73	82	18	74
V146	298	37	97	45	248	163
V147	158	322	85	497	213	302
V148	670	42	66	392	224	299
V149	110	123	102	66	661	220
V150	138	69	24	554	18	197
V151	103	26	88	107	390	158
V152	34	328	48	228	1083	337
V153	69	182	108	147	97	155
V154	526	245	161	17	135	221
V155	0	369	22	26	275	153
V156	13	69	50	135	84	99
V157	495	105	48	275	165	210
V158	317	83	497	15	204	184
V159	96	1231	401	165	59	388
V160	504	355	29	646	122	344
V161	156	467	10	9	214	175
V162	390	171	573	4	9	199
V163	325	2	217	94	46	141
V164	36	249	41	157	56	178
V165	192	21	27	639	157	264
V166	98	97	235	1	99	193
V167	169	594	35	368	466	384
V168	32	221	25	57	440	162
V169	229	167	365	115	31	160
V170	394	655	2	2	139	292
V171	88	85	491	52	230	180
V172	429	9	129	1011	286	340
V173	18	92	618	32	397	193
V174	135	182	280	147	33	154
V175	5	24	165	0	147	50
V176	85	92	284	215	115	179
V177	165	558	39	554	1282	513
V178	240	186	124	85	211	171
V179	26	114	99	153	70	104
V180	250	399	41	123	85	220
V181	22	13	367	33	734	216
V182	44	105	69	23	418	151
V183	185	41	157	106	28	105
V184	142	707	5	37	191	241
V185	243	385	76	227	43	183
V186	185	4	74	15	50	47
V187	53	522	158	76	268	248
V188	116	360	153	159	254	216
V189	48	540	75	127	5	184
V190	63	74	217	94	234	128
V191	219	508	17	443	565	326
V192	51	13	354	74	375	138
V193	89	809	94	22	68	216
V194	187	445	202	11	167	184
V195	163	31	70	31	77	96
V196	7	565	225	18	5	218
V197	87	13	149	15	780	208
V198	114	59	179	160	390	171
V199	197	98	80	141	136	127
V200	283	87	232	76	307	191
V201	1	410	286	396	80	272
V202	117	196	148	205	151	186
V203	11	346	38	209	163	182
V204	369	184	8	51	189	156
V205	252	194	63	163	296	165
V206	63	141	64	464	38	171
V207	164	31	11	96	376	153
V208	245	48	35	26	508	164
V209	126	5	151	124	1	96
V210	11	30	332	70	99	99
V211	148	175	57	536	73	186
V212	141	46	47	75	141	89
V213	47	22	409	607	820	346
V214	99	121	284	241	99	162
V215	14	170	499	47	6	106
V216	284	11	167	533	148	232
V217	70	30	153	119	226	115
V218	77	42	247	292	35	146
V219	168	119	273	490	322	237
V220	207	84	572	551	300	365
V221	63	14	310	140	191	124
V222	127	83	512	22	534	208
V223	550	8	327	300	33	188
V224	91	63	84	333	204	186
V225	224	38	203	70	132	139
V226	19	145	263	63	780	216
V227	39	321	107	322	16	191
V228	133	211	240	47	460	197
V229	96	54	206	848	66	281
V230	135	88	322	583	679	363
V231	160	970	58	36	74	234
V232	309	235	157	418	127	258
V233	470	311	255	23	308	249
V234	184	8	63	38	45	52
V235	61	37	209	261	155	173
V236	147	83	11	376	127	200
V237	53	106	122	92	182	109
V238	200	543	293	84	192	280
V239	28	211	35	21	460	154
V240	333	104	116	302	80	216
V241	150	94	422	139	278	163
V242	261	631	351	369	147	311
V243	83	17	181	218	326	187
V244	54	24	25	121	43	69
V245	93	5	226	216	42	104
V246	479	172	447	80	104	232
V247	1142	18	8	431	217	420
V248	103	72	430	30	267	139
V249	250	120	88	148	569	260
V250	4	31	140	67	30	49
V251	129	37	185	76	735	232
V252	237	263	629	31	188	216
V253	202	103	490	105	55	151
V254	31	0	61	139	861	224
V255	693	147	271	12	1	196
V256	95	54	56	42	10	58
V257	140	223	200	30	243	131
V258	350	419	25	66	389	237
V259	3	426	742	260	135	273
V260	11	100	748	20	30	126
V261	553	19	314	271	49	206
V262	177	17	135	223	144	173
V263	263	133	39	746	33	301
V264	23	368	432	168	39	195
V265	181	43	312	46	9	84
V266	350	85	75	82	310	192
V267	313	18	346	10	152	134
V268	599	88	131	19	11	147
V269	754	69	150	149	70	214
V270	145	80	219	328	354	228
V271	164	68	62	31	8	75
V272	187	286	134	78	14	184
V273	409	9	202	495	66	262
V274	262	190	44	2	161	91
V275	24	324	148	319	307	268
V276	90	70	185	55	46	97
V277	32	153	958	40	32	172
V278	341	383	528	102	9	220
V279	169	13	300	63	57	92
V280	593	255	511	69	1641	480
V281	144	825	93	100	29	243
V282	765	389	77	387	240	331
V283	69	296	502	43	162	174
V284	1235	138	42	12	64	273
V285	71	873	93	248	245	331
V286	98	72	60	115	305	131
V287	0	116	74	80	250	136
V288	35	881	131	111	69	274
V289	88	141	40	246	96	121
V290	242	512	361	50	88	249
V291	412	352	214	201	139	261
V292	178	518	94	17	194	220
V293	150	258	200	171	35	173
V294	1615	102	0	636	169	491
V295	473	55	126	2	133	141
V296	208	72	207	108	18	227
V297	105	32	92	335	170	176
V298	165	260	94	810	374	329
V299	147	109	194	193	29	140
V300	70	119	70	43	34	76
V301	71	96	26	193	106	218
V302	198	151	206	319	80	166
V303	121	858	259	164	25	294
V304	276	55	147	52	200	135
V305	44	82	204	19	214	115
V306	231	43	358	54	107	126
V307	589	106	457	55	420	321
V308	132	494	569	91	91	229
V309	280	484	167	220	28	226
V310	25	16	21	72	43	50
V311	141	432	234	428	228	300
V312	166	260	200	22	328	173
V313	51	224	217	68	7	105
V314	1	349	29	498	35	221
V315	43	0	66	109	153	101
V316	389	294	62	98	41	183
V317	117	162	738	173	119	155
V318	437	210	299	190	201	211
V319	52	111	18	497	331	244
V320	70	67	189	38	271	136
V321	809	220	96	230	227	316
V322	66	74	441	75	199	197
V323	497	273	133	460	27	275
V324	339	89	50	196	51	163
V325	195	138	432	5	587	253
V326	24	105	51	71	115	85
V327	18	82	216	4	22	75
V328	125	550	32	620	123	333
V329	93	79	490	348	41	186
V330	429	127	242	203	731	335
V331	7	137	250	532	489	254
V332	106	89	333	49	259	172
V333	119	163	33	174	6	120
V334	173	310	35	69	193	158
V335	106	301	120	5	703	213
V336	265	51	637	11	4	140
V337	735	514	107	203	231	399
V338	24	272	11	171	85	183
V339	106	411	66	111	89	162
V340	42	37	12	277	42	104
V341	100	263	763	179	41	210
V342	335	184	213	64	73	151
V343	523	92	180	16	26	151
V344	407	42	324	91	215	252
V345	56	35	60	108	496	139
V346	390	61	230	129	332	203
V347	151	426	125	281	290	231
V348	133	505	76	217	421	238
V349	46	1	5	51	11	26
V350	158	147	75	402	0	169
V351	123	74	165	258	247	180
V352	31	341	159	33	177	152
V353	263	120	102	838	143	288
V354	113	188	260	16	480	169
V355	1202	261	18	657	315	471
V356	117	118	672	274	200	190
V357	140	109	28	179	88	165
V358	103	347	26	416	93	200
V359	503	55	63	295	55	224
V360	82	75	341	129	305	168
V361	93	110	52	610	203	210
V362	10	234	27	68	160	93
V363	22	356	1080	199	21	242
V364	140	50	818	54	252	260
V365	14	130	6	172	60	87
V366	74	109	287	12	291	144
V367	52	36	140	647	198	237
V368	42	110	110	76	159	131
V369	276	91	51	244	39	132
V370	143	99	65	68	169	114
V371	228	13	580	111	191	242
V372	54	120	10	38	89	66
V373	133	137	102	142	53	148
V374	846	130	83	73	206	253
V375	354	442	82	100	30	162
V376	7	320	204	47	95	146
V377	176	115	423	1033	65	365
V378	628	509	86	30	169	268
V379	55	141	61	45	9	76
V380	222	104	224	214	381	236
V381	167	63	145	182	198	180
V382	89	746	9	47	408	281
V383	17	30	99	293	191	121
V384	6	283	59	165	207	178
V385	214	140	347	289	231	239
V386	176	233	225	225	473	233
V387	39	44	183	117	31	57
V388	133	159	61	466	82	207
V389	35	78	6	206	68	85
V390	39	51	249	94	74	64
V391	177	8	189	215	166	156
V392	133	114	90	502	47	192
V393	7	153	98	161	35	109
V394	200	64	1124	86	47	245
V395	145	67	340	378	54	184
V396	1	241	409	316	385	249
V397	115	381	13	428	77	224
V398	1044	136	88	51	57	238
V399	10	316	479	0	51	163
V400	36	217	178	128	433	201
V401	65	17	24	70	277	123
V402	136	113	120	45	149	108
V403	106	386	44	255	228	221
V404	58	655	394	252	256	292
V405	119	78	289	63	165	151
V406	222	209	94	605	608	344
V407	3	19	517	252	33	118
V408	262	56	72	216	199	181
V409	355	575	107	397	213	308
V410	262	55	185	37	32	96
V411	124	60	114	233	38	111
V412	65	600	15	702	118	310
V413	352	163	99	1368	168	493
V414	180	268	209	143	13	148
V415	617	332	188	212	155	302
V416	1	42	71	50	22	79
V417	342	133	62	54	45	120
V418	304	160	130	273	153	222
V419	530	511	183	574	1	396
V420	682	21	242	340	21	290
V421	2	54	249	216	121	159
V422	15	51	225	69	27	122
V423	122	269	514	173	221	286
V424	22	4	2	22	554	165
V425	112	56	237	2	425	161
V426	40	450	176	10	945	306
V427	145	267	370	1	138	155
V428	269	87	26	164	106	165
V429	189	251	675	41	408	215
V430	169	182	518	194	70	209
V431	505	371	42	96	43	191
V432	417	24	208	217	201	194
V433	8	448	54	70	55	125
V434	427	209	68	288	288	275
V435	303	1152	540	170	86	395
V436	307	145	38	235	310	209
V437	110	34	736	142	445	245
V438	247	67	193	185	15	137
V439	92	255	221	465	52	232
V440	144	288	166	16	546	281
V441	474	155	71	77	752	251
V442	79	92	157	51	16	80
V443	351	41	123	152	313	181
V444	14	90	136	209	16	98
V445	582	19	508	208	179	233
V446	358	220	52	40	137	207
V447	39	71	280	6	210	88
V448	213	33	156	180	254	235
V449	165	48	563	237	242	204
V450	91	292	380	74	181	183
V451	260	359	248	174	95	205
V452	430	396	15	68	302	245
V453	535	107	223	683	192	380
V454	581	164	307	842	152	499
V455	106	183	330	13	144	108
V456	4	63	162	101	43	67
V457	123	126	493	164	616	255
V458	37	38	76	95	108	75
V459	541	294	556	207	76	251
V460	54	169	50	1	191	128
V461	114	208	531	131	105	161
V462	56	17	342	175	120	126
V463	64	7	134	150	48	90
V464	311	295	189	13	31	164
V465	108	6	463	310	307	215
V466	18	126	48	72	36	66
V467	224	26	85	146	253	134
V468	31	127	27	163	175	128
V469	281	49	4	200	82	132
V470	213	95	42	188	176	191
V471	19	24	93	4	154	58
V472	59	64	108	14	320	102
V473	230	167	509	53	19	164
V474	4	207	255	515	199	260
V475	60	196	117	201	37	147
V476	172	70	306	44	159	153
V477	71	221	61	48	32	159
V478	228	145	707	38	119	205
V479	26	453	52	112	78	118
V480	103	400	180	57	111	187
V481	9	7	439	182	196	131
V482	147	219	27	172	544	243
V483	59	31	291	196	107	157
V484	75	35	118	158	22	108
V485	20	413	336	311	8	237
V486	337	97	1109	60	5	216
V487	325	38	684	208	273	272
V488	6	180	120	111	428	150
V489	836	325	318	240	981	567
V490	592	169	184	18	228	211
V491	106	122	224	715	19	273
V492	79	891	113	127	773	384
V493	51	100	21	432	534	272
V494	9	44	56	104	86	60
V495	239	63	9	56	684	245
V496	106	125	761	81	182	203
V497	97	78	3	135	295	136
V498	162	68	94	279	56	161
V499	81	935	82	50	0	227
V500	159	107	197	276	83	159
