Source001	Source002	Source003	Source004	Source005	Sink
V83	27	6	140	37	56	55
V84	120	102	16	7	266	124
V85	102	115	88	10	789	180
V86	186	131	143	122	272	186
V87	123	550	116	291	0	245
V88	8	396	393	5	299	170
V89	20	29	171	151	401	160
V90	271	91	411	275	0	196
V91	14	48	262	420	349	253
V92	52	23	29	84	141	82
V93	821	1	141	50	279	191
V94	104	282	100	11	62	90
V95	46	253	372	93	154	182
V96	123	792	37	14	82	115
V97	601	146	343	98	675	313
V98	109	369	12	201	883	299
V99	125	14	371	27	194	123
V100	133	278	298	23	239	152
V101	21	90	248	191	80	177
V102	99	13	119	175	362	189
V103	33	19	54	700	21	326
V104	68	255	301	63	215	153
V105	91	167	251	162	27	143
V106	296	60	84	575	42	307
V107	398	175	78	324	350	255
V108	537	15	183	2	42	124
V109	8	108	370	15	205	125
V110	221	0	92	384	178	239
V111	208	475	4	190	389	208
V112	179	910	277	403	281	365
V113	139	127	69	176	885	309
V114	176	25	0	265	108	169
V115	324	342	480	265	80	267
V116	98	96	559	203	334	322
V117	184	462	470	216	114	253
V118	85	201	263	156	26	132
V119	49	69	160	224	423	225
V120	167	19	169	232	14	183
V121	132	516	2	111	300	198
V122	225	330	439	301	506	366
V123	43	249	309	48	17	99
V124	173	188	229	87	245	170
V125	113	70	133	306	364	211
V126	86	110	66	45	134	143
V127	296	27	307	309	66	210
V128	259	388	379	278	97	265
V129	240	33	244	294	39	202
V130	462	33	63	563	625	405
V131	189	88	974	125	447	284
V132	134	229	194	195	2	182
V133	7	132	117	306	266	196
V134	92	52	198	71	217	121
V135	115	5	139	687	101	352
V136	184	534	387	727	71	422
V137	34	57	207	89	28	100
V138	12	1103	137	172	35	212
V139	239	214	123	123	529	228
V140	128	781	579	156	6	264
V141	342	107	117	470	407	337
V142	23	44	15	44	202	81
V143	523	95	319	30	121	185
V144	82	97	262	4	573	161
V145	192	6	140	190	189	159
V146	379	122	66	99	84	136
V147	252	363	840	61	18	238
V148	80	103	285	206	161	161
V149	281	111	227	239	86	220
V150	133	591	6	44	44	120
V151	388	343	169	40	93	177
V152	71	140	37	158	653	198
V153	81	431	305	748	40	387
V154	78	78	385	114	163	160
V155	129	215	159	332	185	204
V156	150	76	121	136	274	141
V157	381	197	7	237	170	241
V158	287	9	228	28	122	145
V159	36	199	58	415	231	261
V160	157	667	370	238	324	267
V161	274	150	115	232	64	163
V162	447	91	41	279	45	255
V163	274	529	565	90	159	271
V164	442	179	137	19	21	90
V165	60	199	103	37	36	87
V166	17	281	199	385	21	239
V167	130	145	277	346	196	270
V168	166	202	196	178	25	179
V169	59	3	93	257	926	307
V170	143	1	108	4	547	100
V171	254	448	120	21	40	110
V172	68	181	361	197	105	228
V173	169	331	22	539	161	309
V174	122	251	103	670	232	364
V175	280	508	116	18	193	141
V176	43	10	95	27	47	56
V177	263	57	81	293	248	214
V178	158	250	203	423	107	257
V179	294	172	330	619	252	359
V180	79	141	64	165	380	189
V181	22	32	899	40	0	165
V182	46	27	280	23	131	80
V183	99	199	24	444	21	210
V184	27	263	3	341	46	220
V185	452	45	259	379	355	314
V186	219	105	225	243	528	267
V187	392	132	309	288	516	300
V188	50	494	136	3	217	152
V189	229	94	69	207	30	133
V190	212	243	291	53	302	177
V191	80	89	414	304	474	291
V192	182	83	45	137	11	90
V193	236	8	112	170	191	137
V194	128	259	620	215	172	226
V195	267	61	129	101	72	127
V196	273	26	119	11	218	99
V197	392	79	105	251	297	194
V198	272	234	86	68	380	177
V199	288	304	478	70	27	218
V200	312	50	42	307	111	197
V201	198	1388	25	98	31	248
V202	59	83	28	910	538	448
V203	64	297	252	167	61	173
V204	217	218	75	481	191	305
V205	36	22	37	465	341	214
V206	220	10	411	155	255	191
V207	42	144	106	180	163	187
V208	469	519	140	76	493	258
V209	47	111	328	98	46	98
V210	52	859	96	393	161	283
V211	68	291	138	86	206	203
V212	324	238	382	250	61	258
V213	158	391	89	203	162	214
V214	161	252	405	212	228	214
V215	368	31	195	306	66	257
V216	46	71	153	45	5	66
V217	29	28	152	277	425	213
V218	322	1009	165	33	173	382
V219	70	49	413	351	406	314
V220	170	7	257	108	43	117
V221	68	135	226	54	79	114
V222	535	58	88	209	277	216
V223	92	5	1029	108	64	244
V224	237	7	65	193	183	151
V225	172	450	151	484	604	434
V226	17	0	302	173	197	140
V227	128	175	107	151	100	184
V228	325	92	24	216	97	187
V229	139	388	17	57	253	130
V230	2	244	162	240	66	201
V231	144	176	426	474	89	338
V232	15	674	64	303	36	217
V233	472	117	373	422	68	268
V234	120	354	483	126	470	279
V235	556	240	156	27	142	117
V236	808	1161	136	401	13	425
V237	529	64	104	32	351	139
V238	38	42	80	178	280	157
V239	317	298	8	162	104	164
V240	104	157	751	54	26	157
V241	47	30	236	343	173	203
V242	122	83	158	128	340	180
V243	482	95	507	34	200	199
V244	73	21	67	305	612	240
V245	435	127	232	238	89	215
V246	127	224	171	26	39	108
V247	194	126	539	34	193	158
V248	37	298	18	41	685	170
V249	252	121	170	458	49	280
V250	326	115	288	4	109	145
V251	276	96	135	376	40	196
V252	765	349	344	241	40	359
V253	2	87	6	2	136	76
V254	119	87	156	25	38	67
V255	376	169	186	21	21	127
V256	332	547	327	68	656	274
V257	166	14	901	65	66	211
V258	148	42	104	286	83	191
V259	92	352	24	89	142	147
V260	179	4	311	284	206	216
V261	226	81	205	147	58	266
V262	632	177	418	83	5	176
V263	149	801	362	131	302	267
V264	255	29	165	108	98	107
V265	30	272	298	89	3	145
V266	599	379	185	97	360	250
V267	240	350	238	60	76	144
V268	151	10	36	281	27	147
V269	3	114	56	23	183	114
V270	17	122	379	2	102	93
V271	396	295	4	12	52	95
V272	380	41	758	458	63	366
V273	112	63	110	61	84	116
V274	231	149	570	103	63	159
V275	39	235	105	119	109	111
V276	51	256	54	22	208	106
V277	238	26	227	513	146	258
V278	388	223	45	63	90	133
V279	192	14	370	27	203	203
V280	20	59	0	35	48	36
V281	46	170	6	360	235	182
V282	95	235	13	53	164	109
V283	23	25	286	54	305	120
V284	529	493	14	0	46	125
V285	67	34	813	250	52	236
V286	430	284	202	87	444	215
V287	236	241	53	112	36	107
V288	831	234	147	46	9	155
V289	201	446	56	395	262	323
V290	86	333	285	81	462	206
V291	163	134	60	1227	690	648
V292	71	150	36	49	266	115
V293	93	168	55	14	286	107
V294	155	1	56	352	71	191
V295	345	131	144	765	368	440
V296	25	87	345	1	193	102
V297	187	79	111	17	293	112
V298	7	48	189	437	478	295
V299	47	128	594	56	229	166
V300	557	175	531	60	201	251
V301	62	564	132	1082	172	480
V302	176	2	450	204	189	188
V303	234	246	205	293	466	321
V304	25	81	191	486	938	389
V305	235	136	280	207	59	178
V306	72	26	58	645	215	278
V307	111	344	294	33	106	117
V308	7	726	7	315	192	230
V309	347	383	256	7	117	199
V310	112	1712	168	221	29	297
V311	205	271	141	401	403	312
V312	220	126	215	494	78	294
V313	419	186	17	319	85	203
V314	438	195	143	126	272	191
V315	35	314	238	247	71	197
V316	5	31	70	108	4	108
V317	42	32	163	74	71	110
V318	122	463	1	270	212	300
V319	407	130	400	340	345	333
V320	128	37	6	104	18	63
V321	74	57	549	199	189	203
V322	646	101	128	387	354	337
V323	169	27	240	46	27	93
V324	7	143	78	51	133	87
V325	332	60	32	317	112	191
V326	204	637	261	367	261	323
V327	150	36	193	154	71	158
V328	140	87	151	93	29	93
V329	219	184	215	200	136	251
V330	164	60	23	303	3	160
V331	614	104	103	140	19	175
V332	6	0	32	329	8	113
V333	130	163	591	251	136	312
V334	17	112	145	17	412	96
V335	369	29	258	208	562	272
V336	458	149	317	166	26	183
V337	27	73	88	51	152	118
V338	23	255	714	42	148	244
V339	171	20	13	16	208	76
V340	50	9	263	333	169	170
V341	19	50	197	49	74	71
V342	139	22	70	88	100	101
V343	162	604	157	466	219	373
V344	159	406	221	391	230	287
V345	82	52	85	116	1001	331
V346	365	123	175	86	242	153
V347	243	215	452	916	254	477
V348	16	135	316	129	299	157
V349	169	87	128	337	146	233
V350	623	255	63	2	424	194
V351	17	133	686	290	378	320
V352	60	568	76	70	138	159
V353	777	268	118	139	78	226
V354	131	914	190	96	111	321
V355	237	28	767	16	220	204
V356	123	965	9	331	219	291
V357	406	62	108	39	14	111
V358	220	15	126	478	98	246
V359	174	219	393	140	249	188
V360	33	291	365	273	23	200
V361	443	80	495	83	144	178
V362	306	177	187	315	25	231
V363	16	43	130	13	787	179
V364	110	74	192	162	109	145
V365	276	156	71	186	149	165
V366	385	187	147	71	14	103
V367	53	238	98	225	168	199
V368	56	343	30	181	118	150
V369	144	83	100	441	275	250
V370	136	12	310	91	58	100
V371	274	87	1607	6	45	282
V372	35	606	63	122	164	165
V373	575	74	5	434	197	264
V374	303	115	284	222	34	189
V375	102	49	769	44	148	233
V376	490	489	41	9	78	183
V377	80	26	98	124	38	115
V378	44	152	76	892	223	470
V379	93	329	114	102	26	151
V380	36	136	65	94	121	103
V381	83	188	384	207	74	160
V382	191	505	790	21	317	255
V383	48	259	527	369	23	286
V384	228	277	277	213	191	221
V385	51	442	242	437	44	295
V386	273	55	38	109	177	224
V387	409	47	58	5	414	146
V388	20	258	137	237	496	256
V389	786	107	2	11	124	135
V390	12	10	175	500	64	262
V391	170	22	40	52	187	103
V392	219	35	131	180	196	193
V393	179	182	67	45	252	109
V394	446	155	177	6	37	87
V395	836	124	326	69	28	183
V396	469	60	50	64	152	143
V397	65	38	216	174	197	169
V398	78	338	334	917	152	507
V399	20	50	33	168	209	137
V400	178	60	62	49	436	138
V401	111	47	317	213	0	144
V402	100	193	95	375	166	196
V403	224	2	238	154	51	132
V404	168	337	190	103	94	148
V405	43	447	311	69	30	136
V406	36	20	36	259	429	218
V407	73	353	218	13	682	214
V408	263	521	22	75	174	150
V409	317	192	37	3	155	89
V410	546	22	48	124	105	135
V411	316	463	29	868	252	462
V412	110	57	370	218	243	187
V413	486	326	133	369	134	302
V414	3	12	138	84	720	167
V415	138	400	114	11	45	106
V416	156	164	336	60	12	119
V417	319	4	410	60	31	161
V418	471	65	188	52	205	170
V419	19	224	1035	870	10	514
V420	267	552	38	27	50	112
V421	76	88	173	241	109	171
V422	51	136	156	202	10	139
V423	336	534	26	641	230	389
V424	78	261	88	759	81	325
V425	59	118	216	111	351	186
V426	56	653	31	41	316	171
V427	332	40	11	36	199	128
V428	3	389	346	121	391	225
V429	89	128	156	870	72	419
V430	66	296	340	540	445	430
V431	281	59	60	73	96	109
V432	207	444	94	24	20	72
V433	102	221	414	549	525	403
V434	109	289	116	276	161	260
V435	126	144	103	9	283	130
V436	290	253	675	162	217	285
V437	133	1324	111	57	359	267
V438	524	71	380	63	11	165
V439	35	248	46	189	80	158
V440	144	11	45	48	43	101
V441	258	118	15	144	118	124
V442	529	14	8	152	215	139
V443	151	64	192	259	74	173
V444	120	338	6	85	136	130
V445	172	0	192	34	198	108
V446	241	79	333	28	33	118
V447	532	693	13	34	53	168
V448	331	497	60	43	1	119
V449	146	123	119	413	60	254
V450	127	304	309	324	29	188
V451	269	181	786	229	575	390
V452	468	218	62	6	330	143
V453	128	170	229	112	292	144
V454	726	78	116	109	98	160
V455	62	17	278	482	40	224
V456	337	953	303	361	308	363
V457	158	63	13	328	43	183
V458	213	391	78	384	207	262
V459	15	154	79	244	92	130
V460	157	155	56	298	212	202
V461	125	710	391	23	118	175
V462	4	1	677	14	1159	323
V463	364	14	152	61	360	193
V464	279	134	34	177	451	239
V465	149	14	133	128	153	138
V466	676	144	248	296	136	305
V467	99	645	44	33	135	158
V468	605	300	27	51	2	145
V469	18	294	252	31	22	114
V470	37	147	132	178	524	225
V471	28	180	137	33	9	89
V472	140	40	380	177	290	198
V473	85	75	127	374	417	346
V474	51	0	291	245	250	198
V475	81	169	11	34	40	96
V476	129	199	189	170	107	151
V477	355	3	16	89	79	105
V478	101	7	237	4	322	121
V479	850	690	190	94	176	269
V480	668	24	174	21	34	174
V481	97	203	0	141	118	99
V482	151	92	152	63	386	187
V483	16	28	33	414	41	173
V484	26	170	104	203	449	222
V485	79	118	97	574	435	332
V486	7	109	151	108	60	108
V487	57	36	208	246	51	152
V488	120	566	569	287	111	269
V489	66	21	67	14	10	57
V490	98	125	245	1	206	117
V491	44	10	598	25	117	136
V492	65	1100	16	883	223	497
V493	39	34	17	408	268	268
V494	123	94	46	504	76	250
V495	607	100	263	222	9	202
V496	72	288	26	227	14	218
V497	136	0	137	229	405	204
V498	184	237	65	64	262	131
V499	15	256	7	287	191	166
V500	72	29	52	1	311	117
