Source001	Source002	Source003	Source004	Source005	Sink
V212	247	139	15	58	296	131
V213	178	181	191	4	107	156
V214	57	236	45	231	8	100
V215	195	7	1137	10	479	275
V216	46	200	71	69	0	106
V217	16	438	18	173	263	184
V218	131	96	142	276	70	142
V219	87	61	6	100	252	87
V220	97	77	172	64	293	172
V221	172	186	246	276	1013	287
V222	348	25	33	76	293	241
V223	789	41	144	10	273	356
V224	101	178	90	19	1	92
V225	75	82	37	185	231	93
V226	220	35	196	681	141	256
V227	25	77	63	20	680	118
V228	864	53	112	166	193	337
V229	46	22	77	160	441	110
V230	14	123	199	240	104	99
V231	96	63	18	134	311	104
V232	486	240	417	41	41	268
V233	316	654	92	146	324	338
V234	97	248	11	1	933	189
V235	106	167	271	98	131	174
V236	21	386	97	15	139	160
V237	185	617	560	592	447	406
V238	132	18	111	282	119	106
V239	101	75	199	25	644	161
V240	198	1108	1	36	180	282
V241	124	49	161	35	24	132
V242	183	22	278	43	171	179
V243	165	52	282	48	869	207
V244	171	636	377	90	475	294
V245	3	112	26	20	1	51
V246	163	110	139	95	141	162
V247	17	39	0	76	5	27
V248	403	103	68	1	12	164
V249	27	24	81	246	237	201
V250	257	60	1	308	92	159
V251	105	36	425	328	182	219
V252	249	463	55	292	182	227
V253	97	81	294	201	309	189
V254	394	222	93	321	32	217
V255	314	826	283	206	135	314
V256	262	111	31	99	40	128
V257	67	168	21	119	119	112
V258	104	56	213	257	204	177
V259	12	58	78	110	59	76
V260	253	178	90	42	443	163
V261	365	20	12	35	2	121
V262	433	94	232	460	11	254
V263	0	18	126	190	296	100
V264	140	24	515	44	124	166
V265	405	255	88	248	186	275
V266	15	298	131	31	8	220
V267	223	297	569	334	213	302
V268	391	176	248	410	18	278
V269	1212	144	111	8	742	507
V270	15	9	117	737	295	196
V271	501	785	32	204	20	349
V272	155	493	259	60	14	214
V273	16	112	250	212	6	114
V274	388	92	138	95	262	190
V275	490	49	81	145	474	246
V276	316	32	298	48	131	209
V277	27	6	82	127	252	110
V278	30	234	97	171	1026	222
V279	48	197	183	297	615	221
V280	21	123	192	76	57	114
V281	337	321	36	256	92	223
V282	67	592	346	335	187	252
V283	87	271	271	251	119	148
V284	116	30	215	34	239	104
V285	18	184	114	221	613	140
V286	6	156	79	529	45	150
V287	53	495	348	210	3	179
V288	94	220	245	145	828	199
V289	450	46	245	134	87	239
V290	339	468	699	21	202	327
V291	44	151	256	87	54	94
V292	403	185	141	164	310	246
V293	340	132	642	188	111	299
V294	110	76	72	113	4	83
V295	0	349	50	175	110	114
V296	44	95	52	798	166	196
V297	41	238	86	87	1117	205
V298	29	626	252	39	75	177
V299	327	275	22	708	2	294
V300	21	80	84	267	148	146
V301	33	75	65	578	115	151
V302	53	135	93	343	12	137
V303	398	102	177	454	277	290
V304	46	201	110	305	30	144
V305	288	89	59	102	2	123
V306	18	163	362	103	13	106
V307	352	68	772	123	260	294
V308	573	334	156	286	459	389
V309	130	157	4	193	27	136
V310	213	83	386	418	278	256
V311	751	75	39	19	714	347
V312	68	273	250	100	431	201
V313	72	295	557	593	36	278
V314	37	8	177	86	568	127
V315	79	258	215	162	28	163
V316	32	337	101	46	297	133
V317	112	644	209	141	79	291
V318	245	186	87	103	99	181
V319	38	42	117	153	183	86
V320	34	344	52	196	257	142
V321	209	196	9	354	174	222
V322	442	269	195	503	11	321
V323	1	133	236	421	282	188
V324	333	325	57	40	30	192
V325	159	756	70	545	21	326
V326	304	104	240	69	30	192
V327	447	44	100	53	10	192
V328	20	188	358	113	125	157
V329	149	79	19	965	294	317
V330	15	304	131	339	35	145
V331	273	51	316	84	458	215
V332	90	160	101	16	309	121
V333	79	112	35	189	181	103
V334	109	11	192	152	70	114
V335	279	36	29	105	22	156
V336	516	229	176	131	41	244
V337	112	171	223	353	573	253
V338	248	58	214	30	95	132
V339	718	97	426	103	63	359
V340	603	226	178	716	133	428
V341	298	305	24	64	30	147
V342	54	197	5	180	518	151
V343	21	20	1	17	123	41
V344	551	23	21	63	185	206
V345	76	262	245	559	599	249
V346	270	153	5	58	264	234
V347	286	51	678	254	24	274
V348	94	8	407	582	18	203
V349	216	24	100	10	283	125
V350	1	290	129	183	215	145
V351	54	215	564	177	712	281
V352	132	284	276	112	707	202
V353	87	39	130	233	263	132
V354	367	278	33	25	36	215
V355	129	24	441	66	365	194
V356	542	11	47	17	111	204
V357	383	135	48	39	156	221
V358	136	26	345	99	160	143
V359	101	85	211	100	242	141
V360	128	220	355	0	251	146
V361	29	195	300	94	252	162
V362	125	3	71	134	127	110
V363	2	286	76	73	215	107
V364	71	258	4	87	132	113
V365	472	516	162	548	129	400
V366	138	45	139	39	317	140
V367	173	0	221	36	108	118
V368	72	29	109	33	72	57
V369	45	161	12	19	345	71
V370	326	789	133	223	2	316
V371	67	169	286	142	263	179
V372	109	155	20	76	33	97
V373	129	501	236	160	261	255
V374	220	240	575	25	120	237
V375	273	139	289	81	256	187
V376	259	440	93	153	52	213
V377	385	37	64	3	172	135
V378	204	15	864	124	143	235
V379	241	140	401	71	1	207
V380	69	126	114	96	23	104
V381	179	187	161	196	34	151
V382	356	3	52	3	30	162
V383	62	144	25	102	644	147
V384	33	177	242	639	100	196
V385	218	251	40	18	395	196
V386	79	245	412	24	251	180
V387	257	106	704	308	438	316
V388	77	70	637	697	63	252
V389	163	198	190	146	473	228
V390	78	257	4	90	84	97
V391	164	540	562	309	521	353
V392	137	632	42	86	47	190
V393	192	79	463	200	573	267
V394	329	42	7	67	363	197
V395	20	17	40	151	3	89
V396	359	338	240	118	797	316
V397	81	182	125	48	92	104
V398	331	383	72	874	175	350
V399	313	12	689	242	152	290
V400	100	70	65	61	460	113
V401	247	308	7	502	383	271
V402	141	127	153	330	46	153
V403	131	227	16	174	504	188
V404	77	259	205	641	132	261
V405	61	62	124	64	56	98
V406	126	78	316	77	109	128
V407	141	138	509	621	169	301
V408	44	238	320	5	246	146
V409	84	98	93	114	333	121
V410	742	463	185	306	12	381
V411	423	87	119	78	40	250
V412	145	3	11	13	452	112
V413	253	151	555	138	448	331
V414	227	35	86	307	218	163
V415	294	323	39	62	332	206
V416	318	138	70	240	81	178
V417	55	349	57	293	103	158
V418	290	122	263	24	257	178
V419	180	19	94	338	1297	280
V420	63	156	554	118	8	176
V421	393	29	221	753	115	323
V422	801	98	440	50	408	476
V423	7	102	107	15	1	79
V424	185	57	453	159	95	192
V425	118	110	280	676	243	260
V426	195	209	63	0	97	134
V427	17	616	169	94	255	195
V428	58	318	427	259	196	218
V429	264	246	11	117	360	180
V430	319	39	54	290	221	238
V431	43	1019	112	43	352	378
V432	224	98	345	47	131	211
V433	226	42	85	36	406	171
V434	21	304	307	305	473	205
V435	117	23	429	187	158	168
V436	285	138	246	313	46	208
V437	30	131	40	9	142	90
V438	2	113	228	61	215	108
V439	336	73	754	10	44	257
V440	24	20	119	275	374	120
V441	270	284	204	274	79	217
V442	837	478	102	40	168	419
V443	38	952	468	10	579	345
V444	293	29	505	551	143	303
V445	206	284	314	14	30	180
V446	119	1	283	271	23	136
V447	256	180	182	92	181	197
V448	36	64	219	37	13	91
V449	390	179	166	469	148	299
V450	288	265	736	326	301	305
V451	54	283	169	82	125	182
V452	102	35	473	14	285	142
V453	29	376	353	166	59	176
V454	131	177	73	376	262	174
V455	340	261	206	1499	14	402
V456	182	794	32	321	106	280
V457	7	34	420	277	488	184
V458	4	0	87	158	167	66
V459	90	84	9	391	29	136
V460	275	118	23	33	495	240
V461	301	18	10	217	179	155
V462	158	20	434	16	38	162
V463	277	552	607	79	122	320
V464	340	12	266	239	37	239
V465	203	59	172	187	23	171
V466	91	513	357	255	244	248
V467	129	34	207	150	44	137
V468	13	220	24	15	25	239
V469	100	88	200	92	233	182
V470	118	376	49	84	575	172
V471	18	17	105	46	106	110
V472	117	44	24	93	448	90
V473	499	235	805	133	52	415
V474	51	12	36	47	91	47
V475	378	6	919	285	105	310
V476	45	308	42	240	285	153
V477	439	266	150	245	299	277
V478	291	67	419	537	47	276
V479	627	53	216	322	32	261
V480	85	733	466	254	320	356
V481	15	2	149	214	277	120
V482	641	312	60	4	13	255
V483	524	1292	71	209	305	459
V484	184	80	108	33	124	114
V485	20	475	1061	276	137	329
V486	107	358	508	229	34	234
V487	390	189	478	37	225	268
V488	580	65	163	13	76	254
V489	518	96	722	223	113	362
V490	222	65	98	11	612	159
V491	211	191	223	57	105	163
V492	156	147	223	61	86	131
V493	30	46	6	91	68	118
V494	21	293	448	110	121	195
V495	510	97	11	95	445	295
V496	81	7	16	108	63	64
V497	201	368	664	118	1	279
V498	103	177	54	109	42	109
V499	136	165	52	400	387	182
V500	558	376	364	191	137	351
