Source001	Source002	Source003	Source004	Source005	Sink
V179	5	56	388	279	513	231
V180	102	160	30	21	233	125
V181	81	186	42	214	7	91
V182	252	286	588	82	201	259
V183	626	145	132	104	538	351
V184	1	85	20	253	112	77
V185	0	15	6	35	174	65
V186	60	218	334	135	62	159
V187	471	74	263	554	207	315
V188	23	141	300	15	130	127
V189	4	434	345	54	50	166
V190	779	116	100	152	40	261
V191	314	237	46	40	33	118
V192	8	118	293	36	84	89
V193	160	20	118	344	11	105
V194	19	88	75	350	128	162
V195	5	243	142	9	72	72
V196	429	322	49	220	371	306
V197	20	139	63	283	119	105
V198	438	44	87	1264	67	369
V199	428	173	370	184	262	369
V200	306	372	544	186	3	250
V201	57	229	93	211	46	137
V202	31	63	84	112	195	96
V203	224	476	32	231	28	155
V204	56	11	118	36	29	79
V205	94	60	290	425	45	192
V206	130	100	234	450	5	199
V207	107	164	646	134	183	222
V208	288	72	34	18	51	131
V209	293	30	243	4	143	158
V210	135	987	72	1	458	271
V211	359	10	162	496	13	281
V212	83	495	191	91	32	192
V213	234	169	168	60	58	114
V214	300	111	56	29	112	139
V215	422	71	508	703	13	344
V216	102	119	106	20	627	233
V217	141	149	181	75	384	189
V218	77	54	98	1062	17	301
V219	17	217	229	101	22	91
V220	98	284	78	1	523	209
V221	196	34	42	505	36	160
V222	81	119	578	80	481	253
V223	216	4	266	45	21	125
V224	386	10	21	265	45	142
V225	235	152	34	194	252	204
V226	41	76	370	194	427	219
V227	512	49	79	51	306	234
V228	47	58	92	139	837	243
V229	34	150	301	90	23	87
V230	133	141	18	62	174	108
V231	180	308	59	108	254	207
V232	414	97	346	120	161	235
V233	142	59	79	660	167	228
V234	155	177	237	243	98	244
V235	94	18	633	18	274	212
V236	8	84	45	13	322	99
V237	164	364	51	23	196	149
V238	158	168	504	489	28	252
V239	3	430	133	15	50	83
V240	264	17	269	118	111	160
V241	101	273	81	63	502	248
V242	134	30	10	163	144	166
V243	17	23	199	31	6	75
V244	791	157	104	123	96	286
V245	138	522	31	39	286	186
V246	144	107	193	32	85	98
V247	219	713	9	115	225	187
V248	12	175	124	166	116	81
V249	276	38	120	332	705	312
V250	5	154	506	178	1446	469
V251	319	91	203	605	36	226
V252	4	375	477	9	215	188
V253	70	86	371	2	161	128
V254	168	71	43	35	34	121
V255	398	20	309	219	169	211
V256	411	13	37	59	32	208
V257	36	577	453	71	101	216
V258	78	147	107	46	81	163
V259	223	205	18	39	80	98
V260	467	115	207	130	320	237
V261	450	260	2	66	136	179
V262	318	249	83	0	91	141
V263	272	26	71	206	94	141
V264	50	54	54	96	232	105
V265	283	53	45	623	112	234
V266	67	80	944	253	56	260
V267	66	41	356	83	11	107
V268	102	608	50	102	299	186
V269	110	2	139	49	90	78
V270	326	7	283	27	134	171
V271	130	149	242	15	306	168
V272	31	605	124	295	166	212
V273	6	62	358	98	183	158
V274	50	644	427	296	141	266
V275	150	95	64	228	227	137
V276	10	48	157	82	257	104
V277	105	91	185	23	111	90
V278	102	40	43	598	895	356
V279	51	198	172	200	8	146
V280	31	70	211	269	64	138
V281	81	149	165	197	970	317
V282	642	272	75	56	155	231
V283	99	42	12	29	13	88
V284	378	45	191	155	120	162
V285	376	203	382	10	464	281
V286	126	233	171	196	84	163
V287	51	21	61	150	53	67
V288	44	46	1	106	313	151
V289	17	109	33	20	155	74
V290	177	41	170	44	50	102
V291	674	90	16	40	249	315
V292	21	120	167	42	259	151
V293	380	259	104	1009	114	314
V294	70	281	67	317	997	364
V295	5	15	577	404	48	227
V296	282	230	306	33	16	152
V297	136	458	247	195	236	220
V298	370	209	79	305	201	240
V299	55	142	131	413	80	156
V300	36	68	137	223	11	95
V301	57	48	256	60	230	156
V302	459	13	250	382	78	242
V303	212	18	165	75	75	111
V304	33	206	316	384	64	230
V305	132	105	60	221	62	106
V306	193	168	277	94	316	215
V307	7	1	264	25	112	109
V308	98	40	115	32	88	75
V309	326	167	26	51	60	165
V310	12	268	16	626	219	233
V311	23	19	57	336	117	109
V312	140	38	397	47	438	192
V313	539	197	144	275	15	264
V314	114	88	246	93	150	165
V315	39	62	631	30	199	148
V316	47	311	455	169	196	208
V317	428	19	441	0	50	222
V318	221	165	336	169	36	185
V319	47	224	127	112	470	208
V320	16	549	99	467	205	226
V321	98	182	100	742	99	252
V322	106	140	56	402	16	153
V323	131	233	29	296	54	148
V324	667	197	184	511	577	408
V325	357	246	183	160	94	190
V326	79	248	47	294	116	142
V327	209	161	110	245	27	144
V328	173	671	357	24	60	196
V329	35	15	373	150	127	149
V330	460	126	456	329	18	229
V331	23	253	647	59	59	177
V332	682	59	298	64	77	232
V333	120	195	27	490	428	279
V334	35	0	413	0	169	110
V335	52	277	5	192	136	117
V336	372	243	118	411	96	310
V337	438	223	81	318	46	213
V338	77	77	34	17	32	50
V339	699	120	513	321	187	359
V340	37	100	260	344	124	169
V341	467	198	172	185	120	255
V342	254	141	292	348	168	255
V343	711	103	55	21	13	193
V344	259	457	42	2	304	162
V345	0	455	131	14	116	123
V346	189	447	7	597	335	263
V347	53	9	327	227	1	117
V348	56	65	88	826	255	246
V349	32	124	372	170	124	199
V350	164	44	65	757	173	276
V351	131	184	193	50	142	153
V352	864	1413	358	353	274	529
V353	336	25	375	53	105	196
V354	85	203	191	12	125	100
V355	19	108	117	138	34	65
V356	331	300	171	19	225	233
V357	101	202	155	346	221	220
V358	36	47	17	113	476	198
V359	225	111	358	129	60	167
V360	317	19	16	6	73	115
V361	39	74	353	449	285	249
V362	4	203	78	144	255	133
V363	501	35	33	96	53	144
V364	340	121	447	315	446	345
V365	67	216	305	717	21	234
V366	0	76	40	492	299	170
V367	7	255	240	8	86	86
V368	2	245	569	88	472	247
V369	96	26	162	5	43	74
V370	306	286	61	6	206	188
V371	228	57	171	8	124	135
V372	213	183	222	145	29	177
V373	403	417	515	327	677	459
V374	317	570	116	115	60	204
V375	265	217	432	82	25	187
V376	12	3	86	10	108	47
V377	405	54	318	447	145	266
V378	46	9	185	335	69	148
V379	228	55	108	57	154	142
V380	253	240	100	33	317	168
V381	146	68	693	215	1276	544
V382	11	157	88	148	6	141
V383	24	51	40	8	355	99
V384	55	81	35	16	163	105
V385	53	183	150	1448	302	380
V386	498	17	55	118	115	182
V387	91	58	98	97	97	97
V388	133	925	101	462	3	273
V389	269	111	343	5	390	218
V390	527	90	56	2	83	181
V391	35	23	382	135	329	189
V392	603	406	41	128	478	342
V393	734	33	85	165	29	244
V394	982	10	100	156	320	328
V395	252	621	309	374	100	282
V396	287	202	299	230	38	232
V397	72	170	407	407	32	261
V398	44	50	222	157	140	135
V399	9	1	67	3	11	24
V400	170	76	143	30	204	168
V401	174	168	253	50	177	147
V402	152	85	78	21	46	99
V403	53	431	137	85	386	230
V404	285	436	320	53	30	221
V405	532	228	174	581	144	366
V406	10	66	3	113	341	137
V407	159	50	36	70	29	71
V408	65	575	554	163	131	268
V409	84	1301	41	85	50	185
V410	312	428	301	22	60	195
V411	54	100	526	220	565	264
V412	321	623	306	410	387	341
V413	226	72	233	29	205	231
V414	104	231	157	113	5	132
V415	238	74	739	239	145	281
V416	102	143	348	142	149	178
V417	710	212	51	85	191	231
V418	429	118	373	308	89	332
V419	122	227	114	79	64	113
V420	298	77	84	259	1	160
V421	405	239	332	75	325	281
V422	90	307	104	119	32	142
V423	157	327	316	6	127	171
V424	137	784	38	326	174	233
V425	232	333	321	499	92	264
V426	126	40	165	249	657	275
V427	120	207	136	213	10	125
V428	159	74	466	37	3	152
V429	102	395	570	183	407	333
V430	24	47	525	40	168	157
V431	165	170	1	271	394	199
V432	128	13	23	24	468	128
V433	151	297	112	310	319	241
V434	136	116	32	2	147	109
V435	0	3	44	173	519	178
V436	78	134	45	32	130	76
V437	381	170	64	227	76	207
V438	70	64	92	127	398	158
V439	14	866	22	110	78	168
V440	166	316	200	217	45	145
V441	68	48	307	49	304	193
V442	452	54	54	72	400	265
V443	357	394	351	12	283	266
V444	83	36	245	409	319	221
V445	541	41	115	75	674	361
V446	906	1824	160	683	61	596
V447	180	12	43	50	300	108
V448	5	215	171	258	485	235
V449	270	123	106	47	18	115
V450	124	15	18	36	175	117
V451	119	2	218	248	51	112
V452	1	34	22	169	69	81
V453	251	325	79	3	18	161
V454	297	64	190	126	198	331
V455	196	174	0	1	180	125
V456	10	315	760	210	150	245
V457	125	32	211	27	154	114
V458	14	34	395	118	195	130
V459	292	277	275	117	304	238
V460	3	296	139	139	71	107
V461	284	64	88	8	114	135
V462	316	487	79	291	573	324
V463	198	25	154	101	70	136
V464	304	29	520	436	109	262
V465	154	130	176	1	27	89
V466	426	47	165	210	370	244
V467	361	97	305	186	274	239
V468	386	273	52	353	199	230
V469	800	51	25	441	366	360
V470	428	218	39	274	53	198
V471	69	15	171	190	237	134
V472	136	29	10	21	23	48
V473	21	54	1	195	285	140
V474	65	131	114	444	300	214
V475	12	538	25	308	710	319
V476	342	296	341	11	98	245
V477	126	80	93	146	283	149
V478	90	231	578	102	302	244
V479	42	229	78	337	435	197
V480	40	292	314	129	882	337
V481	239	26	576	39	166	219
V482	47	224	86	24	62	91
V483	1134	11	263	170	151	408
V484	111	55	94	87	112	97
V485	369	1132	205	60	67	279
V486	62	611	77	171	470	243
V487	168	334	290	694	451	352
V488	360	482	300	901	127	402
V489	460	324	222	238	333	288
V490	138	345	439	40	946	441
V491	173	163	231	596	258	300
V492	78	80	395	385	157	212
V493	59	0	247	15	165	103
V494	40	95	180	190	70	135
V495	102	98	293	138	60	114
V496	29	308	50	104	36	101
V497	312	4	61	29	76	116
V498	122	377	114	414	7	195
V499	308	242	181	517	246	285
V500	72	112	118	537	48	138
