Source001	Source002	Source003	Source004	Source005	Sink
V171	22	135	522	871	177	335
V172	121	141	128	537	196	238
V173	29	133	92	343	42	107
V174	10	12	104	220	60	82
V175	101	264	175	862	655	487
V176	450	87	204	215	480	267
V177	317	226	42	9	702	245
V178	90	103	88	9	444	148
V179	373	184	159	5	304	215
V180	119	41	525	10	117	159
V181	148	124	23	179	216	183
V182	31	45	49	32	91	59
V183	232	346	310	508	72	289
V184	661	114	219	256	95	292
V185	273	177	60	63	116	124
V186	571	6	258	140	90	192
V187	220	157	420	11	354	187
V188	235	216	62	17	243	139
V189	105	419	85	155	34	154
V190	227	1132	285	61	57	304
V191	753	28	691	38	200	293
V192	111	322	382	69	71	183
V193	63	18	6	571	289	224
V194	477	134	260	1	118	228
V195	22	10	124	70	829	202
V196	93	34	568	728	180	294
V197	21	99	397	261	28	181
V198	287	956	64	191	61	291
V199	120	90	367	23	79	148
V200	24	399	86	108	130	151
V201	1	163	608	52	376	244
V202	104	4	203	57	195	90
V203	505	293	113	392	728	391
V204	366	10	495	109	310	201
V205	303	107	452	138	215	205
V206	80	176	147	130	36	149
V207	236	52	107	405	139	212
V208	480	95	153	158	6	192
V209	219	160	391	388	140	255
V210	202	69	32	214	29	86
V211	106	18	936	665	15	346
V212	335	379	125	22	15	149
V213	265	239	477	16	205	255
V214	135	365	45	48	39	123
V215	288	22	234	32	9	111
V216	417	7	228	62	499	216
V217	206	164	277	150	5	173
V218	210	347	132	1	20	140
V219	74	87	61	40	219	117
V220	452	150	227	266	63	243
V221	72	303	205	9	26	149
V222	2	401	195	386	34	211
V223	260	16	301	70	321	175
V224	157	332	96	32	71	165
V225	981	126	28	156	58	244
V226	34	63	121	199	504	225
V227	1023	16	99	127	612	349
V228	148	116	333	733	217	302
V229	30	348	21	258	54	155
V230	247	224	445	335	244	299
V231	158	313	59	726	9	255
V232	282	132	130	116	123	137
V233	260	350	87	191	182	231
V234	73	35	463	87	259	178
V235	795	72	199	334	230	282
V236	25	58	94	408	190	155
V237	197	19	177	481	268	267
V238	37	220	79	37	294	126
V239	196	178	95	469	355	258
V240	889	1	47	135	290	241
V241	4	173	599	554	424	345
V242	144	104	221	65	634	260
V243	37	476	327	158	6	166
V244	233	26	11	128	183	126
V245	353	213	148	200	273	237
V246	268	66	870	29	259	272
V247	146	209	152	72	265	147
V248	207	6	580	208	319	210
V249	275	31	26	70	121	90
V250	209	790	57	15	230	236
V251	193	113	50	229	216	160
V252	181	93	86	253	57	121
V253	243	367	62	38	290	154
V254	103	44	85	67	471	155
V255	91	25	48	21	29	46
V256	167	153	643	11	6	200
V257	62	67	17	57	190	82
V258	35	382	141	50	143	163
V259	157	759	106	63	709	333
V260	104	37	192	106	141	109
V261	16	29	176	270	167	158
V262	73	58	189	159	24	148
V263	88	86	124	181	23	80
V264	95	72	108	143	100	125
V265	870	2	89	96	17	197
V266	147	251	460	144	100	206
V267	217	13	42	159	89	105
V268	214	238	924	432	24	326
V269	105	98	172	109	205	142
V270	1022	214	54	29	244	311
V271	262	41	898	296	112	295
V272	92	489	546	344	256	341
V273	128	377	4	10	26	89
V274	413	178	125	87	260	190
V275	85	73	407	58	155	144
V276	88	70	95	107	430	157
V277	242	365	55	316	30	204
V278	310	341	163	386	134	277
V279	165	299	11	147	346	194
V280	296	173	26	87	17	120
V281	26	567	291	183	8	209
V282	830	133	184	310	393	358
V283	47	167	99	12	104	94
V284	449	406	36	72	244	207
V285	53	267	510	191	116	190
V286	2	194	1000	215	138	262
V287	105	150	114	388	10	155
V288	253	37	83	254	14	132
V289	133	126	262	96	285	243
V290	33	216	44	292	218	234
V291	34	18	26	56	353	107
V292	0	94	66	97	2	47
V293	433	90	35	520	13	256
V294	25	23	27	9	186	53
V295	133	134	13	277	53	118
V296	130	21	111	115	55	113
V297	47	142	115	214	35	122
V298	27	305	43	425	315	239
V299	42	82	80	116	315	131
V300	126	432	180	165	12	233
V301	114	150	119	36	261	115
V302	91	89	18	156	271	170
V303	483	99	50	58	355	202
V304	59	85	50	199	20	106
V305	42	34	108	103	145	82
V306	300	420	23	107	101	207
V307	145	306	1	356	0	187
V308	448	187	5	98	35	183
V309	103	28	12	59	329	129
V310	332	342	417	285	51	250
V311	122	103	130	235	69	101
V312	142	178	565	141	115	167
V313	21	11	585	21	116	143
V314	103	62	37	240	41	162
V315	338	782	98	176	16	234
V316	34	58	358	42	329	163
V317	302	762	156	272	47	282
V318	225	100	206	360	30	170
V319	7	53	63	79	88	81
V320	31	207	668	134	87	202
V321	329	114	44	178	72	144
V322	618	81	423	471	58	308
V323	589	56	286	164	135	263
V324	218	234	519	337	298	304
V325	201	736	39	185	30	242
V326	122	354	210	248	156	221
V327	303	292	236	65	29	147
V328	142	27	97	203	4	113
V329	87	349	8	43	76	151
V330	48	304	7	72	259	155
V331	8	23	392	85	140	148
V332	513	362	264	24	660	374
V333	594	482	232	190	37	282
V334	73	264	14	87	125	105
V335	214	445	326	317	7	296
V336	55	814	332	13	291	284
V337	261	276	95	172	13	177
V338	322	233	93	170	305	244
V339	155	242	161	311	58	183
V340	84	187	460	1197	901	550
V341	220	125	122	0	415	206
V342	20	120	249	92	134	131
V343	136	2	181	307	65	132
V344	37	38	302	111	507	201
V345	68	447	57	197	168	176
V346	60	72	398	144	108	204
V347	187	246	124	266	70	184
V348	48	131	114	404	21	166
V349	127	186	30	496	90	223
V350	23	107	65	21	17	37
V351	126	192	215	633	707	414
V352	68	255	329	289	146	179
V353	142	261	81	19	431	193
V354	833	526	62	57	397	346
V355	206	7	132	70	111	104
V356	111	478	175	53	101	189
V357	601	699	320	208	349	393
V358	5	298	165	83	53	135
V359	49	495	198	377	593	339
V360	128	902	71	136	255	297
V361	249	134	387	127	104	194
V362	302	89	130	496	148	229
V363	608	349	287	72	206	282
V364	80	262	92	454	57	176
V365	86	20	250	395	109	179
V366	240	16	20	208	30	93
V367	31	123	84	155	390	219
V368	42	20	155	91	140	88
V369	55	283	131	551	77	230
V370	66	56	175	32	36	117
V371	200	159	20	559	525	351
V372	145	193	193	207	310	178
V373	413	400	18	4	27	250
V374	68	590	545	52	255	252
V375	131	189	1413	110	100	359
V376	85	34	34	495	197	216
V377	10	155	139	199	139	133
V378	21	540	192	459	376	368
V379	340	630	100	288	299	297
V380	91	38	6	282	537	211
V381	188	247	165	170	44	155
V382	54	121	267	119	33	148
V383	0	242	288	496	134	257
V384	109	35	77	144	272	131
V385	211	139	51	347	51	164
V386	79	95	49	616	606	296
V387	169	310	290	185	849	333
V388	36	247	54	106	62	94
V389	210	966	65	62	587	359
V390	147	225	230	722	268	291
V391	39	377	216	83	52	145
V392	130	264	155	45	56	130
V393	43	192	590	59	52	145
V394	102	311	247	30	533	220
V395	60	254	61	121	18	119
V396	385	154	221	494	441	337
V397	87	132	400	40	72	129
V398	41	861	385	18	14	273
V399	45	453	157	205	73	205
V400	21	9	78	26	339	125
V401	365	24	37	555	477	289
V402	105	323	246	329	276	268
V403	53	53	278	63	750	279
V404	4	185	10	203	120	112
V405	68	142	56	268	49	115
V406	327	267	297	549	71	282
V407	4	3	111	12	49	33
V408	419	420	325	155	82	265
V409	599	172	264	154	28	217
V410	40	347	31	389	170	224
V411	47	151	272	84	13	122
V412	77	71	110	9	286	102
V413	95	982	438	143	170	344
V414	106	277	21	104	204	155
V415	169	134	847	214	185	314
V416	292	57	205	41	15	114
V417	934	648	129	201	840	495
V418	628	332	41	43	493	288
V419	647	218	72	170	246	356
V420	41	135	44	134	96	94
V421	364	21	95	61	497	192
V422	73	306	1	46	16	75
V423	603	16	189	211	48	171
V424	487	34	125	93	196	211
V425	57	61	30	237	352	171
V426	8	513	35	10	436	196
V427	878	341	30	64	158	353
V428	182	78	475	516	38	241
V429	29	19	281	7	172	147
V430	2	194	759	139	23	212
V431	385	699	143	139	73	256
V432	58	117	0	195	107	104
V433	146	39	204	153	123	139
V434	6	60	73	98	19	58
V435	145	491	693	57	541	310
V436	238	81	139	221	184	163
V437	150	2	136	156	100	111
V438	466	318	71	9	168	202
V439	3	247	78	277	401	242
V440	23	103	35	795	28	208
V441	323	104	254	512	292	333
V442	349	54	40	376	148	185
V443	247	136	356	133	946	377
V444	69	117	250	230	177	189
V445	128	516	39	62	59	154
V446	8	134	350	338	139	186
V447	311	157	400	180	53	200
V448	89	145	34	23	256	138
V449	916	8	0	146	70	224
V450	91	128	203	12	156	110
V451	33	107	153	73	218	117
V452	26	33	16	285	57	115
V453	161	182	77	382	183	197
V454	0	888	488	9	341	348
V455	94	295	59	199	9	119
V456	52	2	785	907	119	378
V457	219	31	34	68	296	179
V458	72	373	147	80	156	196
V459	163	26	13	66	33	67
V460	33	1	293	9	515	148
V461	197	117	76	23	121	88
V462	59	49	70	223	150	112
V463	411	233	258	104	74	205
V464	190	161	162	269	150	177
V465	97	663	186	277	194	266
V466	224	252	51	238	155	176
V467	3	153	496	477	219	279
V468	20	119	157	136	57	72
V469	429	294	13	14	154	195
V470	241	297	519	70	631	326
V471	70	101	121	233	23	117
V472	36	141	69	124	55	69
V473	50	131	43	330	21	119
V474	65	31	397	26	543	188
V475	22	165	9	129	190	91
V476	43	137	314	304	62	256
V477	148	31	215	108	294	160
V478	3	19	141	11	62	89
V479	56	110	570	216	89	203
V480	25	84	159	86	224	153
V481	166	22	397	253	175	184
V482	19	97	499	520	52	221
V483	88	43	449	216	128	170
V484	117	8	270	290	309	241
V485	134	511	117	387	784	349
V486	6	293	48	442	39	188
V487	417	323	412	54	54	230
V488	49	86	114	581	20	200
V489	158	87	7	29	281	108
V490	251	47	11	19	111	93
V491	623	81	68	71	367	221
V492	122	90	355	224	433	249
V493	11	172	35	110	102	103
V494	212	133	181	1209	4	375
V495	12	72	85	108	477	164
V496	172	10	332	95	17	103
V497	210	487	99	8	109	172
V498	352	13	56	386	43	184
V499	91	94	44	22	90	64
V500	95	151	49	387	368	295
