Source001	Source002	Source003	Source004	Source005	Sink
V304	91	351	37	144	343	178
V305	27	174	655	317	141	259
V306	20	30	28	8	579	158
V307	50	265	26	44	135	84
V308	298	535	39	222	650	326
V309	50	134	202	46	80	168
V310	356	59	32	129	68	111
V311	147	0	388	96	507	248
V312	103	151	384	413	227	275
V313	28	22	75	164	34	80
V314	148	61	74	76	169	118
V315	506	100	223	46	96	169
V316	218	4	430	142	312	237
V317	1027	188	11	76	104	283
V318	112	222	625	320	50	260
V319	348	230	608	118	822	411
V320	395	118	123	223	6	157
V321	8	517	80	93	644	227
V322	574	3	835	369	157	417
V323	31	306	15	147	99	103
V324	524	114	264	344	57	256
V325	213	49	14	8	323	166
V326	11	158	55	396	81	128
V327	62	430	248	109	369	205
V328	99	1299	227	66	213	360
V329	85	115	753	158	54	251
V330	223	556	40	68	21	130
V331	71	253	194	68	74	98
V332	293	240	189	101	69	173
V333	294	18	30	9	151	105
V334	924	706	203	67	329	362
V335	198	93	85	56	363	148
V336	938	175	255	122	404	348
V337	348	9	415	54	323	235
V338	126	107	110	180	62	144
V339	144	38	31	130	165	98
V340	90	155	77	105	16	106
V341	81	32	147	149	56	135
V342	258	260	219	191	20	173
V343	936	62	36	176	187	233
V344	34	408	96	201	325	230
V345	9	52	62	24	229	75
V346	133	154	69	82	491	274
V347	23	241	112	418	173	189
V348	14	497	544	38	157	248
V349	412	33	254	149	189	201
V350	30	6	103	219	71	142
V351	203	127	415	58	228	236
V352	106	25	158	27	36	97
V353	168	216	14	756	554	317
V354	27	121	43	816	231	256
V355	67	266	139	724	97	276
V356	376	164	103	885	28	305
V357	54	416	40	202	114	142
V358	104	267	22	217	5	202
V359	204	52	352	216	42	178
V360	791	400	71	100	51	232
V361	576	21	9	170	153	223
V362	333	206	67	82	59	166
V363	159	36	222	244	143	170
V364	33	104	128	103	184	110
V365	675	17	92	39	1010	318
V366	16	313	66	380	7	175
V367	81	131	110	219	98	155
V368	1	37	23	826	251	250
V369	477	321	242	60	255	214
V370	270	26	246	15	216	166
V371	210	498	47	246	275	232
V372	373	32	68	188	211	177
V373	454	489	236	16	8	210
V374	83	442	279	2	53	160
V375	648	89	487	148	376	373
V376	119	88	77	128	13	84
V377	157	76	93	147	45	97
V378	263	136	2	12	337	143
V379	186	156	94	308	53	168
V380	449	132	151	124	141	177
V381	22	51	370	83	396	188
V382	205	357	70	262	75	157
V383	39	59	297	134	278	186
V384	10	217	236	442	630	298
V385	135	80	10	251	90	117
V386	140	3	568	271	254	278
V387	34	219	508	98	231	229
V388	14	20	91	1	8	80
V389	49	79	188	14	234	138
V390	222	26	159	97	25	144
V391	91	601	673	45	1	264
V392	86	1	22	68	319	128
V393	144	248	320	256	553	266
V394	288	91	42	330	141	181
V395	232	255	172	105	573	248
V396	129	52	6	64	87	85
V397	682	550	305	462	162	433
V398	163	254	236	27	190	142
V399	204	101	380	314	520	314
V400	13	43	91	190	19	162
V401	112	33	236	150	421	178
V402	23	191	342	209	420	269
V403	408	28	67	20	151	137
V404	64	630	668	17	98	266
V405	409	563	3	1164	127	465
V406	387	2	465	236	484	342
V407	127	310	34	14	55	80
V408	255	699	41	78	175	200
V409	67	196	135	1160	344	373
V410	87	170	33	92	74	97
V411	277	506	52	208	246	235
V412	165	892	440	109	18	285
V413	202	25	152	100	60	110
V414	593	521	272	92	268	283
V415	146	129	583	356	31	260
V416	372	246	410	409	180	291
V417	38	716	153	175	269	310
V418	5	127	21	182	174	109
V419	22	112	65	88	21	137
V420	227	166	69	118	180	133
V421	167	3	235	615	77	255
V422	275	125	88	2	18	107
V423	100	307	464	87	294	267
V424	98	142	164	126	339	143
V425	99	238	158	309	329	225
V426	285	45	151	1	141	140
V427	97	892	196	238	175	238
V428	1	2	141	51	335	145
V429	1	20	391	233	340	238
V430	176	111	380	287	749	344
V431	394	282	141	464	122	310
V432	189	132	21	95	839	227
V433	38	717	228	678	112	321
V434	102	179	103	355	83	163
V435	224	253	193	1335	20	397
V436	43	245	13	24	647	168
V437	277	129	64	8	107	99
V438	7	71	111	114	296	127
V439	110	60	267	17	27	92
V440	140	220	96	36	352	136
V441	746	72	1	326	102	312
V442	146	283	36	40	166	119
V443	82	56	26	172	720	176
V444	314	54	139	94	134	181
V445	310	89	406	962	127	406
V446	199	278	295	122	225	214
V447	16	179	54	126	241	126
V448	286	227	284	223	71	212
V449	87	120	79	85	45	110
V450	457	4	416	9	32	160
V451	6	104	583	326	23	230
V452	219	129	237	88	287	188
V453	95	43	271	70	117	143
V454	96	174	524	57	170	226
V455	13	60	86	55	1	44
V456	188	101	352	161	645	237
V457	21	20	8	244	18	77
V458	24	266	265	5	91	132
V459	25	178	171	445	200	212
V460	245	182	61	43	30	115
V461	488	48	21	121	859	261
V462	38	109	116	269	187	176
V463	247	219	21	9	51	102
V464	43	57	307	181	594	215
V465	71	214	280	98	308	284
V466	9	12	137	20	101	55
V467	51	49	161	204	164	202
V468	481	85	44	262	52	206
V469	235	871	291	28	279	267
V470	127	59	48	141	367	167
V471	40	89	401	342	8	179
V472	300	32	647	33	109	200
V473	13	133	142	641	43	201
V474	426	107	18	280	102	190
V475	185	61	15	230	27	98
V476	549	187	15	120	39	139
V477	576	131	81	242	553	325
V478	191	112	251	90	84	167
V479	90	309	196	439	209	252
V480	42	53	133	84	361	235
V481	47	91	398	35	13	117
V482	24	9	13	178	383	112
V483	91	11	262	183	37	130
V484	32	284	73	27	35	79
V485	160	103	13	109	98	98
V486	315	79	1010	17	24	291
V487	488	17	146	139	264	230
V488	140	240	30	19	15	62
V489	291	370	0	183	13	127
V490	162	91	78	429	55	175
V491	165	544	529	145	364	325
V492	332	147	475	52	157	232
V493	15	491	70	153	3	105
V494	184	18	70	295	91	128
V495	138	63	406	36	59	142
V496	8	43	76	288	354	138
V497	79	132	516	197	145	287
V498	47	252	411	106	290	212
V499	104	174	243	14	127	118
V500	67	164	51	148	361	190
