Source001	Source002	Source003	Source004	Source005	Sink
V172	298	123	23	213	155	151
V173	127	747	245	15	520	380
V174	315	23	145	3	481	173
V175	149	397	357	59	28	209
V176	36	337	528	328	60	241
V177	8	47	65	397	497	153
V178	454	64	456	169	86	176
V179	130	369	347	44	15	267
V180	15	192	6	366	128	174
V181	354	132	1	110	50	136
V182	45	20	500	145	165	118
V183	187	92	17	88	38	108
V184	73	219	245	214	64	184
V185	10	137	59	31	318	103
V186	198	197	25	259	87	174
V187	2	297	650	594	121	267
V188	94	12	354	57	393	149
V189	19	207	538	75	70	212
V190	1457	608	495	317	1	544
V191	146	24	250	35	141	75
V192	918	333	320	105	65	327
V193	477	7	147	25	188	126
V194	159	242	296	570	70	231
V195	21	65	33	166	436	112
V196	12	187	281	83	172	156
V197	68	135	363	123	349	181
V198	269	19	214	358	70	137
V199	248	327	361	155	10	283
V200	62	316	346	351	719	304
V201	71	264	309	293	75	212
V202	133	202	386	346	370	247
V203	69	396	140	187	103	245
V204	167	93	307	238	86	215
V205	123	215	37	346	8	155
V206	331	44	207	302	270	165
V207	94	60	20	119	261	125
V208	329	477	372	48	434	357
V209	303	51	143	224	136	142
V210	73	725	59	268	691	432
V211	65	161	36	387	559	214
V212	63	267	147	39	242	186
V213	511	104	179	143	42	179
V214	318	142	98	839	230	216
V215	59	78	566	59	89	150
V216	128	109	18	97	79	114
V217	60	180	232	70	360	144
V218	600	7	67	167	95	172
V219	146	697	2	577	149	375
V220	95	245	205	33	76	157
V221	231	1	455	288	75	127
V222	134	428	43	666	204	337
V223	380	273	194	120	198	210
V224	141	132	159	135	14	130
V225	204	199	259	129	32	155
V226	77	264	484	183	356	289
V227	212	195	21	12	10	156
V228	340	390	31	437	423	345
V229	185	641	383	504	223	431
V230	410	151	63	76	135	171
V231	28	580	26	7	95	238
V232	23	28	346	94	70	91
V233	346	236	125	851	43	294
V234	69	13	136	256	148	97
V235	14	14	82	316	64	80
V236	79	183	436	125	25	151
V237	453	508	345	309	190	397
V238	10	29	33	225	155	62
V239	9	75	173	567	140	212
V240	420	163	306	275	199	256
V241	84	62	97	36	557	132
V242	213	395	185	83	197	263
V243	288	19	338	38	232	187
V244	304	260	47	2	533	260
V245	38	168	63	28	120	107
V246	62	45	192	18	152	116
V247	55	322	119	21	80	192
V248	592	283	363	318	60	297
V249	133	59	100	385	18	134
V250	327	227	69	227	515	237
V251	22	251	119	359	160	226
V252	96	118	256	140	168	127
V253	94	11	708	61	407	168
V254	357	202	0	96	209	168
V255	6	199	107	126	102	176
V256	58	151	733	5	531	262
V257	14	158	232	38	304	127
V258	494	247	257	670	64	329
V259	271	19	111	194	795	254
V260	76	102	125	296	108	118
V261	80	153	77	125	35	109
V262	113	37	22	818	265	196
V263	118	7	31	170	83	68
V264	80	66	378	328	9	123
V265	175	15	18	81	227	88
V266	51	222	68	318	162	168
V267	675	227	36	48	110	243
V268	657	417	264	258	22	372
V269	96	28	44	64	195	98
V270	478	13	178	49	37	127
V271	303	65	84	626	330	205
V272	251	55	33	190	52	109
V273	171	9	47	13	117	59
V274	180	65	312	320	194	218
V275	76	147	53	253	129	146
V276	101	222	69	454	235	207
V277	76	726	30	249	65	380
V278	92	199	125	23	3	121
V279	65	239	232	168	290	163
V280	280	474	67	127	21	288
V281	121	33	213	225	297	131
V282	457	108	69	163	287	200
V283	719	31	340	116	217	200
V284	65	177	219	378	55	173
V285	397	186	87	269	143	213
V286	41	416	100	260	53	238
V287	577	207	228	122	76	205
V288	182	570	170	43	87	288
V289	23	296	468	262	28	261
V290	30	307	340	180	250	243
V291	14	115	48	359	171	125
V292	117	17	21	111	569	222
V293	212	473	471	311	156	322
V294	241	51	362	3	36	118
V295	172	110	291	120	148	146
V296	82	340	509	41	131	240
V297	4	148	226	777	295	228
V298	132	305	337	64	414	230
V299	99	47	463	340	275	162
V300	279	176	24	303	128	178
V301	117	392	27	285	49	216
V302	51	9	156	136	44	110
V303	45	343	5	23	459	261
V304	429	3	793	730	116	269
V305	89	53	74	840	35	160
V306	55	336	58	7	233	183
V307	16	195	414	122	67	162
V308	291	33	164	55	54	103
V309	30	301	362	40	312	225
V310	40	215	111	37	1094	246
V311	588	412	312	428	152	360
V312	11	32	61	99	481	94
V313	28	91	119	81	22	82
V314	512	66	305	171	23	209
V315	89	134	153	165	177	130
V316	219	110	405	197	585	206
V317	282	76	13	719	132	200
V318	92	173	71	189	14	114
V319	132	231	256	401	216	223
V320	576	12	19	95	425	197
V321	19	110	65	368	108	97
V322	25	262	70	145	537	200
V323	42	359	252	50	88	197
V324	477	74	240	55	92	171
V325	100	55	45	193	380	116
V326	58	412	397	120	11	254
V327	69	427	523	1035	120	389
V328	263	343	36	175	6	185
V329	443	203	42	294	18	201
V330	423	66	399	881	192	277
V331	311	416	37	7	167	321
V332	17	242	196	38	482	215
V333	7	83	163	50	286	99
V334	208	360	608	499	6	392
V335	45	49	13	176	48	79
V336	122	531	546	58	257	316
V337	73	739	262	30	409	476
V338	20	83	164	236	26	84
V339	621	88	146	222	1	152
V340	10	40	89	69	10	39
V341	325	103	27	133	72	137
V342	92	569	336	385	74	366
V343	174	429	520	83	274	393
V344	165	7	620	149	510	172
V345	210	26	39	80	457	159
V346	432	515	432	4	77	345
V347	606	377	352	11	109	305
V348	1091	283	128	83	91	314
V349	4	129	271	89	24	129
V350	106	57	245	225	69	113
V351	240	31	78	356	125	130
V352	11	55	44	79	142	48
V353	75	193	535	129	60	181
V354	36	117	24	25	37	99
V355	105	319	539	11	328	266
V356	391	20	55	110	39	132
V357	41	80	193	70	24	82
V358	184	128	541	258	283	229
V359	836	81	162	28	334	297
V360	132	372	58	49	495	246
V361	147	82	110	72	103	118
V362	207	4	63	189	177	109
V363	9	176	203	68	679	283
V364	39	281	38	304	28	194
V365	40	24	134	278	210	108
V366	20	262	260	32	454	272
V367	177	45	118	394	248	171
V368	371	212	31	7	50	175
V369	146	243	183	116	60	222
V370	196	111	393	18	79	132
V371	97	78	178	173	218	106
V372	17	72	162	307	17	84
V373	97	273	346	368	295	235
V374	160	494	364	427	31	305
V375	107	15	29	336	212	160
V376	193	249	185	25	407	255
V377	37	128	318	132	391	168
V378	125	317	183	373	124	230
V379	281	63	88	409	115	137
V380	659	867	66	57	61	484
V381	302	230	113	80	139	181
V382	57	482	212	17	221	244
V383	267	54	58	5	114	114
V384	130	297	231	436	160	274
V385	53	7	49	293	149	84
V386	61	16	5	186	352	88
V387	58	480	126	598	91	302
V388	9	104	342	93	251	149
V389	134	35	72	65	160	117
V390	652	152	57	44	141	195
V391	36	202	1045	215	42	221
V392	1	443	109	25	513	300
V393	27	317	118	303	14	194
V394	3	15	46	188	496	98
V395	722	55	500	234	965	391
V396	198	696	332	93	396	404
V397	32	603	516	128	347	378
V398	316	503	552	53	17	345
V399	157	184	16	47	102	138
V400	3	3	161	435	294	109
V401	167	205	101	120	418	210
V402	319	343	406	111	451	291
V403	532	200	99	20	190	258
V404	56	18	31	765	130	124
V405	51	5	87	194	268	93
V406	94	111	90	124	161	108
V407	491	133	46	159	29	177
V408	35	48	112	39	30	45
V409	36	269	102	291	275	216
V410	22	348	172	15	38	188
V411	268	547	32	81	92	308
V412	169	62	19	22	72	67
V413	41	3	266	82	86	51
V414	64	685	132	32	50	306
V415	21	2	154	7	73	88
V416	116	228	26	211	52	177
V417	77	112	328	77	269	187
V418	31	106	275	77	246	171
V419	235	83	31	337	55	131
V420	41	161	170	68	397	167
V421	392	5	24	577	363	180
V422	239	29	359	19	369	154
V423	27	515	233	441	63	286
V424	17	58	556	140	487	256
V425	347	94	186	130	267	191
V426	339	200	257	471	54	265
V427	213	49	50	167	69	123
V428	220	121	161	637	209	295
V429	22	235	235	286	166	160
V430	92	180	236	79	249	149
V431	392	7	344	294	221	198
V432	7	404	26	397	1	202
V433	259	112	96	82	640	218
V434	497	14	417	54	211	179
V435	155	3	302	420	7	128
V436	519	168	50	202	117	191
V437	200	383	315	57	24	231
V438	253	19	114	55	3	84
V439	66	60	215	291	55	148
V440	106	623	7	46	351	367
V441	187	336	122	52	179	258
V442	66	218	79	132	352	174
V443	5	32	352	337	169	108
V444	181	26	0	412	135	135
V445	122	64	70	275	112	114
V446	172	114	503	157	4	188
V447	42	77	276	186	789	216
V448	173	290	256	171	212	234
V449	44	309	26	486	32	202
V450	10	287	178	121	315	196
V451	8	576	3	179	315	290
V452	61	146	42	404	174	211
V453	316	19	195	22	314	132
V454	261	250	151	13	185	231
V455	350	634	18	325	27	355
V456	512	806	77	239	94	448
V457	107	3	17	649	217	148
V458	61	12	12	180	372	82
V459	614	116	98	38	6	161
V460	90	109	121	79	133	119
V461	406	450	256	308	2	305
V462	722	49	259	569	104	258
V463	20	340	339	79	216	239
V464	192	125	273	563	197	222
V465	208	75	125	116	302	141
V466	434	4	215	70	50	106
V467	498	241	46	4	154	241
V468	101	93	81	165	163	162
V469	137	743	100	45	165	361
V470	6	179	31	0	656	172
V471	5	26	85	168	50	68
V472	161	741	133	90	341	423
V473	41	159	273	179	138	140
V474	932	81	258	313	257	280
V475	51	8	190	646	185	140
V476	297	215	74	211	360	203
V477	15	157	59	35	501	138
V478	266	280	277	189	37	210
V479	6	148	225	139	505	206
V480	69	193	370	280	63	189
V481	303	19	138	59	294	102
V482	6	247	122	17	114	121
V483	80	282	166	314	68	215
V484	98	252	346	299	185	230
V485	365	178	112	115	1267	337
V486	429	364	109	231	161	282
V487	500	21	161	14	34	143
V488	79	729	62	4	215	346
V489	18	155	182	24	113	125
V490	18	232	358	19	16	156
V491	457	54	599	126	477	281
V492	127	188	124	500	43	170
V493	10	60	46	172	22	92
V494	81	10	101	46	215	79
V495	53	670	43	37	18	291
V496	240	154	356	432	50	197
V497	37	260	37	51	8	172
V498	40	144	208	646	7	160
V499	131	205	82	113	198	180
V500	147	106	600	56	67	135
