Source001	Source002	Source003	Source004	Source005	Sink
V69	7	20	125	272	483	155
V70	452	27	425	510	14	285
V71	295	414	477	45	1009	394
V72	347	46	20	86	232	144
V73	115	7	20	7	171	62
V74	281	234	254	14	19	182
V75	40	155	28	446	142	178
V76	221	65	35	454	45	172
V77	28	328	676	67	83	211
V78	1338	75	133	143	148	388
V79	135	243	24	350	3	158
V80	283	218	96	60	186	218
V81	442	60	208	81	68	184
V82	138	109	37	101	93	119
V83	625	142	176	18	35	239
V84	30	315	342	39	163	157
V85	70	374	319	115	484	216
V86	283	20	419	32	207	177
V87	363	3	355	542	121	292
V88	484	0	305	44	182	246
V89	63	105	396	52	147	139
V90	62	209	7	70	88	84
V91	199	291	328	33	433	228
V92	16	105	54	41	100	98
V93	88	27	225	13	250	126
V94	270	164	20	270	116	174
V95	138	12	206	43	2	87
V96	146	442	399	481	346	341
V97	8	104	168	57	500	145
V98	4	109	95	863	146	229
V99	304	209	53	34	467	190
V100	139	25	489	217	169	210
V101	298	1	22	302	219	152
V102	1	5	46	8	330	84
V103	9	165	39	277	87	138
V104	1237	24	446	100	348	447
V105	567	22	34	295	913	310
V106	120	150	0	280	193	143
V107	81	189	213	153	10	143
V108	6	70	373	496	493	277
V109	29	361	678	796	66	357
V110	45	616	35	110	66	198
V111	61	469	217	18	203	204
V112	81	57	300	37	150	124
V113	905	165	311	11	181	354
V114	132	363	198	358	198	220
V115	505	193	34	159	0	210
V116	348	171	80	112	254	262
V117	91	125	159	194	16	127
V118	18	471	46	5	141	130
V119	579	167	18	11	63	159
V120	555	145	194	379	209	358
V121	284	345	11	446	280	289
V122	190	170	612	310	20	247
V123	261	52	371	121	179	243
V124	163	4	40	620	140	183
V125	42	291	28	115	132	122
V126	5	404	443	216	250	258
V127	287	406	210	685	189	352
V128	150	257	78	206	351	196
V129	41	45	158	206	208	117
V130	128	1123	521	503	365	479
V131	324	168	1	201	46	175
V132	506	8	175	259	67	206
V133	218	15	15	12	178	98
V134	186	9	660	275	0	200
V135	6	1021	457	108	140	320
V136	202	141	100	0	300	150
V137	345	184	72	512	94	227
V138	61	37	261	15	2	79
V139	239	22	139	122	231	166
V140	55	52	106	55	666	153
V141	110	200	151	30	48	106
V142	53	5	95	185	138	93
V143	0	597	336	14	130	179
V144	5	149	403	154	246	160
V145	46	136	134	66	125	157
V146	23	191	167	57	87	122
V147	191	324	77	143	289	226
V148	13	68	17	235	174	68
V149	105	176	973	344	89	327
V150	77	94	10	142	91	61
V151	181	648	256	33	564	323
V152	837	2	17	120	14	229
V153	120	205	177	448	121	201
V154	916	71	16	99	507	365
V155	40	13	114	76	36	43
V156	45	244	61	115	49	106
V157	22	81	45	426	75	146
V158	163	3	71	131	22	99
V159	35	82	96	155	115	82
V160	11	329	161	84	51	126
V161	118	62	5	22	325	113
V162	49	577	184	229	1	200
V163	158	37	295	42	214	118
V164	5	139	135	117	116	94
V165	52	214	120	426	165	184
V166	543	34	105	237	390	258
V167	185	217	413	22	122	184
V168	411	157	113	31	271	197
V169	162	85	218	55	705	196
V170	185	410	70	158	220	204
V171	67	279	153	29	49	162
V172	10	107	113	379	270	126
V173	21	63	46	162	49	66
V174	6	321	169	214	909	259
V175	9	378	146	10	227	132
V176	349	439	2	227	143	282
V177	105	396	570	491	40	277
V178	217	248	12	85	496	187
V179	128	319	66	44	130	160
V180	13	43	107	106	190	98
V181	219	279	81	238	111	230
V182	158	113	231	123	214	196
V183	266	48	114	13	30	138
V184	566	19	86	967	32	360
V185	458	235	800	238	240	366
V186	10	106	211	519	51	152
V187	30	15	419	59	44	137
V188	11	309	215	17	528	182
V189	312	25	560	293	234	290
V190	122	441	122	9	181	192
V191	201	130	16	25	173	107
V192	196	87	122	11	720	190
V193	123	274	181	228	87	189
V194	88	179	371	171	108	166
V195	167	325	260	207	433	255
V196	154	282	118	220	96	150
V197	323	201	64	471	10	181
V198	690	125	179	97	23	254
V199	578	17	255	172	419	367
V200	338	194	437	34	411	255
V201	65	308	115	2	106	113
V202	127	550	165	15	16	209
V203	233	46	382	116	322	189
V204	4	392	122	305	12	188
V205	74	9	436	97	9	151
V206	88	64	67	39	137	113
V207	57	72	65	191	358	144
V208	171	88	279	114	228	184
V209	255	212	64	398	19	173
V210	117	733	265	28	195	254
V211	101	228	365	413	131	209
V212	32	349	148	2	1060	248
V213	95	222	6	68	240	153
V214	269	718	176	222	145	323
V215	173	160	234	364	100	200
V216	123	392	175	68	27	158
V217	320	45	467	971	116	333
V218	21	41	55	102	381	93
V219	8	214	349	51	16	140
V220	86	154	122	389	70	174
V221	81	23	123	59	198	116
V222	190	52	202	122	31	109
V223	487	474	188	380	154	338
V224	237	791	509	246	27	368
V225	21	60	49	397	110	120
V226	6	38	99	121	407	118
V227	182	52	102	78	312	138
V228	389	48	191	12	81	155
V229	187	266	155	364	64	224
V230	179	19	181	3	59	106
V231	34	451	137	331	163	196
V232	193	107	268	110	370	194
V233	31	125	904	170	28	235
V234	121	157	268	26	181	157
V235	53	134	525	43	7	195
V236	239	424	8	22	73	185
V237	40	205	92	180	120	136
V238	733	81	140	141	78	281
V239	26	55	25	18	59	57
V240	9	71	123	54	971	203
V241	39	211	463	74	5	136
V242	87	12	114	345	58	147
V243	47	300	88	43	545	194
V244	492	611	118	411	197	340
V245	194	62	150	506	66	203
V246	241	76	51	310	336	204
V247	322	154	231	391	114	246
V248	8	78	91	317	436	165
V249	86	78	18	237	107	94
V250	93	26	1206	12	264	265
V251	52	82	371	52	142	195
V252	117	78	71	101	274	165
V253	28	433	23	130	38	144
V254	501	205	628	213	254	370
V255	510	100	60	58	7	228
V256	9	78	261	235	42	105
V257	147	45	196	305	161	195
V258	50	116	400	368	276	194
V259	170	183	87	99	44	134
V260	323	668	175	470	186	401
V261	50	257	120	114	8	162
V262	29	110	180	19	152	142
V263	402	12	128	226	66	203
V264	373	401	383	227	93	267
V265	146	489	194	65	307	269
V266	279	28	110	77	478	227
V267	60	951	26	43	108	304
V268	135	260	7	187	374	192
V269	746	22	384	482	203	364
V270	55	93	57	10	15	52
V271	481	62	252	100	178	233
V272	205	120	24	178	0	145
V273	171	28	129	19	110	129
V274	388	152	45	293	96	193
V275	64	461	70	82	76	191
V276	180	230	43	349	321	253
V277	7	695	233	573	262	320
V278	446	74	73	29	16	152
V279	19	325	61	589	198	195
V280	664	28	73	72	336	285
V281	167	175	15	94	185	116
V282	316	38	324	372	11	228
V283	1135	117	223	286	956	510
V284	148	149	49	541	127	203
V285	47	25	28	191	169	118
V286	46	163	38	84	284	119
V287	230	71	169	119	19	129
V288	467	23	235	165	26	184
V289	0	108	216	127	78	87
V290	235	193	104	8	226	185
V291	141	151	146	540	153	194
V292	84	85	212	152	308	141
V293	137	189	409	12	40	159
V294	545	10	17	306	188	236
V295	1003	136	104	69	407	358
V296	3	284	790	211	1007	390
V297	189	11	179	31	689	183
V298	31	9	217	156	117	84
V299	87	182	79	29	101	147
V300	6	1039	484	538	63	402
V301	64	81	194	148	123	123
V302	388	81	242	151	256	215
V303	74	583	92	0	267	204
V304	202	279	259	53	182	205
V305	97	79	311	37	230	116
V306	224	566	298	89	68	260
V307	37	261	22	462	477	233
V308	20	252	27	103	116	161
V309	123	353	331	8	3	184
V310	160	989	25	189	14	288
V311	170	87	518	240	324	217
V312	149	897	189	573	239	391
V313	1033	213	38	33	697	381
V314	768	202	741	146	317	366
V315	117	12	73	267	235	188
V316	120	67	49	293	218	190
V317	146	68	611	400	13	270
V318	84	64	44	376	73	130
V319	16	110	81	170	371	115
V320	186	362	201	256	62	218
V321	70	39	39	260	119	121
V322	125	315	52	269	370	247
V323	412	24	143	59	462	236
V324	46	91	240	73	261	130
V325	36	68	101	590	285	164
V326	168	56	53	11	141	118
V327	61	233	623	198	12	229
V328	245	244	250	165	165	346
V329	9	445	358	170	139	200
V330	219	109	6	192	175	143
V331	229	268	24	205	318	211
V332	72	67	470	6	54	143
V333	34	502	303	442	69	265
V334	34	178	113	295	115	112
V335	19	241	671	121	252	267
V336	606	14	83	5	245	214
V337	138	78	47	390	192	128
V338	182	188	452	14	174	232
V339	6	141	59	14	73	66
V340	266	92	596	20	127	195
V341	86	128	68	133	33	136
V342	370	61	81	21	60	164
V343	152	174	165	266	55	147
V344	1326	68	41	133	118	372
V345	233	440	167	64	37	185
V346	43	146	82	51	7	115
V347	156	63	210	347	142	166
V348	10	25	64	339	196	99
V349	75	561	71	309	187	226
V350	22	21	19	123	389	86
V351	144	3	45	194	391	141
V352	568	340	1	424	121	393
V353	272	16	73	126	12	121
V354	168	221	253	446	601	293
V355	136	32	107	677	617	259
V356	129	17	232	21	230	124
V357	220	336	238	154	222	229
V358	295	131	40	40	32	248
V359	278	256	398	298	81	298
V360	2	427	513	663	77	300
V361	511	147	362	393	8	293
V362	139	1019	56	366	462	348
V363	90	619	2	143	83	218
V364	326	207	32	173	30	184
V365	66	221	2	347	1134	284
V366	81	53	441	91	438	206
V367	779	663	10	535	211	438
V368	82	183	689	110	55	165
V369	176	35	224	312	293	156
V370	35	93	312	74	512	191
V371	201	1341	80	932	208	540
V372	64	145	57	99	141	74
V373	349	10	4	34	460	182
V374	347	207	302	599	38	317
V375	418	164	55	97	101	192
V376	38	70	43	493	143	153
V377	154	418	110	394	335	261
V378	316	443	177	119	656	334
V379	273	118	156	193	86	185
V380	492	210	41	79	30	179
V381	169	258	346	120	339	214
V382	38	75	604	63	485	186
V383	101	85	134	1035	57	231
V384	43	161	107	172	117	142
V385	184	107	49	119	11	128
V386	29	459	55	242	322	252
V387	626	150	46	8	405	282
V388	11	193	2	248	169	147
V389	44	417	52	62	177	151
V390	64	169	158	1	178	101
V391	162	135	180	54	541	189
V392	271	138	0	128	340	172
V393	268	36	434	58	6	160
V394	141	280	208	81	132	170
V395	181	210	102	46	263	194
V396	55	92	237	106	47	104
V397	92	148	226	179	252	155
V398	630	98	10	259	146	250
V399	144	127	119	207	162	138
V400	435	313	285	254	133	301
V401	96	353	426	52	110	171
V402	172	83	4	45	553	131
V403	430	747	60	1082	11	476
V404	17	137	37	57	105	78
V405	476	113	141	194	199	225
V406	434	480	89	149	31	232
V407	202	8	64	204	648	245
V408	51	56	417	117	88	133
V409	376	8	143	3	288	182
V410	65	23	21	0	233	51
V411	134	180	138	81	173	115
V412	410	675	59	120	393	322
V413	153	358	86	24	359	209
V414	35	342	258	389	46	227
V415	40	272	132	393	123	162
V416	11	124	409	133	116	135
V417	9	53	52	431	706	174
V418	261	307	171	656	613	362
V419	341	323	26	414	55	240
V420	432	141	0	57	277	189
V421	163	108	99	5	152	81
V422	272	543	93	23	416	262
V423	10	226	458	205	248	193
V424	180	3	287	45	36	155
V425	397	447	231	329	286	320
V426	28	7	83	129	278	83
V427	91	319	25	797	10	254
V428	142	259	16	63	364	174
V429	930	74	133	696	447	471
V430	254	91	129	24	26	115
V431	26	82	67	572	401	203
V432	128	89	429	8	167	135
V433	578	199	641	23	397	317
V434	19	158	39	82	95	75
V435	108	167	33	393	32	130
V436	128	245	23	3	382	131
V437	282	368	56	5	432	235
V438	160	186	142	29	342	148
V439	98	242	57	59	308	175
V440	308	13	213	63	475	202
V441	15	33	187	229	93	84
V442	174	429	258	8	151	208
V443	117	166	115	187	47	125
V444	323	186	256	587	153	316
V445	36	251	36	39	163	131
V446	119	60	425	5	1	117
V447	92	40	67	762	12	176
V448	119	21	98	23	273	98
V449	800	184	77	391	186	368
V450	20	10	62	336	227	103
V451	133	107	196	289	119	171
V452	33	104	62	19	37	63
V453	217	72	56	147	87	160
V454	103	178	61	15	162	102
V455	452	90	101	4	284	179
V456	65	106	389	667	78	239
V457	258	537	318	305	242	379
V458	67	422	71	77	165	196
V459	211	1	24	137	90	103
V460	222	247	1	16	115	132
V461	278	193	93	127	60	140
V462	370	38	469	6	261	210
V463	180	48	296	28	125	120
V464	32	259	60	173	126	115
V465	5	289	48	659	338	226
V466	51	456	252	31	366	208
V467	340	279	333	80	108	194
V468	445	266	61	475	262	315
V469	64	206	275	82	133	140
V470	379	25	485	372	464	351
V471	17	299	74	116	11	129
V472	170	111	280	106	95	151
V473	291	124	10	273	59	221
V474	320	3	247	188	213	197
V475	121	278	296	141	440	291
V476	65	132	352	21	118	132
V477	29	159	589	561	213	340
V478	72	829	55	122	80	264
V479	380	25	466	518	133	300
V480	118	538	83	86	31	180
V481	8	3	215	369	225	123
V482	108	143	979	212	385	280
V483	185	157	8	220	54	143
V484	5	503	71	60	305	242
V485	104	39	298	170	153	138
V486	30	30	91	369	87	106
V487	682	75	294	44	199	243
V488	15	137	192	259	28	122
V489	216	134	57	17	6	102
V490	181	435	129	87	32	191
V491	659	139	10	408	50	354
V492	180	2	250	11	79	112
V493	16	164	392	175	67	140
V494	100	8	166	190	3	115
V495	399	200	261	104	180	254
V496	80	164	53	107	55	106
V497	231	122	283	1019	22	308
V498	63	114	438	323	58	159
V499	32	149	25	249	348	141
V500	32	28	183	236	270	133
