Source001	Source002	Source003	Source004	Source005	Sink
V70	32	99	69	226	121	103
V71	140	548	49	545	224	246
V72	80	37	211	13	173	113
V73	148	77	112	170	14	113
V74	115	36	190	246	281	194
V75	378	1	135	350	497	370
V76	398	27	687	265	420	363
V77	784	237	104	303	339	413
V78	57	82	60	91	3	65
V79	209	470	117	67	217	191
V80	129	490	79	82	64	160
V81	140	404	431	58	236	278
V82	4	160	20	151	212	98
V83	140	187	303	41	369	264
V84	179	16	115	223	44	138
V85	72	237	99	196	9	233
V86	44	98	64	910	663	364
V87	48	242	46	162	50	81
V88	44	168	95	34	196	129
V89	89	1131	93	216	70	243
V90	192	54	17	163	107	134
V91	739	321	59	95	56	276
V92	121	225	269	80	0	101
V93	391	27	36	68	123	146
V94	270	69	99	46	79	140
V95	187	48	191	23	520	254
V96	68	830	158	238	192	242
V97	292	428	35	26	5	142
V98	151	54	43	43	151	174
V99	88	3	111	237	188	292
V100	115	232	23	153	108	95
V101	16	876	54	119	101	180
V102	95	101	181	123	1033	409
V103	86	445	298	54	70	151
V104	432	26	11	3	161	257
V105	149	522	1	316	32	129
V106	86	137	4	483	125	129
V107	249	211	231	37	5	120
V108	3	278	523	511	585	341
V109	417	73	23	70	894	417
V110	21	176	23	107	581	233
V111	9	29	166	4	389	168
V112	216	6	543	56	236	224
V113	93	13	234	108	95	121
V114	61	493	510	714	92	284
V115	118	35	661	125	412	325
V116	65	576	175	2	168	155
V117	163	4	44	238	165	159
V118	235	257	199	84	366	343
V119	7	199	51	168	89	80
V120	1072	282	15	46	2	266
V121	766	53	63	162	19	199
V122	149	5	58	54	201	165
V123	137	329	22	176	488	277
V124	57	175	121	338	39	145
V125	47	72	478	20	29	91
V126	99	282	51	306	225	169
V127	172	205	362	32	4	133
V128	131	106	137	266	162	173
V129	23	64	48	13	108	62
V130	390	305	271	78	245	250
V131	496	287	79	21	5	186
V132	58	121	60	24	42	48
V133	22	87	98	106	65	66
V134	194	135	663	13	9	178
V135	128	124	193	107	85	142
V136	229	161	46	747	113	225
V137	30	79	337	159	6	98
V138	10	274	188	196	137	110
V139	286	150	533	142	68	240
V140	30	28	111	67	43	45
V141	5	85	166	132	982	389
V142	39	124	6	46	554	185
V143	220	714	19	21	169	206
V144	317	97	3	174	265	198
V145	75	12	232	216	190	160
V146	134	179	180	79	220	164
V147	309	60	115	210	74	127
V148	53	105	39	167	142	129
V149	82	138	246	85	11	85
V150	72	203	288	20	355	209
V151	171	155	220	1	130	129
V152	56	217	380	56	233	193
V153	656	92	218	295	6	233
V154	157	221	592	110	17	179
V155	341	131	88	271	76	174
V156	36	247	16	35	17	73
V157	140	122	293	288	307	309
V158	606	269	261	197	55	281
V159	45	194	93	256	74	118
V160	5	130	263	113	4	96
V161	345	58	39	587	42	189
V162	66	144	467	145	157	248
V163	208	295	67	44	245	177
V164	227	211	260	294	730	449
V165	728	237	43	340	252	318
V166	201	196	69	901	197	235
V167	17	264	34	73	76	84
V168	199	61	10	52	188	167
V169	14	18	78	269	0	44
V170	290	372	213	22	294	275
V171	215	135	402	14	50	140
V172	63	40	24	143	137	117
V173	62	489	20	166	231	179
V174	151	444	509	19	457	290
V175	83	255	15	425	42	124
V176	72	382	48	168	111	124
V177	1108	464	55	131	88	414
V178	173	75	388	525	64	213
V179	608	141	390	213	542	412
V180	68	140	132	111	131	102
V181	91	572	818	18	55	206
V182	200	383	1041	130	305	355
V183	49	89	126	540	204	169
V184	226	15	104	150	73	116
V185	74	1225	91	131	143	224
V186	198	60	117	1	61	149
V187	39	26	1121	258	85	210
V188	245	883	156	98	207	404
V189	150	29	280	20	244	195
V190	168	68	408	41	136	128
V191	25	159	74	39	859	347
V192	110	138	138	4	280	172
V193	56	27	3	204	210	124
V194	226	81	137	379	92	197
V195	58	276	10	585	26	111
V196	83	341	308	59	89	140
V197	26	317	23	600	195	158
V198	195	289	171	259	732	346
V199	44	62	118	26	70	74
V200	145	210	116	15	186	131
V201	221	77	565	291	170	244
V202	79	535	75	376	172	171
V203	17	74	35	92	148	86
V204	172	20	132	169	11	98
V205	623	1324	41	469	20	368
V206	629	397	549	60	258	353
V207	510	481	23	291	69	236
V208	530	116	52	5	219	235
V209	343	181	37	11	38	155
V210	205	110	68	59	204	138
V211	325	629	202	424	26	203
V212	180	133	490	90	396	293
V213	85	149	50	296	196	146
V214	1	52	314	467	228	195
V215	55	20	458	93	37	168
V216	925	337	180	139	25	355
V217	333	262	761	783	8	322
V218	112	97	85	116	221	173
V219	206	202	241	119	254	199
V220	114	102	66	318	16	102
V221	663	522	5	32	283	311
V222	127	11	9	278	99	111
V223	26	423	110	18	127	112
V224	410	121	1	313	114	205
V225	2	129	392	213	508	285
V226	115	126	84	168	12	122
V227	4	108	219	306	162	170
V228	87	72	38	468	270	170
V229	252	104	260	388	275	240
V230	412	64	340	97	137	181
V231	178	18	28	638	37	149
V232	624	76	953	277	69	351
V233	116	34	155	359	171	191
V234	187	121	52	131	235	164
V235	52	957	159	566	3	227
V236	337	507	138	2	1321	629
V237	77	77	176	180	92	102
V238	226	515	186	41	170	207
V239	81	31	157	123	188	147
V240	57	81	81	42	303	130
V241	1	74	40	290	161	116
V242	261	8	52	152	333	217
V243	5	681	416	41	149	185
V244	234	220	172	111	77	142
V245	311	44	159	327	66	177
V246	57	200	103	38	331	176
V247	582	44	133	386	332	335
V248	68	67	40	547	23	107
V249	198	43	15	630	98	188
V250	161	148	69	94	284	195
V251	331	458	51	284	482	349
V252	469	186	12	73	275	235
V253	186	332	280	479	107	211
V254	136	56	100	267	495	273
V255	6	145	153	51	396	186
V256	45	11	92	33	19	44
V257	357	87	137	169	13	256
V258	235	106	32	278	76	149
V259	60	56	210	214	279	172
V260	31	97	41	213	18	89
V261	875	136	7	449	1372	734
V262	81	1	253	484	4	102
V263	206	299	410	92	236	228
V264	123	95	20	163	160	144
V265	154	182	479	208	611	384
V266	299	60	342	167	79	217
V267	827	370	605	121	1	338
V268	155	33	185	235	322	239
V269	166	151	850	26	115	217
V270	188	255	121	29	166	157
V271	25	19	185	111	246	157
V272	148	125	83	209	233	140
V273	821	973	373	107	94	411
V274	48	85	71	5	74	91
V275	27	376	984	115	159	222
V276	33	59	124	196	333	170
V277	24	97	761	251	129	201
V278	38	85	194	130	161	114
V279	111	434	313	718	6	243
V280	160	129	552	33	276	269
V281	14	50	101	633	438	238
V282	283	165	247	205	17	140
V283	106	353	160	404	78	176
V284	225	216	477	64	191	212
V285	136	24	278	38	125	126
V286	215	375	10	58	26	167
V287	119	64	592	13	37	117
V288	147	932	19	76	188	213
V289	116	89	8	235	137	130
V290	766	188	2	132	249	306
V291	795	110	244	241	124	339
V292	7	224	201	159	62	97
V293	160	227	35	33	197	146
V294	239	384	9	114	123	177
V295	231	185	139	202	288	220
V296	164	164	316	380	692	350
V297	852	96	520	177	227	367
V298	154	688	88	159	5	182
V299	127	178	74	53	78	178
V300	77	103	64	109	33	73
V301	101	108	165	190	6	90
V302	63	9	230	93	477	243
V303	111	84	268	658	31	163
V304	130	221	146	193	155	179
V305	191	475	560	24	118	206
V306	468	5	150	627	477	362
V307	543	218	552	375	142	291
V308	483	68	111	60	435	311
V309	199	127	147	44	314	260
V310	59	21	505	5	508	263
V311	487	41	690	66	83	256
V312	50	352	142	55	495	322
V313	293	286	137	351	100	211
V314	152	13	553	247	2	119
V315	213	195	527	36	210	217
V316	242	18	610	316	126	206
V317	259	181	71	76	222	193
V318	338	106	303	19	116	201
V319	288	279	22	24	96	152
V320	75	10	275	498	389	237
V321	756	577	67	117	1	273
V322	190	436	9	195	123	152
V323	13	7	579	1	178	166
V324	905	213	4	290	27	265
V325	53	323	81	73	117	131
V326	170	25	329	107	57	116
V327	94	392	295	312	97	164
V328	37	389	396	10	39	116
V329	18	136	317	74	374	215
V330	35	547	25	166	423	224
V331	35	87	43	768	112	155
V332	15	359	7	971	230	283
V333	112	2	159	54	5	61
V334	2	62	21	127	29	74
V335	479	264	372	165	119	268
V336	93	154	98	180	399	204
V337	99	170	558	477	28	190
V338	241	117	70	38	17	97
V339	71	1070	291	316	146	232
V340	254	212	1034	97	37	263
V341	65	7	258	40	247	144
V342	76	182	251	48	174	139
V343	62	305	19	208	26	80
V344	23	78	168	185	254	133
V345	720	605	157	196	293	382
V346	376	272	139	473	23	264
V347	42	154	36	228	52	94
V348	206	4	67	228	293	213
V349	211	389	15	53	80	150
V350	301	193	60	57	440	284
V351	38	157	51	22	255	113
V352	179	377	97	671	6	166
V353	188	11	49	103	251	146
V354	32	368	90	417	160	159
V355	76	126	177	432	0	124
V356	173	170	323	310	67	172
V357	63	30	508	178	121	146
V358	341	11	220	336	53	169
V359	244	129	27	87	453	236
V360	129	89	125	429	843	383
V361	261	172	654	1	942	484
V362	24	248	123	48	65	106
V363	75	89	147	656	139	181
V364	521	436	244	527	300	384
V365	75	24	58	748	465	280
V366	137	646	174	134	16	137
V367	30	36	77	232	96	80
V368	131	34	318	261	408	281
V369	236	145	159	72	174	181
V370	109	290	37	29	34	89
V371	192	50	343	615	354	285
V372	136	119	77	281	311	219
V373	504	115	259	88	90	195
V374	362	108	208	140	112	222
V375	396	328	123	1	42	185
V376	286	35	80	96	83	121
V377	173	83	108	24	76	95
V378	500	212	197	439	84	274
V379	173	70	176	473	107	173
V380	22	11	4	29	378	188
V381	470	132	96	139	867	436
V382	257	273	90	13	208	249
V383	288	175	699	300	301	293
V384	81	340	145	52	217	211
V385	54	17	94	237	132	97
V386	74	22	55	314	91	146
V387	112	304	176	135	51	182
V388	128	106	123	136	78	109
V389	230	51	85	141	166	144
V390	85	166	181	307	486	258
V391	13	78	11	18	335	164
V392	161	477	639	44	101	214
V393	48	361	65	92	283	190
V394	103	193	464	219	8	125
V395	54	168	26	217	191	147
V396	328	76	447	376	329	315
V397	215	124	75	260	584	363
V398	180	36	225	403	119	155
V399	93	572	186	122	201	238
V400	2	27	34	34	270	121
V401	385	262	12	118	509	348
V402	53	21	157	505	184	157
V403	181	129	59	152	90	103
V404	136	207	198	202	135	180
V405	425	293	38	550	124	274
V406	30	102	344	37	42	105
V407	62	53	55	16	42	52
V408	87	98	340	331	256	248
V409	105	14	10	356	300	174
V410	65	343	124	6	44	97
V411	119	113	440	1162	246	290
V412	95	130	910	178	44	190
V413	521	369	63	80	50	210
V414	350	30	27	98	1309	558
V415	215	477	313	211	137	218
V416	243	213	293	327	448	302
V417	21	406	161	63	172	166
V418	200	66	33	118	61	149
V419	188	49	149	110	103	119
V420	14	418	255	635	75	162
V421	153	847	328	187	286	310
V422	89	25	196	131	145	156
V423	279	47	131	88	33	116
V424	223	14	35	285	190	196
V425	291	163	275	229	79	210
V426	205	41	101	706	201	228
V427	119	518	443	681	101	321
V428	67	17	390	204	36	117
V429	3	27	142	397	169	102
V430	285	453	16	593	225	235
V431	130	388	124	123	322	257
V432	93	264	515	99	409	266
V433	422	234	33	34	7	142
V434	79	60	353	208	642	333
V435	217	295	269	209	171	207
V436	103	28	398	604	264	238
V437	173	198	40	39	104	126
V438	195	29	267	212	17	102
V439	6	243	866	179	260	275
V440	23	145	720	39	516	272
V441	416	101	2	91	93	163
V442	286	115	51	21	84	110
V443	34	115	12	132	133	114
V444	29	417	24	304	163	168
V445	48	136	3	238	423	244
V446	196	395	69	20	146	163
V447	21	125	110	9	212	117
V448	221	87	75	216	436	257
V449	117	116	3	116	74	138
V450	205	55	57	18	100	95
V451	229	285	38	249	940	427
V452	15	206	10	83	59	69
V453	76	346	37	1	279	177
V454	122	150	13	147	145	121
V455	23	242	789	162	13	158
V456	357	73	390	64	169	209
V457	65	53	216	206	170	126
V458	147	175	476	304	19	144
V459	145	1131	374	16	129	300
V460	83	139	21	179	158	102
V461	400	479	146	83	6	193
V462	436	353	380	142	191	265
V463	236	239	36	527	20	210
V464	56	169	11	134	609	275
V465	825	113	267	191	166	311
V466	79	34	154	219	33	78
V467	66	159	183	343	151	148
V468	95	57	172	260	267	156
V469	132	8	319	83	102	110
V470	100	39	1	228	221	155
V471	100	66	423	321	149	208
V472	494	15	138	154	46	180
V473	116	46	92	291	147	135
V474	69	217	648	111	20	168
V475	141	254	199	50	68	126
V476	212	128	207	47	75	129
V477	249	130	136	134	219	169
V478	415	27	69	83	303	203
V479	88	29	361	226	57	123
V480	601	414	468	155	341	381
V481	435	241	46	62	265	219
V482	115	56	260	346	60	135
V483	72	11	164	65	86	117
V484	150	31	12	6	17	78
V485	150	140	637	87	407	274
V486	354	534	124	53	275	254
V487	966	347	502	47	269	372
V488	368	251	282	249	72	223
V489	77	109	302	17	129	117
V490	126	31	42	152	67	75
V491	276	14	262	220	16	135
V492	149	112	42	117	192	220
V493	98	248	147	216	116	151
V494	0	98	244	105	64	98
V495	406	62	766	120	378	341
V496	309	64	395	26	69	208
V497	147	20	455	61	176	163
V498	890	119	42	350	72	337
V499	321	124	25	2	320	197
V500	70	124	148	176	161	133
