Source001	Source002	Source003	Source004	Source005	Sink
V308	157	278	358	8	163	211
V309	8	75	82	214	86	78
V310	200	251	68	250	212	161
V311	270	95	164	754	16	281
V312	163	179	237	588	558	322
V313	23	1	76	48	278	103
V314	361	126	220	105	94	180
V315	481	138	589	490	88	386
V316	888	28	403	0	230	306
V317	201	29	180	25	127	214
V318	137	243	71	150	64	193
V319	215	390	1	366	308	201
V320	41	236	92	94	515	187
V321	757	51	182	148	196	281
V322	35	165	73	694	74	198
V323	39	31	39	51	214	63
V324	94	30	313	117	25	155
V325	609	37	195	67	127	216
V326	160	71	68	106	85	144
V327	566	569	371	564	107	403
V328	201	97	157	372	48	171
V329	437	102	114	180	676	225
V330	67	3	258	41	34	172
V331	189	200	362	285	224	266
V332	2	190	120	486	69	187
V333	265	22	370	56	399	208
V334	152	283	306	25	1205	378
V335	89	71	9	366	161	113
V336	266	213	197	234	528	257
V337	134	330	617	311	395	374
V338	169	302	147	280	76	206
V339	143	464	425	320	110	294
V340	354	8	117	89	308	151
V341	31	87	85	282	288	158
V342	183	9	2	148	231	143
V343	318	532	284	88	125	277
V344	95	114	520	100	103	221
V345	530	46	51	441	258	235
V346	77	38	32	90	41	46
V347	23	468	376	132	285	260
V348	300	91	357	163	492	313
V349	229	85	96	55	33	115
V350	3	82	419	245	554	239
V351	287	412	15	214	38	227
V352	84	187	53	16	209	93
V353	282	229	51	2	16	120
V354	19	623	254	533	114	287
V355	26	86	64	8	241	62
V356	905	702	88	270	82	306
V357	559	210	197	36	452	237
V358	63	196	534	226	429	372
V359	153	36	91	297	213	135
V360	7	135	339	276	42	209
V361	141	168	194	248	215	191
V362	100	93	93	28	19	53
V363	438	454	62	370	153	202
V364	132	1	244	111	4	143
V365	42	8	90	286	165	127
V366	19	506	14	233	383	188
V367	372	377	339	851	41	349
V368	0	48	80	736	63	214
V369	116	0	202	267	0	189
V370	242	351	222	8	35	204
V371	42	441	545	84	520	322
V372	118	45	144	0	32	164
V373	118	296	340	44	194	210
V374	78	844	24	148	251	184
V375	439	1196	158	31	92	282
V376	560	153	303	421	306	298
V377	483	390	477	18	46	282
V378	75	32	51	73	122	50
V379	157	325	81	135	110	137
V380	188	180	503	228	29	293
V381	54	242	117	30	208	109
V382	214	215	57	85	17	104
V383	203	181	155	23	179	163
V384	6	14	86	384	196	180
V385	158	20	38	330	80	112
V386	92	205	100	89	136	137
V387	25	116	102	358	46	153
V388	136	163	419	71	1	203
V389	296	82	49	47	51	137
V390	42	72	1	634	237	201
V391	141	43	284	107	144	212
V392	175	341	130	444	47	196
V393	40	316	88	256	280	191
V394	619	42	13	4	85	116
V395	173	511	114	93	421	216
V396	228	434	282	66	234	216
V397	224	74	481	55	220	283
V398	376	492	73	0	12	152
V399	13	85	114	26	134	86
V400	46	456	358	79	0	256
V401	361	77	263	300	289	242
V402	55	36	329	440	123	263
V403	223	0	306	298	19	202
V404	46	46	188	343	79	157
V405	39	115	145	40	252	121
V406	243	78	54	173	12	99
V407	136	137	307	93	180	181
V408	31	518	95	336	38	197
V409	43	82	178	473	62	178
V410	26	370	692	36	59	284
V411	127	182	214	89	300	204
V412	62	158	117	47	13	77
V413	136	82	47	2	184	82
V414	267	353	239	241	322	305
V415	167	68	101	205	482	218
V416	855	158	1	21	108	155
V417	446	285	190	354	454	322
V418	93	19	276	95	74	161
V419	290	81	7	63	18	71
V420	184	55	221	255	518	232
V421	47	463	165	76	974	266
V422	480	359	335	69	585	320
V423	36	187	40	175	118	76
V424	786	12	73	38	150	142
V425	134	58	175	155	92	125
V426	322	576	80	162	3	222
V427	20	13	38	296	133	79
V428	454	952	97	590	77	342
V429	70	159	55	17	53	134
V430	47	28	34	28	112	69
V431	165	94	20	10	102	66
V432	165	441	295	47	50	198
V433	311	49	101	123	368	184
V434	115	24	822	159	170	399
V435	160	113	7	294	406	180
V436	34	50	355	139	76	169
V437	124	249	144	30	44	122
V438	90	246	314	98	169	189
V439	4	347	877	48	202	412
V440	46	188	187	70	35	130
V441	203	118	170	199	402	195
V442	372	207	231	444	7	250
V443	41	58	657	121	193	279
V444	183	35	243	668	137	248
V445	228	107	21	874	368	257
V446	197	78	359	513	473	307
V447	18	828	31	103	807	280
V448	1711	14	239	141	38	343
V449	698	28	288	169	66	246
V450	48	426	27	189	633	216
V451	36	14	409	51	58	178
V452	16	155	77	252	428	142
V453	67	55	1	64	464	100
V454	551	324	235	198	46	251
V455	133	116	128	151	216	127
V456	240	290	5	131	139	143
V457	171	152	379	293	150	253
V458	8	512	325	52	184	231
V459	168	436	147	273	122	194
V460	168	423	24	284	8	141
V461	112	15	328	177	245	194
V462	218	21	23	206	86	101
V463	744	33	41	23	229	185
V464	19	114	1244	518	37	521
V465	27	8	577	156	908	353
V466	219	34	31	169	336	128
V467	49	39	591	132	67	268
V468	395	133	114	608	38	246
V469	107	99	78	37	48	66
V470	230	15	236	11	48	135
V471	125	149	79	3	442	169
V472	60	128	42	72	105	66
V473	128	126	72	194	996	329
V474	116	88	316	129	227	186
V475	22	24	341	61	181	201
V476	17	20	237	8	720	187
V477	35	145	247	405	27	213
V478	396	367	1182	166	66	532
V479	172	168	218	26	66	132
V480	164	232	78	634	212	258
V481	108	524	180	619	157	289
V482	43	538	172	266	208	272
V483	60	140	25	66	34	54
V484	470	41	213	37	386	204
V485	72	10	234	297	7	156
V486	218	230	222	105	523	243
V487	108	326	95	9	569	205
V488	46	134	141	384	296	236
V489	75	93	508	278	483	410
V490	278	75	29	105	203	128
V491	162	318	1	290	117	151
V492	76	37	459	66	944	340
V493	171	60	93	40	182	109
V494	80	5	41	166	29	62
V495	311	76	94	527	124	193
V496	192	350	189	67	359	212
V497	297	72	197	133	176	204
V498	193	559	57	2	9	103
V499	83	136	226	507	579	285
V500	25	352	61	1003	180	319
