Source001	Source002	Source003	Source004	Source005	Sink
V334	35	16	867	410	77	289
V335	93	88	285	202	29	138
V336	122	73	3	48	89	87
V337	242	481	328	491	725	393
V338	67	228	211	66	271	161
V339	206	187	505	227	173	228
V340	7	105	73	340	61	119
V341	6	249	342	209	96	168
V342	139	29	237	523	517	283
V343	132	37	328	164	44	160
V344	102	62	86	97	171	99
V345	150	95	583	221	3	173
V346	26	82	1	15	367	99
V347	177	39	59	150	89	118
V348	253	47	327	241	657	271
V349	243	44	60	110	131	163
V350	45	75	26	507	295	149
V351	161	43	276	129	152	140
V352	100	59	103	143	6	92
V353	459	202	190	599	164	310
V354	137	35	158	315	202	163
V355	308	52	285	42	219	218
V356	428	111	36	37	334	215
V357	14	132	11	62	18	87
V358	1044	85	255	91	128	393
V359	508	204	779	222	109	345
V360	339	235	219	251	267	246
V361	27	211	314	199	167	160
V362	36	211	82	41	634	180
V363	374	3	210	396	5	204
V364	47	568	420	45	13	176
V365	68	139	250	56	1	106
V366	297	171	39	152	421	232
V367	27	597	228	78	162	162
V368	391	45	54	172	629	257
V369	2	144	290	139	552	193
V370	54	98	209	108	160	105
V371	207	134	31	4	223	135
V372	168	395	39	23	303	178
V373	54	1012	421	103	406	323
V374	109	238	365	19	623	263
V375	133	223	184	441	1002	318
V376	289	238	615	97	259	279
V377	111	187	78	504	20	213
V378	114	172	399	24	25	152
V379	612	126	35	131	321	257
V380	124	236	675	2	49	260
V381	323	102	36	34	63	123
V382	406	2	481	237	6	215
V383	82	298	355	113	52	158
V384	899	144	150	174	37	305
V385	116	108	44	137	5	100
V386	2	85	375	264	58	128
V387	147	30	89	79	35	88
V388	241	3	801	100	51	255
V389	101	179	254	19	49	120
V390	368	123	35	33	24	156
V391	7	185	198	197	176	144
V392	118	6	448	148	45	235
V393	356	171	212	103	344	229
V394	58	59	72	464	87	156
V395	199	3	281	50	270	194
V396	27	9	195	776	727	262
V397	72	576	36	43	28	132
V398	23	150	172	71	55	124
V399	305	175	174	200	17	151
V400	55	650	332	121	168	221
V401	190	244	170	10	56	127
V402	152	64	375	194	199	173
V403	277	27	102	540	70	222
V404	210	107	229	67	2	134
V405	333	173	196	28	160	222
V406	6	118	319	646	115	190
V407	98	18	115	61	162	110
V408	10	139	77	504	27	170
V409	86	134	37	127	1	97
V410	633	130	89	385	140	317
V411	59	232	235	604	33	230
V412	284	9	125	242	4	143
V413	239	0	133	90	104	128
V414	133	294	284	112	664	294
V415	29	435	330	65	0	180
V416	108	21	509	24	88	165
V417	346	96	47	20	63	139
V418	82	597	88	302	221	270
V419	82	1058	51	99	249	224
V420	74	66	127	56	38	76
V421	211	173	48	572	9	185
V422	80	152	158	84	1	206
V423	360	104	40	218	293	230
V424	87	258	258	43	106	267
V425	39	206	13	62	319	122
V426	200	26	317	17	299	240
V427	12	60	13	777	69	184
V428	292	10	7	379	73	175
V429	125	609	236	45	28	168
V430	50	30	157	8	92	65
V431	34	238	225	201	7	129
V432	67	259	286	150	476	214
V433	34	95	174	118	20	98
V434	8	386	211	31	469	157
V435	125	782	131	58	125	239
V436	44	664	303	373	578	385
V437	719	126	126	190	73	272
V438	31	72	130	37	52	59
V439	45	99	584	19	318	172
V440	112	227	131	187	539	251
V441	47	61	8	57	391	107
V442	33	172	523	25	56	164
V443	134	246	393	22	108	161
V444	149	113	228	44	582	196
V445	63	459	129	129	592	249
V446	125	47	77	293	119	173
V447	38	252	23	195	4	72
V448	60	20	456	83	161	131
V449	227	108	399	16	87	166
V450	171	247	50	177	279	177
V451	200	78	49	75	50	116
V452	51	971	100	37	119	219
V453	38	592	572	324	20	245
V454	121	77	276	96	185	144
V455	716	7	235	821	49	428
V456	174	115	159	334	288	203
V457	352	325	311	384	169	333
V458	317	640	379	81	42	236
V459	59	92	34	196	230	118
V460	104	887	16	120	403	286
V461	626	518	48	77	179	317
V462	819	59	94	125	332	342
V463	120	113	155	502	467	235
V464	429	48	72	90	90	214
V465	172	117	166	182	76	118
V466	136	378	265	128	129	191
V467	311	208	95	28	302	205
V468	196	74	174	247	176	156
V469	20	62	399	577	39	225
V470	171	218	16	117	206	193
V471	307	201	51	47	1398	421
V472	83	574	240	543	1029	414
V473	345	40	111	129	78	162
V474	309	582	84	98	35	191
V475	22	53	330	37	71	98
V476	18	268	163	11	251	138
V477	15	90	226	69	6	83
V478	114	248	317	6	641	231
V479	268	196	454	304	59	260
V480	263	193	221	319	115	232
V481	3	144	1	130	1220	265
V482	63	231	416	185	620	309
V483	81	148	12	313	427	181
V484	428	98	44	49	3	164
V485	77	244	21	119	74	94
V486	594	39	176	264	130	269
V487	25	260	113	237	65	108
V488	16	9	191	357	103	126
V489	59	19	552	13	50	148
V490	208	119	140	299	114	169
V491	872	191	417	124	439	442
V492	228	50	225	276	170	192
V493	113	805	262	259	55	256
V494	1058	217	295	91	291	458
V495	69	146	97	91	34	79
V496	623	12	44	120	48	208
V497	38	86	51	91	50	56
V498	16	128	100	200	78	96
V499	346	215	1	133	223	211
V500	79	479	1	17	800	287
