Source001	Source002	Source003	Source004	Source005	Sink
V82	24	124	249	68	12	124
V83	36	652	347	763	477	410
V84	21	129	484	64	974	413
V85	65	102	279	440	207	238
V86	275	193	96	207	223	198
V87	320	34	116	415	254	208
V88	185	288	45	346	2	139
V89	64	124	687	146	53	320
V90	375	235	518	689	170	426
V91	673	96	89	126	161	259
V92	150	25	34	407	271	144
V93	128	611	188	148	733	276
V94	85	122	107	51	12	83
V95	147	40	134	608	53	167
V96	112	696	157	570	209	318
V97	18	963	365	32	536	319
V98	56	285	109	322	41	117
V99	223	406	36	64	17	142
V100	539	78	213	859	15	286
V101	8	21	215	868	23	203
V102	61	180	49	7	11	58
V103	664	98	119	731	70	278
V104	472	125	138	514	138	254
V105	93	131	109	135	125	114
V106	102	477	25	9	233	171
V107	36	317	1271	1	238	525
V108	131	804	132	15	42	196
V109	416	73	201	688	17	279
V110	356	63	146	12	129	154
V111	26	216	253	21	25	134
V112	139	299	122	124	222	197
V113	29	192	117	175	387	150
V114	246	636	256	3	184	266
V115	164	154	509	119	72	249
V116	19	206	298	13	59	143
V117	271	157	105	47	505	205
V118	117	63	74	58	25	79
V119	140	126	163	38	33	131
V120	715	96	231	67	364	295
V121	108	238	28	253	22	126
V122	322	303	17	89	1242	253
V123	78	33	436	88	125	201
V124	325	118	47	10	66	109
V125	202	45	33	146	74	86
V126	18	129	42	159	53	91
V127	37	14	298	180	10	197
V128	152	175	5	134	261	135
V129	31	155	235	130	55	118
V130	72	309	325	63	362	263
V131	122	99	529	205	56	244
V132	25	389	34	25	128	158
V133	176	74	55	115	131	99
V134	465	62	64	170	566	206
V135	16	286	1	118	512	169
V136	40	210	519	147	320	337
V137	293	104	467	529	169	338
V138	157	222	52	361	641	238
V139	13	225	128	152	96	160
V140	106	6	67	323	40	95
V141	117	198	430	475	236	256
V142	43	15	131	134	128	76
V143	57	210	20	252	67	102
V144	40	44	65	4	12	82
V145	180	88	434	24	175	240
V146	342	455	91	221	272	226
V147	416	538	188	176	123	297
V148	321	80	232	111	253	198
V149	10	286	82	1090	219	282
V150	43	195	146	22	204	122
V151	66	682	130	44	228	192
V152	248	293	73	8	42	103
V153	163	248	29	101	135	113
V154	185	434	90	78	379	224
V155	162	421	149	382	17	184
V156	79	7	160	67	423	164
V157	109	40	124	56	44	75
V158	246	297	54	133	45	134
V159	640	108	96	59	30	176
V160	129	113	72	388	624	194
V161	67	81	44	288	150	116
V162	14	23	335	80	166	151
V163	212	297	64	133	169	137
V164	108	260	184	3	9	138
V165	43	242	76	768	97	205
V166	107	599	66	572	50	251
V167	38	194	63	293	295	165
V168	1133	265	44	205	142	302
V169	82	310	244	516	22	208
V170	55	814	60	169	339	254
V171	90	82	72	47	535	120
V172	64	174	63	22	194	145
V173	1	120	240	418	112	217
V174	256	140	103	529	514	281
V175	1149	340	457	277	405	531
V176	200	103	94	619	78	211
V177	77	179	174	54	35	109
V178	359	79	124	300	38	185
V179	109	29	204	85	53	140
V180	201	45	180	66	72	144
V181	587	49	672	23	155	367
V182	135	825	148	705	19	300
V183	184	230	748	769	199	450
V184	75	8	239	193	12	127
V185	107	91	559	278	149	291
V186	613	90	75	159	186	176
V187	151	267	50	50	5	92
V188	90	2	213	38	76	77
V189	150	210	35	422	140	168
V190	113	126	209	84	225	150
V191	177	15	670	306	109	334
V192	161	139	83	199	262	138
V193	96	246	53	69	251	129
V194	121	214	42	36	339	181
V195	32	10	314	21	67	140
V196	107	39	163	269	203	134
V197	21	398	115	571	24	203
V198	39	157	230	556	21	288
V199	68	142	259	202	129	168
V200	680	106	102	115	51	200
V201	108	101	555	67	379	290
V202	202	77	99	608	149	206
V203	9	84	28	89	97	77
V204	53	38	35	785	7	152
V205	41	126	76	437	550	200
V206	429	50	334	16	158	209
V207	23	992	103	122	2	229
V208	708	375	172	248	206	287
V209	273	469	33	226	35	123
V210	38	89	462	307	7	212
V211	35	297	84	293	237	157
V212	88	265	182	145	387	192
V213	38	68	18	548	186	117
V214	31	65	65	44	159	105
V215	349	243	172	15	107	156
V216	232	81	566	107	353	312
V217	110	481	267	65	53	187
V218	191	312	205	126	39	183
V219	308	5	166	58	47	123
V220	199	203	370	67	291	251
V221	75	151	34	112	491	149
V222	175	166	95	94	452	181
V223	374	56	91	320	123	185
V224	260	44	348	35	612	262
V225	68	454	948	655	538	542
V226	177	108	295	257	68	191
V227	175	401	486	437	185	354
V228	754	53	91	434	521	343
V229	399	196	222	268	48	230
V230	191	289	45	570	133	202
V231	364	97	13	72	99	141
V232	251	153	205	303	118	184
V233	139	45	402	190	232	234
V234	91	84	526	651	165	325
V235	135	116	120	225	375	186
V236	94	41	347	169	161	184
V237	44	244	158	568	78	234
V238	17	370	135	188	16	123
V239	251	20	100	52	339	165
V240	154	41	113	71	77	84
V241	46	0	80	83	169	71
V242	19	619	199	16	22	209
V243	216	806	330	223	46	319
V244	510	154	188	178	417	279
V245	39	228	168	39	81	139
V246	111	293	218	264	84	199
V247	29	437	250	54	152	135
V248	235	689	55	94	380	234
V249	259	309	22	88	0	114
V250	820	105	18	587	247	280
V251	65	359	110	802	293	269
V252	330	80	64	529	94	159
V253	32	77	164	87	411	182
V254	82	212	166	147	478	199
V255	185	43	57	57	118	98
V256	498	75	22	317	1	174
V257	117	342	108	34	17	113
V258	281	51	152	21	651	230
V259	361	248	40	157	147	168
V260	6	31	99	11	113	80
V261	375	92	77	383	173	157
V262	35	131	276	94	277	219
V263	464	30	2	497	230	229
V264	224	320	161	85	339	260
V265	37	313	230	279	401	216
V266	184	263	81	117	47	170
V267	106	62	5	81	56	79
V268	190	253	309	94	137	190
V269	244	141	283	297	493	290
V270	398	138	84	41	0	127
V271	21	6	7	305	89	77
V272	351	11	553	361	165	303
V273	48	231	243	323	26	186
V274	110	91	357	319	63	198
V275	538	248	152	7	826	339
V276	366	59	90	666	1044	338
V277	591	38	351	106	268	251
V278	244	46	582	240	1074	424
V279	326	395	0	939	207	333
V280	112	697	44	136	71	182
V281	96	35	132	91	311	130
V282	189	118	110	53	202	120
V283	169	31	100	29	372	114
V284	248	158	212	76	170	191
V285	52	273	4	232	3	107
V286	769	156	105	167	35	251
V287	127	155	408	119	107	198
V288	39	20	33	131	254	113
V289	31	414	435	33	627	331
V290	230	9	159	127	326	162
V291	730	145	56	49	45	195
V292	237	304	22	274	225	159
V293	43	103	270	160	44	283
V294	61	365	145	200	124	184
V295	298	4	135	21	9	93
V296	163	405	138	32	582	208
V297	81	44	92	171	498	135
V298	40	284	314	34	164	178
V299	73	176	375	340	255	253
V300	0	17	52	316	260	123
V301	176	245	547	219	130	361
V302	18	70	87	150	104	85
V303	292	36	126	170	211	165
V304	51	8	25	76	186	88
V305	254	761	333	49	514	361
V306	94	219	68	62	181	105
V307	779	925	105	101	187	343
V308	114	168	173	26	158	162
V309	229	152	664	28	48	324
V310	302	0	599	53	537	319
V311	326	53	60	339	253	192
V312	158	153	442	506	163	323
V313	191	281	125	59	200	158
V314	750	172	176	289	133	318
V315	288	71	44	74	192	130
V316	53	205	219	120	97	139
V317	145	260	194	201	369	210
V318	21	12	73	141	66	63
V319	118	735	70	256	516	283
V320	181	482	80	252	191	195
V321	500	500	94	322	553	285
V322	37	124	356	107	328	230
V323	305	0	19	401	111	144
V324	56	33	184	23	714	163
V325	64	199	33	454	231	171
V326	2	27	344	181	80	173
V327	51	46	72	7	61	72
V328	244	831	219	414	365	351
V329	213	436	75	4	116	150
V330	411	48	109	130	248	201
V331	147	140	175	35	134	137
V332	120	53	603	30	151	291
V333	845	169	516	30	120	324
V334	118	215	130	340	16	166
V335	88	182	9	39	344	101
V336	0	357	18	268	40	193
V337	120	32	60	101	257	104
V338	436	15	408	259	267	319
V339	220	1	562	266	208	284
V340	1013	166	0	139	3	278
V341	60	38	32	426	516	135
V342	66	397	114	13	553	210
V343	908	7	59	62	19	188
V344	254	77	45	150	37	146
V345	175	10	28	238	197	139
V346	296	11	224	22	673	206
V347	147	78	51	65	1504	271
V348	19	192	78	772	106	206
V349	120	36	678	30	100	265
V350	229	108	37	470	47	205
V351	40	83	291	28	193	157
V352	44	201	140	57	25	185
V353	55	253	64	74	226	91
V354	354	744	252	171	289	351
V355	644	65	125	2	276	203
V356	155	279	48	296	45	208
V357	54	114	842	160	130	332
V358	417	80	499	213	319	332
V359	111	38	212	148	340	191
V360	23	22	170	249	25	141
V361	21	196	222	22	178	152
V362	47	178	138	66	13	89
V363	11	54	28	122	114	154
V364	105	385	31	35	326	130
V365	64	124	432	92	224	233
V366	303	190	37	17	109	100
V367	475	72	54	252	386	218
V368	161	452	193	159	144	212
V369	361	342	222	115	159	240
V370	458	655	6	11	93	199
V371	342	169	263	82	568	289
V372	182	276	94	39	12	120
V373	133	102	107	444	243	188
V374	96	155	303	421	59	239
V375	289	134	529	375	342	354
V376	221	122	103	36	17	100
V377	145	436	466	105	66	253
V378	102	56	542	91	29	199
V379	84	161	341	213	199	254
V380	99	9	288	27	324	168
V381	148	170	84	131	459	148
V382	74	9	268	58	337	178
V383	1162	69	65	119	18	242
V384	203	138	260	15	425	191
V385	173	36	145	219	247	168
V386	71	687	163	58	753	385
V387	231	42	713	302	546	423
V388	57	86	132	545	605	246
V389	7	61	144	170	208	114
V390	7	244	121	148	58	103
V391	118	72	137	11	55	91
V392	5	400	91	66	417	171
V393	133	171	26	128	436	150
V394	31	133	815	257	150	357
V395	140	297	188	168	29	162
V396	349	81	129	244	153	160
V397	283	240	42	112	54	119
V398	114	17	92	129	78	86
V399	80	243	326	75	243	261
V400	81	153	178	459	27	208
V401	170	270	34	234	60	149
V402	622	252	224	1118	62	400
V403	689	77	25	131	27	153
V404	476	142	425	16	406	295
V405	42	667	206	314	113	233
V406	158	654	162	52	235	218
V407	217	409	170	60	548	254
V408	195	229	139	50	366	184
V409	38	59	147	685	4	183
V410	447	135	537	28	385	319
V411	18	301	120	461	35	167
V412	307	183	336	21	400	268
V413	35	384	14	168	220	142
V414	151	426	447	58	49	220
V415	235	240	21	123	418	188
V416	49	104	223	9	488	164
V417	332	321	25	249	776	246
V418	52	184	208	95	140	233
V419	81	235	142	238	34	129
V420	163	56	464	194	3	236
V421	130	238	67	907	0	273
V422	187	28	173	87	35	140
V423	237	38	41	56	227	114
V424	304	284	322	110	188	214
V425	438	14	126	64	29	132
V426	60	54	99	63	50	56
V427	4	43	106	69	82	74
V428	230	51	281	79	169	246
V429	36	107	9	16	36	32
V430	195	362	87	506	51	206
V431	26	83	15	202	35	60
V432	5	428	179	456	1	217
V433	139	107	175	5	264	146
V434	5	231	50	148	816	190
V435	318	129	3	202	150	173
V436	167	133	155	572	10	213
V437	93	207	655	39	69	251
V438	228	245	81	60	51	109
V439	85	155	7	430	150	184
V440	177	443	61	299	590	250
V441	655	603	502	273	74	432
V442	39	190	61	3	19	71
V443	47	73	157	310	12	140
V444	262	64	93	32	630	240
V445	124	50	294	55	75	161
V446	545	115	416	90	33	275
V447	312	387	78	60	376	178
V448	6	113	117	179	172	122
V449	126	268	374	304	200	277
V450	124	49	336	18	100	140
V451	259	316	520	124	173	292
V452	7	137	38	62	20	108
V453	3	370	32	242	356	158
V454	278	219	221	4	232	185
V455	422	318	292	223	3	266
V456	14	251	55	223	73	119
V457	41	143	44	180	121	72
V458	127	31	254	56	463	228
V459	12	123	960	201	142	383
V460	104	397	189	21	79	145
V461	39	141	572	18	194	255
V462	528	209	462	56	249	333
V463	411	145	142	150	336	240
V464	775	35	73	2	202	162
V465	43	38	530	531	103	284
V466	307	102	50	54	2	97
V467	27	5	213	48	186	111
V468	14	427	592	23	214	281
V469	31	190	813	172	154	312
V470	160	133	246	237	87	161
V471	157	33	99	1	234	102
V472	83	134	236	11	305	160
V473	236	23	98	23	472	166
V474	31	424	38	423	100	167
V475	37	57	75	169	79	106
V476	136	34	503	168	254	284
V477	33	620	78	115	72	165
V478	255	205	182	88	11	152
V479	354	148	78	430	129	208
V480	9	374	14	54	178	88
V481	8	6	495	18	320	193
V482	611	27	518	157	56	296
V483	234	189	308	211	7	268
V484	331	148	47	223	325	169
V485	412	59	288	30	44	199
V486	202	1598	76	19	25	292
V487	223	91	574	598	308	356
V488	685	296	90	136	178	231
V489	179	6	329	468	49	270
V490	23	228	5	270	235	102
V491	123	12	47	266	169	94
V492	56	185	55	347	24	117
V493	253	98	100	126	212	135
V494	359	32	122	117	290	182
V495	346	32	158	607	358	278
V496	83	808	199	64	21	205
V497	13	225	87	69	90	86
V498	15	171	316	336	40	176
V499	32	75	186	329	110	158
V500	815	30	15	34	350	193
