Source001	Source002	Source003	Source004	Source005	Sink
V304	125	125	838	37	86	205
V305	208	345	203	333	50	244
V306	53	207	255	444	90	285
V307	124	210	30	22	33	93
V308	607	203	252	8	52	171
V309	3	302	406	244	86	206
V310	65	375	173	162	86	172
V311	213	54	256	73	50	137
V312	216	102	259	91	132	164
V313	109	639	16	37	212	239
V314	179	447	146	14	308	221
V315	20	181	102	126	155	97
V316	238	150	398	101	237	201
V317	362	396	125	65	238	219
V318	372	35	11	162	526	214
V319	124	3	142	8	132	73
V320	59	57	947	363	136	276
V321	404	46	8	199	112	142
V322	325	52	215	16	126	107
V323	663	17	10	129	508	176
V324	252	253	414	30	252	242
V325	171	201	719	476	94	339
V326	285	17	25	197	66	111
V327	17	34	196	44	303	108
V328	159	61	43	31	92	62
V329	620	215	80	315	55	247
V330	969	10	44	289	35	187
V331	21	706	123	435	105	310
V332	92	334	34	113	265	165
V333	611	12	198	106	63	165
V334	320	138	352	7	260	217
V335	67	511	130	17	262	159
V336	324	14	161	549	314	248
V337	547	212	116	129	104	152
V338	69	39	445	423	135	211
V339	174	286	86	56	106	139
V340	187	7	82	208	94	90
V341	285	348	102	104	63	196
V342	172	168	196	77	595	182
V343	597	60	66	341	125	245
V344	30	616	518	33	557	269
V345	228	127	184	27	5	80
V346	100	52	274	197	123	147
V347	41	203	391	292	224	262
V348	102	577	93	21	339	222
V349	347	136	46	33	23	119
V350	389	141	172	62	315	194
V351	160	32	78	292	24	141
V352	8	23	79	18	143	90
V353	145	59	156	179	169	183
V354	98	65	354	254	78	144
V355	46	92	419	210	139	189
V356	17	57	28	108	287	110
V357	109	686	191	261	147	255
V358	222	588	94	376	423	333
V359	330	83	97	81	197	133
V360	466	156	532	411	245	359
V361	51	496	85	25	181	173
V362	48	535	267	317	254	331
V363	285	22	230	206	3	141
V364	22	59	96	112	40	75
V365	99	101	62	194	25	144
V366	83	87	98	143	858	245
V367	475	120	50	318	1239	411
V368	257	327	153	12	178	135
V369	438	385	116	117	70	187
V370	178	372	89	58	46	253
V371	7	170	499	27	69	191
V372	334	173	187	63	145	170
V373	343	10	55	292	89	287
V374	352	76	337	55	13	134
V375	22	4	74	649	1074	440
V376	2	8	272	412	54	168
V377	2	913	176	49	4	223
V378	229	54	304	214	381	226
V379	43	455	141	216	31	218
V380	0	91	70	50	674	188
V381	64	39	494	10	29	119
V382	221	21	15	17	124	72
V383	231	167	106	129	172	158
V384	143	32	22	108	434	134
V385	229	104	773	367	11	264
V386	227	282	117	16	296	149
V387	71	132	115	512	231	303
V388	62	14	111	58	405	133
V389	1	142	24	162	177	105
V390	467	258	131	2	15	123
V391	916	184	376	199	668	383
V392	733	194	9	52	200	195
V393	162	165	279	48	88	137
V394	219	100	115	250	80	212
V395	96	686	1	137	24	196
V396	8	291	309	134	176	166
V397	11	37	328	236	877	302
V398	332	96	138	19	118	108
V399	56	145	128	68	53	97
V400	157	47	582	101	42	174
V401	89	131	15	286	55	120
V402	107	514	238	223	288	294
V403	83	66	181	179	111	145
V404	149	22	131	41	144	92
V405	239	313	35	5	127	89
V406	20	489	358	43	6	189
V407	7	244	24	108	13	105
V408	140	35	378	11	1	118
V409	402	18	636	86	447	240
V410	289	8	106	306	182	154
V411	71	4	83	146	17	76
V412	267	74	51	38	165	124
V413	354	1066	242	344	103	375
V414	156	43	63	4	182	61
V415	54	292	255	100	36	156
V416	158	15	99	274	99	131
V417	77	374	1	133	491	208
V418	123	668	154	27	416	273
V419	332	136	572	521	389	427
V420	428	70	66	47	332	174
V421	799	0	3	40	88	132
V422	326	650	561	239	393	367
V423	99	382	131	399	126	269
V424	790	55	158	89	8	139
V425	32	627	479	242	47	305
V426	550	69	34	31	136	93
V427	114	70	261	109	564	218
V428	10	1	153	290	416	170
V429	5	422	122	88	32	142
V430	178	140	28	149	1	88
V431	59	72	52	139	448	166
V432	220	54	16	563	2	277
V433	2	169	96	177	106	107
V434	784	47	41	131	66	136
V435	14	809	6	160	97	254
V436	130	4	128	220	534	190
V437	355	83	28	427	309	243
V438	432	316	497	14	538	303
V439	224	158	282	315	226	275
V440	93	191	96	246	448	232
V441	91	124	4	23	63	89
V442	131	131	157	78	381	148
V443	419	186	167	45	72	159
V444	250	62	152	23	21	117
V445	612	223	409	76	165	266
V446	164	42	433	178	325	218
V447	276	195	119	82	121	148
V448	634	65	183	187	353	241
V449	249	215	98	70	89	143
V450	103	59	121	279	66	136
V451	408	18	215	32	224	119
V452	221	97	210	225	45	163
V453	364	75	11	378	221	269
V454	1496	250	171	121	57	307
V455	331	84	682	254	183	263
V456	153	111	34	355	404	199
V457	148	62	236	531	186	270
V458	703	444	106	308	176	299
V459	147	91	93	94	141	106
V460	117	52	139	216	169	130
V461	72	43	34	63	289	103
V462	336	21	975	230	54	316
V463	16	33	214	265	279	255
V464	165	11	33	199	62	78
V465	235	533	207	144	10	181
V466	191	187	14	619	5	216
V467	215	90	657	151	154	196
V468	337	408	55	67	142	173
V469	609	285	73	69	2	190
V470	64	43	164	115	664	179
V471	19	223	390	223	165	218
V472	168	339	6	502	698	442
V473	93	489	53	5	83	152
V474	37	70	234	285	15	141
V475	87	112	158	472	78	199
V476	78	822	43	151	48	228
V477	215	31	153	235	83	182
V478	156	272	120	572	50	281
V479	187	27	187	19	251	122
V480	218	360	101	60	135	146
V481	83	169	65	71	16	80
V482	19	44	92	0	456	110
V483	918	49	113	43	225	188
V484	44	347	52	237	93	183
V485	502	135	36	434	218	262
V486	0	1167	159	122	76	325
V487	108	230	282	149	338	213
V488	20	374	438	633	157	374
V489	40	67	156	337	104	158
V490	437	250	285	92	63	220
V491	309	13	117	516	400	294
V492	500	86	321	248	402	399
V493	20	63	282	6	254	152
V494	203	22	331	469	65	197
V495	213	67	98	6	11	82
V496	350	12	171	217	159	157
V497	119	116	9	690	457	291
V498	133	342	161	351	134	257
V499	593	121	239	19	285	189
V500	281	331	23	247	391	306
