Source001	Source002	Source003	Source004	Source005	Sink
V73	139	30	76	48	16	50
V74	434	291	22	434	78	371
V75	193	318	453	34	232	192
V76	104	326	50	244	64	155
V77	278	373	38	299	121	258
V78	102	49	335	14	279	104
V79	9	3	302	21	90	84
V80	199	237	413	61	2	157
V81	155	396	172	281	104	308
V82	149	129	77	86	745	181
V83	277	398	188	78	432	189
V84	265	726	426	141	284	318
V85	8	200	92	633	144	278
V86	151	219	94	231	21	159
V87	58	4	368	31	28	77
V88	142	64	278	403	145	220
V89	165	465	62	267	14	241
V90	934	64	114	270	24	290
V91	98	155	53	19	45	72
V92	111	582	67	247	630	356
V93	149	208	108	305	211	199
V94	391	171	34	2	89	120
V95	587	150	446	960	30	556
V96	426	31	25	308	97	201
V97	849	163	281	23	80	263
V98	300	124	85	287	113	215
V99	272	27	133	96	301	142
V100	247	706	318	137	847	332
V101	165	430	154	12	242	186
V102	114	162	75	66	110	101
V103	168	318	62	54	58	145
V104	140	71	209	41	53	147
V105	210	6	282	40	82	108
V106	152	34	356	280	50	165
V107	467	289	188	417	71	332
V108	48	94	380	325	11	232
V109	11	64	249	407	184	229
V110	22	107	16	122	13	78
V111	87	686	7	526	102	336
V112	83	296	144	197	1018	291
V113	66	296	580	448	28	294
V114	129	34	191	180	1184	247
V115	514	17	148	392	64	270
V116	52	163	190	53	213	88
V117	109	138	359	126	710	182
V118	98	225	16	436	296	247
V119	5	48	100	166	197	144
V120	12	124	93	358	358	179
V121	86	80	3	35	346	97
V122	1007	520	423	131	0	412
V123	73	168	157	33	98	98
V124	15	573	492	150	273	220
V125	557	188	231	325	97	281
V126	759	134	775	225	98	391
V127	73	216	68	6	221	92
V128	427	853	46	27	66	267
V129	463	51	37	11	392	180
V130	274	63	129	259	42	216
V131	355	229	391	231	194	282
V132	71	130	77	360	473	250
V133	273	231	312	576	113	368
V134	454	123	350	3	11	161
V135	178	232	286	440	439	297
V136	32	17	161	78	160	130
V137	456	339	594	12	56	197
V138	97	341	118	115	80	138
V139	76	441	441	177	68	235
V140	190	96	3	125	21	107
V141	135	3	50	268	128	130
V142	132	181	65	423	218	244
V143	7	17	351	87	94	117
V144	430	861	131	78	36	231
V145	158	191	1	177	43	157
V146	432	375	397	41	53	197
V147	380	220	59	42	174	194
V148	38	209	295	43	143	127
V149	2	2	451	591	268	325
V150	383	55	10	17	100	114
V151	30	104	122	286	145	150
V152	127	650	156	38	18	156
V153	54	99	19	66	46	61
V154	18	15	155	146	2	111
V155	86	84	437	374	82	227
V156	133	282	329	0	130	152
V157	217	202	162	148	187	177
V158	161	249	256	614	24	313
V159	407	40	279	14	19	139
V160	241	757	92	141	31	203
V161	39	79	223	48	531	140
V162	38	352	2	1547	162	566
V163	169	193	61	37	80	82
V164	722	161	55	819	432	516
V165	311	3	190	97	305	166
V166	127	383	28	117	101	148
V167	365	221	86	48	18	136
V168	241	63	275	111	580	223
V169	379	378	72	461	119	348
V170	58	390	308	786	549	435
V171	16	18	699	1098	294	486
V172	113	73	167	994	166	398
V173	319	144	353	121	18	196
V174	284	73	164	9	74	104
V175	219	69	70	340	10	190
V176	298	665	234	277	83	265
V177	158	618	119	351	217	312
V178	131	188	171	73	287	155
V179	24	266	222	42	174	112
V180	443	79	39	56	12	138
V181	2	305	22	150	24	100
V182	546	166	619	249	284	334
V183	399	95	251	235	246	237
V184	158	374	93	97	26	181
V185	12	436	163	51	203	133
V186	2	605	94	19	1047	245
V187	523	163	638	28	402	250
V188	616	425	1156	189	22	446
V189	128	919	44	320	460	312
V190	206	158	127	175	187	174
V191	99	208	79	124	517	198
V192	20	116	603	87	220	148
V193	266	105	212	318	42	213
V194	762	54	78	182	7	252
V195	92	562	30	383	70	272
V196	118	31	8	427	184	218
V197	29	139	182	249	444	247
V198	219	9	20	350	28	316
V199	354	185	23	136	313	214
V200	155	26	174	79	183	125
V201	86	712	304	761	805	597
V202	27	289	162	67	123	101
V203	338	93	185	14	101	138
V204	143	683	41	19	99	180
V205	358	432	130	89	820	311
V206	344	474	53	89	89	187
V207	16	55	7	359	52	162
V208	120	459	1066	138	49	284
V209	281	18	379	224	131	198
V210	37	3	305	135	40	76
V211	235	13	9	192	2	152
V212	296	7	100	61	50	112
V213	173	398	11	107	71	170
V214	243	92	125	207	200	193
V215	216	557	359	297	99	346
V216	105	284	11	3	40	84
V217	202	582	481	228	156	284
V218	92	34	43	52	44	94
V219	70	108	207	69	319	143
V220	78	5	181	425	160	198
V221	18	446	44	38	204	127
V222	65	288	238	113	141	162
V223	175	282	21	119	130	135
V224	139	258	156	217	67	142
V225	265	130	104	199	224	182
V226	690	266	103	200	140	327
V227	155	148	196	72	113	153
V228	212	37	648	67	508	231
V229	10	72	344	551	101	258
V230	84	60	428	228	44	167
V231	257	128	1026	597	81	390
V232	131	330	81	221	477	206
V233	44	71	122	58	198	101
V234	141	61	66	50	322	87
V235	161	716	371	351	0	320
V236	74	47	100	491	82	179
V237	389	636	1054	101	167	325
V238	350	202	103	74	185	168
V239	207	43	319	608	63	290
V240	22	564	152	236	82	186
V241	451	11	39	265	113	194
V242	589	345	89	5	130	230
V243	131	209	177	17	176	93
V244	380	262	407	203	27	233
V245	30	37	235	9	45	49
V246	329	61	155	157	33	156
V247	395	465	392	122	23	215
V248	90	40	124	72	91	157
V249	8	31	117	128	123	114
V250	277	667	179	28	373	221
V251	278	27	142	271	44	177
V252	41	64	13	26	56	76
V253	17	333	362	115	750	236
V254	37	285	50	713	118	311
V255	234	225	320	253	1085	346
V256	84	6	362	140	152	125
V257	140	156	21	672	6	308
V258	115	423	39	240	400	222
V259	8	18	99	128	183	104
V260	75	82	61	107	186	110
V261	314	268	0	1237	115	502
V262	115	63	56	28	98	107
V263	141	285	1035	19	305	271
V264	278	0	289	7	777	212
V265	290	37	499	95	177	200
V266	111	300	16	69	1034	249
V267	53	250	746	583	40	362
V268	21	112	371	1	97	78
V269	16	183	441	85	16	112
V270	15	1	105	143	89	92
V271	169	325	31	101	394	169
V272	223	296	117	35	154	203
V273	41	143	22	43	67	86
V274	475	38	19	47	114	158
V275	312	187	273	11	10	138
V276	16	121	18	447	275	218
V277	37	282	67	1040	89	491
V278	157	42	118	217	44	101
V279	97	623	334	23	3	157
V280	97	73	41	16	269	74
V281	249	40	54	184	84	143
V282	130	157	159	145	89	141
V283	483	176	49	150	284	212
V284	23	19	606	369	493	300
V285	349	497	213	16	256	189
V286	563	172	144	32	248	215
V287	95	7	211	370	27	161
V288	2	21	51	534	106	200
V289	43	569	269	19	100	141
V290	58	719	26	154	103	200
V291	154	195	88	51	274	119
V292	32	441	173	202	5	195
V293	510	500	5	104	259	238
V294	297	45	304	223	147	231
V295	238	727	22	505	144	324
V296	78	173	71	3	278	80
V297	351	9	500	73	139	163
V298	143	550	84	114	47	181
V299	55	299	84	39	1248	231
V300	84	46	39	68	163	68
V301	208	72	17	182	107	170
V302	257	192	107	90	68	148
V303	51	219	189	66	347	144
V304	422	183	218	317	26	243
V305	981	332	75	229	21	362
V306	112	132	260	15	27	87
V307	456	89	357	32	445	198
V308	30	204	122	26	274	81
V309	220	183	18	315	80	223
V310	24	488	412	252	81	336
V311	259	152	65	37	51	120
V312	66	67	184	214	23	143
V313	306	70	21	574	136	355
V314	310	16	205	11	50	110
V315	67	86	227	143	532	183
V316	305	419	337	162	106	237
V317	362	22	112	394	414	300
V318	36	27	766	29	135	128
V319	69	130	34	139	301	113
V320	355	378	296	395	181	351
V321	675	68	90	146	30	211
V322	221	375	404	61	177	219
V323	75	50	5	37	600	113
V324	242	33	222	192	108	160
V325	89	127	601	96	30	130
V326	171	691	176	144	665	308
V327	231	81	83	86	159	131
V328	161	87	41	48	751	133
V329	85	102	370	87	40	140
V330	193	212	86	259	245	200
V331	216	399	63	746	504	469
V332	416	23	16	130	233	167
V333	91	468	87	0	68	92
V334	74	867	187	9	376	221
V335	16	6	14	269	18	98
V336	80	64	794	470	200	292
V337	655	137	106	82	243	272
V338	158	140	583	245	263	307
V339	14	52	8	109	374	164
V340	133	80	580	131	58	140
V341	872	254	348	90	4	317
V342	15	185	296	35	156	127
V343	132	14	28	544	170	320
V344	41	52	143	76	1	60
V345	1	1	95	53	261	58
V346	113	547	49	38	32	134
V347	199	484	263	13	322	220
V348	12	524	513	50	16	151
V349	42	953	512	124	414	293
V350	101	171	164	206	14	158
V351	362	123	259	105	159	216
V352	170	220	24	177	481	222
V353	172	33	90	53	267	178
V354	312	571	144	332	122	328
V355	100	144	107	355	257	212
V356	219	176	649	19	151	185
V357	418	50	7	192	126	196
V358	761	0	404	202	59	282
V359	46	252	522	181	692	249
V360	19	10	35	640	97	261
V361	27	111	80	108	46	62
V362	114	16	159	165	531	257
V363	3	229	117	39	27	77
V364	256	25	58	140	129	139
V365	18	11	43	229	191	163
V366	62	11	165	72	448	141
V367	118	109	71	26	383	111
V368	29	396	126	406	56	250
V369	143	392	35	10	313	129
V370	144	95	297	371	212	264
V371	58	35	260	484	1	241
V372	93	34	127	238	249	154
V373	291	86	46	66	3	92
V374	76	20	22	309	190	164
V375	10	32	84	117	79	68
V376	297	191	431	210	265	255
V377	14	193	225	50	130	80
V378	227	0	433	241	100	193
V379	301	20	5	163	218	165
V380	447	94	91	964	306	455
V381	49	91	40	260	1	170
V382	211	343	12	128	118	186
V383	162	97	685	53	15	122
V384	107	44	221	247	375	149
V385	414	97	105	229	105	204
V386	25	165	164	151	436	159
V387	38	12	64	163	284	114
V388	253	28	59	0	187	141
V389	75	24	190	44	257	162
V390	122	628	69	362	100	268
V391	305	165	100	147	306	191
V392	271	502	261	208	84	253
V393	54	224	158	356	153	214
V394	60	50	19	711	136	307
V395	232	45	63	65	77	90
V396	39	114	75	141	155	162
V397	465	52	68	28	52	146
V398	679	361	68	199	0	266
V399	286	387	511	167	260	250
V400	343	161	134	102	99	180
V401	41	30	126	166	99	92
V402	377	182	375	148	88	191
V403	110	87	30	9	101	76
V404	2	86	453	49	281	120
V405	81	198	5	12	35	76
V406	185	73	37	8	194	104
V407	30	476	7	666	0	332
V408	541	157	108	710	33	390
V409	3	280	5	542	17	235
V410	102	8	166	40	626	136
V411	108	132	137	125	1306	265
V412	11	123	321	11	224	79
V413	140	8	84	16	123	52
V414	63	549	94	394	213	298
V415	214	69	17	358	583	240
V416	653	72	87	919	88	487
V417	27	34	326	6	54	91
V418	108	103	130	335	125	173
V419	263	41	580	40	56	145
V420	273	163	412	47	3	144
V421	40	309	378	44	41	114
V422	340	92	186	1504	5	667
V423	39	29	2	23	279	49
V424	389	60	252	242	19	198
V425	436	365	56	31	277	193
V426	71	296	59	3	255	111
V427	195	69	318	293	7	197
V428	149	0	52	485	117	225
V429	190	171	399	2	329	138
V430	294	173	92	5	35	126
V431	61	210	396	458	190	320
V432	348	243	167	109	85	159
V433	13	51	10	231	58	144
V434	109	280	16	229	117	182
V435	470	52	49	11	257	141
V436	68	105	51	314	447	248
V437	144	174	31	148	236	137
V438	530	432	251	151	280	296
V439	707	42	345	21	200	260
V440	49	114	44	126	202	197
V441	273	21	64	10	202	96
V442	31	1	46	159	113	79
V443	29	401	203	317	47	205
V444	196	173	242	192	69	188
V445	331	37	140	528	25	286
V446	263	626	271	63	193	225
V447	170	127	16	180	166	157
V448	127	309	241	239	157	200
V449	83	2	91	356	54	156
V450	178	60	95	165	141	112
V451	61	57	157	262	101	163
V452	18	104	226	382	9	221
V453	33	42	70	513	422	261
V454	98	42	168	46	68	95
V455	154	15	109	48	67	91
V456	127	40	22	104	239	109
V457	92	152	1	47	217	109
V458	5	73	433	1029	664	477
V459	157	88	125	159	571	175
V460	832	364	482	141	725	413
V461	65	23	89	128	19	97
V462	61	470	872	303	174	321
V463	120	126	56	119	137	112
V464	0	8	317	92	206	113
V465	67	151	280	211	149	222
V466	252	61	783	37	97	171
V467	120	5	136	30	223	105
V468	80	212	91	169	50	133
V469	369	73	152	38	398	168
V470	214	175	5	101	29	123
V471	523	310	215	2	73	210
V472	164	33	89	28	67	59
V473	16	147	148	350	60	166
V474	619	123	218	147	266	309
V475	23	523	250	34	140	144
V476	88	230	476	5	259	170
V477	133	90	58	486	294	257
V478	517	44	38	81	208	143
V479	312	30	32	342	89	253
V480	364	31	5	362	276	243
V481	75	8	122	18	146	56
V482	430	117	368	69	215	199
V483	167	685	160	18	673	252
V484	0	49	815	133	102	200
V485	67	292	256	109	528	249
V486	86	249	40	56	75	83
V487	49	28	1265	10	0	150
V488	34	391	21	88	66	127
V489	638	355	90	477	459	382
V490	278	195	8	130	419	188
V491	686	143	114	747	280	471
V492	17	12	125	375	521	199
V493	892	18	25	44	104	193
V494	79	205	69	28	931	201
V495	273	86	304	418	14	286
V496	66	4	203	141	343	255
V497	78	184	394	162	193	169
V498	695	333	261	81	100	265
V499	470	211	121	92	153	229
V500	485	86	1130	204	770	408
