Source001	Source002	Source003	Source004	Source005	Sink
V253	124	318	163	46	51	145
V254	32	527	485	20	123	279
V255	181	175	32	19	471	144
V256	405	333	294	9	224	303
V257	68	164	47	50	455	124
V258	33	13	200	271	27	119
V259	176	292	430	282	109	339
V260	195	445	68	410	222	243
V261	709	222	19	115	91	215
V262	224	22	145	364	81	161
V263	5	19	124	672	5	177
V264	546	177	112	19	292	246
V265	18	1284	146	18	95	295
V266	111	22	328	53	6	120
V267	13	30	10	907	107	250
V268	204	188	235	47	74	205
V269	323	79	180	90	1	133
V270	68	438	156	16	19	128
V271	33	167	281	412	451	279
V272	34	29	263	64	59	135
V273	8	106	664	100	159	284
V274	72	24	258	229	95	179
V275	84	142	119	533	484	245
V276	147	47	836	166	42	316
V277	161	12	44	26	54	103
V278	98	53	371	85	272	213
V279	366	191	47	88	265	201
V280	367	238	157	134	22	174
V281	55	38	280	159	211	133
V282	86	208	73	667	121	240
V283	167	51	312	214	625	285
V284	136	0	61	50	461	119
V285	261	38	43	52	613	181
V286	52	85	36	751	29	167
V287	94	68	223	17	156	126
V288	42	385	334	131	87	190
V289	8	23	52	126	11	34
V290	86	73	3	11	149	81
V291	429	137	208	106	458	249
V292	64	640	92	280	18	200
V293	40	1	915	12	56	285
V294	28	191	24	324	135	115
V295	76	605	284	968	151	385
V296	255	133	46	132	535	177
V297	114	163	108	1	58	112
V298	25	53	119	469	272	197
V299	257	302	87	98	19	134
V300	7	0	87	16	252	85
V301	16	35	456	113	61	135
V302	679	13	720	320	30	422
V303	325	427	33	432	134	232
V304	308	197	211	175	105	258
V305	208	13	977	0	43	299
V306	355	75	238	75	107	165
V307	28	120	127	153	80	119
V308	122	172	12	316	228	158
V309	591	363	98	529	471	357
V310	141	124	615	131	183	287
V311	13	630	323	112	221	228
V312	17	54	161	388	79	146
V313	35	25	494	144	87	190
V314	423	171	91	237	214	202
V315	6	29	237	40	39	87
V316	254	446	493	419	304	380
V317	190	41	165	229	165	142
V318	92	237	45	16	107	98
V319	262	329	418	420	159	380
V320	74	820	390	117	17	281
V321	77	146	203	26	15	117
V322	138	131	138	23	62	136
V323	73	39	492	74	25	190
V324	67	704	101	521	39	289
V325	588	672	139	90	646	341
V326	113	136	353	443	83	228
V327	42	258	109	247	9	136
V328	83	1047	13	305	546	347
V329	115	192	85	799	19	223
V330	100	128	1183	42	36	358
V331	281	219	32	84	903	254
V332	547	121	542	17	246	310
V333	72	105	13	307	190	163
V334	37	274	41	25	384	121
V335	188	31	102	118	261	103
V336	291	7	148	93	161	172
V337	238	774	236	23	485	269
V338	238	197	649	198	53	272
V339	252	389	89	1	10	136
V340	63	109	123	216	441	164
V341	709	330	41	57	117	196
V342	89	20	385	92	57	142
V343	205	425	194	40	123	191
V344	248	656	201	64	1010	408
V345	321	39	87	28	90	105
V346	29	18	177	454	187	176
V347	116	116	203	1	121	111
V348	223	538	605	183	0	318
V349	32	243	185	62	10	132
V350	12	267	246	219	173	189
V351	98	118	30	279	267	139
V352	23	150	78	28	358	120
V353	74	541	101	146	66	166
V354	268	49	259	57	293	199
V355	47	94	251	137	35	140
V356	117	441	373	1017	198	473
V357	342	35	38	126	13	105
V358	6	210	250	50	332	141
V359	88	164	267	76	65	155
V360	486	291	275	221	23	254
V361	427	367	306	276	288	303
V362	0	86	45	89	81	107
V363	174	51	387	236	542	246
V364	38	267	13	86	657	159
V365	20	17	90	505	253	202
V366	212	450	67	149	30	146
V367	305	164	94	812	5	247
V368	72	225	7	65	11	70
V369	21	122	160	335	59	146
V370	138	27	164	171	286	161
V371	152	684	396	96	420	316
V372	36	90	114	430	112	142
V373	274	143	54	20	374	145
V374	67	194	140	2	272	120
V375	359	1019	66	128	1010	441
V376	195	23	72	422	42	160
V377	67	192	780	220	46	286
V378	456	358	38	470	437	347
V379	31	17	110	139	77	72
V380	30	637	73	57	38	268
V381	302	245	553	151	92	300
V382	122	256	7	97	44	110
V383	196	10	64	0	275	109
V384	256	413	54	245	335	232
V385	71	2	228	317	191	165
V386	97	305	70	300	17	133
V387	100	16	12	21	226	114
V388	41	137	166	58	1563	440
V389	70	17	66	15	90	58
V390	99	119	17	464	197	146
V391	0	38	123	18	18	64
V392	225	179	952	451	240	447
V393	256	458	213	336	30	262
V394	205	152	168	11	221	191
V395	261	43	580	32	77	255
V396	77	91	417	24	175	166
V397	28	39	12	18	49	30
V398	61	197	238	25	27	118
V399	30	60	285	52	211	174
V400	159	70	801	513	205	384
V401	37	478	149	174	805	276
V402	7	32	271	29	97	138
V403	445	27	127	91	415	196
V404	72	34	169	54	84	102
V405	402	242	31	140	132	183
V406	850	406	61	47	12	237
V407	41	79	14	95	445	125
V408	1096	298	187	483	156	432
V409	437	254	217	119	89	232
V410	136	224	130	58	45	102
V411	124	33	148	240	335	202
V412	511	255	132	252	71	211
V413	67	626	0	142	164	155
V414	163	153	77	84	31	76
V415	458	451	78	195	22	192
V416	381	70	204	15	342	210
V417	174	54	58	105	401	154
V418	26	78	391	219	873	335
V419	403	493	296	6	48	243
V420	7	366	100	291	85	158
V421	174	22	68	84	92	134
V422	309	215	385	98	106	224
V423	58	60	115	25	132	89
V424	622	263	130	202	16	279
V425	465	485	66	16	170	200
V426	450	160	17	216	336	177
V427	555	80	260	150	171	281
V428	221	37	72	136	881	208
V429	65	19	231	564	661	310
V430	433	483	108	278	473	332
V431	37	99	129	21	13	63
V432	18	174	93	133	294	131
V433	28	65	372	383	163	285
V434	262	282	54	161	63	139
V435	245	429	276	115	459	293
V436	70	66	117	56	31	65
V437	146	45	65	429	117	167
V438	455	142	781	105	48	367
V439	164	86	206	412	147	199
V440	13	340	191	52	141	176
V441	3	375	19	454	354	254
V442	189	85	64	49	177	121
V443	21	195	217	176	223	202
V444	172	35	682	419	1175	481
V445	12	53	316	54	125	126
V446	81	256	403	388	322	294
V447	64	349	139	8	227	122
V448	34	460	46	285	90	163
V449	129	163	241	89	18	174
V450	802	277	227	435	77	303
V451	302	830	371	13	110	299
V452	8	21	197	59	52	81
V453	20	3	169	23	41	65
V454	258	173	48	49	101	126
V455	39	235	6	549	56	172
V456	537	276	298	236	100	272
V457	581	45	213	21	157	156
V458	505	40	196	133	441	211
V459	34	52	243	145	41	157
V460	8	602	19	352	113	195
V461	63	63	85	271	370	137
V462	183	165	434	142	58	227
V463	524	15	94	67	56	169
V464	142	118	1077	57	59	360
V465	35	35	9	157	276	187
V466	367	162	163	14	103	188
V467	86	143	154	42	555	172
V468	683	42	460	32	56	308
V469	14	92	1065	133	17	326
V470	948	73	118	88	395	271
V471	870	239	108	573	213	286
V472	145	219	502	14	357	314
V473	448	318	48	469	247	238
V474	213	226	139	458	211	245
V475	153	54	31	233	403	127
V476	348	80	165	53	49	148
V477	46	93	110	383	109	151
V478	86	297	143	127	272	167
V479	6	71	211	453	115	203
V480	242	19	93	411	599	227
V481	45	57	28	336	110	124
V482	156	172	507	629	399	379
V483	259	94	380	88	290	217
V484	809	10	185	209	11	190
V485	241	433	270	192	30	204
V486	257	17	213	57	4	120
V487	377	210	548	69	47	224
V488	72	167	0	58	43	52
V489	187	15	392	378	389	265
V490	148	111	73	131	431	139
V491	350	72	326	241	382	286
V492	17	48	3	113	62	118
V493	297	395	416	135	41	248
V494	127	203	261	575	107	265
V495	19	225	102	529	367	197
V496	422	1	3	11	506	164
V497	52	131	121	200	73	136
V498	143	529	159	413	37	258
V499	57	332	88	492	218	217
V500	22	994	158	51	0	246
