Source001	Source002	Source003	Source004	Source005	Sink
V252	53	239	47	112	156	160
V253	702	216	463	255	69	315
V254	9	465	61	112	15	200
V255	111	816	132	24	22	375
V256	206	77	80	166	120	103
V257	329	95	67	232	218	144
V258	18	688	43	49	35	398
V259	8	173	70	564	96	195
V260	455	51	98	109	258	164
V261	385	60	291	506	209	227
V262	105	79	1065	215	20	198
V263	33	18	253	31	263	98
V264	37	607	92	45	17	302
V265	493	214	56	158	254	228
V266	163	137	43	391	143	169
V267	147	322	252	102	11	235
V268	298	172	9	1093	108	282
V269	77	128	168	22	142	168
V270	102	49	125	76	315	116
V271	419	52	385	315	259	194
V272	125	192	256	105	1	129
V273	30	164	602	455	434	238
V274	469	27	97	82	128	147
V275	529	355	164	54	48	294
V276	938	394	377	62	55	394
V277	20	170	112	174	287	133
V278	50	19	64	270	149	77
V279	107	252	23	154	190	164
V280	41	95	97	20	60	106
V281	36	45	394	103	429	118
V282	59	497	37	52	434	254
V283	538	226	152	37	156	235
V284	200	117	254	410	39	160
V285	522	109	281	100	10	171
V286	76	244	167	373	64	193
V287	96	300	153	79	25	145
V288	116	312	360	82	109	226
V289	210	12	253	243	486	145
V290	164	47	467	129	123	172
V291	290	305	302	134	274	240
V292	26	75	30	34	499	95
V293	84	663	253	271	137	328
V294	90	253	67	259	492	190
V295	339	264	64	10	56	206
V296	403	239	66	261	591	277
V297	350	255	0	802	82	264
V298	249	125	99	10	547	178
V299	299	104	337	9	471	227
V300	4	25	24	697	84	117
V301	55	231	32	47	163	135
V302	514	235	16	31	118	205
V303	500	405	504	188	468	417
V304	118	118	42	298	39	106
V305	220	271	191	103	702	264
V306	601	325	238	341	190	349
V307	417	72	219	176	330	231
V308	549	186	11	662	13	273
V309	67	50	387	48	93	98
V310	547	90	255	113	176	225
V311	795	290	295	463	274	403
V312	495	367	310	384	220	368
V313	391	28	215	154	98	135
V314	297	17	0	244	161	127
V315	31	275	120	210	261	183
V316	64	50	93	374	207	132
V317	97	573	36	100	243	331
V318	14	49	320	140	31	83
V319	93	89	29	281	95	112
V320	86	10	15	274	109	93
V321	164	141	111	296	270	202
V322	82	120	107	103	243	123
V323	82	5	17	4	75	41
V324	263	180	211	207	163	217
V325	94	139	26	51	117	162
V326	28	584	91	46	4	257
V327	82	215	127	1	624	181
V328	8	135	265	1464	259	255
V329	18	35	90	248	802	190
V330	2	271	225	374	343	213
V331	101	207	82	211	486	196
V332	7	100	22	683	397	144
V333	53	73	160	11	102	92
V334	292	31	62	66	75	93
V335	22	39	72	168	178	89
V336	271	78	111	101	775	208
V337	115	12	844	65	268	151
V338	68	10	527	8	18	115
V339	74	115	114	316	232	141
V340	281	308	40	88	266	184
V341	105	0	64	94	271	62
V342	657	8	339	271	110	238
V343	378	316	435	119	276	283
V344	118	48	413	32	76	142
V345	313	291	524	199	616	351
V346	186	19	163	503	40	140
V347	65	38	275	33	421	90
V348	81	79	37	132	75	80
V349	769	102	40	260	28	206
V350	196	29	85	76	419	131
V351	5	79	202	63	47	60
V352	144	221	161	0	12	192
V353	3	181	554	133	166	179
V354	25	37	694	110	1208	276
V355	211	260	104	24	71	160
V356	413	282	46	592	143	292
V357	126	26	298	300	218	116
V358	1204	166	123	329	89	364
V359	115	15	74	98	178	109
V360	430	525	26	341	614	365
V361	260	349	227	511	136	302
V362	209	38	85	64	100	95
V363	223	434	128	378	12	257
V364	246	134	349	99	200	187
V365	135	31	297	322	33	158
V366	387	138	367	29	640	287
V367	52	73	338	147	7	96
V368	72	52	67	249	176	124
V369	133	655	546	185	528	412
V370	129	208	40	20	141	177
V371	71	577	101	233	15	250
V372	188	407	353	17	3	285
V373	109	395	130	84	70	180
V374	83	568	68	20	27	292
V375	27	93	241	464	51	144
V376	131	164	60	13	111	105
V377	104	89	80	319	147	138
V378	146	329	360	609	93	277
V379	46	510	5	232	385	279
V380	217	5	74	93	700	199
V381	106	252	62	130	658	219
V382	411	25	192	647	106	310
V383	56	48	281	962	496	243
V384	22	266	556	241	175	242
V385	22	103	313	161	609	213
V386	101	454	648	18	448	358
V387	191	32	183	203	89	112
V388	145	16	99	131	242	98
V389	171	99	145	165	41	104
V390	60	100	171	266	25	136
V391	20	382	200	98	5	183
V392	6	479	81	2	50	198
V393	118	20	73	428	61	111
V394	49	357	20	546	176	211
V395	549	37	138	33	1	173
V396	132	429	37	91	74	231
V397	763	732	17	669	50	511
V398	135	167	1421	114	6	265
V399	44	38	246	67	277	126
V400	178	272	160	125	18	169
V401	173	163	112	110	230	143
V402	30	129	108	253	352	131
V403	450	44	58	37	329	156
V404	354	188	162	329	112	211
V405	313	188	298	943	103	312
V406	431	262	208	92	23	226
V407	153	144	189	128	1101	281
V408	454	8	16	189	51	157
V409	216	78	64	9	15	137
V410	55	374	830	269	143	300
V411	61	50	69	73	598	140
V412	387	344	89	133	69	272
V413	734	104	564	198	63	308
V414	22	105	31	332	616	178
V415	223	21	374	34	162	102
V416	88	201	34	8	2	182
V417	264	116	75	46	6	115
V418	309	233	661	105	11	224
V419	144	102	111	111	110	111
V420	331	93	375	284	36	170
V421	248	221	46	223	406	214
V422	496	35	119	41	198	177
V423	52	414	60	269	132	276
V424	35	136	623	161	43	168
V425	130	121	211	34	225	211
V426	50	131	232	62	318	141
V427	125	211	55	152	0	160
V428	86	39	361	112	311	130
V429	105	42	127	79	25	74
V430	45	57	127	120	13	72
V431	63	240	429	205	40	197
V432	135	111	68	184	6	96
V433	21	382	181	129	188	248
V434	87	19	26	254	27	134
V435	861	60	16	34	182	193
V436	98	25	187	142	456	134
V437	216	10	39	513	78	141
V438	135	186	5	32	95	107
V439	29	33	303	106	198	118
V440	13	64	573	714	0	185
V441	299	653	444	156	107	399
V442	50	249	46	42	13	158
V443	159	60	196	114	7	141
V444	163	304	349	200	32	196
V445	405	53	3	186	210	145
V446	17	22	139	300	506	189
V447	123	102	132	186	0	156
V448	42	460	117	467	138	267
V449	4	51	183	19	310	131
V450	240	0	137	195	30	91
V451	103	49	141	224	110	115
V452	125	250	32	73	296	186
V453	147	87	619	120	152	193
V454	456	21	11	73	14	107
V455	27	315	42	133	296	203
V456	141	350	792	468	53	317
V457	1351	177	221	113	106	381
V458	60	23	306	167	228	111
V459	2	192	380	358	178	170
V460	289	157	520	87	530	284
V461	126	411	46	105	34	191
V462	175	9	0	323	147	118
V463	94	278	58	98	462	183
V464	49	371	144	254	129	209
V465	292	8	619	10	141	162
V466	129	47	21	156	16	79
V467	530	288	642	115	563	408
V468	133	490	1	173	255	252
V469	33	262	171	165	51	147
V470	112	546	359	121	328	390
V471	47	52	149	367	168	117
V472	793	412	115	454	508	428
V473	15	593	45	546	484	331
V474	10	25	398	218	101	90
V475	28	30	41	187	166	95
V476	151	123	185	140	209	174
V477	333	434	254	371	738	396
V478	92	298	21	52	304	187
V479	13	31	333	156	153	97
V480	28	236	221	262	44	167
V481	266	391	35	108	150	243
V482	246	408	495	312	126	336
V483	295	137	71	583	156	242
V484	69	134	402	394	114	174
V485	33	114	1	324	28	111
V486	43	50	300	197	10	112
V487	122	126	360	150	347	167
V488	148	75	584	81	0	147
V489	196	176	1037	152	21	260
V490	357	38	235	77	107	146
V491	138	118	111	352	36	132
V492	62	176	740	215	1247	347
V493	12	37	47	138	51	80
V494	123	206	154	80	25	169
V495	155	666	259	31	142	318
V496	224	292	56	94	26	200
V497	110	74	1	267	828	222
V498	70	282	212	455	23	185
V499	39	24	415	157	513	168
V500	17	105	296	121	152	123
