Source001	Source002	Source003	Source004	Source005	Sink
V248	1029	10	54	162	62	469
V249	225	79	587	376	32	201
V250	56	160	85	38	21	76
V251	659	522	568	200	41	411
V252	191	125	50	640	120	242
V253	214	41	264	811	54	242
V254	160	158	37	179	220	152
V255	8	296	39	108	40	76
V256	328	224	276	403	319	325
V257	231	65	33	58	452	168
V258	30	77	30	26	75	65
V259	417	146	69	56	291	227
V260	257	10	19	127	964	303
V261	25	30	184	107	189	95
V262	26	68	52	701	222	164
V263	211	173	130	345	148	220
V264	58	39	174	115	12	92
V265	97	28	83	17	81	70
V266	46	671	282	9	159	216
V267	313	99	90	74	135	163
V268	36	28	53	20	33	120
V269	155	417	132	62	58	211
V270	436	42	23	96	126	192
V271	259	585	266	353	229	294
V272	42	2	375	38	78	125
V273	200	141	161	482	399	293
V274	34	51	68	226	175	107
V275	73	399	57	1282	106	284
V276	132	374	45	14	320	205
V277	702	25	460	6	61	338
V278	43	129	4	495	342	159
V279	161	314	79	72	87	125
V280	417	265	834	125	1	326
V281	130	316	196	450	85	197
V282	229	76	440	19	198	196
V283	136	292	319	46	198	182
V284	24	4	109	209	9	91
V285	615	55	597	45	436	380
V286	64	62	427	433	26	121
V287	105	14	30	4	335	138
V288	22	87	287	117	1047	267
V289	77	208	78	833	25	210
V290	11	21	84	39	110	60
V291	226	28	259	83	55	167
V292	29	254	25	220	61	89
V293	73	524	316	135	4	190
V294	174	335	212	283	441	242
V295	339	145	713	66	56	243
V296	103	358	264	534	15	194
V297	39	29	155	133	159	123
V298	126	66	438	157	124	152
V299	51	55	65	643	276	163
V300	307	59	28	184	615	266
V301	169	36	815	128	50	217
V302	16	2	229	102	779	199
V303	84	58	187	89	728	193
V304	71	198	38	590	301	178
V305	512	24	475	597	125	325
V306	343	286	268	80	1057	383
V307	292	10	140	126	110	217
V308	5	406	517	50	174	149
V309	125	214	35	115	158	145
V310	195	34	229	156	25	143
V311	215	47	9	233	302	190
V312	22	252	294	17	86	114
V313	158	39	84	117	335	160
V314	66	101	63	191	311	144
V315	211	37	154	266	34	131
V316	255	442	472	136	24	234
V317	71	117	215	747	128	220
V318	243	182	55	93	50	169
V319	89	532	405	336	163	248
V320	376	131	589	221	270	342
V321	300	157	1	177	750	380
V322	139	293	112	435	65	160
V323	23	110	244	33	53	78
V324	75	146	137	373	147	167
V325	357	223	36	161	62	208
V326	180	155	112	235	14	166
V327	366	538	62	36	158	234
V328	215	97	162	82	911	309
V329	135	68	211	63	201	112
V330	15	56	121	91	119	77
V331	9	80	158	453	490	220
V332	470	39	178	282	132	281
V333	277	40	365	139	127	231
V334	800	37	389	13	126	430
V335	83	480	547	61	183	215
V336	49	218	169	7	157	105
V337	46	227	182	43	108	110
V338	2	310	132	4	581	151
V339	185	199	42	525	235	208
V340	778	526	60	71	144	402
V341	119	644	50	1003	29	282
V342	935	534	28	102	331	441
V343	336	119	152	12	293	198
V344	89	135	328	202	149	187
V345	27	317	1	7	61	72
V346	310	33	228	177	32	166
V347	126	86	114	275	52	107
V348	227	144	408	177	149	224
V349	67	165	132	441	267	152
V350	132	254	372	52	126	161
V351	112	611	11	197	565	263
V352	76	209	68	39	112	116
V353	398	69	135	27	235	230
V354	128	297	150	218	46	127
V355	134	822	73	285	395	274
V356	15	218	624	420	334	249
V357	10	492	18	15	47	91
V358	57	24	129	600	200	186
V359	74	109	25	62	328	163
V360	70	76	63	391	421	195
V361	149	10	22	55	222	132
V362	213	72	56	99	454	196
V363	14	308	113	96	132	97
V364	240	392	231	50	11	193
V365	1526	428	967	29	41	721
V366	599	741	219	634	473	536
V367	295	35	151	15	152	159
V368	117	80	22	357	135	116
V369	69	326	139	89	110	121
V370	15	253	548	334	7	154
V371	95	254	21	390	35	140
V372	27	165	555	213	45	115
V373	20	144	103	55	318	128
V374	621	171	141	175	559	430
V375	402	51	270	682	35	385
V376	456	176	187	259	267	284
V377	20	124	528	14	231	131
V378	220	158	23	620	215	249
V379	353	322	10	475	515	353
V380	5	325	402	48	93	120
V381	229	956	20	2	296	251
V382	168	2	26	247	458	194
V383	5	418	128	114	308	137
V384	91	140	104	129	26	98
V385	44	316	42	64	14	61
V386	573	155	378	82	100	288
V387	198	15	204	241	648	316
V388	134	174	86	247	39	154
V389	128	107	289	101	119	129
V390	103	230	283	130	544	231
V391	171	43	88	374	117	194
V392	212	2	89	15	60	120
V393	248	98	424	11	16	191
V394	251	147	63	91	136	227
V395	83	82	109	1055	53	207
V396	12	245	16	110	560	154
V397	16	13	66	304	564	168
V398	50	196	360	45	119	105
V399	14	11	781	5	412	171
V400	67	179	368	142	164	146
V401	44	518	189	175	105	161
V402	7	149	212	127	246	127
V403	278	116	323	329	242	258
V404	16	143	364	278	393	216
V405	62	62	54	252	341	151
V406	117	852	163	634	622	381
V407	88	2	283	127	93	115
V408	12	336	421	357	1	159
V409	79	69	350	180	170	226
V410	39	197	141	0	366	126
V411	212	298	90	56	90	138
V412	66	171	120	413	121	173
V413	228	71	202	59	114	159
V414	11	0	186	396	168	138
V415	569	162	108	25	106	243
V416	214	22	45	13	136	112
V417	149	96	375	210	2	141
V418	131	83	158	65	540	184
V419	29	8	320	1	89	78
V420	276	2	536	81	308	255
V421	31	89	242	1	231	95
V422	283	203	38	552	49	212
V423	120	418	579	1099	93	345
V424	66	192	47	71	125	87
V425	333	988	264	322	28	307
V426	227	262	46	6	302	181
V427	76	24	8	133	571	215
V428	296	126	126	48	97	184
V429	481	26	133	82	206	286
V430	9	602	542	97	98	178
V431	33	34	84	170	74	61
V432	1	426	23	75	116	58
V433	22	126	243	31	17	86
V434	110	10	267	24	46	125
V435	32	0	284	151	268	109
V436	23	17	354	30	32	77
V437	6	257	33	417	34	111
V438	268	219	27	193	78	152
V439	408	409	99	315	121	279
V440	174	189	17	892	130	232
V441	89	255	917	57	28	225
V442	316	171	11	41	625	269
V443	498	614	515	78	564	409
V444	98	6	149	98	7	78
V445	136	210	441	41	342	216
V446	176	229	50	143	791	272
V447	129	151	344	19	237	165
V448	157	39	359	86	109	169
V449	99	65	311	567	255	249
V450	65	30	20	32	153	82
V451	141	153	177	146	605	261
V452	210	154	124	9	75	120
V453	85	211	374	104	63	123
V454	80	88	103	145	86	95
V455	17	450	70	464	123	145
V456	186	65	9	252	37	125
V457	126	77	193	130	193	145
V458	54	646	116	99	231	166
V459	461	187	363	56	3	256
V460	53	126	53	90	272	101
V461	372	24	214	659	173	349
V462	288	144	520	51	720	343
V463	95	62	184	21	71	95
V464	50	32	50	7	509	124
V465	4	21	301	134	456	149
V466	243	21	29	111	289	178
V467	193	323	60	481	177	208
V468	132	362	421	40	113	219
V469	68	197	254	822	92	217
V470	422	22	194	892	43	337
V471	364	20	182	383	156	302
V472	731	10	311	1112	175	535
V473	33	5	154	257	6	95
V474	15	108	154	271	164	94
V475	251	201	125	86	224	183
V476	153	403	92	145	339	220
V477	53	117	53	685	672	247
V478	110	445	39	356	134	171
V479	53	8	43	118	26	73
V480	60	7	301	25	185	147
V481	239	18	394	108	97	209
V482	320	5	335	154	54	183
V483	33	52	99	242	247	147
V484	89	377	38	521	45	150
V485	81	262	16	552	5	162
V486	169	75	454	273	526	261
V487	61	11	267	136	85	88
V488	60	141	134	65	39	85
V489	47	118	1	99	113	80
V490	331	60	22	130	76	197
V491	609	374	101	120	167	299
V492	270	329	374	77	197	341
V493	127	76	92	352	167	177
V494	290	13	31	143	12	135
V495	14	72	65	319	417	173
V496	516	58	14	129	7	228
V497	368	463	430	37	87	233
V498	14	173	215	50	275	175
V499	5	26	15	23	430	99
V500	63	695	272	111	574	240
