Source001	Source002	Source003	Source004	Source005	Sink
V133	110	362	351	98	56	197
V134	83	484	465	206	30	176
V135	518	304	99	546	37	358
V136	112	40	25	311	115	108
V137	20	169	47	35	91	65
V138	538	99	385	352	292	322
V139	33	7	94	195	31	71
V140	204	280	23	166	163	188
V141	65	152	107	131	70	109
V142	31	185	870	62	135	193
V143	391	109	177	541	109	286
V144	467	70	311	457	12	260
V145	180	143	159	102	606	248
V146	165	6	80	499	54	157
V147	76	463	267	246	98	177
V148	20	455	63	12	359	143
V149	59	396	127	26	227	133
V150	112	521	197	730	173	386
V151	263	54	348	264	45	203
V152	180	276	353	270	96	184
V153	76	29	97	43	221	136
V154	355	287	6	113	96	186
V155	398	210	57	377	102	334
V156	195	318	52	8	428	198
V157	208	50	386	127	338	232
V158	782	94	281	131	638	505
V159	53	30	80	83	134	98
V160	58	442	0	216	468	181
V161	58	233	190	61	86	93
V162	269	331	46	88	110	153
V163	62	22	92	211	91	101
V164	162	40	452	40	67	128
V165	87	58	473	4	22	102
V166	125	483	80	209	472	255
V167	196	101	19	448	605	306
V168	256	8	227	0	22	115
V169	139	85	271	27	43	111
V170	78	121	162	327	60	135
V171	126	16	70	317	97	122
V172	9	220	59	308	329	177
V173	23	153	21	59	22	45
V174	117	13	11	102	427	178
V175	722	18	286	442	38	336
V176	72	91	70	145	44	90
V177	31	99	175	35	134	80
V178	100	71	490	567	96	224
V179	178	114	106	175	307	189
V180	1083	58	116	323	355	524
V181	320	128	42	32	11	196
V182	321	162	101	322	132	185
V183	135	39	543	35	192	145
V184	74	26	6	23	359	127
V185	182	16	87	104	349	180
V186	69	30	37	164	102	108
V187	686	102	359	592	376	412
V188	47	52	0	222	236	110
V189	90	248	423	128	144	191
V190	59	319	9	379	23	161
V191	383	430	35	162	239	294
V192	147	42	354	197	106	147
V193	4	94	47	305	697	222
V194	662	106	230	453	318	407
V195	202	341	850	131	75	242
V196	84	233	247	304	115	257
V197	190	17	266	200	113	182
V198	53	178	341	140	39	112
V199	320	553	267	57	35	247
V200	66	417	607	194	22	201
V201	10	67	45	250	49	63
V202	92	87	120	112	7	122
V203	352	223	107	170	46	190
V204	86	524	193	189	44	187
V205	259	203	228	21	127	209
V206	506	546	59	59	74	244
V207	407	51	55	117	55	182
V208	220	34	473	75	152	200
V209	6	73	87	163	585	158
V210	338	55	647	115	284	281
V211	174	255	266	21	172	152
V212	239	122	217	121	168	170
V213	218	278	111	80	430	219
V214	21	74	248	76	397	168
V215	269	428	257	120	8	221
V216	140	495	54	1	24	199
V217	526	85	21	2	501	297
V218	133	45	361	533	371	243
V219	35	500	42	5	498	174
V220	987	329	256	321	192	445
V221	1	165	262	52	17	74
V222	47	2	210	47	48	75
V223	816	358	402	185	103	446
V224	38	741	72	64	106	163
V225	775	98	128	183	47	334
V226	19	400	137	343	47	237
V227	399	643	15	379	75	301
V228	274	0	88	535	306	231
V229	80	122	353	12	235	168
V230	238	206	279	24	542	268
V231	439	37	262	787	13	328
V232	297	91	318	167	24	189
V233	57	66	161	24	73	77
V234	23	150	153	879	77	222
V235	143	90	97	5	309	138
V236	37	123	11	129	0	64
V237	388	17	66	114	1034	374
V238	251	605	108	45	8	235
V239	28	52	6	13	693	170
V240	173	231	551	105	111	218
V241	182	263	18	87	116	162
V242	161	1	970	277	124	270
V243	535	397	300	540	773	482
V244	105	143	481	27	46	153
V245	259	255	1145	19	350	305
V246	291	117	841	159	52	273
V247	408	233	178	2	44	170
V248	120	218	40	355	255	174
V249	214	39	320	378	94	233
V250	286	211	58	53	694	265
V251	589	505	1	65	88	259
V252	146	161	387	71	342	214
V253	106	208	79	488	45	159
V254	55	344	95	167	62	107
V255	27	250	15	740	207	194
V256	677	38	67	404	302	352
V257	43	242	208	74	32	110
V258	199	307	349	2	120	175
V259	377	111	175	285	47	221
V260	383	270	161	211	85	232
V261	156	44	76	323	330	164
V262	111	146	600	113	12	177
V263	26	239	498	51	32	113
V264	289	40	432	138	162	205
V265	115	424	72	63	14	136
V266	136	25	174	42	247	137
V267	88	201	117	312	380	191
V268	87	108	311	380	382	209
V269	107	224	83	291	17	109
V270	132	4	44	231	106	96
V271	1	58	619	249	4	139
V272	424	34	208	59	221	207
V273	81	36	295	58	437	165
V274	103	690	548	736	379	419
V275	244	9	682	37	75	199
V276	600	600	0	90	217	365
V277	412	401	14	29	591	284
V278	530	394	116	201	146	301
V279	228	392	51	8	378	268
V280	76	264	16	9	175	79
V281	969	106	233	222	256	437
V282	84	115	398	942	315	372
V283	228	556	332	167	141	251
V284	414	452	31	0	443	265
V285	156	153	159	4	102	134
V286	110	134	150	4	203	142
V287	172	139	4	305	68	161
V288	82	15	174	63	0	76
V289	102	38	29	292	74	148
V290	94	81	148	32	39	128
V291	151	57	127	82	174	128
V292	193	366	328	286	7	223
V293	340	242	37	70	122	266
V294	208	327	41	118	5	135
V295	303	116	150	251	12	160
V296	59	549	34	131	25	124
V297	18	84	275	32	226	82
V298	12	225	367	400	329	217
V299	238	81	131	132	104	168
V300	104	31	12	223	82	101
V301	254	184	124	309	100	206
V302	378	162	7	82	185	192
V303	7	58	16	133	7	82
V304	1	84	269	33	75	84
V305	163	204	155	61	547	259
V306	228	38	29	119	383	157
V307	297	450	107	338	44	232
V308	54	8	421	192	229	194
V309	34	50	27	211	117	88
V310	32	116	53	888	131	220
V311	209	453	211	17	161	180
V312	163	19	172	75	32	93
V313	49	91	365	53	26	71
V314	41	275	43	43	63	69
V315	28	333	23	7	340	214
V316	64	346	122	146	72	142
V317	241	66	240	367	0	268
V318	10	45	9	166	106	57
V319	233	72	23	263	324	181
V320	127	144	185	151	46	162
V321	184	32	196	176	9	112
V322	39	59	408	386	93	153
V323	231	85	398	359	225	231
V324	410	42	0	165	132	192
V325	12	137	196	484	128	122
V326	213	270	44	43	208	147
V327	360	531	25	78	73	259
V328	397	15	203	212	112	216
V329	20	90	533	313	63	139
V330	288	62	270	140	532	281
V331	58	163	56	7	6	46
V332	54	357	242	19	171	148
V333	17	975	263	215	15	201
V334	121	213	91	29	86	105
V335	132	84	288	40	20	110
V336	128	56	45	970	262	257
V337	89	696	422	252	31	217
V338	285	176	35	519	266	261
V339	349	267	514	307	204	314
V340	252	148	25	284	25	144
V341	131	32	273	576	230	204
V342	46	52	104	566	150	246
V343	98	184	355	14	381	184
V344	23	157	14	189	64	76
V345	235	231	55	314	63	186
V346	11	554	70	340	30	156
V347	184	164	162	527	210	224
V348	227	62	59	738	90	287
V349	68	65	12	298	646	210
V350	242	51	192	577	175	251
V351	139	187	78	43	81	136
V352	259	40	78	254	702	286
V353	171	331	121	366	5	160
V354	92	166	184	212	193	177
V355	61	57	153	12	85	78
V356	119	160	128	137	64	90
V357	688	250	322	219	421	358
V358	137	61	23	116	172	101
V359	92	116	12	8	198	84
V360	610	51	381	201	737	395
V361	83	472	258	189	223	179
V362	364	137	26	11	4	222
V363	4	203	125	572	127	171
V364	299	97	106	57	232	168
V365	88	7	573	277	41	167
V366	542	63	151	15	78	203
V367	291	445	97	55	93	212
V368	382	48	40	55	177	196
V369	16	137	265	586	95	229
V370	20	214	48	11	263	99
V371	133	497	0	73	85	204
V372	136	190	844	33	127	205
V373	689	51	90	74	60	218
V374	97	90	196	490	372	229
V375	148	244	884	64	94	202
V376	20	130	287	310	23	197
V377	63	347	96	906	425	351
V378	181	679	162	68	7	181
V379	214	193	57	260	34	195
V380	211	159	191	133	319	185
V381	549	308	376	126	453	358
V382	253	273	72	173	371	258
V383	30	4	335	79	13	91
V384	231	51	67	152	43	127
V385	548	161	32	143	64	257
V386	291	155	159	426	535	404
V387	479	89	15	5	133	230
V388	160	202	506	30	95	160
V389	111	107	206	297	109	131
V390	157	256	19	138	203	177
V391	42	452	28	0	763	239
V392	249	253	182	19	84	188
V393	402	35	220	109	351	274
V394	397	944	115	99	355	327
V395	186	117	210	1210	448	411
V396	218	142	119	31	2	141
V397	98	186	177	26	356	178
V398	423	47	124	248	333	293
V399	265	185	399	55	113	197
V400	189	77	146	12	172	141
V401	104	620	354	546	1	261
V402	8	4	131	325	346	118
V403	148	43	10	10	17	81
V404	57	91	168	344	193	182
V405	55	284	49	152	13	136
V406	43	0	17	42	961	202
V407	42	277	173	18	736	244
V408	170	284	19	59	198	145
V409	146	366	162	587	626	353
V410	17	49	338	107	314	142
V411	13	103	215	371	191	177
V412	157	654	161	320	96	249
V413	113	281	178	699	138	245
V414	6	240	538	225	58	151
V415	14	303	0	467	471	203
V416	251	199	780	147	233	358
V417	69	77	382	37	14	87
V418	230	209	186	240	163	195
V419	61	50	96	108	381	109
V420	4	15	198	329	225	172
V421	112	62	80	61	301	134
V422	57	519	71	5	38	167
V423	146	19	280	51	143	123
V424	1059	6	159	258	277	513
V425	31	80	249	30	400	108
V426	799	480	434	383	132	420
V427	441	22	8	89	399	233
V428	219	51	4	419	263	222
V429	103	281	87	172	230	145
V430	220	251	311	544	11	239
V431	51	301	123	859	1260	513
V432	24	30	71	25	89	62
V433	61	237	21	86	272	134
V434	398	234	680	88	550	397
V435	352	246	151	393	120	232
V436	282	36	72	24	196	170
V437	146	1245	106	181	104	272
V438	207	91	67	106	591	241
V439	153	101	503	42	167	206
V440	164	36	194	133	161	130
V441	334	323	382	158	32	260
V442	46	51	27	137	21	91
V443	4	32	323	545	178	168
V444	33	23	425	768	246	255
V445	63	59	51	117	28	111
V446	19	31	205	1	24	51
V447	141	2	70	132	1	70
V448	991	72	352	124	138	398
V449	162	154	121	91	741	255
V450	126	129	277	369	273	210
V451	220	142	74	203	136	141
V452	305	570	131	7	624	309
V453	188	95	11	195	448	229
V454	19	1	66	29	222	63
V455	77	319	265	59	71	132
V456	107	173	350	24	25	145
V457	99	313	698	112	239	196
V458	61	405	285	171	41	165
V459	184	442	375	576	187	276
V460	14	229	18	327	240	138
V461	75	227	190	101	76	138
V462	360	58	388	58	72	230
V463	55	167	195	92	294	175
V464	607	31	21	178	270	303
V465	587	381	65	138	309	329
V466	270	97	438	103	246	280
V467	156	227	72	233	5	126
V468	496	114	446	162	29	246
V469	32	326	506	121	263	190
V470	260	498	158	187	110	207
V471	46	209	277	313	59	136
V472	92	119	47	92	121	93
V473	698	377	26	162	103	363
V474	295	478	153	103	331	313
V475	105	425	7	152	94	151
V476	238	257	158	181	88	200
V477	27	331	31	294	283	198
V478	194	97	221	37	113	126
V479	102	209	197	62	24	175
V480	15	65	263	348	127	154
V481	15	479	64	17	40	112
V482	39	609	131	198	90	163
V483	41	1	115	69	194	76
V484	274	53	113	373	148	257
V485	10	66	73	209	216	99
V486	32	40	32	91	14	92
V487	135	150	68	201	61	128
V488	45	61	1002	92	75	181
V489	537	276	263	405	129	313
V490	376	25	101	231	66	235
V491	128	36	40	97	8	54
V492	82	58	99	252	22	75
V493	102	44	268	243	139	141
V494	69	11	429	15	165	110
V495	83	597	46	515	190	310
V496	26	23	25	285	172	155
V497	242	255	160	94	3	151
V498	431	24	577	94	83	255
V499	528	49	101	130	90	242
V500	709	182	33	293	86	300
