Source001	Source002	Source003	Source004	Source005	Sink
V300	15	89	16	98	150	95
V301	320	275	229	35	105	177
V302	212	743	15	85	65	210
V303	52	12	216	348	298	142
V304	204	383	17	349	654	378
V305	182	511	59	46	531	312
V306	510	17	91	107	29	154
V307	48	301	10	121	318	169
V308	10	192	23	30	156	68
V309	36	98	27	458	82	102
V310	71	151	91	19	92	143
V311	319	321	122	60	191	200
V312	559	141	116	453	630	434
V313	72	144	32	13	53	67
V314	100	128	105	661	185	180
V315	29	188	186	103	141	156
V316	124	389	67	5	101	158
V317	101	55	184	141	218	149
V318	1304	109	37	54	38	365
V319	416	4	147	142	516	273
V320	148	166	101	203	691	274
V321	373	68	18	304	9	172
V322	513	221	289	401	11	272
V323	100	317	616	242	135	230
V324	99	153	362	19	142	145
V325	264	410	142	33	149	231
V326	498	94	116	292	18	258
V327	23	226	127	179	185	151
V328	229	28	82	54	123	94
V329	175	201	669	554	126	247
V330	27	140	45	61	214	112
V331	25	67	222	17	17	73
V332	14	49	173	239	471	211
V333	263	303	243	147	112	229
V334	317	124	304	58	268	206
V335	127	7	100	97	112	109
V336	16	43	152	37	38	53
V337	476	242	137	100	22	218
V338	504	133	21	21	3	157
V339	116	120	77	164	219	215
V340	24	2	78	25	466	169
V341	94	413	102	274	187	210
V342	251	210	304	28	234	235
V343	133	116	672	100	55	225
V344	297	830	30	96	26	258
V345	292	114	42	252	166	197
V346	45	154	92	70	64	92
V347	127	69	41	0	49	68
V348	119	63	28	8	46	87
V349	146	372	306	91	364	248
V350	446	129	42	7	183	262
V351	138	610	61	290	88	225
V352	478	166	384	1196	107	382
V353	136	282	88	143	281	206
V354	176	419	156	209	232	236
V355	99	360	110	525	236	220
V356	338	243	176	65	103	180
V357	317	271	42	39	56	183
V358	89	99	281	24	61	123
V359	325	43	195	354	20	183
V360	363	48	158	231	500	306
V361	587	85	309	97	62	227
V362	118	108	60	268	253	165
V363	305	150	419	15	400	277
V364	51	85	0	0	585	210
V365	280	77	343	84	5	139
V366	55	68	89	247	372	191
V367	334	19	460	38	21	168
V368	5	236	216	213	261	155
V369	162	92	77	141	479	230
V370	261	30	51	120	138	128
V371	313	19	24	6	35	120
V372	22	75	270	41	295	143
V373	694	257	117	41	30	255
V374	562	608	292	46	238	339
V375	58	141	864	202	48	229
V376	8	74	124	49	37	118
V377	108	103	38	317	44	119
V378	126	310	197	719	37	251
V379	154	7	631	69	140	182
V380	38	176	275	683	238	247
V381	108	679	106	179	142	232
V382	78	868	110	146	15	216
V383	33	149	6	0	26	57
V384	167	40	737	17	185	247
V385	70	11	295	7	2	65
V386	192	63	8	384	11	100
V387	283	3	201	85	0	111
V388	357	50	130	166	27	133
V389	156	109	87	93	46	124
V390	252	149	154	403	80	190
V391	142	401	33	436	56	196
V392	6	34	49	251	22	104
V393	123	57	847	76	611	346
V394	39	26	5	89	136	65
V395	737	408	702	447	186	471
V396	232	44	12	264	171	139
V397	836	262	517	800	14	408
V398	477	164	169	233	373	288
V399	578	195	292	219	117	289
V400	65	619	156	74	112	285
V401	22	56	60	159	234	93
V402	1	602	663	233	873	410
V403	6	435	358	0	15	134
V404	272	21	119	170	96	149
V405	52	18	413	13	598	232
V406	77	166	68	705	150	198
V407	305	183	157	114	155	188
V408	18	158	63	10	150	73
V409	769	408	9	683	130	377
V410	394	107	60	43	284	217
V411	804	722	154	193	82	420
V412	17	139	105	57	501	210
V413	29	127	410	74	359	185
V414	47	690	205	196	464	306
V415	7	134	12	5	374	201
V416	24	124	226	431	100	168
V417	14	13	31	25	429	154
V418	153	94	154	77	285	171
V419	79	80	50	341	825	313
V420	269	235	51	554	0	172
V421	167	209	304	589	13	175
V422	547	212	1	6	44	202
V423	353	82	59	219	47	149
V424	62	822	19	224	3	198
V425	133	148	811	231	264	275
V426	113	291	507	258	232	309
V427	177	96	43	41	20	77
V428	112	114	175	344	704	307
V429	152	168	403	73	31	137
V430	51	386	180	23	46	129
V431	167	435	290	209	35	220
V432	365	137	223	6	73	153
V433	168	70	9	193	14	145
V434	686	420	24	410	142	331
V435	239	198	67	111	837	405
V436	255	211	25	138	361	200
V437	302	57	298	31	213	320
V438	71	260	120	26	85	182
V439	505	581	192	39	142	282
V440	66	101	34	174	38	61
V441	79	35	49	68	498	194
V442	23	648	204	229	340	243
V443	266	3	89	396	204	186
V444	718	11	11	252	1250	499
V445	322	7	125	8	40	115
V446	84	1	909	160	127	217
V447	268	539	232	138	92	213
V448	113	26	41	145	262	137
V449	59	12	149	361	104	91
V450	160	163	70	68	138	121
V451	105	150	309	181	114	145
V452	557	388	91	327	285	332
V453	57	158	44	209	136	114
V454	145	4	33	123	224	139
V455	376	1	440	143	106	206
V456	514	255	140	165	23	215
V457	246	337	12	770	12	216
V458	89	54	579	194	120	177
V459	40	148	162	890	197	287
V460	31	244	120	56	114	115
V461	98	14	160	157	834	300
V462	78	287	21	186	282	181
V463	54	406	58	153	255	158
V464	8	307	4	89	314	187
V465	218	17	172	55	494	226
V466	716	538	101	84	119	402
V467	111	50	56	135	120	81
V468	97	420	112	35	423	273
V469	72	529	204	226	315	302
V470	315	313	154	366	8	182
V471	83	709	36	93	44	153
V472	88	98	359	103	370	170
V473	63	293	237	602	241	220
V474	27	243	67	330	786	312
V475	241	136	130	81	38	170
V476	13	66	302	93	27	72
V477	48	153	43	0	95	90
V478	107	175	124	78	199	135
V479	2	51	31	260	136	126
V480	7	43	182	151	307	141
V481	279	5	391	242	36	168
V482	301	56	424	308	71	190
V483	214	295	291	526	7	194
V484	81	129	138	193	294	182
V485	88	50	225	54	127	97
V486	21	179	334	190	16	126
V487	26	64	445	125	39	100
V488	198	123	163	240	423	227
V489	124	127	12	58	225	126
V490	3	284	418	30	74	123
V491	72	228	182	54	145	131
V492	363	153	356	17	13	215
V493	53	310	83	75	68	93
V494	151	34	158	163	227	140
V495	62	211	744	66	231	248
V496	48	80	457	66	7	115
V497	126	403	18	14	92	137
V498	254	1054	26	59	164	294
V499	132	87	51	127	35	89
V500	38	24	618	153	569	293
