Source001	Source002	Source003	Source004	Source005	Sink
V304	77	165	104	182	108	161
V305	122	20	13	189	364	121
V306	37	40	44	113	4	82
V307	173	131	197	10	112	127
V308	23	184	34	389	65	114
V309	197	3	182	328	140	163
V310	16	222	774	38	139	302
V311	231	65	144	581	277	254
V312	104	104	1	163	349	89
V313	23	45	222	32	167	185
V314	195	200	325	386	219	270
V315	119	254	153	99	146	147
V316	243	525	467	177	31	287
V317	230	119	314	137	151	202
V318	127	269	805	108	37	356
V319	89	127	685	1387	498	546
V320	51	260	336	154	19	181
V321	64	102	231	127	62	135
V322	26	198	65	20	344	144
V323	124	22	291	0	40	137
V324	172	181	248	162	474	226
V325	66	60	327	266	75	177
V326	31	74	283	138	177	169
V327	56	141	27	49	54	54
V328	86	341	434	22	335	272
V329	28	279	34	322	260	140
V330	722	12	54	21	54	166
V331	17	94	3	458	9	116
V332	21	96	11	100	90	89
V333	85	350	11	70	18	101
V334	197	38	19	344	41	135
V335	46	470	224	33	55	187
V336	285	209	750	58	0	305
V337	343	36	211	30	29	159
V338	57	143	13	65	23	38
V339	244	21	653	12	34	264
V340	714	15	60	85	50	150
V341	277	78	61	44	43	98
V342	135	54	823	108	72	306
V343	325	518	579	109	24	315
V344	104	224	49	106	50	100
V345	316	49	17	36	259	140
V346	156	1461	555	17	657	596
V347	591	232	636	129	106	348
V348	78	161	41	208	120	100
V349	514	331	129	11	222	202
V350	92	86	46	165	777	198
V351	48	425	512	115	208	254
V352	327	52	235	161	1	173
V353	201	81	378	112	72	178
V354	88	806	26	6	1007	319
V355	151	136	314	951	356	288
V356	167	301	15	106	186	116
V357	1	186	24	68	31	93
V358	752	569	25	127	68	255
V359	11	72	124	590	205	182
V360	321	339	214	590	22	240
V361	348	112	238	180	158	206
V362	380	298	564	42	205	321
V363	253	10	47	70	617	223
V364	140	827	118	158	332	324
V365	157	53	14	251	75	86
V366	197	215	153	51	32	185
V367	165	113	73	71	51	79
V368	659	404	92	1412	126	411
V369	176	542	43	116	18	171
V370	45	398	237	117	186	181
V371	132	302	16	79	537	173
V372	221	6	358	58	228	209
V373	241	260	157	318	25	172
V374	384	40	33	64	100	96
V375	17	177	177	536	53	171
V376	356	168	67	43	55	126
V377	98	34	68	32	124	83
V378	35	97	25	39	87	112
V379	224	127	142	138	278	194
V380	26	177	55	227	551	214
V381	16	247	308	104	11	178
V382	15	69	111	61	75	84
V383	265	2	146	74	26	128
V384	26	96	42	0	185	81
V385	120	38	424	192	647	321
V386	182	470	7	706	595	289
V387	360	184	211	604	19	246
V388	3	68	100	457	246	147
V389	23	173	78	423	326	227
V390	225	236	468	118	108	254
V391	85	49	125	200	9	117
V392	75	593	4	21	286	165
V393	757	63	19	93	390	252
V394	227	69	193	47	548	245
V395	152	56	98	164	332	165
V396	1293	231	285	511	15	408
V397	119	424	25	138	116	152
V398	172	15	251	167	13	145
V399	28	53	250	380	80	181
V400	198	210	72	218	115	161
V401	166	73	120	136	512	275
V402	333	78	402	24	143	212
V403	266	149	1	637	167	182
V404	186	48	65	39	42	141
V405	324	61	105	276	221	187
V406	62	391	24	125	123	114
V407	313	83	48	119	418	144
V408	110	455	493	258	558	368
V409	68	599	12	283	7	182
V410	52	1	79	127	154	74
V411	107	86	55	223	785	203
V412	203	65	720	65	324	339
V413	32	582	169	424	88	247
V414	326	68	74	218	135	143
V415	33	47	342	99	275	211
V416	515	68	167	310	57	199
V417	10	41	44	67	350	110
V418	9	302	40	58	139	95
V419	94	270	54	725	222	219
V420	119	93	23	200	14	66
V421	62	405	569	100	13	308
V422	83	513	63	185	79	171
V423	60	61	146	138	22	106
V424	264	258	16	43	157	125
V425	62	245	95	95	5	112
V426	567	256	176	392	666	404
V427	283	22	432	101	153	224
V428	583	315	75	355	24	210
V429	4	79	33	0	747	158
V430	52	188	308	154	484	245
V431	186	43	435	9	705	285
V432	133	157	529	109	152	254
V433	61	293	5	192	244	143
V434	223	862	90	56	446	376
V435	379	276	552	29	75	316
V436	171	173	196	34	24	166
V437	273	361	1089	3	559	537
V438	570	173	113	159	7	182
V439	99	77	37	101	6	51
V440	122	233	597	59	34	244
V441	146	106	162	16	4	124
V442	0	112	53	197	203	165
V443	474	222	299	92	120	236
V444	21	0	14	81	39	44
V445	722	8	185	105	132	218
V446	343	90	144	256	293	236
V447	277	316	74	265	262	240
V448	771	93	158	208	277	255
V449	963	212	83	192	61	239
V450	75	565	571	117	297	419
V451	105	202	30	179	361	174
V452	10	3	424	225	129	197
V453	282	92	433	449	792	395
V454	22	216	403	65	65	196
V455	178	70	0	120	206	106
V456	42	52	343	18	754	249
V457	502	227	233	881	186	391
V458	7	26	39	80	75	79
V459	123	112	370	34	22	158
V460	166	112	210	161	196	145
V461	325	126	118	71	279	160
V462	319	155	110	28	149	125
V463	157	168	311	8	24	158
V464	29	26	95	210	234	144
V465	97	114	985	9	7	431
V466	204	399	206	228	85	196
V467	39	20	376	34	498	231
V468	136	164	161	528	105	290
V469	101	267	80	316	87	131
V470	111	225	267	125	224	214
V471	176	898	398	7	76	377
V472	117	246	46	122	420	210
V473	17	175	24	723	71	147
V474	496	65	367	6	1010	346
V475	63	342	357	129	132	214
V476	229	2	142	270	272	153
V477	55	663	76	106	711	262
V478	50	59	5	213	406	136
V479	64	12	87	516	36	116
V480	136	84	196	58	462	190
V481	29	110	67	6	134	121
V482	79	157	266	526	293	287
V483	104	335	8	398	618	232
V484	90	14	43	210	176	73
V485	195	90	208	137	49	143
V486	49	86	64	39	48	59
V487	10	5	137	28	199	92
V488	7	36	462	65	159	196
V489	261	598	620	61	173	386
V490	791	886	32	57	232	306
V491	13	25	268	44	153	123
V492	68	199	517	91	288	278
V493	526	470	42	7	34	175
V494	102	605	179	639	174	308
V495	516	508	76	25	103	250
V496	142	16	87	173	101	95
V497	657	13	476	184	268	313
V498	132	32	11	74	263	97
V499	137	211	377	365	64	246
V500	184	209	102	348	183	165
