Source001	Source002	Source003	Source004	Source005	Sink
V380	95	23	56	105	121	182
V381	162	675	636	269	217	379
V382	14	106	187	248	51	98
V383	244	127	460	292	5	299
V384	9	106	194	64	39	119
V385	271	210	604	694	82	351
V386	8	299	133	158	195	152
V387	396	904	203	2	19	247
V388	184	174	124	190	1	128
V389	28	12	87	110	222	129
V390	295	92	264	233	240	220
V391	188	166	50	56	0	83
V392	6	180	84	557	267	156
V393	40	180	262	38	7	147
V394	57	279	37	64	56	87
V395	0	128	715	30	107	305
V396	460	1	66	120	74	141
V397	556	86	200	163	210	247
V398	668	26	167	625	8	279
V399	166	150	988	152	300	487
V400	718	465	98	650	207	344
V401	67	355	104	488	129	166
V402	72	65	109	29	58	98
V403	297	196	13	363	221	157
V404	163	15	6	28	393	130
V405	225	159	284	171	29	182
V406	645	174	527	108	281	430
V407	358	241	60	774	27	264
V408	73	235	884	327	10	403
V409	159	117	110	90	31	84
V410	1159	220	257	208	271	412
V411	141	21	154	348	714	277
V412	371	55	13	473	82	142
V413	326	75	204	28	649	282
V414	57	40	896	92	86	332
V415	7	501	68	25	318	235
V416	10	82	7	172	20	37
V417	601	24	93	328	83	209
V418	9	79	35	512	47	83
V419	165	946	232	67	302	261
V420	278	258	444	12	47	265
V421	40	268	42	50	31	86
V422	147	654	114	95	128	221
V423	669	49	45	93	201	202
V424	29	720	108	232	403	237
V425	278	192	76	103	222	184
V426	47	235	154	115	89	144
V427	562	71	6	1	2	115
V428	37	74	71	27	44	97
V429	411	6	320	241	149	257
V430	815	252	266	339	444	385
V431	222	275	101	76	5	135
V432	352	378	11	88	18	176
V433	241	119	197	484	279	235
V434	73	117	149	29	616	222
V435	35	9	164	126	798	238
V436	319	163	69	404	596	233
V437	165	1202	4	135	284	201
V438	461	601	512	152	614	451
V439	139	2	344	201	233	196
V440	119	7	10	117	95	75
V441	127	82	348	188	110	223
V442	70	197	464	16	416	275
V443	82	129	224	468	300	286
V444	5	291	28	122	187	112
V445	255	301	202	208	120	198
V446	8	396	875	171	102	419
V447	191	108	93	287	20	195
V448	397	73	116	149	79	159
V449	126	207	225	434	58	183
V450	409	11	21	115	844	265
V451	255	652	258	110	25	234
V452	119	39	168	504	191	179
V453	44	529	4	75	115	100
V454	341	280	14	187	676	253
V455	179	10	98	505	104	164
V456	26	27	78	756	322	202
V457	14	41	108	368	23	104
V458	626	426	30	219	69	254
V459	32	412	54	67	24	104
V460	201	180	139	405	273	177
V461	443	48	20	654	66	173
V462	25	142	482	109	558	306
V463	144	327	53	97	377	157
V464	20	64	17	30	68	70
V465	105	76	4	283	39	89
V466	362	142	121	481	50	197
V467	33	174	382	72	648	309
V468	235	55	162	90	142	139
V469	202	199	548	38	28	298
V470	254	9	185	46	6	149
V471	98	135	170	188	179	144
V472	176	59	683	187	82	313
V473	139	78	401	244	1	198
V474	496	332	281	109	155	259
V475	61	14	217	452	166	227
V476	241	395	104	193	39	138
V477	29	73	213	118	355	156
V478	271	107	139	1010	271	293
V479	415	96	65	29	484	256
V480	239	869	136	69	80	203
V481	29	244	58	26	215	161
V482	434	51	12	64	33	119
V483	163	586	64	88	94	136
V484	266	88	27	54	107	203
V485	136	119	89	132	69	113
V486	42	111	97	384	112	120
V487	536	270	99	10	1	194
V488	254	144	95	232	289	167
V489	111	58	116	127	61	112
V490	26	29	109	250	149	94
V491	275	175	418	0	48	248
V492	76	367	445	117	95	268
V493	24	293	373	1052	59	314
V494	58	535	118	14	31	161
V495	26	615	276	1043	194	290
V496	88	270	463	104	388	280
V497	334	26	49	532	1564	430
V498	153	25	73	134	6	83
V499	144	91	214	245	111	169
V500	24	4	211	148	1196	355
