Source001	Source002	Source003	Source004	Source005	Sink
V142	361	39	12	134	73	118
V143	118	63	406	20	18	127
V144	160	179	231	579	184	222
V145	267	985	9	610	16	462
V146	31	308	36	536	957	363
V147	359	12	88	22	65	74
V148	448	74	229	231	330	199
V149	63	275	236	86	64	181
V150	131	12	23	371	373	179
V151	112	27	186	654	71	208
V152	145	33	504	76	126	125
V153	45	164	417	26	433	289
V154	640	152	495	148	68	268
V155	207	115	149	175	86	126
V156	519	52	780	23	369	269
V157	260	2	30	193	276	117
V158	221	243	567	239	44	235
V159	604	306	45	1006	59	368
V160	28	16	211	745	342	262
V161	88	94	202	133	58	166
V162	96	300	253	8	610	255
V163	59	37	75	364	807	214
V164	199	215	277	343	137	230
V165	91	170	350	571	201	340
V166	438	272	20	265	21	226
V167	247	121	9	80	77	107
V168	157	312	417	455	16	300
V169	975	313	11	367	151	294
V170	10	10	406	379	292	204
V171	31	424	159	359	106	279
V172	294	95	117	60	244	137
V173	261	2	1	42	15	44
V174	418	55	68	301	7	151
V175	31	27	19	31	271	62
V176	366	147	229	106	103	189
V177	37	117	268	414	55	168
V178	58	19	138	190	107	107
V179	293	209	72	181	44	157
V180	44	10	58	136	21	118
V181	114	198	42	63	24	117
V182	998	42	220	134	40	211
V183	324	340	40	277	603	299
V184	44	418	17	664	270	278
V185	25	16	314	28	266	105
V186	545	99	24	212	41	145
V187	5	6	129	219	957	236
V188	143	86	57	76	531	154
V189	145	331	58	189	292	226
V190	308	1	141	270	179	146
V191	109	5	71	358	76	162
V192	104	316	124	10	110	165
V193	51	246	45	136	69	138
V194	42	18	90	229	550	202
V195	374	66	365	49	12	144
V196	106	238	110	289	63	183
V197	150	59	568	204	0	151
V198	130	59	360	3	52	189
V199	205	168	638	680	78	343
V200	26	93	19	54	206	87
V201	199	75	336	50	124	141
V202	1010	111	918	806	139	475
V203	319	189	919	65	111	262
V204	370	61	27	125	198	156
V205	226	566	568	372	125	424
V206	82	5	482	385	90	182
V207	21	243	251	795	125	273
V208	692	172	41	12	52	173
V209	322	120	287	90	36	129
V210	243	80	855	103	648	312
V211	151	97	25	7	826	204
V212	28	54	352	3	5	100
V213	93	174	3	133	99	132
V214	32	1129	20	275	480	488
V215	178	103	119	402	103	164
V216	62	135	163	11	16	100
V217	246	96	31	42	155	87
V218	162	20	60	110	67	77
V219	12	251	7	8	65	95
V220	113	118	275	430	71	184
V221	200	72	47	286	197	161
V222	315	38	201	154	118	168
V223	226	502	15	192	15	256
V224	57	35	31	178	367	131
V225	90	16	411	434	479	255
V226	58	254	45	162	0	125
V227	423	354	475	106	125	258
V228	67	435	16	297	449	247
V229	27	235	374	61	65	175
V230	214	91	159	180	68	141
V231	75	325	186	150	74	151
V232	98	349	69	32	698	253
V233	186	357	98	9	252	198
V234	124	102	145	188	426	221
V235	59	125	189	69	261	126
V236	181	92	308	403	86	192
V237	41	433	328	114	185	239
V238	181	58	31	202	109	98
V239	36	689	238	65	62	266
V240	351	19	104	169	180	212
V241	191	6	396	44	144	146
V242	613	61	604	75	266	263
V243	347	184	465	319	187	262
V244	383	101	23	235	75	154
V245	95	208	462	304	106	227
V246	178	117	21	81	19	98
V247	37	158	863	148	120	261
V248	72	46	63	218	81	154
V249	427	32	335	206	30	150
V250	49	563	319	163	122	264
V251	112	163	163	63	166	171
V252	323	34	538	80	338	197
V253	374	200	161	27	26	140
V254	548	155	254	82	42	159
V255	505	35	400	273	402	253
V256	26	117	83	96	168	122
V257	201	135	360	109	48	147
V258	134	68	23	85	174	136
V259	276	313	85	16	416	203
V260	205	12	551	57	51	132
V261	387	11	59	110	271	137
V262	170	93	69	428	10	173
V263	189	61	62	25	183	120
V264	283	215	139	357	308	271
V265	115	130	88	5	154	97
V266	163	146	373	9	119	188
V267	58	409	273	258	2	214
V268	85	303	512	167	116	282
V269	267	76	4	185	80	183
V270	208	203	49	51	335	149
V271	124	27	203	307	218	155
V272	139	18	2	31	234	107
V273	37	83	855	44	260	222
V274	198	22	424	460	113	207
V275	75	485	3	888	8	362
V276	46	206	63	58	65	99
V277	53	101	82	46	36	75
V278	172	75	71	90	257	140
V279	139	234	11	36	135	123
V280	63	102	26	486	142	180
V281	422	345	59	101	157	209
V282	231	201	1094	138	463	341
V283	208	74	113	107	245	130
V284	295	141	31	153	673	221
V285	477	34	106	100	46	100
V286	19	274	13	446	306	212
V287	167	403	402	485	660	371
V288	30	424	252	248	304	260
V289	100	226	326	46	21	172
V290	308	285	91	238	79	202
V291	3	147	43	197	189	113
V292	48	419	307	351	31	275
V293	125	69	61	76	497	178
V294	50	16	230	230	406	144
V295	31	169	6	48	222	121
V296	107	22	86	235	189	114
V297	191	29	126	20	846	197
V298	443	822	124	148	7	356
V299	18	84	2	18	38	121
V300	1004	196	313	7	333	283
V301	148	345	220	263	263	263
V302	133	290	175	500	193	238
V303	691	176	518	4	11	269
V304	42	183	63	64	335	144
V305	218	26	139	78	48	88
V306	536	273	526	399	133	306
V307	306	277	84	50	9	138
V308	185	45	355	69	198	131
V309	91	790	117	59	46	303
V310	386	142	292	75	45	188
V311	73	316	226	31	495	229
V312	142	313	132	274	114	193
V313	20	317	63	52	55	154
V314	32	251	96	119	296	142
V315	58	5	689	127	76	147
V316	61	192	286	42	212	195
V317	16	124	19	275	174	123
V318	173	391	94	57	259	198
V319	305	73	198	255	397	225
V320	69	341	95	269	288	284
V321	217	1168	378	118	193	476
V322	371	56	151	304	111	170
V323	404	0	462	0	677	241
V324	94	235	44	103	71	122
V325	144	596	148	317	27	267
V326	298	120	224	251	17	188
V327	127	334	30	327	148	246
V328	55	275	10	32	27	122
V329	104	4	20	130	144	66
V330	80	100	307	279	349	207
V331	63	15	325	238	63	127
V332	155	45	261	54	164	148
V333	593	90	84	47	255	163
V334	109	110	42	57	53	76
V335	71	91	163	60	30	73
V336	240	661	98	46	110	237
V337	487	120	160	31	44	133
V338	139	33	232	22	151	125
V339	880	97	126	336	142	226
V340	135	206	85	7	31	112
V341	3	300	84	542	30	194
V342	90	251	195	353	133	218
V343	23	89	58	288	74	111
V344	350	19	135	159	29	103
V345	200	158	708	2	39	180
V346	627	13	12	162	424	181
V347	140	22	170	350	423	267
V348	111	105	906	123	94	239
V349	93	298	418	68	187	229
V350	70	637	284	44	37	263
V351	24	86	1269	276	24	306
V352	188	0	50	617	127	175
V353	344	10	411	35	29	184
V354	0	147	956	109	168	231
V355	19	33	186	249	266	233
V356	119	1199	8	40	91	395
V357	386	24	92	44	256	106
V358	388	274	150	127	43	217
V359	312	58	409	17	30	127
V360	532	111	345	14	180	221
V361	672	215	132	97	192	212
V362	56	25	3	556	285	172
V363	89	279	24	189	69	154
V364	202	5	198	62	347	126
V365	147	114	194	17	46	108
V366	48	5	39	109	77	36
V367	128	247	130	303	55	187
V368	626	173	35	247	67	166
V369	393	19	31	9	115	112
V370	270	0	110	196	386	183
V371	279	89	157	458	368	214
V372	79	50	209	53	333	136
V373	362	196	417	107	250	277
V374	19	117	39	123	75	161
V375	2	11	27	445	617	218
V376	98	31	13	286	316	138
V377	170	1252	15	30	577	486
V378	342	19	519	128	207	192
V379	3	286	111	176	395	204
V380	39	527	350	232	5	268
V381	32	184	614	509	247	274
V382	5	310	138	238	51	214
V383	152	59	960	60	295	243
V384	253	174	3	389	258	221
V385	24	227	2	33	40	97
V386	102	42	299	0	359	129
V387	147	36	296	610	624	346
V388	127	346	334	537	26	296
V389	139	287	10	642	81	266
V390	196	115	619	700	11	453
V391	87	209	165	58	412	213
V392	52	130	125	1	78	78
V393	315	17	199	9	20	121
V394	202	395	581	187	22	301
V395	117	184	175	8	50	108
V396	187	192	176	354	101	198
V397	279	206	173	409	19	254
V398	33	18	15	38	232	66
V399	15	388	1032	16	589	390
V400	97	276	0	14	266	132
V401	560	538	84	253	174	352
V402	339	185	32	272	244	205
V403	36	167	107	73	113	102
V404	140	298	33	578	119	236
V405	106	63	11	13	297	86
V406	19	149	675	133	628	247
V407	199	168	160	472	392	262
V408	242	131	426	114	225	198
V409	51	382	33	43	140	249
V410	165	98	383	67	53	109
V411	86	62	169	229	26	107
V412	271	578	163	235	29	302
V413	181	14	46	36	174	92
V414	692	235	11	431	257	235
V415	2	249	408	327	190	247
V416	317	266	70	191	157	188
V417	70	63	290	147	124	150
V418	294	676	444	68	91	330
V419	227	406	458	119	600	367
V420	53	316	71	95	642	257
V421	184	386	85	310	658	330
V422	22	190	24	258	314	172
V423	86	72	358	622	47	245
V424	113	30	238	653	275	237
V425	247	378	6	124	228	202
V426	31	34	438	138	74	171
V427	22	171	105	56	233	153
V428	477	314	9	525	694	422
V429	11	158	228	204	101	180
V430	28	370	162	368	373	286
V431	140	117	50	454	55	181
V432	325	318	353	46	1023	339
V433	158	72	248	36	38	124
V434	44	871	114	207	36	322
V435	197	549	129	62	53	223
V436	29	110	126	553	140	189
V437	188	294	99	90	59	155
V438	517	325	443	168	63	289
V439	28	274	186	276	69	201
V440	22	166	335	103	434	213
V441	16	172	96	126	37	117
V442	141	88	340	135	32	156
V443	162	53	119	305	265	179
V444	235	247	69	330	269	236
V445	56	226	101	151	741	255
V446	96	303	278	92	268	216
V447	126	438	112	47	311	229
V448	147	14	161	1	0	78
V449	313	50	276	373	47	186
V450	169	568	7	349	482	332
V451	80	296	304	400	38	235
V452	1040	453	210	8	558	389
V453	99	123	29	1	23	86
V454	2	3	50	297	51	73
V455	107	408	11	61	109	191
V456	105	163	150	285	317	214
V457	46	301	4	145	299	194
V458	601	110	56	132	869	282
V459	140	92	286	132	210	187
V460	42	275	127	798	40	264
V461	148	585	620	469	479	464
V462	245	118	154	4	55	103
V463	140	81	40	246	73	164
V464	323	330	69	42	128	165
V465	336	9	241	8	20	94
V466	318	33	218	417	115	212
V467	29	313	300	533	20	285
V468	952	126	162	585	185	285
V469	344	194	18	164	35	207
V470	24	454	172	459	378	327
V471	260	78	132	90	43	86
V472	405	586	135	290	9	265
V473	199	255	289	20	79	166
V474	255	80	89	101	184	158
V475	689	374	72	292	146	275
V476	272	9	111	18	60	126
V477	143	17	100	71	117	77
V478	107	726	68	68	171	260
V479	525	22	202	33	80	132
V480	608	341	167	119	18	234
V481	462	345	221	22	340	277
V482	175	318	113	97	21	139
V483	311	44	16	112	122	196
V484	39	211	50	100	52	92
V485	63	156	77	126	341	120
V486	227	219	40	259	288	214
V487	110	74	63	437	305	191
V488	31	82	179	70	124	118
V489	341	22	13	632	238	220
V490	54	33	164	295	577	222
V491	294	35	604	221	229	262
V492	43	206	73	520	64	200
V493	214	140	108	137	12	101
V494	977	149	5	234	426	293
V495	377	1	45	522	77	209
V496	15	562	57	27	305	214
V497	222	70	79	211	29	136
V498	63	311	547	172	182	222
V499	39	44	4	103	228	78
V500	37	286	133	9	517	226
