Source001	Source002	Source003	Source004	Source005	Sink
V412	40	319	206	45	135	156
V413	48	276	248	244	46	165
V414	183	234	265	225	399	220
V415	123	169	59	35	33	121
V416	266	89	25	30	744	228
V417	105	28	579	189	62	127
V418	132	281	534	220	1	205
V419	154	3	169	100	105	126
V420	465	119	1076	62	852	436
V421	408	332	60	61	20	229
V422	20	522	46	55	119	135
V423	106	569	155	196	238	235
V424	75	501	379	45	150	271
V425	129	130	132	49	43	129
V426	36	33	288	132	89	90
V427	244	40	255	296	53	163
V428	138	577	16	170	284	235
V429	164	75	3	199	411	156
V430	92	236	179	92	52	90
V431	92	214	121	360	69	155
V432	200	220	369	5	51	174
V433	58	17	133	2	103	75
V434	86	249	101	184	88	127
V435	33	38	73	84	60	56
V436	53	131	270	77	585	157
V437	503	212	540	126	252	321
V438	340	739	182	171	205	328
V439	212	6	23	142	204	131
V440	202	171	38	1192	50	296
V441	34	127	128	426	66	122
V442	263	0	213	224	140	189
V443	869	112	657	411	292	436
V444	14	49	263	192	99	104
V445	187	65	32	218	41	107
V446	133	137	127	226	48	127
V447	37	86	98	365	47	111
V448	226	198	119	83	60	162
V449	176	63	6	73	95	114
V450	55	270	22	146	133	179
V451	1096	484	275	162	32	494
V452	49	277	170	408	40	146
V453	21	8	272	94	20	67
V454	270	402	65	123	354	261
V455	330	304	164	176	288	261
V456	66	102	86	55	12	112
V457	682	72	66	14	55	234
V458	299	187	114	185	288	245
V459	41	217	130	36	241	133
V460	384	38	11	8	56	161
V461	133	138	43	38	479	167
V462	643	250	53	125	101	299
V463	242	12	237	141	107	136
V464	155	117	310	189	13	148
V465	111	103	5	160	259	106
V466	48	142	174	69	282	147
V467	391	96	188	109	7	151
V468	64	285	293	299	286	205
V469	238	29	147	293	122	164
V470	96	177	398	5	225	188
V471	116	18	93	39	614	171
V472	23	74	394	27	202	118
V473	61	147	32	421	8	112
V474	143	8	29	205	2	66
V475	60	870	206	169	91	268
V476	162	38	373	274	10	142
V477	42	153	9	444	177	137
V478	358	2	424	202	56	181
V479	56	28	172	295	580	176
V480	20	124	75	1469	154	308
V481	557	9	135	319	661	353
V482	112	317	80	411	86	181
V483	51	525	400	2	111	226
V484	381	115	48	101	878	300
V485	362	53	40	288	8	130
V486	144	179	26	108	1224	273
V487	19	129	350	95	33	99
V488	114	67	47	153	81	136
V489	141	7	349	222	132	235
V490	300	57	185	55	142	159
V491	6	219	667	20	9	139
V492	74	114	357	525	32	172
V493	108	182	28	896	232	238
V494	88	170	47	16	11	130
V495	179	654	439	177	434	363
V496	90	105	115	6	166	116
V497	140	417	32	8	497	198
V498	12	83	49	168	395	173
V499	135	588	3	59	340	255
V500	435	43	55	19	275	188
