Source001	Source002	Source003	Source004	Source005	Sink
V68	537	5	213	127	47	169
V69	295	187	149	530	499	278
V70	194	71	224	171	24	178
V71	180	147	213	171	163	234
V72	84	281	420	34	96	211
V73	88	204	16	259	234	160
V74	295	428	341	15	1071	438
V75	100	125	505	154	223	287
V76	91	264	70	93	9	145
V77	74	274	112	36	156	143
V78	276	3	307	2	231	189
V79	530	648	61	724	550	484
V80	549	296	129	320	79	227
V81	812	243	109	4	163	230
V82	90	380	81	236	684	286
V83	145	158	222	33	108	122
V84	198	231	518	84	8	237
V85	135	221	0	80	436	169
V86	507	263	33	54	39	149
V87	25	100	89	11	138	68
V88	610	21	172	192	438	268
V89	517	7	155	51	9	138
V90	121	364	94	216	321	195
V91	304	12	97	59	81	111
V92	105	113	40	220	339	215
V93	94	480	64	307	696	333
V94	124	181	842	89	15	295
V95	57	48	130	80	131	142
V96	58	82	340	5	137	146
V97	38	128	283	683	479	285
V98	563	136	399	93	214	326
V99	54	169	35	96	56	105
V100	152	491	3	19	65	140
V101	14	42	252	59	269	149
V102	688	60	138	585	47	220
V103	361	132	16	99	94	138
V104	130	0	96	51	236	88
V105	2	266	114	100	212	151
V106	96	95	160	123	189	136
V107	126	232	379	12	88	218
V108	27	89	123	448	120	126
V109	56	105	41	396	120	132
V110	249	212	241	117	140	208
V111	0	154	386	515	185	272
V112	269	444	40	440	348	263
V113	53	29	59	339	350	182
V114	164	109	3	590	115	152
V115	362	1	231	326	6	174
V116	168	144	53	41	25	72
V117	504	494	14	331	38	302
V118	77	63	158	2	622	177
V119	28	73	217	112	102	108
V120	98	313	201	46	88	145
V121	9	72	67	59	7	43
V122	17	39	89	88	27	72
V123	421	87	134	14	49	121
V124	53	435	55	94	533	250
V125	155	213	587	115	89	239
V126	120	242	55	783	109	247
V127	140	233	389	84	69	213
V128	814	45	147	82	7	169
V129	29	376	52	16	96	127
V130	103	153	127	184	122	180
V131	258	167	124	220	48	133
V132	91	91	151	74	98	94
V133	81	181	315	111	82	168
V134	292	133	228	9	234	214
V135	518	603	24	41	46	266
V136	41	45	104	469	206	144
V137	95	39	340	255	180	175
V138	10	212	199	87	17	115
V139	26	286	149	26	58	106
V140	291	194	104	87	4	130
V141	143	72	391	361	221	256
V142	456	318	145	28	95	267
V143	37	86	312	408	2	168
V144	161	131	5	249	3	86
V145	382	199	403	99	219	266
V146	153	446	14	189	55	196
V147	316	171	218	185	277	213
V148	107	251	10	347	761	264
V149	44	206	363	25	356	222
V150	46	14	498	18	132	201
V151	38	147	43	181	52	99
V152	140	521	788	250	446	467
V153	40	205	218	72	262	170
V154	88	36	134	58	123	111
V155	36	289	35	233	195	129
V156	205	178	296	25	43	218
V157	330	142	153	26	68	115
V158	73	107	1	24	45	46
V159	37	63	356	183	218	168
V160	507	103	10	144	470	220
V161	3	85	252	152	101	203
V162	290	183	12	547	87	187
V163	22	31	520	243	88	216
V164	131	115	70	48	302	105
V165	132	776	84	536	70	303
V166	59	56	224	455	189	198
V167	484	34	9	216	73	143
V168	198	26	1	371	536	154
V169	97	302	51	51	120	100
V170	547	857	414	166	398	462
V171	76	11	76	31	186	75
V172	27	2	197	85	31	80
V173	262	299	1	12	38	91
V174	2	113	414	371	262	275
V175	159	28	91	96	176	121
V176	71	7	374	3	121	121
V177	63	215	709	198	250	412
V178	4	171	178	165	765	277
V179	42	165	344	99	288	208
V180	214	180	230	216	149	173
V181	8	3	186	44	182	95
V182	123	414	58	95	13	146
V183	337	597	7	51	161	212
V184	844	42	187	180	92	298
V185	28	358	485	108	272	305
V186	197	319	30	41	193	208
V187	68	89	16	193	137	133
V188	193	372	229	190	276	252
V189	32	155	260	29	73	136
V190	221	52	91	152	1061	296
V191	133	341	33	27	43	115
V192	96	169	3	351	416	176
V193	370	105	48	207	918	289
V194	177	947	2	524	61	280
V195	355	163	133	385	8	180
V196	243	144	7	264	148	192
V197	462	254	603	146	98	291
V198	617	50	122	9	271	190
V199	22	149	211	68	95	116
V200	844	17	102	51	604	340
V201	593	147	10	497	1392	423
V202	519	180	243	6	52	249
V203	412	43	110	21	87	132
V204	268	152	548	7	12	248
V205	9	60	772	31	217	285
V206	302	72	137	411	140	249
V207	68	317	161	238	36	156
V208	62	223	225	31	14	103
V209	365	9	263	238	7	216
V210	34	358	35	536	111	225
V211	86	56	549	14	174	184
V212	280	51	35	259	6	118
V213	33	209	86	28	142	110
V214	312	229	262	149	106	229
V215	8	0	19	27	471	98
V216	552	6	155	162	6	140
V217	1	228	350	578	3	243
V218	79	391	185	188	10	173
V219	1034	162	97	4	614	324
V220	25	119	124	546	386	201
V221	38	34	301	22	120	145
V222	34	3	142	871	260	200
V223	312	91	380	212	319	272
V224	133	42	172	49	74	110
V225	342	417	12	146	477	310
V226	43	20	699	574	401	365
V227	164	89	766	569	411	347
V228	364	78	179	275	50	160
V229	220	147	209	55	349	195
V230	129	224	184	407	46	208
V231	383	512	129	161	231	296
V232	186	155	278	305	1389	413
V233	60	458	375	214	177	290
V234	6	64	164	473	160	202
V235	148	0	62	54	110	93
V236	8	206	104	12	6	79
V237	57	376	99	39	173	200
V238	145	233	80	144	250	152
V239	70	205	380	164	100	173
V240	983	246	417	339	367	435
V241	232	115	161	539	110	212
V242	381	16	109	285	120	179
V243	1152	402	250	168	248	402
V244	122	1	312	687	61	216
V245	57	331	166	499	102	171
V246	424	262	107	7	165	191
V247	20	140	170	135	417	193
V248	52	69	132	89	270	115
V249	8	323	172	537	97	209
V250	20	31	65	369	413	159
V251	33	58	459	96	106	168
V252	712	583	220	90	136	316
V253	370	326	534	413	181	374
V254	128	22	10	19	16	42
V255	89	33	110	9	150	163
V256	736	23	20	6	280	177
V257	25	192	35	362	208	148
V258	100	253	254	529	10	183
V259	235	502	548	174	14	288
V260	172	174	447	914	82	302
V261	31	91	122	665	64	169
V262	1177	125	206	66	151	316
V263	160	317	60	41	90	117
V264	18	10	1176	406	269	440
V265	12	30	696	346	18	235
V266	108	129	33	39	79	92
V267	59	182	100	153	189	161
V268	74	135	257	44	401	228
V269	127	150	159	176	154	172
V270	188	47	132	65	161	102
V271	31	199	4	30	113	127
V272	148	19	506	116	109	173
V273	160	943	460	451	224	428
V274	155	42	1070	41	266	537
V275	129	950	56	84	85	285
V276	370	10	216	23	210	159
V277	21	191	115	400	258	191
V278	181	219	15	79	298	121
V279	520	565	78	396	55	256
V280	37	164	30	191	204	156
V281	306	245	112	110	47	199
V282	36	346	54	262	236	195
V283	243	292	287	309	30	218
V284	25	0	151	50	164	88
V285	156	378	49	61	219	159
V286	33	265	171	537	36	168
V287	9	17	7	941	77	159
V288	10	152	528	26	193	244
V289	89	215	162	229	7	150
V290	18	332	184	520	329	284
V291	190	26	78	245	50	121
V292	202	370	253	49	241	211
V293	587	90	37	14	206	150
V294	112	101	373	12	176	178
V295	808	116	358	44	113	266
V296	245	76	194	140	368	210
V297	27	12	24	99	95	45
V298	119	6	58	91	51	60
V299	138	139	197	431	158	157
V300	346	467	178	240	101	246
V301	41	401	278	92	11	202
V302	85	22	0	160	451	131
V303	136	335	114	141	78	177
V304	135	29	83	208	290	154
V305	129	1242	67	228	258	337
V306	44	390	223	145	40	176
V307	229	275	72	104	269	171
V308	136	606	65	113	174	207
V309	56	449	676	87	20	301
V310	88	335	10	215	679	329
V311	317	43	98	51	88	130
V312	347	121	61	53	301	165
V313	137	349	3	74	3	132
V314	124	208	194	443	286	262
V315	320	487	776	355	183	420
V316	282	242	461	103	29	265
V317	731	197	279	146	242	276
V318	517	735	505	53	41	351
V319	272	691	16	484	92	270
V320	0	52	247	243	302	169
V321	47	302	33	113	319	154
V322	272	50	84	204	285	170
V323	95	130	4	355	371	153
V324	577	250	77	21	137	195
V325	173	297	179	298	48	187
V326	77	147	677	235	48	264
V327	28	164	247	282	29	147
V328	38	191	105	500	307	217
V329	14	402	12	90	378	153
V330	31	131	77	80	50	73
V331	250	3	159	65	123	102
V332	67	160	93	543	86	154
V333	62	288	47	492	10	150
V334	170	722	69	571	290	332
V335	154	320	175	184	39	205
V336	662	30	278	663	109	300
V337	247	57	95	232	285	162
V338	1057	80	60	212	697	335
V339	365	2	403	58	146	201
V340	71	366	109	26	116	152
V341	128	13	133	87	15	80
V342	278	160	361	11	226	197
V343	203	135	304	54	446	207
V344	393	397	265	16	248	258
V345	289	176	11	15	152	106
V346	10	124	84	168	29	84
V347	46	140	354	97	228	187
V348	451	436	45	454	8	237
V349	5	428	715	253	13	298
V350	76	145	78	3	457	182
V351	140	134	361	117	139	182
V352	197	70	0	20	378	113
V353	541	266	301	27	237	293
V354	18	118	36	354	232	155
V355	6	30	140	527	133	145
V356	348	86	108	80	403	187
V357	25	130	121	265	78	105
V358	102	240	77	120	6	99
V359	109	181	163	54	240	141
V360	1081	100	290	167	197	292
V361	124	23	171	105	96	144
V362	133	5	49	88	353	118
V363	18	254	39	23	70	65
V364	363	60	247	310	117	226
V365	98	33	10	1	100	43
V366	54	0	216	291	99	173
V367	22	60	156	222	977	273
V368	172	127	65	440	8	177
V369	27	430	231	136	60	210
V370	130	14	155	331	52	115
V371	165	501	150	346	115	250
V372	299	520	196	65	84	212
V373	136	12	1	365	407	157
V374	188	22	118	11	290	108
V375	60	138	54	454	54	124
V376	521	886	325	158	26	353
V377	34	315	105	38	558	217
V378	275	20	109	445	29	171
V379	187	193	127	672	695	332
V380	174	176	802	271	92	347
V381	287	80	577	316	301	299
V382	271	275	84	495	222	234
V383	2	127	13	17	10	29
V384	85	216	463	13	717	302
V385	97	102	16	327	379	149
V386	55	12	158	321	111	132
V387	62	58	194	54	115	103
V388	9	288	2	45	253	121
V389	2	169	418	44	19	149
V390	1075	142	86	352	237	289
V391	36	365	159	562	190	232
V392	163	711	402	155	82	305
V393	356	96	267	29	58	174
V394	90	24	97	47	25	83
V395	105	493	419	314	339	304
V396	19	75	30	255	22	69
V397	226	212	80	85	82	154
V398	172	259	86	53	172	152
V399	72	130	270	34	141	126
V400	95	119	475	74	298	262
V401	507	79	759	304	291	401
V402	64	188	96	77	86	84
V403	469	169	423	179	26	236
V404	638	176	36	164	432	232
V405	179	120	6	141	32	71
V406	358	183	144	13	270	214
V407	20	131	3	17	217	104
V408	74	39	52	39	27	76
V409	10	148	83	380	65	131
V410	77	100	12	25	445	117
V411	316	117	658	45	135	314
V412	902	285	88	115	277	265
V413	35	38	33	41	165	66
V414	57	151	188	88	436	211
V415	89	141	468	210	249	258
V416	1288	158	107	510	66	324
V417	43	187	188	161	200	196
V418	258	481	617	45	146	335
V419	46	192	201	309	495	273
V420	32	246	162	211	15	121
V421	752	41	56	672	181	322
V422	229	585	65	85	511	276
V423	212	71	240	57	218	158
V424	76	36	0	644	243	236
V425	108	279	351	21	118	274
V426	229	99	282	178	120	210
V427	51	874	220	37	3	227
V428	400	11	42	128	6	128
V429	33	158	97	24	200	100
V430	170	564	333	10	323	277
V431	294	35	6	221	1243	273
V432	223	356	632	105	1	263
V433	59	431	394	376	230	275
V434	29	40	80	116	320	157
V435	56	179	177	231	246	209
V436	109	65	176	132	122	147
V437	169	36	6	229	204	106
V438	92	70	59	454	127	156
V439	234	73	149	136	522	262
V440	194	237	7	102	189	182
V441	129	68	46	3	324	141
V442	29	16	446	432	123	222
V443	53	464	92	407	121	239
V444	703	218	182	205	418	334
V445	209	45	171	178	80	127
V446	245	92	77	148	374	146
V447	145	218	235	22	139	169
V448	437	64	150	120	175	169
V449	160	6	156	22	22	72
V450	50	30	250	16	174	92
V451	342	270	12	400	306	257
V452	352	545	38	79	52	228
V453	39	153	293	412	69	198
V454	302	261	181	398	471	296
V455	683	403	538	62	146	315
V456	33	572	133	47	15	194
V457	22	24	59	112	153	63
V458	208	338	6	127	19	120
V459	2	193	169	615	38	226
V460	92	115	616	92	116	258
V461	174	608	51	205	666	335
V462	49	23	192	6	451	194
V463	536	346	55	299	313	284
V464	78	474	1	11	54	98
V465	62	132	138	232	557	168
V466	99	195	85	225	214	138
V467	25	31	99	64	25	52
V468	25	116	93	202	36	81
V469	35	17	60	331	20	109
V470	67	48	234	143	82	118
V471	126	226	716	61	332	386
V472	336	24	167	349	71	178
V473	382	140	55	559	66	206
V474	243	92	247	109	377	243
V475	36	7	230	79	589	216
V476	76	880	175	110	55	288
V477	322	372	271	350	21	257
V478	1	53	376	38	293	230
V479	156	52	84	99	67	116
V480	299	276	308	30	44	223
V481	93	203	103	33	509	203
V482	44	22	114	188	66	127
V483	270	59	18	137	144	118
V484	257	37	421	242	118	204
V485	261	357	423	3	58	208
V486	593	87	270	378	56	244
V487	301	17	65	259	700	252
V488	16	153	333	603	54	213
V489	210	507	50	692	95	274
V490	278	47	5	248	313	190
V491	620	324	840	16	82	374
V492	435	72	116	3	739	283
V493	63	17	125	31	255	148
V494	357	324	133	104	159	170
V495	122	880	519	211	337	442
V496	65	119	608	115	27	222
V497	32	103	35	93	35	73
V498	80	53	101	195	31	136
V499	90	51	873	122	29	296
V500	201	324	99	24	160	149
