Source001	Source002	Source003	Source004	Source005	Sink
V87	465	511	0	141	617	282
V88	107	4	392	140	120	170
V89	226	3	65	107	23	103
V90	79	219	114	246	23	162
V91	505	212	266	191	204	244
V92	216	1	15	247	169	152
V93	105	141	65	336	5	247
V94	101	177	27	84	41	104
V95	352	28	275	59	190	151
V96	316	370	807	134	3	281
V97	116	480	16	246	205	236
V98	116	279	127	42	39	104
V99	150	167	148	41	193	116
V100	1025	249	31	10	173	209
V101	27	16	33	242	128	127
V102	267	443	724	378	229	369
V103	44	83	170	218	39	157
V104	274	74	63	54	288	138
V105	53	64	578	52	196	163
V106	22	39	180	231	174	130
V107	111	166	94	16	111	90
V108	289	49	118	239	68	211
V109	65	546	120	40	58	140
V110	27	99	33	17	43	73
V111	60	87	296	288	103	210
V112	379	104	62	41	86	121
V113	181	224	186	224	313	185
V114	3	74	43	6	207	77
V115	180	14	35	99	74	68
V116	25	698	477	574	5	381
V117	682	132	2	426	33	247
V118	265	236	440	66	46	153
V119	265	80	93	41	143	104
V120	13	5	80	310	297	174
V121	395	12	165	161	147	151
V122	37	29	208	587	326	268
V123	91	9	407	337	104	250
V124	19	260	105	348	71	241
V125	266	304	711	39	230	282
V126	398	210	103	238	50	189
V127	276	153	167	62	270	146
V128	22	127	86	240	380	171
V129	86	231	83	57	99	109
V130	266	455	369	316	203	419
V131	39	208	473	54	3	149
V132	450	246	75	157	27	167
V133	417	25	63	89	33	113
V134	60	212	66	656	47	244
V135	175	324	20	12	182	120
V136	167	30	29	110	425	124
V137	248	12	881	136	3	268
V138	23	23	141	43	10	63
V139	408	89	58	28	128	145
V140	274	355	93	94	862	271
V141	109	100	40	14	57	67
V142	410	577	98	425	101	365
V143	403	196	333	106	103	232
V144	118	303	158	184	104	161
V145	466	99	177	18	10	148
V146	84	364	54	133	313	156
V147	4	234	37	83	486	150
V148	28	568	148	301	40	237
V149	106	349	454	299	69	259
V150	123	176	217	530	232	313
V151	108	129	112	668	212	294
V152	103	132	97	109	408	166
V153	125	51	114	8	458	106
V154	76	372	22	347	440	253
V155	28	292	19	21	270	162
V156	168	42	16	43	73	114
V157	19	34	217	216	109	135
V158	23	113	45	101	70	94
V159	7	123	671	307	19	270
V160	283	178	398	1	199	183
V161	15	435	67	268	766	272
V162	535	684	115	49	205	272
V163	19	126	74	135	290	100
V164	101	302	640	127	89	251
V165	31	279	96	149	66	131
V166	73	200	245	225	166	176
V167	27	240	42	46	80	83
V168	375	114	94	649	40	281
V169	301	245	122	20	197	152
V170	74	526	58	72	529	209
V171	233	108	49	44	29	82
V172	386	383	95	194	17	203
V173	375	116	644	335	395	342
V174	73	610	70	129	71	205
V175	24	544	161	534	437	315
V176	188	106	103	47	18	84
V177	64	586	95	76	30	178
V178	341	40	64	85	39	145
V179	461	675	371	963	71	565
V180	41	158	17	29	56	76
V181	456	112	105	301	199	235
V182	227	52	144	7	190	94
V183	12	72	120	301	128	195
V184	206	416	28	179	64	229
V185	160	101	58	438	346	256
V186	897	147	9	80	138	284
V187	234	262	163	179	50	215
V188	146	53	506	252	6	188
V189	339	35	134	143	6	147
V190	159	9	108	5	271	79
V191	144	504	411	348	156	385
V192	181	276	23	350	55	268
V193	312	9	281	403	42	220
V194	48	295	198	165	456	184
V195	437	282	26	2	152	151
V196	3	351	126	123	215	160
V197	368	157	522	1124	189	552
V198	50	458	181	106	355	234
V199	87	201	160	0	141	102
V200	296	1081	118	241	98	394
V201	10	15	182	190	122	99
V202	138	591	266	441	262	357
V203	568	227	363	419	77	320
V204	65	285	286	61	112	138
V205	417	70	270	121	301	260
V206	230	83	179	83	16	111
V207	242	49	3	698	66	273
V208	40	163	37	44	57	76
V209	82	25	264	31	31	87
V210	49	434	73	50	613	209
V211	256	153	518	3	355	160
V212	48	75	55	93	124	84
V213	190	16	18	105	407	151
V214	151	16	829	1	110	219
V215	127	41	103	1236	129	457
V216	404	68	168	157	885	278
V217	711	305	139	8	2	193
V218	478	85	184	107	268	174
V219	224	38	54	656	307	288
V220	261	170	8	372	75	282
V221	122	748	35	4	94	162
V222	54	728	67	233	92	235
V223	66	98	44	7	438	91
V224	399	2	48	423	402	282
V225	263	125	241	24	76	118
V226	82	23	572	171	588	246
V227	139	290	173	99	173	167
V228	212	70	106	450	31	207
V229	39	318	5	193	193	136
V230	68	674	375	123	276	285
V231	88	402	71	154	282	192
V232	138	18	63	145	113	102
V233	345	657	142	143	338	269
V234	285	340	290	10	16	187
V235	149	4	119	47	58	71
V236	151	82	192	433	231	238
V237	311	249	141	869	212	454
V238	149	175	43	112	377	140
V239	182	63	20	137	60	94
V240	86	33	424	16	116	93
V241	79	94	1635	33	191	368
V242	184	13	113	832	244	356
V243	62	232	259	25	465	199
V244	42	605	757	65	471	308
V245	28	909	184	88	92	261
V246	110	163	27	112	1094	223
V247	90	20	345	590	84	252
V248	229	162	88	99	167	154
V249	640	266	330	117	96	261
V250	894	33	308	93	600	285
V251	213	248	3	4	495	137
V252	473	588	106	27	152	225
V253	238	427	451	23	9	194
V254	89	170	74	752	115	316
V255	2	69	595	39	129	147
V256	357	251	709	76	61	232
V257	80	349	269	284	455	315
V258	216	32	196	203	132	177
V259	60	169	149	11	71	116
V260	526	124	30	171	27	218
V261	330	64	186	167	591	199
V262	24	96	106	95	599	127
V263	326	9	343	89	848	205
V264	387	19	256	379	102	251
V265	464	100	40	226	297	249
V266	202	42	344	42	2	117
V267	107	352	77	592	74	330
V268	1	105	17	778	195	343
V269	85	115	247	109	119	175
V270	197	30	105	500	342	253
V271	188	301	225	282	319	261
V272	270	41	208	136	155	140
V273	572	28	103	75	4	122
V274	19	241	36	940	126	368
V275	129	152	42	110	64	105
V276	138	18	345	197	337	200
V277	37	16	4	1328	128	446
V278	411	132	267	65	32	139
V279	53	467	18	38	346	242
V280	18	462	278	128	78	242
V281	130	103	290	164	26	135
V282	122	99	33	80	127	88
V283	640	119	1	192	103	219
V284	63	11	117	169	10	127
V285	51	132	116	19	642	171
V286	38	121	315	310	30	189
V287	68	266	281	223	71	182
V288	181	438	99	212	404	226
V289	168	599	63	173	95	241
V290	59	630	471	288	173	340
V291	117	166	6	394	182	174
V292	227	354	640	97	30	214
V293	529	317	19	142	756	295
V294	63	425	91	638	41	321
V295	302	291	87	196	62	166
V296	51	282	416	62	16	174
V297	678	74	500	327	59	362
V298	88	15	361	153	150	160
V299	684	107	48	501	612	395
V300	26	324	11	148	104	124
V301	170	68	421	107	55	141
V302	626	48	214	845	367	459
V303	222	537	808	275	103	403
V304	231	431	81	32	36	143
V305	213	156	41	137	48	110
V306	143	320	263	325	237	300
V307	606	29	36	24	17	143
V308	217	147	120	32	274	119
V309	401	91	97	55	22	114
V310	219	32	502	118	99	172
V311	137	162	54	303	91	189
V312	84	536	57	176	574	287
V313	80	9	184	32	192	89
V314	167	468	101	128	146	207
V315	126	340	19	85	112	139
V316	154	21	544	107	200	213
V317	65	243	36	40	325	117
V318	314	414	115	538	22	353
V319	178	695	106	100	532	280
V320	19	623	29	10	91	140
V321	0	355	442	73	153	175
V322	247	186	8	24	261	102
V323	102	29	74	14	12	49
V324	250	192	290	471	401	301
V325	64	141	509	77	1001	279
V326	53	88	251	299	276	206
V327	48	81	351	23	276	160
V328	48	19	571	110	326	193
V329	153	221	35	281	828	288
V330	552	213	168	152	34	212
V331	193	399	466	67	341	207
V332	311	210	27	238	228	192
V333	493	166	72	307	663	252
V334	118	66	146	307	52	152
V335	5	39	40	208	228	113
V336	52	78	120	28	131	118
V337	114	25	661	606	175	384
V338	55	16	353	12	168	91
V339	168	95	519	6	23	170
V340	786	85	302	526	81	344
V341	168	154	1	650	12	261
V342	108	207	68	426	20	255
V343	169	241	82	185	704	217
V344	272	353	151	130	365	269
V345	91	168	242	703	120	314
V346	84	9	70	304	169	153
V347	333	84	125	1047	29	469
V348	221	246	4	298	65	178
V349	175	30	29	202	158	120
V350	333	327	368	269	441	314
V351	123	243	96	425	142	237
V352	13	853	62	1	164	206
V353	116	35	58	13	615	98
V354	80	127	106	108	659	158
V355	2	190	184	156	60	115
V356	96	179	64	5	25	69
V357	73	187	164	298	122	173
V358	110	178	130	64	52	114
V359	98	42	151	61	373	121
V360	192	132	40	117	38	128
V361	17	133	168	0	389	102
V362	66	4	89	286	430	187
V363	641	131	417	138	47	248
V364	61	475	149	45	4	127
V365	144	221	108	254	201	251
V366	275	25	166	6	31	91
V367	212	91	118	194	486	253
V368	253	235	67	54	471	199
V369	43	61	274	441	49	280
V370	55	388	844	36	293	306
V371	58	319	55	137	299	193
V372	356	162	269	5	24	166
V373	28	513	88	31	166	145
V374	75	144	50	127	135	122
V375	20	186	120	58	466	140
V376	229	60	121	57	284	114
V377	1218	233	95	56	54	264
V378	51	33	282	106	256	118
V379	145	297	251	558	205	339
V380	32	1	337	214	413	173
V381	6	78	277	244	319	198
V382	659	246	154	9	80	206
V383	426	135	57	113	246	180
V384	51	7	122	248	316	151
V385	225	381	336	121	52	178
V386	146	62	841	11	137	218
V387	141	16	99	1	97	83
V388	14	999	222	46	473	374
V389	104	240	105	514	618	308
V390	115	149	20	105	495	125
V391	775	9	107	9	40	190
V392	233	51	207	103	319	175
V393	389	41	101	123	111	166
V394	78	71	280	268	94	155
V395	127	418	35	31	908	257
V396	1	59	212	933	78	389
V397	68	260	5	182	102	127
V398	670	8	231	34	57	156
V399	12	110	65	328	98	159
V400	33	114	500	166	177	169
V401	119	135	21	324	348	193
V402	252	43	209	46	138	187
V403	322	24	399	273	139	220
V404	74	192	62	192	155	115
V405	10	97	225	61	174	170
V406	98	95	24	235	136	120
V407	269	273	45	209	297	199
V408	4	44	33	402	206	183
V409	196	123	162	168	25	138
V410	239	176	40	141	127	132
V411	47	62	144	42	0	46
V412	232	594	421	180	652	367
V413	89	254	140	64	347	164
V414	274	7	103	97	595	156
V415	186	69	150	177	45	132
V416	71	261	70	145	42	121
V417	222	57	188	69	256	136
V418	97	176	391	34	47	133
V419	318	49	211	78	47	131
V420	482	212	256	160	142	192
V421	286	372	283	73	376	281
V422	354	191	1089	174	90	424
V423	157	168	187	438	134	231
V424	91	0	90	64	56	79
V425	240	204	175	6	450	178
V426	72	56	234	146	30	116
V427	227	317	252	61	84	167
V428	25	134	103	64	399	104
V429	182	252	66	213	190	173
V430	84	216	14	40	89	69
V431	249	99	180	99	683	198
V432	334	423	435	31	100	226
V433	118	118	1410	408	116	434
V434	41	28	70	290	87	112
V435	35	139	318	10	6	73
V436	534	118	124	82	185	252
V437	95	303	289	72	164	196
V438	434	225	84	131	0	163
V439	367	144	40	25	75	72
V440	67	708	253	263	297	335
V441	283	123	70	29	462	196
V442	95	77	48	28	140	60
V443	1	115	57	22	122	63
V444	278	98	51	105	435	190
V445	311	76	28	278	25	137
V446	128	45	173	1059	147	390
V447	32	61	125	175	34	142
V448	24	186	1	198	501	151
V449	144	4	314	266	217	176
V450	258	114	5	394	0	232
V451	142	199	487	97	318	221
V452	389	219	291	58	181	190
V453	10	120	33	269	361	144
V454	81	3	287	53	105	128
V455	164	187	213	388	135	291
V456	11	73	348	337	44	207
V457	240	31	5	72	38	98
V458	70	14	973	10	273	251
V459	492	103	610	150	97	207
V460	255	71	172	92	143	121
V461	2	38	51	136	83	90
V462	191	139	221	167	160	210
V463	80	217	16	171	35	168
V464	632	224	336	135	92	233
V465	449	39	9	57	452	149
V466	256	91	743	239	574	304
V467	155	171	8	23	281	97
V468	159	50	100	145	9	171
V469	165	57	690	144	128	213
V470	140	309	185	147	38	190
V471	556	53	100	701	56	364
V472	118	15	49	81	620	131
V473	125	212	9	24	287	119
V474	820	142	218	313	51	261
V475	78	38	284	240	18	140
V476	210	329	495	84	223	201
V477	4	485	316	157	307	308
V478	14	130	33	32	37	76
V479	124	243	206	86	146	124
V480	221	179	4	47	511	152
V481	30	77	243	134	20	101
V482	723	165	499	64	94	283
V483	69	11	748	231	270	235
V484	101	365	119	71	83	138
V485	361	318	90	41	35	149
V486	558	38	193	422	30	276
V487	262	579	121	102	431	246
V488	111	55	204	85	25	105
V489	561	367	148	71	145	281
V490	57	252	67	21	457	125
V491	24	633	463	131	382	311
V492	40	112	75	271	527	177
V493	436	27	1	16	51	98
V494	272	74	79	183	231	200
V495	46	317	71	446	173	227
V496	55	79	143	119	66	85
V497	197	47	32	13	213	78
V498	110	127	570	58	139	172
V499	70	261	90	82	27	109
V500	9	77	20	234	48	126
