Source001	Source002	Source003	Source004	Source005	Sink
V85	162	352	49	339	65	146
V86	330	10	362	124	43	199
V87	160	968	234	29	198	345
V88	54	196	18	457	13	113
V89	68	0	81	64	127	62
V90	6	163	168	200	575	181
V91	392	578	45	19	136	219
V92	146	119	171	282	329	208
V93	43	239	93	13	590	205
V94	189	42	85	143	188	104
V95	125	215	467	42	381	247
V96	175	97	58	243	295	123
V97	276	516	21	13	190	235
V98	24	253	175	399	376	317
V99	138	18	14	131	33	63
V100	39	196	184	120	815	221
V101	288	371	16	255	129	180
V102	79	260	200	128	69	152
V103	304	28	206	3	732	235
V104	127	709	13	527	107	255
V105	312	537	333	15	128	280
V106	72	347	125	36	162	134
V107	200	183	363	67	211	250
V108	48	503	417	151	263	287
V109	303	261	4	97	59	116
V110	372	282	270	149	290	275
V111	7	223	438	109	353	245
V112	750	346	55	28	49	203
V113	505	218	49	390	46	233
V114	51	499	475	159	106	321
V115	419	22	180	870	148	251
V116	636	358	133	571	64	288
V117	155	175	13	46	121	98
V118	271	41	408	19	747	325
V119	130	17	225	6	422	168
V120	207	251	933	12	129	348
V121	18	342	555	52	250	270
V122	21	97	158	40	40	73
V123	536	51	1	183	16	147
V124	173	7	58	52	31	63
V125	19	318	80	171	596	219
V126	140	122	297	136	111	190
V127	8	42	195	166	213	141
V128	130	209	403	53	60	206
V129	27	127	76	45	189	129
V130	78	238	30	179	206	178
V131	196	55	220	446	149	232
V132	341	77	101	3	28	119
V133	274	288	449	145	152	273
V134	236	13	181	346	20	181
V135	54	444	199	54	5	186
V136	88	204	253	51	125	147
V137	219	128	48	9	474	167
V138	75	280	280	574	364	285
V139	185	120	117	210	684	225
V140	378	475	102	27	314	260
V141	103	228	55	383	119	188
V142	50	91	159	41	297	161
V143	68	28	53	388	184	142
V144	261	568	268	340	45	287
V145	92	121	239	291	353	186
V146	300	162	111	440	56	177
V147	18	47	53	69	6	40
V148	121	122	618	198	45	273
V149	377	0	90	325	144	149
V150	44	147	2	386	50	108
V151	329	120	261	432	64	211
V152	84	352	207	10	431	274
V153	44	10	123	205	147	82
V154	484	79	117	58	215	195
V155	132	179	626	5	2	230
V156	162	98	122	256	328	175
V157	142	903	5	41	20	212
V158	2	126	111	138	39	96
V159	294	116	7	558	61	187
V160	95	144	158	223	72	120
V161	286	119	21	233	460	176
V162	43	13	212	81	101	108
V163	50	169	56	124	147	85
V164	49	252	19	67	239	136
V165	284	270	13	185	221	155
V166	62	559	300	108	337	292
V167	387	114	171	76	203	186
V168	5	782	185	35	460	265
V169	86	58	237	102	148	125
V170	125	218	1	350	555	223
V171	657	589	202	276	32	341
V172	149	31	184	510	456	243
V173	440	371	55	355	130	237
V174	178	127	480	331	440	344
V175	571	27	20	158	130	146
V176	192	217	281	19	40	197
V177	146	606	23	434	234	228
V178	182	25	39	90	152	92
V179	365	127	373	276	164	234
V180	89	25	232	149	36	120
V181	780	179	150	321	93	263
V182	97	43	19	630	53	109
V183	68	733	307	158	43	246
V184	246	41	58	47	101	86
V185	81	3	283	137	108	154
V186	68	74	105	492	580	246
V187	177	297	360	12	341	198
V188	96	132	67	65	257	117
V189	321	244	163	358	107	213
V190	87	459	266	30	159	196
V191	162	104	232	484	93	167
V192	13	155	56	435	624	204
V193	699	124	261	361	124	394
V194	240	34	123	128	435	162
V195	110	265	201	272	57	162
V196	100	154	256	249	495	230
V197	283	184	177	2	843	289
V198	79	173	128	228	35	151
V199	247	257	19	71	455	164
V200	34	142	121	137	256	163
V201	214	194	10	74	198	144
V202	265	152	241	12	126	172
V203	440	53	154	96	42	120
V204	19	49	96	600	58	147
V205	196	524	46	130	68	202
V206	211	142	106	301	24	127
V207	151	173	463	614	189	294
V208	486	55	212	136	29	221
V209	570	510	435	322	139	410
V210	101	430	102	219	404	239
V211	42	355	203	76	30	126
V212	241	209	19	28	143	106
V213	25	99	253	160	161	132
V214	339	84	21	210	31	109
V215	575	61	40	127	8	155
V216	260	210	376	236	4	239
V217	226	209	50	176	80	140
V218	189	15	255	53	11	140
V219	319	179	125	18	107	165
V220	8	65	127	567	19	133
V221	305	8	11	228	328	151
V222	220	29	31	50	193	94
V223	18	322	58	91	505	160
V224	182	1	205	159	58	123
V225	258	30	81	80	139	143
V226	189	121	428	513	2	274
V227	247	225	550	65	114	314
V228	368	118	269	420	23	230
V229	5	149	195	216	225	164
V230	573	438	6	173	85	198
V231	55	391	180	92	548	262
V232	216	7	73	236	3	111
V233	802	106	84	428	105	278
V234	441	90	160	207	479	235
V235	354	524	61	211	528	259
V236	61	372	806	243	291	406
V237	15	431	53	212	419	206
V238	156	270	62	471	17	188
V239	87	90	565	12	8	217
V240	138	13	229	143	86	171
V241	161	215	107	91	171	173
V242	42	431	35	459	180	193
V243	9	195	249	214	0	137
V244	17	41	23	100	314	84
V245	38	187	53	134	478	197
V246	33	84	217	254	1	123
V247	208	59	17	112	264	85
V248	170	10	73	20	84	79
V249	750	75	593	8	34	310
V250	202	159	600	79	591	334
V251	39	219	42	64	100	90
V252	138	371	28	202	215	145
V253	305	15	234	215	100	171
V254	109	169	112	44	81	262
V255	139	494	121	125	126	187
V256	394	735	314	107	163	335
V257	185	470	214	201	148	254
V258	483	77	365	306	575	376
V259	14	95	241	171	92	127
V260	51	110	67	334	183	141
V261	149	493	689	128	98	342
V262	54	63	21	270	404	162
V263	332	85	244	22	104	161
V264	262	383	44	171	161	161
V265	171	574	159	13	29	197
V266	78	842	42	84	2	196
V267	107	136	1057	72	108	378
V268	43	192	0	62	185	80
V269	239	128	35	214	3	129
V270	106	880	44	40	199	222
V271	572	116	547	291	155	398
V272	75	608	884	129	69	452
V273	64	408	246	88	204	219
V274	74	45	550	521	54	263
V275	168	479	45	61	90	180
V276	52	99	262	4	181	120
V277	37	195	279	118	28	186
V278	95	365	164	143	130	185
V279	14	232	638	2	34	215
V280	19	93	20	213	25	64
V281	60	133	59	26	110	109
V282	246	31	21	113	49	101
V283	384	241	652	652	231	448
V284	120	225	42	48	304	137
V285	323	128	60	5	208	139
V286	39	114	84	55	185	130
V287	56	127	135	41	464	139
V288	320	280	422	78	288	264
V289	264	56	428	19	140	217
V290	210	254	103	236	119	180
V291	155	40	103	42	573	164
V292	586	159	200	77	104	225
V293	250	175	6	175	10	100
V294	171	595	12	188	118	213
V295	163	54	12	84	582	171
V296	16	95	100	33	35	71
V297	64	166	287	5	106	180
V298	1112	903	29	22	179	353
V299	356	1106	283	618	614	503
V300	30	54	75	364	590	171
V301	47	87	88	372	960	321
V302	147	90	345	96	43	206
V303	136	7	349	157	89	160
V304	240	196	38	430	36	225
V305	133	2	16	164	33	153
V306	353	228	659	360	32	367
V307	30	248	146	461	160	189
V308	18	599	5	427	192	229
V309	80	579	9	259	255	207
V310	74	748	88	27	95	218
V311	269	13	349	369	158	228
V312	519	363	18	140	223	227
V313	250	221	106	472	792	324
V314	139	1073	56	242	4	248
V315	194	114	166	96	1	183
V316	15	102	118	105	111	104
V317	108	269	0	523	65	144
V318	18	385	83	66	141	146
V319	57	242	36	5	70	84
V320	22	532	107	84	63	175
V321	97	254	374	203	30	207
V322	144	58	502	157	8	223
V323	130	175	220	428	576	270
V324	135	155	49	102	158	147
V325	22	47	196	77	80	90
V326	84	207	65	1363	382	300
V327	166	633	10	231	197	219
V328	220	61	104	713	54	251
V329	122	561	12	93	51	165
V330	103	49	394	42	101	205
V331	89	247	29	199	106	158
V332	160	54	63	188	1	106
V333	2	55	397	244	223	205
V334	74	78	62	13	85	58
V335	641	66	296	711	295	500
V336	286	35	21	15	99	151
V337	244	128	444	40	302	262
V338	377	124	51	232	581	247
V339	293	68	69	200	115	136
V340	234	56	201	249	30	165
V341	191	22	728	79	127	293
V342	14	31	44	37	639	140
V343	752	13	396	489	87	324
V344	640	198	196	82	47	213
V345	15	183	101	590	164	197
V346	74	87	109	131	85	112
V347	24	70	390	96	141	270
V348	357	280	0	50	211	180
V349	70	175	383	98	161	191
V350	1203	107	62	351	149	313
V351	192	6	620	105	220	268
V352	554	249	635	99	260	374
V353	235	28	120	825	111	219
V354	155	823	155	166	11	253
V355	246	5	48	91	104	92
V356	41	431	211	251	701	302
V357	82	182	285	8	134	182
V358	7	105	521	225	503	259
V359	159	21	110	683	119	217
V360	132	81	4	360	294	143
V361	13	56	21	17	26	19
V362	746	106	47	612	79	250
V363	48	15	0	179	15	58
V364	114	321	484	5	60	251
V365	43	146	85	608	250	207
V366	655	97	460	171	18	331
V367	68	18	336	400	154	184
V368	53	647	297	20	320	293
V369	266	899	170	117	114	273
V370	14	249	5	747	305	209
V371	58	21	76	155	78	72
V372	215	481	915	33	227	384
V373	100	294	90	133	84	143
V374	46	18	108	56	177	76
V375	0	175	117	12	205	85
V376	0	523	86	726	45	240
V377	78	313	536	966	377	432
V378	129	131	287	49	111	165
V379	268	204	268	149	26	163
V380	137	127	544	175	18	269
V381	27	55	65	58	68	65
V382	0	45	191	99	438	144
V383	29	267	162	20	26	111
V384	86	33	34	369	358	148
V385	474	45	49	37	271	138
V386	372	175	51	147	156	153
V387	144	84	473	201	85	214
V388	100	4	144	9	362	116
V389	307	66	71	540	17	168
V390	296	384	407	268	26	374
V391	724	46	126	127	6	195
V392	49	421	450	54	880	354
V393	258	101	228	39	274	213
V394	52	54	26	699	281	190
V395	87	569	65	360	631	304
V396	84	96	228	45	526	175
V397	388	2	61	77	163	148
V398	238	25	91	365	105	160
V399	55	110	371	62	120	180
V400	263	431	90	6	99	169
V401	318	310	2	90	103	135
V402	239	95	302	320	369	233
V403	76	92	54	114	363	133
V404	221	120	135	189	50	128
V405	186	116	473	9	401	257
V406	659	272	69	119	26	206
V407	488	17	25	157	468	185
V408	10	473	31	305	28	140
V409	110	78	30	31	32	76
V410	209	51	199	298	306	206
V411	192	238	55	234	10	139
V412	40	214	206	12	61	114
V413	290	708	559	112	154	420
V414	51	491	334	634	40	274
V415	205	19	888	48	168	328
V416	137	27	830	365	295	375
V417	84	83	194	77	165	145
V418	163	48	1024	50	1008	627
V419	52	12	149	42	138	77
V420	101	824	120	147	47	243
V421	7	95	205	248	159	192
V422	15	82	116	286	311	135
V423	21	30	16	22	623	121
V424	98	134	5	128	52	75
V425	273	87	477	291	101	246
V426	23	47	340	38	159	167
V427	673	281	361	316	52	319
V428	50	125	171	34	163	121
V429	273	298	32	60	212	162
V430	245	215	2	393	986	340
V431	168	33	163	159	142	157
V432	147	62	220	118	151	146
V433	7	49	13	219	107	75
V434	18	413	1053	558	63	488
V435	77	196	196	124	144	153
V436	54	220	158	274	300	180
V437	92	104	91	506	47	146
V438	0	90	13	38	109	50
V439	237	170	541	443	202	313
V440	160	113	105	42	61	112
V441	772	170	890	57	264	488
V442	133	218	291	55	57	162
V443	3	192	59	360	203	139
V444	148	37	11	128	229	101
V445	150	42	151	164	14	137
V446	486	137	253	3	35	200
V447	53	24	367	1102	326	342
V448	154	191	63	306	259	173
V449	232	1163	56	38	58	285
V450	22	319	6	93	83	86
V451	467	148	294	458	77	303
V452	42	221	93	223	75	112
V453	805	95	239	96	186	278
V454	89	192	534	118	359	255
V455	258	215	107	561	490	268
V456	127	322	279	150	183	222
V457	68	191	14	249	219	155
V458	229	3	397	18	74	172
V459	99	10	119	64	40	72
V460	76	219	4	186	77	119
V461	65	99	8	295	136	91
V462	127	57	402	338	12	232
V463	41	278	423	12	41	199
V464	327	225	684	729	889	559
V465	467	25	105	172	83	157
V466	205	94	274	81	33	154
V467	220	376	72	68	311	237
V468	188	4	100	207	340	149
V469	342	161	10	357	572	226
V470	50	36	25	240	73	96
V471	362	1	17	220	21	101
V472	537	560	225	6	35	246
V473	144	122	1168	71	70	441
V474	230	47	68	267	273	141
V475	323	285	123	65	79	184
V476	116	90	54	35	157	88
V477	46	52	145	763	174	229
V478	589	78	293	271	71	265
V479	763	180	34	29	3	167
V480	216	12	10	24	223	90
V481	511	153	1	62	576	218
V482	508	60	17	7	79	97
V483	64	40	413	90	76	194
V484	84	141	31	70	26	62
V485	64	47	56	619	188	158
V486	41	23	53	214	135	78
V487	128	40	524	152	173	205
V488	250	197	234	112	228	254
V489	646	41	62	203	10	176
V490	774	97	86	595	208	307
V491	246	34	89	295	324	185
V492	305	94	147	210	185	165
V493	139	963	357	30	374	395
V494	168	104	11	251	168	165
V495	52	62	57	63	423	120
V496	183	24	146	219	61	125
V497	100	128	210	69	572	249
V498	140	108	348	117	359	250
V499	309	31	40	55	534	172
V500	138	12	132	69	62	121
