Source001	Source002	Source003	Source004	Source005	Sink
V148	109	52	18	276	185	148
V149	82	55	48	494	91	181
V150	73	268	285	735	115	386
V151	70	113	442	39	116	158
V152	491	51	18	243	347	192
V153	197	184	94	41	18	104
V154	12	133	611	313	92	251
V155	18	23	168	95	108	112
V156	385	271	3	84	419	205
V157	133	30	231	487	141	238
V158	414	247	156	128	13	156
V159	143	357	237	86	48	165
V160	321	22	169	4	176	123
V161	497	186	303	164	148	271
V162	179	98	141	155	109	147
V163	53	104	22	235	609	211
V164	18	70	14	149	54	106
V165	114	445	14	665	219	337
V166	28	12	46	73	397	128
V167	212	963	106	174	10	183
V168	539	433	188	212	102	258
V169	194	16	17	38	328	122
V170	29	295	173	37	556	196
V171	64	62	70	85	160	106
V172	311	20	144	81	163	129
V173	99	162	140	37	87	103
V174	298	323	211	356	31	237
V175	175	28	1738	172	226	516
V176	50	170	41	67	309	93
V177	344	251	354	187	31	214
V178	219	227	62	0	68	77
V179	276	62	196	66	7	108
V180	182	544	124	153	280	277
V181	48	99	401	125	524	212
V182	529	269	150	243	493	311
V183	49	291	224	199	168	215
V184	377	632	264	119	219	247
V185	103	223	79	2	286	132
V186	147	34	45	221	7	104
V187	631	30	23	76	113	154
V188	372	75	8	475	273	269
V189	83	43	162	85	32	168
V190	132	305	70	68	406	163
V191	11	430	135	370	0	194
V192	371	318	260	348	84	253
V193	7	54	6	15	51	37
V194	105	60	209	57	120	98
V195	363	566	52	103	127	204
V196	301	92	438	845	47	405
V197	990	80	363	25	66	239
V198	102	92	106	115	125	96
V199	187	191	145	64	160	202
V200	77	296	3	176	179	240
V201	150	148	144	162	11	152
V202	50	39	449	205	203	216
V203	46	32	76	130	198	100
V204	218	252	562	28	548	281
V205	121	39	100	61	110	71
V206	181	41	265	98	86	161
V207	11	262	25	1184	57	441
V208	89	174	53	660	239	384
V209	95	123	48	213	137	141
V210	124	546	280	21	230	188
V211	417	202	153	455	20	233
V212	81	473	359	351	2	270
V213	128	90	174	229	14	146
V214	225	65	222	246	206	232
V215	48	12	347	109	73	133
V216	209	301	241	107	6	156
V217	98	3	275	169	344	171
V218	845	356	147	84	45	227
V219	89	193	621	359	104	280
V220	6	40	235	84	14	210
V221	384	361	269	45	227	184
V222	53	162	140	65	30	103
V223	29	108	532	191	18	230
V224	73	42	52	316	81	138
V225	186	65	385	211	784	300
V226	51	261	658	164	243	273
V227	180	123	117	17	186	120
V228	448	131	405	236	202	262
V229	298	375	257	82	284	201
V230	83	160	209	8	76	91
V231	300	106	187	219	273	198
V232	128	356	158	219	162	200
V233	606	28	66	70	320	213
V234	259	51	48	495	229	293
V235	188	3	571	915	144	417
V236	748	322	97	86	99	192
V237	359	439	118	0	334	194
V238	196	44	20	21	229	105
V239	72	474	240	1124	382	526
V240	186	65	15	211	45	123
V241	329	140	33	13	254	137
V242	61	765	173	466	25	254
V243	172	188	538	158	172	219
V244	241	175	332	256	261	270
V245	214	50	350	120	280	181
V246	33	58	264	635	113	269
V247	427	42	444	80	312	253
V248	18	19	19	53	272	87
V249	88	305	159	219	57	185
V250	148	261	334	15	16	107
V251	274	19	132	356	921	327
V252	163	17	3	404	65	170
V253	0	33	216	104	424	131
V254	101	92	554	291	103	259
V255	99	311	96	12	132	90
V256	291	332	551	79	192	213
V257	474	95	30	443	212	219
V258	169	176	38	183	420	190
V259	126	492	76	69	159	133
V260	274	86	195	58	340	193
V261	131	55	6	25	128	70
V262	308	36	261	21	0	109
V263	187	48	562	84	120	188
V264	0	265	54	601	325	300
V265	219	186	346	147	31	220
V266	48	205	163	506	266	307
V267	674	91	361	95	295	295
V268	9	12	6	8	677	118
V269	1	182	149	52	75	81
V270	47	271	515	162	80	216
V271	136	55	24	74	313	101
V272	117	159	232	105	41	152
V273	225	1025	282	17	153	229
V274	28	54	69	180	64	83
V275	576	712	130	522	348	445
V276	15	105	475	64	122	163
V277	305	119	492	6	166	205
V278	276	207	372	38	173	216
V279	67	47	87	193	3	91
V280	557	19	42	182	86	169
V281	355	155	10	222	187	144
V282	158	157	56	183	363	210
V283	547	96	744	106	73	262
V284	286	209	99	80	248	133
V285	502	105	110	109	458	245
V286	23	78	226	183	290	155
V287	72	362	182	353	120	233
V288	105	21	234	16	295	126
V289	103	246	130	224	555	278
V290	318	292	61	138	20	138
V291	72	181	228	73	27	141
V292	468	132	133	49	8	163
V293	833	53	145	457	135	309
V294	119	142	60	324	116	167
V295	428	13	20	68	48	102
V296	469	643	75	275	83	285
V297	135	155	702	117	176	251
V298	86	1	273	305	42	160
V299	4	229	217	233	621	223
V300	386	79	25	68	46	88
V301	393	62	228	277	29	186
V302	44	157	39	636	174	257
V303	241	564	109	19	113	185
V304	441	72	482	85	435	293
V305	220	40	135	6	66	100
V306	43	101	81	1264	313	482
V307	44	25	153	21	281	142
V308	90	118	22	290	66	159
V309	159	321	367	54	23	158
V310	727	157	55	90	387	236
V311	199	126	474	158	296	291
V312	24	12	174	544	20	183
V313	82	13	63	148	281	131
V314	61	24	64	242	939	275
V315	25	19	8	341	116	175
V316	7	138	12	35	918	198
V317	506	152	8	669	39	293
V318	69	280	244	104	6	125
V319	337	156	21	467	454	308
V320	87	296	282	9	49	115
V321	564	262	110	439	323	321
V322	115	18	189	111	53	111
V323	111	230	461	161	598	326
V324	49	2	34	570	357	280
V325	181	12	429	387	276	270
V326	276	220	35	719	176	342
V327	215	120	245	131	228	188
V328	33	864	462	291	266	307
V329	63	225	461	953	14	448
V330	247	33	451	10	222	195
V331	227	365	34	461	88	264
V332	181	67	151	68	460	189
V333	47	473	10	150	179	163
V334	713	120	187	54	21	155
V335	140	86	221	372	437	249
V336	186	387	320	103	11	183
V337	119	505	42	23	72	128
V338	67	28	0	32	9	21
V339	58	1	305	5	273	138
V340	37	57	4	19	331	88
V341	12	445	133	66	54	107
V342	62	50	10	11	120	41
V343	133	608	5	110	173	191
V344	57	221	204	111	19	145
V345	438	233	52	1474	386	624
V346	126	0	279	26	276	137
V347	59	1042	329	63	230	252
V348	110	14	343	84	131	155
V349	192	55	309	26	301	128
V350	165	480	209	33	183	174
V351	254	162	60	118	30	143
V352	453	360	23	193	4	196
V353	301	398	383	14	20	149
V354	9	286	317	145	17	165
V355	31	5	210	210	32	131
V356	57	51	123	319	80	176
V357	110	8	44	198	183	134
V358	369	368	16	1	12	106
V359	0	77	145	342	248	219
V360	76	45	156	428	109	194
V361	17	11	248	45	164	110
V362	38	811	76	23	426	205
V363	249	311	46	134	112	146
V364	239	207	427	120	230	263
V365	43	75	651	344	115	290
V366	123	458	72	278	120	165
V367	358	28	171	20	165	142
V368	62	295	63	331	337	211
V369	281	88	118	506	220	257
V370	222	180	1	74	42	64
V371	19	305	99	456	97	190
V372	74	48	519	199	98	224
V373	256	213	74	46	366	156
V374	131	303	70	424	269	260
V375	66	21	536	27	7	131
V376	614	377	37	162	256	216
V377	155	196	390	470	84	292
V378	222	1	239	243	266	207
V379	687	605	270	46	16	280
V380	36	370	197	22	288	167
V381	207	555	36	103	317	282
V382	190	18	28	373	686	280
V383	244	226	22	481	534	336
V384	139	199	244	354	103	228
V385	200	677	100	155	90	219
V386	54	124	7	59	38	73
V387	94	215	191	369	286	256
V388	31	79	101	138	37	99
V389	43	444	143	62	86	123
V390	12	62	2	82	256	149
V391	28	523	99	90	156	149
V392	34	187	357	208	8	170
V393	564	278	205	131	106	199
V394	209	14	22	67	445	153
V395	33	646	346	21	9	252
V396	23	48	26	141	16	99
V397	7	33	67	363	387	214
V398	397	647	13	63	291	222
V399	184	128	144	266	0	152
V400	109	242	28	97	147	137
V401	74	102	470	137	110	190
V402	74	10	21	21	523	129
V403	14	264	805	85	253	272
V404	137	109	304	127	55	131
V405	89	69	180	356	78	225
V406	202	125	595	266	28	295
V407	253	572	932	65	7	314
V408	138	10	5	27	635	160
V409	146	397	159	389	280	276
V410	801	299	527	377	191	399
V411	121	76	31	7	4	33
V412	421	21	48	117	227	165
V413	376	81	117	364	407	261
V414	122	150	407	142	302	211
V415	140	5	147	140	112	124
V416	41	317	4	381	17	163
V417	368	10	562	116	170	236
V418	134	282	8	77	66	94
V419	551	18	587	175	45	237
V420	334	151	102	6	219	142
V421	153	173	633	34	83	175
V422	307	335	208	28	387	224
V423	10	157	30	41	349	141
V424	427	142	33	219	538	229
V425	461	249	199	414	53	242
V426	110	79	36	60	153	71
V427	70	54	231	198	109	150
V428	93	428	300	155	54	193
V429	266	27	64	340	199	241
V430	265	176	306	162	366	266
V431	184	106	209	202	123	143
V432	82	131	18	251	34	111
V433	94	49	216	124	66	133
V434	240	113	85	13	14	72
V435	1028	203	86	338	128	342
V436	304	852	45	7	166	197
V437	70	5	214	673	6	303
V438	171	2	171	467	627	311
V439	43	124	58	612	74	252
V440	155	775	10	5	204	177
V441	288	241	102	94	68	149
V442	311	179	49	60	0	112
V443	61	56	365	414	25	280
V444	102	78	120	61	53	74
V445	31	18	179	256	338	190
V446	0	15	729	137	94	215
V447	460	338	428	414	44	341
V448	42	58	58	222	20	109
V449	166	152	70	248	278	161
V450	45	61	248	256	110	158
V451	89	465	123	143	4	147
V452	91	10	9	68	412	147
V453	85	442	225	205	12	189
V454	16	96	122	204	208	135
V455	147	13	314	44	91	104
V456	139	186	40	14	73	63
V457	3	102	3	2	52	36
V458	17	194	1073	7	17	244
V459	20	6	327	99	238	200
V460	47	1	443	110	312	219
V461	70	190	2	15	160	73
V462	288	6	117	133	252	153
V463	5	42	166	168	239	125
V464	16	146	210	305	95	181
V465	92	380	87	331	74	191
V466	118	71	532	314	1022	406
V467	134	80	209	63	188	127
V468	33	135	27	55	42	63
V469	21	146	232	699	215	362
V470	380	156	0	70	101	155
V471	65	145	19	35	93	103
V472	66	16	62	231	511	196
V473	40	132	502	206	28	211
V474	906	132	77	84	108	269
V475	239	18	158	30	654	206
V476	156	282	196	38	178	177
V477	188	107	244	113	185	147
V478	452	141	67	15	271	139
V479	543	117	587	11	141	220
V480	132	275	500	52	197	196
V481	192	160	102	726	405	381
V482	105	166	107	75	871	219
V483	63	160	183	273	24	160
V484	126	400	212	386	197	251
V485	6	117	114	504	20	212
V486	111	34	55	315	345	261
V487	217	294	219	951	477	501
V488	79	711	11	455	239	310
V489	306	149	52	78	345	214
V490	795	484	273	43	230	268
V491	69	253	243	205	191	187
V492	106	84	15	28	254	83
V493	154	240	553	24	84	220
V494	103	250	336	1	144	174
V495	59	117	133	63	55	84
V496	47	275	912	67	106	259
V497	98	120	333	311	57	179
V498	260	108	17	101	241	125
V499	555	764	439	148	257	315
V500	167	42	343	38	85	136
