Source001	Source002	Source003	Source004	Source005	Sink
V288	355	73	160	249	7	202
V289	130	77	212	484	48	166
V290	49	501	211	235	216	178
V291	9	287	375	435	263	287
V292	183	184	500	201	330	278
V293	161	20	193	344	105	132
V294	58	15	331	34	343	141
V295	25	6	312	326	484	227
V296	41	187	174	32	31	107
V297	61	175	65	152	325	133
V298	72	40	115	135	162	162
V299	78	31	50	60	252	117
V300	130	178	33	99	450	215
V301	16	334	115	455	77	150
V302	288	307	198	244	459	280
V303	28	87	74	305	84	85
V304	85	43	10	323	43	99
V305	9	458	94	823	73	259
V306	51	90	210	64	221	119
V307	129	177	162	283	42	146
V308	178	432	107	75	87	200
V309	603	118	1437	111	211	458
V310	1082	240	15	170	139	381
V311	57	66	109	3	293	107
V312	179	94	145	360	266	216
V313	230	259	38	15	100	161
V314	47	308	55	377	491	246
V315	1147	207	45	43	343	437
V316	451	1191	277	131	448	475
V317	252	381	178	3	366	238
V318	3	3	25	282	86	58
V319	4	38	859	70	272	181
V320	310	92	77	832	361	287
V321	419	127	134	154	22	200
V322	128	91	725	180	221	230
V323	140	41	356	432	64	161
V324	8	221	333	108	123	128
V325	24	287	246	615	66	206
V326	90	322	391	407	240	245
V327	189	70	439	399	316	265
V328	74	86	200	324	52	115
V329	117	1189	386	390	259	455
V330	15	32	125	43	365	129
V331	473	81	55	257	363	283
V332	46	97	128	372	1130	366
V333	14	165	108	489	376	208
V334	176	378	304	8	6	153
V335	185	381	261	7	565	254
V336	1	13	86	210	55	85
V337	47	255	4	75	250	131
V338	18	536	107	20	113	152
V339	53	379	315	19	286	188
V340	529	364	184	306	53	369
V341	446	276	61	119	772	410
V342	897	290	55	17	45	285
V343	33	249	397	96	32	139
V344	644	146	11	95	246	246
V345	185	4	361	107	52	146
V346	77	45	269	75	576	192
V347	214	19	19	76	9	80
V348	98	90	159	429	464	321
V349	4	33	37	162	168	72
V350	35	99	24	8	134	63
V351	111	278	46	213	159	167
V352	378	17	96	256	385	238
V353	50	166	22	10	298	118
V354	31	193	114	147	135	124
V355	155	209	220	0	78	145
V356	608	40	58	240	139	253
V357	79	177	96	58	123	148
V358	63	24	793	34	125	142
V359	8	128	123	308	82	114
V360	39	132	327	190	123	133
V361	142	293	197	75	38	152
V362	179	174	168	123	91	168
V363	110	175	196	55	113	112
V364	312	76	80	110	104	150
V365	69	111	206	43	96	91
V366	42	216	19	67	28	88
V367	13	144	341	71	373	155
V368	99	274	409	233	233	264
V369	222	671	101	130	225	261
V370	3	218	616	342	152	191
V371	153	188	42	2	118	119
V372	85	116	210	192	120	124
V373	100	13	159	678	52	177
V374	163	127	41	30	70	119
V375	334	18	46	52	1	116
V376	23	161	312	23	32	110
V377	332	371	247	35	616	328
V378	92	71	269	228	86	122
V379	63	297	214	94	149	153
V380	86	418	55	396	122	199
V381	95	1187	90	222	783	567
V382	9	261	72	317	6	110
V383	232	89	289	274	772	314
V384	96	59	529	126	135	154
V385	20	276	108	69	399	199
V386	168	334	131	129	16	153
V387	84	134	547	13	515	224
V388	108	275	58	502	39	168
V389	82	251	27	126	292	141
V390	161	147	140	146	19	108
V391	282	307	176	11	23	157
V392	323	257	117	110	340	285
V393	70	417	257	127	416	232
V394	52	65	465	95	154	139
V395	148	33	115	126	0	108
V396	45	57	134	94	53	80
V397	230	663	167	168	880	399
V398	8	83	640	68	704	262
V399	20	76	24	183	42	92
V400	431	19	480	615	90	285
V401	152	136	222	36	453	210
V402	433	315	275	149	183	275
V403	209	202	58	16	33	102
V404	97	462	398	239	220	246
V405	180	11	118	62	275	165
V406	341	106	63	177	236	231
V407	505	74	108	139	381	276
V408	830	65	31	12	63	269
V409	53	236	69	19	9	73
V410	123	132	96	710	916	335
V411	200	259	185	35	118	157
V412	12	34	315	177	2	145
V413	153	5	238	163	196	181
V414	432	97	378	50	381	252
V415	33	76	3	17	185	60
V416	209	245	300	285	130	200
V417	66	175	356	52	216	156
V418	95	115	407	39	63	113
V419	258	89	67	387	30	152
V420	42	341	116	26	141	125
V421	98	17	32	73	236	124
V422	280	271	118	106	439	255
V423	18	28	21	76	452	143
V424	185	81	19	247	236	158
V425	315	464	51	218	121	226
V426	310	225	93	94	349	221
V427	340	39	170	365	54	212
V428	20	191	48	310	533	202
V429	78	19	185	142	125	106
V430	177	22	468	80	451	240
V431	121	241	70	248	77	183
V432	542	653	78	26	27	305
V433	40	219	35	481	36	173
V434	479	79	71	157	55	188
V435	25	41	429	55	128	116
V436	69	445	228	93	220	222
V437	607	504	177	119	677	458
V438	361	45	72	411	11	165
V439	481	34	30	142	495	281
V440	3	97	41	47	1	28
V441	446	4	142	310	232	322
V442	250	568	161	82	85	234
V443	101	219	39	80	84	97
V444	9	470	94	81	92	152
V445	397	29	327	189	83	204
V446	87	28	35	107	161	136
V447	266	198	363	37	289	213
V448	204	0	427	228	402	273
V449	80	315	299	384	10	195
V450	65	18	338	107	31	96
V451	3	188	25	66	251	114
V452	926	201	44	88	22	339
V453	389	284	140	192	11	183
V454	82	240	449	80	482	243
V455	185	3	160	59	73	103
V456	86	36	298	57	70	113
V457	385	661	124	12	30	246
V458	404	312	469	22	48	242
V459	183	108	30	167	0	108
V460	241	327	486	13	1116	421
V461	479	250	179	535	166	293
V462	155	66	208	85	82	111
V463	223	39	261	55	214	177
V464	412	208	367	572	690	418
V465	57	208	368	40	11	151
V466	135	43	47	63	32	87
V467	115	3	257	120	142	107
V468	109	24	70	124	191	124
V469	226	119	235	450	27	255
V470	56	89	3	144	205	96
V471	93	135	23	80	46	91
V472	1081	206	214	88	70	356
V473	166	42	0	503	55	159
V474	80	170	161	328	281	219
V475	110	279	165	350	113	170
V476	252	12	384	58	299	186
V477	171	500	152	157	57	212
V478	142	16	85	177	213	158
V479	28	102	283	254	3	165
V480	127	100	348	156	168	176
V481	135	19	116	69	323	144
V482	37	107	81	42	418	129
V483	660	168	113	162	254	308
V484	168	427	223	45	104	166
V485	923	97	87	500	213	472
V486	157	93	73	905	42	269
V487	13	890	107	35	207	228
V488	201	18	54	392	13	123
V489	395	498	128	133	52	231
V490	317	173	129	157	316	217
V491	17	227	68	115	50	81
V492	258	241	24	158	44	229
V493	714	46	255	103	430	331
V494	9	0	134	191	23	61
V495	109	45	96	265	437	199
V496	232	140	137	596	316	273
V497	43	285	309	1056	24	283
V498	71	56	99	14	150	91
V499	60	500	31	169	107	176
V500	143	226	74	34	441	162
