Source001	Source002	Source003	Source004	Source005	Sink
V273	242	43	2	162	155	126
V274	58	94	26	723	71	201
V275	529	373	186	505	233	332
V276	166	193	61	84	22	118
V277	491	35	79	390	28	158
V278	7	247	59	396	332	198
V279	17	217	37	108	10	100
V280	173	49	311	353	66	219
V281	9	134	305	239	64	154
V282	217	348	64	82	220	178
V283	57	159	212	303	290	204
V284	84	334	64	119	103	150
V285	249	40	57	83	2008	430
V286	186	48	185	50	135	162
V287	503	343	185	649	62	288
V288	13	289	115	21	152	146
V289	74	12	606	14	3	136
V290	184	755	202	57	149	318
V291	244	415	234	323	3	248
V292	18	44	144	101	5	80
V293	265	21	27	147	74	108
V294	96	153	145	222	714	277
V295	188	95	163	89	230	186
V296	27	301	49	396	223	213
V297	42	143	232	37	86	116
V298	327	53	532	3	508	312
V299	20	432	6	61	8	173
V300	480	202	353	8	58	187
V301	79	394	265	75	792	429
V302	397	21	505	30	191	211
V303	224	122	204	109	2	125
V304	74	623	221	45	23	236
V305	258	21	575	12	442	249
V306	49	149	228	524	131	214
V307	285	207	29	112	199	149
V308	1085	109	20	23	306	236
V309	1013	89	179	30	1	291
V310	164	2	257	6	197	136
V311	409	259	142	480	70	312
V312	151	0	14	43	66	47
V313	80	165	102	346	92	153
V314	432	37	439	520	3	306
V315	246	274	241	115	230	236
V316	18	420	151	206	548	295
V317	8	602	5	168	79	186
V318	258	213	69	423	15	165
V319	71	476	5	274	129	225
V320	103	245	83	54	1247	278
V321	650	129	39	435	231	234
V322	166	75	46	245	526	173
V323	446	218	439	191	64	228
V324	11	355	209	56	388	205
V325	739	48	150	196	102	218
V326	174	143	53	273	175	176
V327	23	64	262	399	72	162
V328	26	17	159	421	120	142
V329	70	426	58	1038	94	417
V330	11	126	30	98	30	70
V331	177	226	75	300	398	242
V332	94	71	97	149	50	111
V333	488	125	33	59	183	142
V334	65	179	87	99	96	145
V335	7	130	108	247	248	163
V336	32	8	17	39	74	58
V337	168	162	216	172	57	145
V338	293	140	14	58	60	98
V339	76	372	16	350	16	175
V340	7	225	167	134	20	136
V341	188	327	59	69	161	162
V342	25	364	47	108	78	154
V343	36	12	323	28	133	120
V344	90	181	19	176	175	127
V345	162	32	5	527	255	163
V346	175	134	162	115	722	245
V347	136	261	15	56	952	252
V348	411	9	83	453	311	240
V349	251	98	62	67	259	196
V350	740	268	22	288	258	267
V351	13	199	1134	164	24	295
V352	172	197	119	21	70	131
V353	127	772	255	427	11	326
V354	275	104	20	243	285	148
V355	28	129	244	202	81	146
V356	88	666	310	135	45	244
V357	209	100	86	100	13	163
V358	97	59	66	43	356	142
V359	653	75	228	14	15	192
V360	262	371	150	35	20	203
V361	34	108	167	31	215	135
V362	324	169	277	394	46	185
V363	156	217	167	446	81	210
V364	242	300	20	841	198	288
V365	529	289	301	121	232	310
V366	171	54	33	501	246	181
V367	125	3	161	79	185	93
V368	314	792	551	394	63	473
V369	244	141	94	94	124	105
V370	80	345	81	43	654	229
V371	218	175	165	34	60	175
V372	145	500	16	24	40	178
V373	984	4	511	412	322	411
V374	467	985	2	26	278	356
V375	3	668	151	412	290	307
V376	612	587	371	391	88	389
V377	27	38	80	284	272	129
V378	196	538	348	121	431	370
V379	438	151	5	763	51	317
V380	202	39	70	249	165	132
V381	88	131	261	269	33	163
V382	167	110	71	112	18	101
V383	185	72	189	140	29	122
V384	250	273	131	265	784	290
V385	35	175	81	98	54	148
V386	13	27	178	291	163	153
V387	74	77	60	131	43	153
V388	25	274	27	382	117	181
V389	11	75	152	186	273	154
V390	33	114	163	18	59	85
V391	44	138	13	63	107	90
V392	52	10	167	3	959	203
V393	390	284	59	41	115	198
V394	76	619	219	846	27	345
V395	255	51	36	272	273	153
V396	19	22	11	643	155	160
V397	416	43	237	325	648	265
V398	25	147	470	44	122	153
V399	285	23	252	207	169	165
V400	208	67	245	655	174	273
V401	102	285	27	253	325	191
V402	278	137	14	12	35	87
V403	114	82	333	50	299	192
V404	234	201	315	108	46	163
V405	908	433	227	3	139	309
V406	27	228	29	48	10	102
V407	248	45	849	537	27	344
V408	159	347	274	237	340	301
V409	672	71	14	213	302	203
V410	36	202	184	164	0	146
V411	146	22	176	211	57	113
V412	43	44	180	142	19	73
V413	142	64	235	13	1074	282
V414	14	212	30	97	27	81
V415	263	141	341	208	369	244
V416	166	41	9	47	227	77
V417	76	267	160	55	316	165
V418	15	361	240	86	165	185
V419	297	31	179	56	592	202
V420	459	281	321	6	414	276
V421	86	1054	242	8	268	411
V422	278	76	106	50	259	186
V423	63	274	595	135	298	263
V424	238	727	20	353	255	406
V425	203	58	26	58	58	85
V426	231	102	123	312	39	155
V427	51	3	149	152	70	79
V428	92	343	206	95	81	167
V429	119	38	125	372	271	199
V430	171	46	6	17	242	67
V431	43	39	266	50	23	76
V432	43	359	55	357	252	197
V433	345	352	305	130	196	258
V434	208	400	8	255	64	154
V435	261	127	226	34	1250	349
V436	244	46	1100	319	678	430
V437	2	149	191	53	34	113
V438	214	184	296	0	409	170
V439	258	62	379	410	253	257
V440	4	52	573	141	45	186
V441	31	25	16	280	144	86
V442	342	274	258	190	282	248
V443	214	32	88	70	118	105
V444	480	38	88	477	86	216
V445	575	120	43	405	755	293
V446	150	73	48	277	114	179
V447	566	10	270	70	36	157
V448	580	47	304	390	10	256
V449	32	17	42	52	437	102
V450	299	11	97	588	49	190
V451	54	83	56	128	94	86
V452	224	227	94	466	99	243
V453	199	200	770	101	706	389
V454	625	17	296	273	62	219
V455	323	325	66	36	183	190
V456	242	309	29	15	318	220
V457	83	573	6	880	610	400
V458	69	1054	113	154	317	384
V459	113	232	16	34	466	176
V460	290	217	32	630	37	238
V461	122	294	156	102	73	135
V462	108	83	159	13	68	90
V463	112	165	167	25	432	206
V464	133	360	197	168	91	237
V465	8	524	466	30	41	248
V466	32	167	40	318	36	126
V467	550	336	93	384	103	279
V468	455	150	26	9	356	161
V469	153	12	133	218	209	115
V470	52	8	289	169	82	92
V471	305	1	321	62	137	137
V472	16	631	86	215	160	218
V473	60	212	415	272	45	220
V474	501	30	202	15	202	177
V475	29	404	128	16	71	150
V476	194	304	48	155	385	220
V477	37	360	129	69	286	201
V478	30	434	9	276	65	206
V479	722	424	339	111	420	395
V480	74	311	97	148	197	161
V481	106	382	344	0	22	184
V482	85	14	69	70	247	69
V483	146	565	104	7	119	202
V484	1001	200	8	71	531	266
V485	174	128	27	114	118	141
V486	88	41	41	318	22	99
V487	280	21	259	47	918	231
V488	1552	294	332	100	0	362
V489	3	187	86	71	98	114
V490	161	141	169	101	36	108
V491	313	192	270	243	7	217
V492	248	462	456	24	70	286
V493	70	380	108	32	21	173
V494	225	615	430	10	327	294
V495	6	263	588	41	493	251
V496	179	155	247	64	245	194
V497	59	5	179	235	148	110
V498	149	25	641	88	158	213
V499	348	727	219	266	91	312
V500	77	496	51	288	324	285
