Source001	Source002	Source003	Source004	Source005	Sink
V243	344	316	31	4	5	219
V244	20	91	7	67	12	50
V245	377	764	49	85	172	297
V246	191	78	4	33	188	125
V247	13	11	588	133	499	239
V248	184	256	142	79	185	158
V249	536	110	117	48	360	262
V250	681	112	121	677	51	426
V251	431	124	696	62	60	318
V252	136	252	640	72	45	241
V253	238	45	6	342	262	185
V254	166	92	378	73	74	143
V255	51	144	201	240	686	184
V256	264	204	107	226	36	189
V257	66	208	51	447	86	132
V258	114	222	382	278	814	268
V259	78	350	492	310	475	265
V260	35	113	127	287	56	96
V261	20	178	184	32	256	113
V262	127	464	336	86	200	226
V263	304	85	82	394	5	208
V264	121	95	123	624	182	223
V265	239	74	514	5	97	214
V266	97	301	20	162	38	132
V267	77	125	32	862	162	188
V268	495	38	322	592	97	323
V269	837	443	961	118	157	555
V270	158	154	51	858	132	196
V271	10	442	20	72	102	163
V272	432	109	31	297	420	264
V273	78	183	24	360	118	142
V274	359	5	104	14	324	234
V275	45	372	148	58	75	108
V276	496	405	40	91	353	283
V277	65	303	423	12	327	172
V278	153	216	37	136	261	154
V279	349	355	316	97	10	259
V280	51	494	51	378	910	309
V281	117	146	205	293	24	124
V282	103	25	175	71	104	93
V283	11	93	38	160	16	48
V284	138	389	92	382	85	192
V285	203	14	122	33	6	150
V286	33	140	81	131	183	111
V287	90	171	205	19	69	167
V288	129	314	158	76	119	155
V289	96	213	287	346	466	258
V290	613	4	52	155	104	327
V291	791	255	124	181	30	373
V292	220	211	34	289	2	183
V293	639	287	124	228	239	437
V294	32	84	439	180	15	141
V295	385	676	108	390	186	310
V296	7	361	78	10	303	153
V297	34	376	30	173	86	152
V298	12	87	194	77	32	71
V299	272	112	222	44	326	202
V300	174	26	27	147	252	111
V301	298	79	53	44	28	107
V302	20	41	76	81	419	86
V303	833	463	169	95	26	415
V304	82	210	73	236	423	142
V305	208	25	742	138	241	251
V306	34	442	255	257	218	195
V307	452	789	240	9	469	341
V308	143	453	477	207	234	277
V309	598	174	70	154	59	280
V310	65	80	51	194	211	136
V311	184	107	306	238	142	216
V312	58	430	63	41	606	221
V313	7	27	297	80	10	68
V314	222	152	109	110	20	148
V315	1002	46	30	41	111	408
V316	220	148	230	415	140	215
V317	59	37	478	1069	111	282
V318	78	10	218	18	29	91
V319	877	138	387	17	335	407
V320	10	39	90	31	881	132
V321	97	134	151	167	182	142
V322	584	11	389	81	212	305
V323	22	5	61	349	812	157
V324	3	145	86	150	494	109
V325	2	30	275	155	73	121
V326	360	216	165	531	179	263
V327	188	335	404	228	29	221
V328	294	130	5	59	45	153
V329	469	14	159	556	216	303
V330	110	589	32	0	8	131
V331	375	76	356	183	62	226
V332	73	38	104	114	0	76
V333	155	205	265	548	10	226
V334	69	149	143	12	82	82
V335	122	189	26	11	325	112
V336	112	191	372	306	112	162
V337	69	383	598	594	69	279
V338	194	17	424	252	235	210
V339	152	638	129	89	300	235
V340	278	466	38	119	337	251
V341	24	67	219	1	311	144
V342	89	444	467	62	436	284
V343	193	3	370	205	72	209
V344	171	47	256	599	84	244
V345	158	568	603	408	350	321
V346	240	139	371	41	210	203
V347	23	118	29	532	192	124
V348	44	106	419	23	21	110
V349	305	971	45	232	99	294
V350	826	244	247	68	84	414
V351	562	132	180	63	64	255
V352	126	122	76	87	289	207
V353	28	143	196	40	1	63
V354	169	23	247	164	46	159
V355	484	205	163	300	80	287
V356	292	338	261	35	72	234
V357	108	328	193	231	329	196
V358	424	111	10	100	107	258
V359	203	129	59	68	284	160
V360	10	102	306	279	272	168
V361	43	6	69	90	44	93
V362	122	113	312	99	117	136
V363	113	383	8	35	94	120
V364	32	824	141	2	113	192
V365	103	227	225	124	7	130
V366	456	257	373	39	858	341
V367	303	485	221	234	40	258
V368	546	172	2	22	435	319
V369	60	398	33	309	315	155
V370	118	306	135	224	197	181
V371	307	157	33	346	64	218
V372	133	53	249	437	288	198
V373	109	8	42	70	34	84
V374	27	261	519	92	145	207
V375	512	20	118	39	24	221
V376	301	64	465	7	116	224
V377	400	357	88	920	74	332
V378	477	363	32	277	217	272
V379	613	18	112	328	170	309
V380	434	3	998	372	903	526
V381	221	141	236	83	163	214
V382	262	273	62	41	58	157
V383	271	9	92	281	265	194
V384	208	59	23	360	5	137
V385	178	147	409	164	216	209
V386	112	281	45	267	112	156
V387	326	81	41	86	4	272
V388	33	499	513	115	572	328
V389	34	19	13	927	63	136
V390	576	8	28	429	212	314
V391	10	271	218	188	138	127
V392	94	163	248	7	449	198
V393	22	819	365	394	426	329
V394	388	303	194	528	120	395
V395	50	151	648	9	450	195
V396	224	6	76	40	190	135
V397	6	43	153	150	95	63
V398	107	117	320	328	125	213
V399	114	342	38	198	134	138
V400	148	427	17	45	253	144
V401	234	13	123	169	164	143
V402	321	169	34	332	386	249
V403	68	117	952	73	43	238
V404	347	148	257	18	192	231
V405	723	161	28	198	37	329
V406	121	128	366	23	313	164
V407	22	292	254	40	288	158
V408	152	903	105	80	87	290
V409	153	174	36	189	116	168
V410	368	143	465	119	306	273
V411	188	271	1064	23	525	382
V412	48	36	278	119	235	142
V413	151	1	90	474	30	131
V414	252	178	322	746	48	299
V415	54	360	332	85	43	164
V416	142	50	161	30	85	107
V417	232	101	23	11	320	197
V418	111	78	6	200	38	99
V419	654	615	166	29	254	396
V420	485	30	7	122	398	264
V421	89	275	229	138	35	170
V422	2	161	131	15	68	160
V423	54	27	242	67	67	97
V424	132	539	216	193	583	253
V425	338	56	344	119	55	228
V426	96	1847	77	75	103	407
V427	273	226	309	694	42	270
V428	588	25	739	204	156	358
V429	128	108	282	55	80	106
V430	45	219	177	210	119	96
V431	50	96	395	381	452	280
V432	270	177	106	231	93	207
V433	152	254	228	118	200	177
V434	355	237	280	67	49	222
V435	196	74	2	223	427	223
V436	141	22	667	106	100	254
V437	118	146	206	2	35	147
V438	102	21	461	14	381	172
V439	627	238	73	273	59	351
V440	275	15	37	34	25	230
V441	127	25	81	83	169	125
V442	111	498	240	50	510	257
V443	483	40	568	259	155	392
V444	28	65	186	58	80	90
V445	84	763	130	104	416	319
V446	54	72	216	183	182	133
V447	47	597	80	265	421	209
V448	22	526	152	183	898	256
V449	65	80	374	304	273	172
V450	23	18	180	61	202	87
V451	208	42	418	95	393	285
V452	57	144	2	695	645	285
V453	92	135	372	36	269	162
V454	15	200	580	129	45	159
V455	156	10	163	292	19	106
V456	579	108	112	11	31	355
V457	636	83	95	195	559	350
V458	60	619	99	82	41	155
V459	82	350	149	38	80	124
V460	813	75	65	56	526	403
V461	138	43	229	288	190	196
V462	156	171	203	140	299	193
V463	157	117	147	200	427	178
V464	152	265	113	9	65	115
V465	33	29	680	97	138	190
V466	23	48	102	15	164	75
V467	12	150	16	170	332	171
V468	139	248	174	46	49	136
V469	16	125	329	98	727	191
V470	40	100	36	187	162	106
V471	153	40	296	150	149	178
V472	13	35	109	117	396	114
V473	476	104	110	82	26	207
V474	53	249	243	1	232	250
V475	569	64	9	379	272	294
V476	88	14	68	138	167	96
V477	8	201	267	319	567	171
V478	105	221	0	171	31	122
V479	95	5	266	329	53	115
V480	373	364	491	26	87	277
V481	50	141	43	351	283	138
V482	148	332	139	297	13	146
V483	150	699	129	1059	186	355
V484	83	0	11	28	358	108
V485	3	10	17	5	56	21
V486	63	339	441	396	224	209
V487	123	414	140	127	140	163
V488	37	10	4	102	116	47
V489	43	298	77	1175	333	289
V490	166	223	256	188	155	191
V491	238	66	107	239	350	173
V492	710	489	299	75	18	383
V493	43	418	73	86	18	118
V494	89	149	421	606	29	224
V495	29	53	164	164	179	96
V496	578	337	141	213	132	320
V497	171	797	31	31	446	238
V498	51	182	27	131	132	92
V499	425	281	85	71	91	265
V500	329	8	13	47	14	180
