Source001	Source002	Source003	Source004	Source005	Sink
V80	99	98	70	22	881	206
V81	747	349	192	75	113	243
V82	61	173	275	15	35	167
V83	7	32	127	39	26	102
V84	518	72	97	200	70	204
V85	48	266	74	82	219	103
V86	441	351	10	99	31	229
V87	14	225	53	13	237	116
V88	78	109	174	280	157	160
V89	244	3	122	96	76	102
V90	128	57	47	31	208	111
V91	226	30	197	34	237	131
V92	8	32	68	85	189	67
V93	296	84	218	640	247	301
V94	31	78	114	50	239	102
V95	352	455	386	49	173	248
V96	275	294	56	331	34	186
V97	320	30	23	76	314	134
V98	42	52	126	307	75	138
V99	70	52	68	157	584	156
V100	361	229	164	123	122	229
V101	492	327	129	102	222	245
V102	739	333	56	279	27	327
V103	513	24	392	18	10	184
V104	207	134	11	166	334	177
V105	95	78	57	66	175	80
V106	58	154	79	154	137	121
V107	243	770	14	28	374	233
V108	51	95	53	90	98	93
V109	125	600	220	42	27	178
V110	112	167	268	141	50	149
V111	424	194	28	115	171	187
V112	381	99	96	91	79	178
V113	207	196	25	295	40	165
V114	16	38	33	171	324	124
V115	10	78	238	234	142	158
V116	274	244	126	12	742	284
V117	136	137	106	58	356	127
V118	87	431	288	142	320	221
V119	623	510	18	356	154	400
V120	83	221	11	317	606	244
V121	98	367	0	14	178	116
V122	203	57	235	350	114	182
V123	121	132	223	318	86	176
V124	487	82	310	170	232	267
V125	176	165	11	27	6	129
V126	88	317	483	54	216	199
V127	248	58	343	189	582	277
V128	792	241	559	111	232	350
V129	188	439	238	97	83	176
V130	261	101	5	149	86	237
V131	377	62	1	140	122	120
V132	43	630	363	532	92	352
V133	152	348	134	93	485	192
V134	15	64	399	50	7	178
V135	300	78	160	90	455	203
V136	151	290	463	230	4	215
V137	2	200	137	199	178	130
V138	141	7	155	871	9	238
V139	10	266	140	26	52	97
V140	309	1114	209	101	0	367
V141	262	24	290	0	230	128
V142	319	116	185	71	218	157
V143	60	91	96	244	230	116
V144	367	490	310	603	21	347
V145	562	23	57	290	104	166
V146	216	102	574	436	171	268
V147	69	48	206	151	13	92
V148	124	8	907	101	262	266
V149	44	115	58	296	384	226
V150	767	300	201	49	225	303
V151	485	33	338	25	11	174
V152	90	6	24	283	40	155
V153	478	454	8	361	306	356
V154	474	202	123	659	381	330
V155	42	389	618	84	257	251
V156	160	223	105	189	400	212
V157	102	132	46	102	24	84
V158	40	257	45	125	110	117
V159	72	436	34	51	75	126
V160	117	5	199	25	232	85
V161	0	262	59	1	4	68
V162	1070	35	276	253	56	342
V163	489	28	16	175	246	236
V164	144	318	380	33	193	278
V165	103	119	31	40	132	122
V166	576	140	0	331	17	272
V167	225	458	91	254	70	217
V168	447	239	65	157	119	203
V169	84	108	64	186	40	103
V170	265	370	78	97	127	167
V171	469	116	93	544	105	263
V172	220	133	46	51	431	155
V173	200	337	883	428	276	426
V174	260	208	256	114	151	224
V175	77	356	456	89	562	268
V176	31	1	58	785	123	217
V177	257	42	162	85	41	125
V178	688	128	112	111	0	238
V179	189	159	627	46	203	201
V180	141	61	138	26	170	97
V181	217	226	98	462	248	248
V182	243	55	161	139	88	124
V183	209	212	561	10	16	175
V184	773	208	70	70	17	236
V185	73	36	153	338	138	188
V186	163	70	205	223	74	165
V187	91	15	1	73	37	63
V188	150	279	11	54	114	197
V189	58	218	309	229	229	201
V190	47	207	128	308	39	146
V191	65	117	221	140	697	274
V192	123	107	100	417	70	161
V193	90	199	179	406	115	205
V194	283	209	51	107	631	232
V195	290	343	32	1106	33	370
V196	15	133	136	128	150	102
V197	87	162	192	14	17	144
V198	38	26	31	2	412	120
V199	168	140	409	33	75	148
V200	65	416	116	146	201	207
V201	52	125	164	99	121	121
V202	399	651	27	21	725	346
V203	366	313	61	339	325	281
V204	280	450	490	786	197	420
V205	12	435	334	130	805	331
V206	2	603	184	787	149	350
V207	20	670	453	110	133	255
V208	438	71	266	155	240	219
V209	19	67	410	68	154	109
V210	27	242	473	123	947	355
V211	10	117	81	202	30	115
V212	132	287	13	8	154	113
V213	24	135	336	313	439	315
V214	25	110	266	37	347	143
V215	36	222	549	325	80	237
V216	148	115	78	192	41	132
V217	249	21	19	31	68	80
V218	54	143	155	11	340	135
V219	245	397	73	374	120	217
V220	407	44	144	405	444	335
V221	2	848	326	113	87	214
V222	20	185	120	211	110	163
V223	168	191	895	4	132	251
V224	118	251	200	149	40	126
V225	275	98	91	40	109	131
V226	292	12	1	515	86	214
V227	80	127	138	58	493	167
V228	199	276	378	21	137	188
V229	299	338	42	263	207	204
V230	368	82	246	318	168	240
V231	108	58	20	503	181	183
V232	413	209	126	780	234	363
V233	73	84	297	152	769	241
V234	42	346	60	258	60	184
V235	105	322	15	167	341	160
V236	26	595	72	130	435	231
V237	63	275	55	1	135	114
V238	36	226	189	106	299	178
V239	31	48	207	145	244	147
V240	130	229	60	348	431	204
V241	440	669	32	127	245	248
V242	204	190	299	125	352	208
V243	0	20	205	118	264	126
V244	46	15	884	551	13	312
V245	44	87	448	209	373	213
V246	243	396	210	415	178	295
V247	119	205	362	17	459	190
V248	57	182	749	554	0	349
V249	14	141	8	411	22	157
V250	20	26	56	226	512	208
V251	15	38	65	5	889	215
V252	6	13	386	48	306	142
V253	23	34	51	155	46	87
V254	408	107	36	25	654	237
V255	47	121	614	244	367	304
V256	69	41	738	216	45	190
V257	71	278	3	201	126	152
V258	45	182	102	247	515	229
V259	88	20	82	98	248	119
V260	126	122	150	92	89	127
V261	502	213	133	51	363	237
V262	299	432	253	497	661	412
V263	77	146	3	195	301	146
V264	68	113	316	145	148	135
V265	234	49	47	388	174	200
V266	218	339	66	3	99	146
V267	119	138	899	261	101	328
V268	28	3	136	642	340	238
V269	535	61	140	440	52	298
V270	177	414	89	59	356	189
V271	188	41	641	197	14	229
V272	354	102	25	965	191	362
V273	26	12	61	39	2	30
V274	22	392	49	19	28	113
V275	266	443	56	220	50	218
V276	145	290	303	58	446	246
V277	405	16	222	121	114	155
V278	157	18	162	244	48	133
V279	69	681	5	356	699	299
V280	145	192	39	219	80	146
V281	135	2	47	186	523	183
V282	63	453	200	7	254	191
V283	234	376	249	134	95	198
V284	577	123	44	158	231	215
V285	61	233	43	119	32	100
V286	332	296	96	331	12	219
V287	95	4	517	35	129	145
V288	209	190	180	213	122	204
V289	88	515	507	204	409	355
V290	55	249	38	94	54	119
V291	42	160	315	130	489	182
V292	1	4	199	453	494	257
V293	337	139	220	27	311	200
V294	226	269	758	65	56	229
V295	92	147	1	154	334	156
V296	2	102	14	121	19	94
V297	11	35	165	234	136	150
V298	497	408	205	7	0	273
V299	133	59	85	105	173	148
V300	196	140	329	57	828	295
V301	12	659	65	47	82	135
V302	159	112	172	1075	141	367
V303	256	320	887	364	63	393
V304	55	173	137	695	284	253
V305	42	102	665	476	177	282
V306	211	3	129	94	336	170
V307	36	99	62	191	517	189
V308	109	28	103	244	34	103
V309	32	77	114	645	486	309
V310	603	188	4	37	140	191
V311	589	395	316	454	183	361
V312	311	170	127	250	18	198
V313	62	76	57	114	52	85
V314	53	37	387	21	138	97
V315	55	841	584	883	146	451
V316	96	183	131	28	20	90
V317	404	50	4	145	194	165
V318	150	321	252	116	258	221
V319	402	27	431	336	394	331
V320	234	364	479	138	23	217
V321	295	130	165	53	361	189
V322	41	216	493	91	80	178
V323	233	623	20	153	294	265
V324	34	354	4	192	108	142
V325	31	542	71	3	43	127
V326	70	260	345	217	80	200
V327	37	111	49	54	70	70
V328	350	102	74	322	46	195
V329	316	452	345	39	101	256
V330	141	67	178	60	70	82
V331	81	195	88	297	23	157
V332	68	609	75	213	517	251
V333	68	160	675	317	295	266
V334	186	3	182	74	120	138
V335	29	22	7	54	76	41
V336	143	177	64	780	44	305
V337	115	42	13	209	310	151
V338	467	193	211	357	44	287
V339	123	44	712	113	19	179
V340	613	40	19	162	134	240
V341	331	8	122	155	252	174
V342	166	719	284	335	145	335
V343	190	277	348	194	260	219
V344	300	169	693	122	31	299
V345	42	11	291	479	55	185
V346	247	311	25	93	257	258
V347	40	139	285	254	37	139
V348	116	216	301	144	83	208
V349	528	11	62	365	254	258
V350	349	134	346	188	359	253
V351	146	454	61	25	0	140
V352	183	49	434	333	110	228
V353	49	389	285	473	93	255
V354	6	167	200	14	253	116
V355	81	148	166	383	151	190
V356	331	298	16	243	77	211
V357	214	166	45	90	111	136
V358	37	27	380	135	67	132
V359	63	177	45	58	175	106
V360	78	28	235	254	169	162
V361	451	25	598	3	229	256
V362	15	22	268	149	105	108
V363	29	133	182	50	333	160
V364	135	165	94	269	392	192
V365	85	198	99	190	82	120
V366	144	240	421	348	86	249
V367	151	892	115	176	227	254
V368	168	236	209	401	199	227
V369	171	82	200	729	232	314
V370	85	156	1	65	465	122
V371	66	350	172	19	406	188
V372	861	54	51	166	24	238
V373	120	142	74	167	1	91
V374	2	0	548	74	92	154
V375	123	261	182	94	105	158
V376	57	37	140	133	408	133
V377	91	7	224	6	36	85
V378	170	200	78	4	49	107
V379	448	213	39	1411	47	436
V380	1922	199	83	182	308	490
V381	312	101	237	439	153	368
V382	91	249	112	45	118	128
V383	175	204	28	187	141	159
V384	18	1035	161	69	94	204
V385	326	9	272	486	268	263
V386	193	17	216	217	92	192
V387	89	66	24	259	268	177
V388	371	88	481	499	45	296
V389	34	354	57	336	99	179
V390	140	3	487	213	98	195
V391	50	95	28	106	100	71
V392	445	43	73	36	193	154
V393	119	464	60	79	270	212
V394	577	329	265	181	162	273
V395	61	24	294	9	31	106
V396	249	103	176	372	57	220
V397	72	99	11	232	99	116
V398	458	87	104	50	104	211
V399	51	120	24	194	317	126
V400	113	20	11	631	33	183
V401	165	17	418	540	333	322
V402	517	295	219	84	131	243
V403	32	14	80	169	708	176
V404	65	251	243	215	242	198
V405	12	75	304	70	242	142
V406	380	52	525	355	347	314
V407	454	156	160	88	34	165
V408	220	721	92	650	277	353
V409	100	191	59	32	37	73
V410	500	43	70	1	360	226
V411	8	14	460	171	16	192
V412	230	261	590	94	569	337
V413	336	359	20	278	8	177
V414	95	8	293	104	64	117
V415	121	17	292	14	114	119
V416	25	186	460	118	176	196
V417	241	244	192	176	9	164
V418	42	381	293	206	500	267
V419	859	648	676	5	53	426
V420	64	140	167	349	96	151
V421	61	179	79	201	222	216
V422	251	127	111	149	128	166
V423	174	178	128	187	124	156
V424	193	17	31	133	95	103
V425	36	1	11	360	642	205
V426	8	213	121	213	268	142
V427	300	104	488	202	264	282
V428	192	62	76	147	455	184
V429	245	295	27	198	68	149
V430	468	149	17	64	830	291
V431	86	1387	126	19	299	352
V432	67	89	58	153	178	132
V433	34	503	374	54	88	200
V434	163	527	251	34	406	254
V435	76	18	105	390	115	150
V436	148	106	185	97	196	173
V437	51	256	899	663	113	420
V438	168	105	588	28	54	178
V439	106	209	301	62	139	123
V440	221	372	139	270	78	175
V441	201	136	291	169	451	277
V442	573	370	66	58	136	204
V443	295	191	102	90	18	174
V444	67	16	250	190	114	120
V445	443	345	107	135	75	193
V446	11	55	130	20	1	45
V447	66	130	334	11	493	185
V448	364	383	126	180	26	193
V449	221	136	507	317	30	302
V450	98	81	441	34	148	146
V451	381	992	66	120	91	319
V452	50	140	166	697	269	247
V453	40	129	9	17	268	74
V454	5	222	127	113	129	115
V455	508	419	68	147	10	269
V456	89	51	708	73	30	185
V457	803	59	233	199	247	324
V458	214	197	303	45	126	154
V459	31	43	92	68	105	67
V460	98	397	80	74	276	171
V461	371	124	288	145	33	231
V462	6	456	98	25	443	182
V463	291	182	22	299	32	183
V464	321	642	156	177	4	227
V465	4	224	10	76	65	67
V466	91	260	487	436	341	288
V467	7	738	402	436	8	322
V468	291	254	486	63	118	236
V469	63	106	122	1060	216	371
V470	588	11	517	92	65	242
V471	191	245	3	73	283	145
V472	471	809	30	80	446	296
V473	114	32	284	150	32	109
V474	229	7	514	295	31	244
V475	299	306	181	6	332	202
V476	122	40	42	108	77	120
V477	430	33	83	8	92	121
V478	323	64	17	166	337	169
V479	119	2	235	251	327	173
V480	176	340	279	140	235	234
V481	226	268	246	194	187	202
V482	239	54	422	625	114	304
V483	13	207	71	239	125	142
V484	313	20	1056	357	613	427
V485	321	125	322	257	762	298
V486	73	365	88	20	393	184
V487	21	24	39	69	110	84
V488	32	126	85	79	53	122
V489	88	376	24	161	4	118
V490	67	132	373	77	682	247
V491	31	205	386	182	9	165
V492	504	24	126	140	256	243
V493	904	424	54	393	259	405
V494	80	111	72	118	168	121
V495	638	82	288	254	51	244
V496	25	130	139	19	86	86
V497	386	87	146	39	162	152
V498	311	223	51	99	322	235
V499	130	39	10	38	121	97
V500	207	363	62	16	231	181
