Source001	Source002	Source003	Source004	Source005	Sink
V88	145	381	424	242	500	346
V89	249	64	13	133	20	87
V90	172	158	22	187	420	171
V91	292	248	131	46	232	195
V92	331	130	403	140	134	239
V93	394	15	519	39	321	204
V94	138	135	22	199	9	105
V95	773	298	62	6	257	350
V96	522	48	420	306	338	280
V97	37	74	296	168	370	145
V98	38	38	183	170	122	63
V99	493	213	568	46	597	326
V100	607	7	126	41	93	197
V101	79	24	24	215	376	161
V102	71	88	59	661	496	247
V103	255	243	634	93	109	264
V104	247	9	31	24	358	178
V105	661	10	151	224	331	256
V106	538	143	56	386	46	262
V107	70	10	201	139	0	83
V108	187	49	36	194	28	121
V109	44	27	270	70	231	125
V110	1335	277	63	30	168	541
V111	158	92	5	223	22	118
V112	157	77	101	68	87	139
V113	354	73	98	21	90	150
V114	95	430	42	206	124	241
V115	216	40	145	44	382	133
V116	322	33	35	142	85	160
V117	267	99	46	110	284	167
V118	37	29	13	71	27	29
V119	18	236	205	346	486	215
V120	702	133	35	460	54	291
V121	166	44	59	310	18	128
V122	419	173	301	118	449	266
V123	71	67	387	168	126	147
V124	129	83	422	82	47	126
V125	138	109	110	97	247	119
V126	193	115	235	296	346	175
V127	172	35	309	52	151	205
V128	385	570	3	226	216	341
V129	441	134	29	239	51	179
V130	65	106	58	156	42	101
V131	127	159	73	258	185	144
V132	366	417	40	309	25	261
V133	155	229	435	776	49	268
V134	72	33	514	165	233	158
V135	191	333	44	84	109	209
V136	202	209	300	401	351	296
V137	106	164	172	29	136	109
V138	43	38	10	209	10	71
V139	16	411	226	83	82	153
V140	433	226	198	70	20	211
V141	46	161	133	27	369	179
V142	216	14	60	12	544	151
V143	252	0	380	94	45	132
V144	88	186	7	181	68	169
V145	4	19	205	96	107	52
V146	35	89	217	23	359	106
V147	190	447	68	703	386	320
V148	303	260	81	39	173	223
V149	70	386	334	7	225	205
V150	79	176	346	126	150	156
V151	437	125	4	27	252	223
V152	67	102	127	304	98	125
V153	119	137	261	101	502	210
V154	510	51	265	415	145	308
V155	31	104	6	50	94	64
V156	263	90	304	274	333	217
V157	143	14	391	199	319	156
V158	446	89	156	287	58	187
V159	231	413	200	135	208	277
V160	0	1177	86	287	22	400
V161	143	44	324	45	69	100
V162	346	893	169	318	167	436
V163	396	86	95	105	35	148
V164	387	537	115	424	257	347
V165	101	294	171	578	51	275
V166	51	448	75	70	537	227
V167	799	77	154	173	144	301
V168	176	340	59	94	149	162
V169	371	177	180	164	34	229
V170	140	202	13	28	353	149
V171	160	12	572	112	110	147
V172	7	216	591	376	329	267
V173	113	45	334	436	52	176
V174	263	309	113	185	400	269
V175	647	147	442	114	61	293
V176	169	75	164	116	152	151
V177	121	106	16	3	736	223
V178	260	38	231	53	119	134
V179	14	144	225	9	183	159
V180	25	228	68	8	139	113
V181	219	443	718	478	25	360
V182	78	54	104	76	254	107
V183	258	560	361	523	119	387
V184	130	139	2	663	175	207
V185	174	254	802	747	42	320
V186	536	4	47	221	107	176
V187	221	207	541	126	223	198
V188	165	92	20	173	246	113
V189	35	834	83	256	75	290
V190	382	877	267	304	23	409
V191	433	287	132	264	194	294
V192	35	280	100	62	139	168
V193	294	39	151	270	148	194
V194	140	70	260	512	138	180
V195	95	20	27	6	654	155
V196	148	27	246	83	47	94
V197	60	115	110	112	755	197
V198	90	145	374	114	8	153
V199	359	126	126	206	502	226
V200	41	213	37	92	2	132
V201	102	202	229	100	674	262
V202	61	21	87	375	47	88
V203	274	194	40	40	209	144
V204	693	147	129	1204	182	513
V205	275	845	163	64	162	393
V206	125	361	40	147	23	201
V207	8	7	194	111	135	78
V208	14	107	429	41	237	133
V209	236	106	103	44	4	144
V210	38	79	265	66	54	105
V211	70	151	156	535	30	184
V212	98	94	786	225	274	258
V213	278	127	84	145	592	221
V214	39	318	514	61	222	203
V215	139	22	128	35	143	147
V216	45	148	406	169	16	131
V217	141	66	193	345	14	120
V218	81	190	73	71	449	166
V219	169	175	296	186	5	223
V220	802	29	442	26	16	264
V221	525	48	769	2	286	282
V222	563	511	422	185	88	365
V223	44	15	192	374	17	92
V224	217	21	82	265	90	129
V225	275	71	51	92	514	182
V226	225	60	587	141	21	182
V227	37	360	22	870	84	258
V228	0	444	63	5	72	141
V229	83	204	231	3	277	150
V230	66	39	41	217	31	74
V231	96	405	28	198	255	231
V232	22	257	356	16	248	119
V233	78	13	324	336	39	107
V234	89	297	150	235	93	190
V235	84	339	391	374	381	259
V236	87	46	255	35	236	115
V237	298	43	254	61	120	153
V238	20	341	68	434	32	178
V239	76	608	203	65	177	301
V240	183	210	53	20	259	150
V241	81	273	382	392	53	236
V242	220	48	137	187	137	130
V243	298	33	133	219	24	150
V244	267	404	131	99	479	300
V245	92	100	849	891	111	319
V246	209	202	285	291	79	193
V247	300	138	44	251	47	188
V248	3	110	835	160	111	206
V249	198	88	367	47	31	121
V250	259	88	327	273	153	191
V251	29	27	168	478	430	152
V252	81	37	115	67	86	84
V253	414	392	537	40	6	323
V254	246	355	612	8	83	246
V255	93	1	38	40	305	93
V256	6	152	25	450	68	220
V257	41	327	287	234	235	265
V258	41	220	231	215	0	139
V259	377	432	74	396	71	305
V260	129	103	441	95	72	131
V261	33	431	27	268	493	237
V262	17	114	97	342	103	97
V263	13	367	121	363	393	237
V264	61	14	72	149	144	87
V265	551	101	226	180	49	265
V266	12	98	177	174	284	107
V267	20	15	60	21	57	32
V268	164	155	798	90	160	243
V269	114	1004	374	12	16	378
V270	50	100	54	81	137	106
V271	335	411	706	706	197	416
V272	184	27	39	26	166	100
V273	215	48	142	254	106	134
V274	55	100	263	143	9	161
V275	134	506	47	177	567	337
V276	97	813	86	686	100	409
V277	65	103	20	437	7	112
V278	82	77	265	452	4	166
V279	130	68	200	750	147	202
V280	75	325	375	171	199	220
V281	13	218	201	117	136	137
V282	16	112	115	28	127	69
V283	67	16	161	237	73	94
V284	100	7	66	67	335	102
V285	889	36	67	376	136	333
V286	42	208	30	169	111	120
V287	42	343	411	1	855	282
V288	321	551	40	11	48	245
V289	165	87	161	234	146	144
V290	10	54	391	39	303	138
V291	437	135	73	313	335	247
V292	246	139	55	27	192	145
V293	406	422	59	47	24	226
V294	40	102	276	185	58	110
V295	218	27	269	250	91	152
V296	258	361	156	55	98	215
V297	714	269	344	49	453	356
V298	49	175	177	175	111	160
V299	263	54	0	39	211	151
V300	417	141	446	48	58	205
V301	594	8	124	25	32	164
V302	0	32	41	110	28	37
V303	335	841	119	281	441	440
V304	33	232	119	188	320	160
V305	321	124	194	340	30	175
V306	390	17	485	145	199	212
V307	137	522	302	37	133	283
V308	72	650	233	365	155	305
V309	25	596	26	243	33	212
V310	35	245	120	336	81	192
V311	190	98	62	25	31	113
V312	4	668	58	188	1120	410
V313	168	59	50	44	301	147
V314	152	103	89	60	55	105
V315	498	861	131	17	131	408
V316	0	295	40	218	1208	331
V317	488	72	391	147	4	208
V318	436	57	72	127	15	172
V319	37	288	397	158	886	269
V320	169	20	265	117	216	145
V321	119	161	50	178	94	131
V322	17	39	15	182	47	43
V323	112	33	271	449	160	173
V324	477	124	7	457	60	230
V325	109	2	58	179	286	87
V326	19	77	170	115	220	102
V327	211	469	180	738	152	311
V328	30	8	191	135	45	82
V329	333	131	82	1596	369	409
V330	115	305	614	429	331	264
V331	315	343	399	320	106	301
V332	420	4	127	277	88	158
V333	482	196	159	32	123	215
V334	94	328	174	64	11	130
V335	52	480	4	28	25	165
V336	513	60	271	44	254	243
V337	192	73	1278	130	539	371
V338	186	392	161	81	719	373
V339	34	68	172	26	25	85
V340	167	121	348	126	353	174
V341	72	218	21	391	297	175
V342	8	86	13	85	174	96
V343	220	58	200	590	211	200
V344	193	294	264	150	56	187
V345	167	199	201	164	253	217
V346	30	253	2	38	242	137
V347	36	243	283	257	246	203
V348	52	152	118	114	36	132
V349	22	252	72	6	65	99
V350	31	14	235	519	1	110
V351	120	162	678	131	768	277
V352	539	175	10	80	106	286
V353	42	34	9	111	73	52
V354	614	91	19	233	458	264
V355	536	830	229	322	142	475
V356	846	243	279	126	344	367
V357	74	88	68	534	183	154
V358	420	358	27	245	85	293
V359	222	5	28	64	12	64
V360	78	333	55	194	1084	316
V361	621	31	68	159	177	223
V362	59	55	51	102	13	71
V363	88	155	53	255	132	151
V364	26	92	191	395	712	254
V365	393	22	54	98	166	135
V366	29	202	272	121	118	128
V367	565	224	1290	519	344	449
V368	271	563	67	144	22	256
V369	165	130	534	586	101	273
V370	208	110	46	83	145	138
V371	90	8	939	52	164	197
V372	16	142	34	15	48	64
V373	264	85	640	15	243	208
V374	178	515	221	104	149	241
V375	29	152	664	339	270	271
V376	542	169	204	205	374	323
V377	77	107	17	98	203	130
V378	26	380	105	137	287	206
V379	232	31	79	43	216	131
V380	106	399	207	92	209	220
V381	23	40	24	70	586	137
V382	33	52	237	177	17	126
V383	534	295	52	210	326	296
V384	258	19	62	44	276	131
V385	34	5	959	12	113	168
V386	159	135	92	75	169	135
V387	558	220	8	125	374	270
V388	29	28	112	244	42	81
V389	911	48	361	160	106	315
V390	19	528	32	15	866	290
V391	76	53	485	1013	117	284
V392	273	44	16	179	130	156
V393	16	16	143	203	70	131
V394	807	40	55	61	140	251
V395	101	477	116	758	500	355
V396	248	88	94	240	96	145
V397	46	135	114	1126	1	235
V398	211	311	189	587	209	332
V399	19	66	240	114	307	115
V400	12	151	100	275	421	153
V401	62	85	55	174	124	104
V402	111	111	284	124	198	192
V403	95	601	183	42	270	320
V404	22	528	339	478	148	283
V405	620	5	6	13	63	170
V406	125	704	367	189	690	406
V407	131	75	334	41	288	159
V408	379	97	36	25	82	168
V409	18	89	20	253	231	116
V410	121	471	78	125	98	235
V411	104	469	137	180	5	229
V412	263	140	523	173	1296	369
V413	229	132	251	73	79	146
V414	35	353	484	13	150	281
V415	134	387	89	320	845	303
V416	376	94	374	168	420	234
V417	599	848	71	71	116	437
V418	292	77	255	31	115	169
V419	230	7	28	101	162	94
V420	214	296	72	395	34	224
V421	216	1	66	314	12	114
V422	462	99	230	307	123	262
V423	232	545	128	119	499	348
V424	325	430	195	238	9	207
V425	48	22	121	25	214	106
V426	39	21	583	40	477	178
V427	183	49	159	371	83	118
V428	152	223	19	193	179	150
V429	185	98	284	175	116	153
V430	248	103	414	214	134	185
V431	0	372	13	103	194	203
V432	335	2	6	256	474	199
V433	105	60	423	20	145	152
V434	86	234	212	178	9	113
V435	360	550	86	397	434	331
V436	395	49	27	12	85	157
V437	92	80	80	217	366	213
V438	65	204	423	51	610	247
V439	128	263	392	212	321	213
V440	31	300	154	197	279	207
V441	561	108	51	275	220	239
V442	74	746	0	221	84	292
V443	302	448	232	432	61	364
V444	369	121	52	162	51	152
V445	34	19	120	24	17	42
V446	21	220	119	54	135	97
V447	389	645	107	91	131	347
V448	6	77	26	159	231	108
V449	61	279	210	27	135	147
V450	116	1	60	429	569	191
V451	71	199	132	91	488	229
V452	124	172	30	168	47	110
V453	268	1	23	470	174	171
V454	131	659	60	132	97	281
V455	668	36	167	159	199	248
V456	97	216	19	7	4	93
V457	426	27	23	77	109	164
V458	104	40	40	418	98	109
V459	209	330	6	165	122	164
V460	77	608	329	219	93	298
V461	431	327	43	103	460	418
V462	56	175	83	149	18	90
V463	203	30	50	95	40	74
V464	207	100	60	157	2	158
V465	187	24	115	234	160	119
V466	18	163	135	144	142	105
V467	67	220	152	59	523	175
V468	214	137	92	8	22	109
V469	51	113	183	180	175	149
V470	43	50	59	42	118	80
V471	65	133	367	54	71	119
V472	59	76	172	174	424	172
V473	181	266	382	448	182	332
V474	53	293	134	90	42	158
V475	9	100	128	431	368	155
V476	14	298	497	478	376	277
V477	551	267	55	15	374	293
V478	332	11	728	246	131	244
V479	76	3	117	221	758	195
V480	92	225	111	667	83	211
V481	95	97	62	105	81	113
V482	114	25	470	915	216	236
V483	136	307	238	117	179	198
V484	0	213	19	281	33	119
V485	616	503	162	145	417	415
V486	398	142	186	26	88	194
V487	344	414	3	70	33	229
V488	345	95	258	369	279	227
V489	399	128	323	234	64	218
V490	287	68	172	186	14	131
V491	107	507	24	152	109	286
V492	3	29	14	391	108	80
V493	15	210	432	292	109	202
V494	59	136	224	389	81	163
V495	682	311	24	219	174	327
V496	41	271	34	311	89	172
V497	174	92	1	21	128	92
V498	10	168	566	143	124	156
V499	541	126	427	228	154	257
V500	106	289	87	96	59	167
