Source001	Source002	Source003	Source004	Source005	Sink
V136	186	375	91	139	79	177
V137	244	608	372	720	98	485
V138	96	171	2	66	215	116
V139	271	92	215	214	12	162
V140	215	285	109	18	319	148
V141	82	119	67	241	49	210
V142	146	348	148	414	379	326
V143	383	76	227	767	237	365
V144	435	4	25	378	510	250
V145	65	46	37	21	73	52
V146	170	581	51	688	21	408
V147	13	622	253	181	23	249
V148	135	208	48	253	3	158
V149	47	24	796	253	1	187
V150	380	124	26	161	203	182
V151	177	77	103	224	42	124
V152	209	2	180	114	366	174
V153	27	216	338	104	73	136
V154	32	698	25	346	106	318
V155	9	523	25	333	180	365
V156	115	289	135	55	306	206
V157	324	198	464	50	58	160
V158	62	5	193	1	61	75
V159	15	775	78	221	0	271
V160	38	24	16	201	68	91
V161	332	71	74	49	189	122
V162	234	0	45	122	85	109
V163	8	145	96	65	17	78
V164	55	324	6	147	9	135
V165	99	5	49	436	47	188
V166	120	7	323	111	125	88
V167	287	109	414	175	56	190
V168	136	252	103	831	69	333
V169	142	219	61	47	163	137
V170	343	258	247	193	202	218
V171	35	127	377	33	72	121
V172	266	51	478	262	205	274
V173	134	932	459	41	129	361
V174	89	63	174	111	72	99
V175	176	130	306	21	649	193
V176	805	168	453	25	34	236
V177	109	51	63	151	118	184
V178	315	495	169	67	67	217
V179	117	92	11	121	63	94
V180	71	125	393	4	86	104
V181	567	124	254	459	60	264
V182	114	55	84	2	540	120
V183	15	10	154	72	1034	254
V184	259	62	281	116	92	137
V185	404	165	8	94	77	124
V186	60	672	72	386	222	324
V187	223	69	43	820	296	313
V188	33	72	29	84	189	93
V189	17	72	327	368	545	240
V190	12	5	414	336	23	171
V191	433	359	327	394	541	346
V192	447	460	251	22	224	225
V193	142	236	14	306	68	175
V194	58	288	63	41	306	130
V195	270	5	36	71	37	70
V196	211	22	326	282	143	194
V197	152	264	223	292	6	182
V198	134	519	65	122	164	189
V199	284	9	104	157	854	267
V200	208	107	10	262	318	188
V201	218	14	190	184	45	144
V202	39	169	35	131	191	101
V203	473	526	22	102	244	278
V204	70	662	75	125	273	303
V205	327	26	193	87	81	157
V206	243	384	75	279	66	273
V207	343	107	151	76	158	148
V208	309	217	31	233	734	277
V209	106	17	376	473	332	252
V210	6	55	59	150	35	93
V211	64	203	149	335	106	193
V212	50	208	394	17	724	213
V213	365	88	17	201	323	171
V214	512	300	471	233	102	277
V215	486	444	536	182	23	322
V216	266	46	199	611	220	286
V217	621	5	401	183	111	235
V218	108	79	124	272	60	152
V219	118	141	268	689	102	296
V220	1	233	77	362	1	206
V221	98	280	327	81	775	263
V222	40	115	51	204	207	138
V223	577	121	140	76	36	172
V224	191	86	67	135	21	88
V225	174	75	313	281	111	157
V226	240	408	13	104	360	210
V227	364	143	133	58	107	144
V228	402	193	41	1456	1046	639
V229	11	315	117	20	58	111
V230	32	11	15	484	405	190
V231	139	513	120	29	565	246
V232	420	231	29	79	95	180
V233	10	702	11	224	37	282
V234	39	101	80	39	68	66
V235	41	82	84	106	100	207
V236	86	290	280	594	615	410
V237	68	99	125	78	13	54
V238	47	111	230	249	59	170
V239	213	320	51	115	99	159
V240	393	16	881	427	44	309
V241	374	121	68	64	1102	279
V242	662	656	58	74	221	308
V243	350	117	27	275	0	136
V244	188	233	75	42	50	154
V245	321	68	210	296	345	236
V246	94	392	525	1005	401	484
V247	13	15	392	55	115	106
V248	56	3	430	41	465	136
V249	245	87	318	170	171	187
V250	212	82	99	103	92	152
V251	393	104	105	6	692	208
V252	160	506	47	210	65	208
V253	346	7	77	440	269	236
V254	78	10	67	87	132	58
V255	236	29	57	79	858	189
V256	1	15	88	126	322	171
V257	69	30	57	375	217	205
V258	37	425	399	206	99	245
V259	4	79	33	290	124	132
V260	327	124	212	7	59	137
V261	88	15	41	31	92	46
V262	45	32	1039	680	160	329
V263	28	231	354	183	231	213
V264	183	225	313	81	87	132
V265	294	249	132	145	103	177
V266	31	96	44	728	125	305
V267	11	246	977	108	49	234
V268	47	46	56	95	33	59
V269	49	80	478	84	185	144
V270	4	131	231	118	75	116
V271	99	1004	386	252	209	433
V272	60	120	136	562	48	231
V273	446	13	459	85	108	149
V274	43	348	305	715	169	394
V275	155	52	142	25	48	59
V276	147	462	214	98	161	230
V277	52	592	160	134	284	290
V278	81	90	379	34	10	130
V279	757	224	311	38	241	222
V280	137	324	45	112	80	170
V281	375	177	254	300	503	366
V282	55	192	117	505	93	267
V283	128	29	96	176	228	148
V284	73	114	253	214	64	163
V285	214	116	135	453	12	233
V286	41	41	339	153	207	172
V287	144	52	77	145	38	134
V288	18	618	50	112	174	228
V289	56	466	683	96	427	291
V290	107	31	13	156	40	83
V291	372	176	513	218	95	236
V292	150	458	243	498	2	335
V293	196	43	582	11	20	138
V294	314	48	24	211	137	145
V295	179	15	44	96	204	108
V296	23	565	49	143	410	250
V297	34	52	108	264	75	127
V298	256	63	58	87	185	98
V299	467	291	124	4	229	174
V300	126	163	9	196	92	109
V301	28	720	13	106	493	289
V302	4	32	42	47	333	80
V303	771	46	357	86	664	260
V304	617	357	186	106	34	254
V305	337	189	40	683	21	289
V306	82	61	192	115	11	84
V307	202	34	151	50	631	167
V308	145	107	268	71	416	166
V309	86	575	73	295	104	290
V310	705	102	171	109	426	254
V311	93	117	80	278	84	149
V312	197	59	817	288	109	240
V313	559	82	235	162	13	221
V314	186	395	397	111	34	202
V315	63	141	600	686	13	333
V316	60	284	666	84	390	238
V317	98	404	29	70	380	201
V318	177	245	62	114	49	120
V319	278	329	155	104	329	252
V320	313	10	180	10	49	81
V321	552	988	275	37	290	384
V322	102	45	88	634	537	314
V323	220	4	286	243	177	142
V324	160	393	652	312	519	335
V325	285	216	138	75	13	122
V326	356	373	312	96	163	248
V327	55	297	431	264	105	295
V328	416	23	2	221	335	194
V329	381	112	121	145	124	169
V330	70	405	16	95	866	263
V331	485	152	684	232	290	346
V332	9	256	170	206	63	155
V333	135	325	73	162	22	165
V334	46	84	182	46	404	248
V335	373	6	378	337	22	192
V336	162	122	67	210	182	158
V337	39	242	180	4	59	133
V338	40	680	14	29	54	202
V339	120	274	113	8	30	100
V340	98	159	68	8	55	77
V341	114	20	150	118	85	93
V342	194	176	337	567	10	347
V343	188	12	439	281	47	165
V344	105	60	363	325	82	190
V345	48	82	14	19	299	75
V346	86	39	23	194	86	115
V347	62	17	176	15	173	157
V348	7	450	128	345	147	276
V349	28	618	181	30	92	221
V350	85	85	24	26	330	128
V351	153	56	97	108	67	100
V352	110	266	312	576	234	281
V353	171	278	211	351	202	224
V354	123	363	554	643	18	345
V355	155	298	614	92	186	215
V356	335	752	36	126	39	259
V357	233	21	94	286	56	150
V358	73	26	79	91	19	50
V359	371	132	56	475	174	245
V360	146	2	100	215	8	109
V361	564	10	13	82	171	148
V362	493	361	405	279	421	367
V363	653	181	76	62	205	231
V364	70	45	784	284	65	211
V365	368	21	478	77	24	170
V366	7	493	58	43	348	189
V367	161	65	31	316	210	171
V368	176	126	154	266	108	192
V369	306	356	106	215	170	217
V370	672	2	2	11	169	137
V371	219	102	99	334	449	226
V372	16	674	301	67	274	293
V373	11	7	530	10	162	125
V374	119	59	232	17	387	139
V375	0	114	739	86	62	137
V376	77	669	242	164	135	286
V377	23	327	45	270	18	203
V378	54	235	123	102	103	173
V379	446	18	170	97	161	167
V380	6	73	159	50	154	87
V381	1199	391	25	21	52	243
V382	131	101	6	144	54	141
V383	6	95	85	115	314	140
V384	316	65	12	304	6	140
V385	29	224	149	322	10	257
V386	44	16	122	230	55	105
V387	216	550	1100	20	230	400
V388	432	98	234	288	41	203
V389	149	6	373	116	215	161
V390	624	17	113	369	180	358
V391	219	178	189	185	226	186
V392	113	359	561	647	244	466
V393	251	173	150	61	167	203
V394	53	16	198	93	314	131
V395	176	150	104	9	30	83
V396	1041	141	232	0	46	212
V397	239	133	97	84	274	156
V398	394	107	24	71	250	156
V399	297	168	1	81	1080	282
V400	1116	87	79	234	241	281
V401	87	15	217	196	330	215
V402	2	130	92	229	370	146
V403	311	414	35	327	50	210
V404	489	129	56	189	66	148
V405	359	229	150	308	171	238
V406	118	105	631	151	350	200
V407	28	107	30	220	20	100
V408	58	192	118	244	196	207
V409	28	84	258	126	34	103
V410	63	206	403	102	119	174
V411	184	98	34	128	17	91
V412	289	46	181	599	83	272
V413	211	208	91	30	57	123
V414	30	146	2085	243	59	371
V415	123	182	27	103	161	142
V416	226	44	503	224	1099	303
V417	228	118	121	47	102	104
V418	8	193	1117	51	274	229
V419	323	67	82	610	536	322
V420	505	83	494	51	8	163
V421	5	274	30	261	383	209
V422	22	2	161	516	302	224
V423	5	48	751	228	81	200
V424	176	312	36	110	129	137
V425	96	283	465	98	286	257
V426	17	298	30	1139	153	435
V427	891	198	623	65	280	307
V428	171	10	684	33	55	125
V429	372	213	58	171	562	245
V430	410	986	15	249	11	385
V431	179	87	211	419	373	268
V432	300	205	235	47	194	184
V433	384	167	172	178	43	173
V434	18	242	83	262	233	163
V435	234	886	269	24	49	308
V436	26	914	1	30	32	224
V437	351	99	39	6	88	127
V438	54	401	55	85	130	274
V439	84	664	49	150	63	228
V440	191	857	406	479	116	424
V441	20	78	33	333	327	130
V442	81	547	168	209	26	245
V443	68	90	616	98	220	223
V444	761	42	518	15	177	189
V445	390	62	8	452	197	217
V446	152	339	8	293	249	281
V447	107	37	230	123	201	144
V448	267	9	353	118	1088	251
V449	283	307	467	174	469	315
V450	40	69	347	191	47	129
V451	304	127	311	147	97	148
V452	17	162	84	87	458	135
V453	111	450	39	140	59	168
V454	185	95	323	52	90	130
V455	145	364	419	504	105	351
V456	137	94	78	225	195	176
V457	199	7	165	54	106	97
V458	195	166	208	148	50	175
V459	317	191	56	78	580	234
V460	80	451	83	92	49	175
V461	263	204	1	352	76	182
V462	149	46	315	931	109	347
V463	35	44	324	62	55	91
V464	193	216	24	63	349	149
V465	46	143	157	135	206	131
V466	94	41	10	58	312	98
V467	309	180	143	91	122	171
V468	9	164	501	558	144	278
V469	123	56	594	535	9	246
V470	110	20	5	188	87	105
V471	88	402	24	272	135	258
V472	104	35	190	172	156	137
V473	32	19	555	102	119	129
V474	91	102	209	125	322	157
V475	137	466	100	597	514	428
V476	168	180	987	271	529	378
V477	710	455	61	451	503	417
V478	326	68	50	196	139	155
V479	20	497	537	7	648	340
V480	608	33	100	103	58	104
V481	282	27	58	48	410	153
V482	360	216	261	51	138	180
V483	17	231	140	165	119	143
V484	4	71	119	21	475	92
V485	36	174	416	3	634	259
V486	221	139	155	387	254	240
V487	134	213	2	77	175	128
V488	104	228	227	220	18	170
V489	98	158	46	323	107	158
V490	154	48	51	249	123	130
V491	195	153	72	397	363	213
V492	126	173	335	519	536	327
V493	92	49	225	114	203	114
V494	124	246	131	238	267	193
V495	708	478	37	109	44	241
V496	239	102	580	381	127	272
V497	174	44	147	130	145	117
V498	18	222	45	45	351	144
V499	170	395	110	62	190	185
V500	1	54	64	368	624	243
