Source001	Source002	Source003	Source004	Source005	Sink
V66	54	374	27	279	190	138
V67	11	72	32	115	708	195
V68	76	74	14	55	396	113
V69	77	7	544	385	327	303
V70	296	503	109	56	91	184
V71	22	10	67	60	165	80
V72	44	182	61	114	46	61
V73	156	85	327	209	41	170
V74	459	19	18	725	62	236
V75	246	227	55	276	77	154
V76	22	59	97	74	593	202
V77	176	27	695	38	84	246
V78	11	227	23	46	262	119
V79	72	121	250	117	625	239
V80	240	38	34	140	5	68
V81	8	112	62	99	25	48
V82	291	82	49	230	2	100
V83	210	60	92	120	256	149
V84	196	308	46	103	102	131
V85	62	134	42	316	236	165
V86	70	17	210	203	218	156
V87	21	226	116	0	58	88
V88	281	145	675	367	7	309
V89	20	166	103	97	460	174
V90	441	259	203	98	354	258
V91	94	79	35	575	15	123
V92	376	103	572	206	290	316
V93	250	563	53	69	189	234
V94	22	69	138	515	74	138
V95	31	11	298	508	198	254
V96	160	67	341	336	268	236
V97	160	215	309	370	457	250
V98	402	2	346	559	4	337
V99	156	240	180	275	800	345
V100	5	302	470	144	175	270
V101	165	523	239	47	280	237
V102	68	25	122	35	80	86
V103	340	292	105	153	395	256
V104	638	502	342	233	131	319
V105	481	177	253	226	136	286
V106	377	28	245	78	78	147
V107	739	6	396	247	96	258
V108	161	25	4	432	40	89
V109	106	8	198	99	201	127
V110	112	8	25	174	44	56
V111	509	37	329	28	339	273
V112	83	487	182	17	334	240
V113	209	103	92	49	24	103
V114	100	61	303	613	80	210
V115	255	8	67	30	40	61
V116	140	88	40	94	68	98
V117	161	67	23	396	248	134
V118	372	1	349	93	168	225
V119	346	519	130	11	913	383
V120	516	19	9	73	124	135
V121	102	28	143	145	173	122
V122	126	672	48	109	17	155
V123	414	39	194	96	1163	339
V124	681	150	314	322	232	304
V125	15	32	15	131	118	91
V126	103	101	1039	112	16	366
V127	86	43	275	329	295	239
V128	9	16	137	230	125	110
V129	338	223	9	103	133	144
V130	206	90	70	499	250	190
V131	148	295	762	1	14	300
V132	112	350	107	33	73	132
V133	411	339	41	378	388	281
V134	101	21	106	172	118	97
V135	262	154	51	7	194	131
V136	6	28	57	125	290	101
V137	210	263	353	105	954	389
V138	121	24	233	179	87	142
V139	61	8	90	31	239	120
V140	61	388	266	381	55	219
V141	152	125	68	141	104	151
V142	468	440	40	388	470	295
V143	136	2	141	106	21	80
V144	447	350	248	14	30	248
V145	49	182	8	61	355	123
V146	109	92	3	124	236	101
V147	114	28	158	121	608	233
V148	397	110	8	113	101	176
V149	384	47	3	114	119	131
V150	389	37	173	402	86	229
V151	33	288	35	11	825	234
V152	217	77	543	87	5	225
V153	5	339	160	204	46	128
V154	660	284	260	20	65	292
V155	143	173	43	72	56	103
V156	35	297	61	177	205	143
V157	68	400	494	96	63	242
V158	440	1420	64	520	362	490
V159	31	170	23	0	57	51
V160	52	2	406	488	478	240
V161	198	69	203	293	140	241
V162	92	411	489	276	20	247
V163	78	189	87	125	110	129
V164	35	63	323	640	3	168
V165	123	208	34	485	166	156
V166	280	159	229	170	52	174
V167	194	39	1	111	61	59
V168	239	663	170	113	61	230
V169	214	2	121	63	96	137
V170	222	128	502	190	193	249
V171	290	218	411	23	97	182
V172	9	122	105	474	362	200
V173	107	236	215	13	283	206
V174	11	0	11	12	174	44
V175	152	6	93	748	124	150
V176	530	209	302	332	128	306
V177	679	164	117	46	223	214
V178	210	436	223	164	36	182
V179	299	14	235	4	189	186
V180	68	4	19	533	71	120
V181	42	107	418	142	320	246
V182	210	205	6	71	134	166
V183	105	36	515	267	7	253
V184	192	806	86	76	143	222
V185	209	30	28	600	64	185
V186	184	109	474	1375	155	377
V187	85	392	125	53	66	140
V188	336	69	134	681	28	191
V189	276	17	552	615	24	275
V190	30	149	25	97	295	158
V191	538	393	121	388	106	233
V192	81	196	164	412	53	148
V193	114	402	218	642	255	257
V194	30	91	6	201	75	84
V195	84	12	54	398	22	139
V196	27	48	226	70	12	131
V197	223	31	219	540	84	183
V198	155	159	745	133	913	414
V199	56	60	41	100	46	75
V200	3	376	151	308	452	245
V201	62	640	318	50	86	294
V202	575	48	176	281	22	219
V203	60	50	104	57	45	67
V204	52	1	884	140	24	333
V205	224	189	142	145	149	163
V206	121	94	54	318	10	97
V207	169	42	109	417	250	162
V208	190	536	296	29	27	199
V209	76	465	19	4	235	238
V210	37	136	506	36	187	197
V211	133	232	15	96	605	196
V212	852	28	127	106	12	202
V213	1	310	11	753	88	162
V214	220	22	27	97	97	104
V215	345	402	370	699	207	371
V216	170	12	247	150	435	190
V217	161	116	12	249	22	97
V218	221	215	30	157	66	120
V219	282	410	244	167	41	204
V220	43	320	153	0	174	207
V221	334	209	150	67	100	183
V222	408	9	40	299	675	235
V223	236	54	62	129	235	126
V224	104	239	62	157	362	171
V225	78	577	131	200	16	148
V226	143	753	355	87	99	254
V227	126	256	53	295	82	162
V228	97	226	968	356	128	351
V229	248	183	67	290	371	227
V230	93	170	142	283	111	111
V231	138	32	227	103	422	191
V232	194	24	613	332	269	296
V233	109	250	51	755	37	163
V234	111	72	32	115	275	129
V235	77	58	35	5	21	64
V236	158	184	284	203	156	205
V237	18	104	37	70	75	71
V238	231	267	214	892	85	254
V239	251	497	260	558	16	309
V240	88	53	17	289	248	150
V241	165	152	113	254	41	155
V242	106	93	241	81	126	152
V243	173	180	27	286	31	153
V244	263	62	153	176	18	133
V245	249	345	153	86	261	192
V246	193	137	62	323	686	265
V247	348	217	0	86	315	167
V248	71	7	273	539	250	219
V249	106	83	71	305	22	93
V250	564	77	82	137	40	198
V251	77	566	55	602	92	196
V252	5	120	91	17	112	113
V253	163	815	186	262	37	271
V254	220	323	67	117	59	122
V255	337	56	209	185	136	216
V256	69	305	255	103	228	195
V257	645	33	394	270	293	318
V258	88	196	52	170	31	78
V259	9	91	149	114	15	59
V260	156	322	336	220	444	306
V261	77	980	602	34	137	373
V262	208	127	187	28	49	184
V263	302	165	41	206	53	175
V264	40	236	8	82	12	70
V265	176	400	40	19	345	190
V266	49	187	21	185	157	113
V267	142	96	242	118	213	182
V268	147	334	215	267	370	233
V269	111	145	21	146	406	162
V270	805	120	24	86	142	186
V271	3	21	324	48	351	179
V272	13	14	190	119	254	135
V273	112	192	371	116	14	161
V274	79	78	21	37	7	52
V275	215	130	333	60	55	217
V276	90	172	86	66	140	115
V277	575	62	380	119	0	220
V278	204	151	210	698	324	306
V279	788	429	256	662	225	390
V280	356	33	6	374	149	144
V281	15	154	205	11	296	158
V282	30	174	21	81	351	108
V283	394	372	120	66	51	190
V284	369	60	192	564	92	210
V285	0	739	134	28	353	270
V286	187	188	378	167	525	287
V287	266	321	142	42	35	152
V288	84	26	45	331	399	185
V289	47	45	60	517	261	209
V290	303	508	1	30	140	186
V291	225	124	131	119	85	122
V292	117	224	203	63	180	185
V293	27	109	16	101	104	73
V294	4	434	62	470	130	193
V295	76	78	108	318	145	121
V296	100	173	33	493	18	130
V297	359	439	86	247	278	236
V298	102	10	1	76	151	100
V299	245	248	17	156	665	271
V300	190	318	233	475	22	215
V301	48	32	59	45	151	83
V302	29	290	250	362	295	271
V303	95	358	424	236	1	296
V304	525	94	666	6	48	336
V305	589	705	250	278	118	342
V306	562	222	297	64	156	279
V307	13	307	716	268	313	394
V308	36	50	47	5	299	105
V309	21	747	3	317	362	243
V310	5	39	217	177	182	108
V311	63	23	2	49	179	53
V312	189	23	13	27	146	137
V313	44	266	25	36	355	147
V314	348	12	317	78	269	237
V315	440	344	72	219	260	223
V316	676	94	176	85	80	194
V317	151	163	233	76	105	214
V318	88	11	73	135	138	75
V319	363	229	97	26	44	155
V320	96	57	19	54	34	48
V321	264	1054	70	12	1	243
V322	0	438	132	422	301	220
V323	79	38	61	108	31	69
V324	4	99	50	266	175	141
V325	275	131	125	104	69	158
V326	130	315	0	349	127	151
V327	358	79	179	29	285	171
V328	153	679	533	383	14	351
V329	217	236	42	119	420	184
V330	421	596	138	71	3	261
V331	465	559	65	59	236	261
V332	131	173	254	260	130	219
V333	13	77	65	331	367	162
V334	176	199	41	364	530	272
V335	296	67	349	311	11	222
V336	525	149	30	50	62	182
V337	4	47	148	94	320	158
V338	303	64	200	18	700	283
V339	10	377	483	188	180	292
V340	313	242	206	28	245	174
V341	226	25	301	150	246	189
V342	185	32	474	97	293	285
V343	252	14	145	3	139	136
V344	5	47	16	405	215	115
V345	166	19	430	227	764	373
V346	301	93	83	19	516	213
V347	137	32	89	837	286	232
V348	41	3	203	411	137	158
V349	93	63	265	60	53	143
V350	350	58	248	188	117	211
V351	183	8	136	388	451	160
V352	68	42	125	313	526	249
V353	13	494	269	167	108	224
V354	107	345	26	37	14	86
V355	71	568	180	238	382	260
V356	428	76	24	118	59	157
V357	21	61	298	126	21	137
V358	19	18	420	23	479	215
V359	34	598	63	140	463	238
V360	42	278	199	136	441	207
V361	358	10	230	658	152	240
V362	613	775	182	309	41	316
V363	37	127	86	71	71	72
V364	229	23	332	340	68	222
V365	387	174	884	43	178	401
V366	4	152	149	285	13	102
V367	141	231	62	43	296	148
V368	120	60	31	100	163	101
V369	208	61	214	76	55	136
V370	126	214	228	1	10	139
V371	122	122	62	121	58	85
V372	186	281	112	242	13	119
V373	42	120	223	29	313	180
V374	257	400	18	251	47	203
V375	30	217	48	184	41	153
V376	288	68	437	540	113	304
V377	159	264	788	165	308	364
V378	173	300	114	195	139	156
V379	14	38	31	81	89	110
V380	23	259	210	32	841	258
V381	16	147	198	1104	91	248
V382	329	5	10	371	127	189
V383	287	505	156	27	285	231
V384	115	117	426	185	888	363
V385	261	34	555	301	137	280
V386	39	167	65	317	190	135
V387	250	48	500	1	150	202
V388	17	294	65	9	84	76
V389	34	98	494	150	232	229
V390	223	75	21	108	198	144
V391	48	11	603	117	297	237
V392	499	547	284	73	251	283
V393	126	125	676	78	146	248
V394	146	78	404	18	0	198
V395	478	309	54	58	586	294
V396	72	136	16	10	379	112
V397	534	5	159	0	776	302
V398	72	229	30	267	6	106
V399	609	121	113	108	559	296
V400	485	97	1099	247	470	515
V401	71	85	37	483	555	227
V402	132	264	55	336	302	207
V403	17	105	95	115	246	127
V404	8	95	103	82	69	91
V405	7	151	210	298	100	154
V406	216	138	248	6	19	136
V407	384	275	324	109	580	339
V408	26	134	453	108	82	189
V409	3	325	32	218	68	117
V410	172	44	214	37	69	132
V411	143	152	41	120	639	177
V412	65	2	44	63	520	152
V413	149	47	130	293	173	161
V414	0	225	167	133	141	131
V415	359	34	414	29	482	293
V416	54	89	341	125	261	213
V417	361	86	470	7	114	246
V418	261	67	262	67	558	232
V419	137	760	162	101	275	257
V420	25	381	1120	273	499	510
V421	410	68	712	46	403	346
V422	38	345	463	194	147	238
V423	458	186	168	963	53	306
V424	432	61	188	229	59	222
V425	256	195	979	2	226	417
V426	156	382	93	94	129	162
V427	131	200	143	219	39	124
V428	655	60	114	56	32	155
V429	106	487	593	645	18	341
V430	19	631	113	293	267	220
V431	323	19	355	373	623	341
V432	30	517	99	180	229	202
V433	116	349	35	1	6	105
V434	91	145	111	313	17	144
V435	342	155	526	85	219	315
V436	452	132	93	301	93	174
V437	252	48	297	1	122	172
V438	10	369	112	142	6	113
V439	430	75	149	400	90	200
V440	226	418	29	63	32	166
V441	140	15	652	5	214	272
V442	230	90	213	6	92	137
V443	292	134	73	97	70	130
V444	304	171	117	145	0	163
V445	113	197	225	61	353	197
V446	412	15	30	159	50	92
V447	401	169	3	146	22	114
V448	459	88	417	755	7	282
V449	83	14	203	159	255	136
V450	72	56	303	244	159	172
V451	399	159	62	55	108	150
V452	36	218	211	350	191	166
V453	46	144	255	0	14	111
V454	152	132	270	48	130	178
V455	710	10	169	124	161	257
V456	146	346	149	194	88	202
V457	558	83	19	142	300	178
V458	151	87	214	30	150	137
V459	0	0	211	19	67	111
V460	213	79	626	53	509	379
V461	204	641	13	152	42	154
V462	12	8	207	114	562	247
V463	322	177	241	64	35	179
V464	50	34	102	89	1	45
V465	6	92	433	179	85	182
V466	111	710	124	74	205	222
V467	60	257	143	94	8	110
V468	44	116	155	25	599	208
V469	138	64	230	310	147	192
V470	223	221	674	19	6	274
V471	27	151	191	46	284	162
V472	156	59	192	57	221	139
V473	88	250	64	629	194	226
V474	364	65	375	179	142	262
V475	926	168	48	719	7	319
V476	23	12	130	180	3	85
V477	113	1053	190	19	26	237
V478	133	466	283	5	521	254
V479	116	186	206	101	41	145
V480	453	1	162	205	16	153
V481	142	24	38	50	97	87
V482	260	486	133	237	280	240
V483	50	11	122	87	133	112
V484	409	147	123	211	21	170
V485	426	81	654	36	39	323
V486	182	411	252	42	606	321
V487	70	117	356	163	331	236
V488	25	199	10	299	201	115
V489	597	58	71	498	54	285
V490	172	473	73	90	96	167
V491	361	320	207	39	113	204
V492	26	212	40	486	107	127
V493	643	120	66	860	158	276
V494	423	416	75	149	180	218
V495	499	354	261	161	792	388
V496	7	31	375	95	617	242
V497	19	179	272	49	25	135
V498	461	0	632	335	28	311
V499	111	62	1	389	193	165
V500	92	572	99	41	177	158
