Source001	Source002	Source003	Source004	Source005	Sink
V78	36	1	162	307	1414	341
V79	17	1030	29	72	446	234
V80	337	21	413	53	59	218
V81	737	94	81	76	332	264
V82	278	353	75	127	30	184
V83	56	708	417	88	471	315
V84	65	78	85	65	789	142
V85	479	190	14	82	253	190
V86	526	46	14	444	332	337
V87	206	212	455	102	54	193
V88	418	73	279	129	1393	326
V89	236	851	264	10	61	263
V90	111	70	15	591	284	243
V91	51	213	339	145	143	179
V92	70	320	70	72	98	157
V93	362	69	214	16	643	187
V94	21	61	430	345	222	229
V95	595	454	340	218	252	342
V96	149	170	119	151	103	151
V97	338	249	551	307	329	317
V98	281	214	220	160	249	238
V99	49	87	443	93	136	120
V100	518	292	60	50	105	252
V101	75	127	205	279	111	167
V102	126	322	11	477	1	203
V103	58	120	60	191	48	106
V104	335	84	174	213	162	236
V105	1095	122	132	263	363	375
V106	57	8	271	21	144	105
V107	201	394	33	627	409	327
V108	446	110	94	63	499	236
V109	24	117	104	59	549	183
V110	223	487	211	149	55	195
V111	202	134	182	182	188	165
V112	3	231	87	25	64	72
V113	230	32	136	0	106	120
V114	15	372	7	40	32	129
V115	428	639	29	18	443	269
V116	147	56	20	83	280	126
V117	65	107	322	83	87	125
V118	38	115	60	220	278	125
V119	71	587	98	179	20	196
V120	25	52	42	71	816	128
V121	162	55	54	76	146	85
V122	49	36	176	181	22	140
V123	298	18	429	346	69	228
V124	6	30	567	437	310	255
V125	27	126	904	92	161	197
V126	398	13	347	285	173	302
V127	82	491	270	539	295	310
V128	66	263	28	111	452	165
V129	115	36	3	390	128	151
V130	197	6	616	126	201	188
V131	86	7	573	248	116	182
V132	84	436	390	65	201	219
V133	11	888	7	215	35	224
V134	427	280	75	281	29	282
V135	230	752	173	218	152	286
V136	26	147	108	1	71	66
V137	74	54	152	88	182	106
V138	432	1076	847	126	210	567
V139	563	165	137	477	10	336
V140	200	306	321	112	155	201
V141	493	54	148	108	5	222
V142	235	191	108	0	169	120
V143	136	405	2	67	211	141
V144	290	455	7	217	232	241
V145	130	14	4	452	135	176
V146	608	34	153	6	120	202
V147	5	18	14	11	88	49
V148	58	309	137	610	46	274
V149	477	105	290	240	0	352
V150	50	163	886	4	383	249
V151	304	87	122	282	27	209
V152	57	8	213	25	162	100
V153	66	609	204	254	362	251
V154	49	901	111	393	8	282
V155	44	27	203	116	291	113
V156	319	189	89	320	524	318
V157	244	72	375	515	3	290
V158	280	107	89	44	182	116
V159	149	40	229	147	104	150
V160	230	37	74	23	153	85
V161	357	467	230	90	647	292
V162	28	83	119	58	244	87
V163	236	149	221	667	77	326
V164	280	84	276	563	282	297
V165	19	465	101	174	131	201
V166	288	115	159	706	57	381
V167	596	717	411	252	408	460
V168	152	165	221	542	125	278
V169	74	29	318	159	255	140
V170	630	8	0	622	402	417
V171	33	4	31	542	109	214
V172	194	284	344	2	741	205
V173	15	102	102	87	149	97
V174	81	112	291	424	144	198
V175	663	129	95	383	149	286
V176	44	781	18	144	288	229
V177	336	405	196	139	318	285
V178	111	23	8	93	107	139
V179	130	70	596	280	36	239
V180	228	37	120	156	237	156
V181	4	330	123	431	96	237
V182	0	31	7	317	820	193
V183	253	209	388	21	149	183
V184	388	95	358	76	10	182
V185	87	346	130	236	301	221
V186	89	66	39	170	584	155
V187	110	118	26	239	138	145
V188	545	107	61	97	50	223
V189	290	226	55	28	102	128
V190	69	302	114	124	27	120
V191	90	316	266	19	392	146
V192	611	237	328	139	39	272
V193	68	5	2	87	167	67
V194	186	65	96	252	115	181
V195	665	215	96	200	4	278
V196	367	48	49	173	510	212
V197	15	166	470	34	59	184
V198	372	11	855	141	281	277
V199	38	110	36	33	160	105
V200	302	220	400	11	113	230
V201	10	28	211	19	48	69
V202	101	127	194	856	129	392
V203	12	44	551	826	986	453
V204	126	182	500	38	359	178
V205	46	142	449	19	220	238
V206	163	189	298	13	294	204
V207	4	21	79	2	107	30
V208	45	15	232	45	277	141
V209	165	109	240	368	8	183
V210	46	42	18	271	255	121
V211	338	78	59	189	147	189
V212	292	528	361	3	90	233
V213	226	188	294	115	173	182
V214	61	1	61	17	147	49
V215	23	402	38	28	15	119
V216	34	214	338	6	55	117
V217	177	469	103	208	52	220
V218	353	125	36	37	288	142
V219	85	29	103	14	509	96
V220	279	368	58	318	77	243
V221	444	81	150	77	116	182
V222	56	292	84	140	54	131
V223	0	78	627	222	238	186
V224	85	522	88	646	27	308
V225	186	50	0	188	26	110
V226	348	38	259	836	125	386
V227	52	149	268	115	393	175
V228	16	483	279	234	220	213
V229	5	146	392	608	110	310
V230	69	2	61	56	49	63
V231	275	198	202	96	1	166
V232	236	283	1	206	465	212
V233	181	119	8	299	66	144
V234	36	51	101	332	198	180
V235	59	224	159	31	68	103
V236	6	21	247	124	276	126
V237	362	50	463	0	258	192
V238	7	493	237	397	184	279
V239	278	101	204	113	156	170
V240	146	13	342	318	43	210
V241	138	40	70	11	381	99
V242	73	94	58	346	77	156
V243	601	13	172	231	35	221
V244	35	32	139	199	245	134
V245	144	130	438	193	299	212
V246	99	97	3	236	61	121
V247	26	100	26	229	115	104
V248	137	6	242	517	99	228
V249	70	125	136	913	1	298
V250	102	89	11	49	321	110
V251	268	226	226	552	292	307
V252	20	106	53	4	83	71
V253	116	159	57	19	393	123
V254	366	59	233	145	71	237
V255	202	15	383	112	117	149
V256	219	332	539	501	342	372
V257	110	209	278	39	61	124
V258	130	139	136	137	353	168
V259	196	550	138	358	193	274
V260	64	160	193	284	217	215
V261	3	195	261	227	385	220
V262	217	97	327	36	149	167
V263	265	151	454	451	30	297
V264	172	164	367	6	31	125
V265	106	238	239	16	135	138
V266	583	120	444	146	219	294
V267	78	158	78	723	10	260
V268	157	567	280	49	300	208
V269	34	83	226	249	94	186
V270	20	113	123	386	76	166
V271	200	202	220	178	58	169
V272	110	146	146	243	21	152
V273	77	575	402	424	541	398
V274	4	308	182	60	179	134
V275	733	193	261	565	121	433
V276	394	79	439	46	400	199
V277	321	165	49	360	71	215
V278	136	100	589	374	144	259
V279	341	1167	124	58	86	284
V280	136	192	212	329	119	188
V281	55	81	291	19	133	109
V282	131	86	262	78	228	134
V283	48	3	245	93	66	71
V284	308	33	232	216	14	196
V285	209	132	27	38	625	234
V286	3	292	246	7	287	183
V287	354	995	56	254	51	341
V288	447	90	140	267	506	248
V289	414	222	283	50	7	180
V290	69	272	460	297	262	278
V291	168	251	10	289	132	182
V292	9	166	73	91	288	93
V293	196	22	837	17	35	216
V294	38	358	78	266	165	204
V295	352	163	213	2	41	153
V296	14	112	236	481	51	209
V297	235	50	11	525	144	221
V298	108	14	498	61	89	140
V299	170	358	24	93	727	252
V300	88	30	453	153	33	169
V301	19	49	51	50	34	65
V302	318	138	106	108	31	168
V303	214	398	202	188	180	237
V304	315	93	14	73	319	190
V305	905	383	49	441	284	449
V306	147	261	80	289	353	191
V307	160	624	222	311	103	265
V308	91	109	568	57	55	146
V309	122	667	5	13	95	167
V310	401	183	246	157	11	235
V311	149	212	334	84	296	227
V312	333	74	239	103	434	201
V313	237	82	88	243	337	198
V314	92	21	307	58	920	188
V315	422	253	19	23	409	165
V316	50	36	96	6	109	78
V317	498	438	74	18	275	248
V318	80	111	141	97	113	104
V319	34	50	882	72	198	191
V320	217	261	28	52	131	247
V321	45	223	7	56	54	64
V322	114	446	274	19	387	203
V323	95	315	520	118	95	192
V324	15	108	55	14	31	59
V325	140	13	599	142	72	162
V326	111	149	17	186	205	139
V327	40	165	10	31	769	141
V328	165	420	576	502	209	342
V329	9	26	249	231	89	187
V330	218	110	0	243	145	152
V331	253	211	5	170	357	199
V332	66	414	255	126	613	231
V333	52	13	579	468	683	311
V334	370	207	27	51	14	151
V335	91	40	275	176	79	185
V336	423	308	24	532	55	299
V337	168	68	4	84	365	116
V338	524	169	64	84	7	191
V339	228	13	80	11	340	113
V340	34	311	325	100	91	179
V341	27	25	30	160	493	107
V342	518	322	6	117	200	208
V343	91	106	406	136	70	160
V344	371	189	19	64	7	198
V345	25	31	474	156	42	152
V346	348	223	705	329	145	323
V347	154	212	149	12	52	96
V348	329	59	27	220	169	220
V349	121	174	36	59	30	68
V350	4	64	474	23	3	94
V351	185	100	718	580	369	392
V352	19	356	506	47	58	157
V353	161	14	378	30	56	130
V354	163	190	23	2	33	81
V355	26	122	28	578	48	238
V356	1	275	180	86	190	131
V357	29	65	907	404	721	361
V358	300	128	170	89	108	158
V359	693	381	10	66	62	232
V360	349	1	53	361	191	206
V361	369	51	105	624	29	274
V362	67	472	43	139	734	239
V363	66	19	0	327	5	133
V364	353	117	198	39	76	205
V365	757	37	13	74	148	211
V366	334	212	140	255	81	253
V367	394	213	13	80	250	186
V368	59	221	548	32	410	182
V369	250	2	79	63	105	126
V370	291	732	77	440	103	340
V371	208	187	25	87	96	115
V372	309	107	427	300	34	223
V373	40	242	152	61	47	90
V374	27	657	248	293	7	237
V375	100	101	106	636	198	271
V376	82	85	224	60	50	131
V377	23	357	61	64	236	130
V378	252	382	239	111	5	255
V379	44	491	213	681	336	360
V380	24	110	155	268	18	136
V381	107	8	323	55	302	106
V382	783	21	398	195	71	304
V383	158	272	132	242	58	183
V384	495	8	92	177	961	243
V385	35	13	227	7	98	62
V386	30	125	573	756	209	357
V387	569	39	250	151	27	204
V388	119	53	102	94	528	150
V389	140	258	249	280	70	205
V390	146	343	224	336	737	326
V391	563	23	14	107	215	177
V392	78	43	178	70	76	86
V393	378	55	366	518	116	335
V394	644	50	573	177	374	326
V395	0	193	195	16	31	90
V396	109	743	189	50	5	183
V397	147	31	121	130	84	156
V398	19	241	8	64	21	67
V399	316	29	502	287	42	246
V400	30	81	4	289	97	141
V401	38	159	146	42	108	115
V402	7	85	478	6	169	135
V403	105	244	9	480	427	294
V404	101	448	217	350	20	218
V405	93	265	14	200	201	140
V406	164	11	132	27	65	84
V407	239	0	326	39	145	138
V408	17	47	171	23	836	124
V409	150	89	58	301	33	160
V410	143	79	388	312	108	210
V411	86	410	278	144	66	178
V412	20	257	131	101	120	101
V413	108	400	86	361	163	201
V414	96	0	643	51	29	163
V415	22	121	21	350	487	201
V416	311	187	108	8	800	218
V417	143	57	78	458	20	202
V418	101	165	5	76	5	76
V419	377	221	723	337	96	326
V420	387	114	207	33	332	189
V421	244	157	342	240	50	221
V422	669	347	223	788	24	457
V423	39	232	63	136	244	116
V424	84	97	116	159	290	143
V425	467	2	145	12	365	193
V426	121	634	304	17	39	233
V427	194	565	10	11	16	159
V428	338	336	148	184	27	249
V429	522	524	165	290	112	306
V430	31	79	27	65	0	72
V431	29	53	136	412	33	189
V432	243	184	119	177	68	183
V433	16	81	164	115	478	152
V434	65	351	275	111	51	166
V435	190	463	365	22	97	186
V436	519	82	143	60	87	166
V437	38	235	152	285	75	163
V438	313	306	15	217	169	228
V439	397	3	179	14	494	273
V440	137	711	219	160	118	272
V441	50	112	264	178	23	148
V442	41	353	86	34	408	125
V443	7	6	41	291	379	138
V444	211	186	27	136	196	129
V445	264	164	29	399	70	216
V446	227	84	126	195	64	212
V447	102	76	81	66	116	72
V448	558	436	15	44	354	243
V449	1	187	542	37	113	135
V450	996	11	317	286	573	425
V451	81	49	229	0	398	195
V452	320	59	336	531	107	300
V453	9	88	54	391	75	169
V454	232	111	181	492	225	315
V455	72	521	67	14	79	115
V456	424	120	246	375	7	273
V457	532	378	144	52	162	272
V458	242	21	79	41	41	97
V459	36	264	244	332	110	192
V460	347	114	10	83	1060	226
V461	22	242	440	72	95	136
V462	99	136	12	209	319	155
V463	589	247	57	27	10	178
V464	89	264	283	86	186	154
V465	69	7	315	376	283	208
V466	68	97	73	93	1222	224
V467	346	118	277	102	118	181
V468	4	361	750	328	149	295
V469	135	360	7	608	570	311
V470	140	258	703	62	86	251
V471	83	528	68	27	106	155
V472	180	132	58	354	64	198
V473	219	89	9	80	42	109
V474	748	191	153	15	143	260
V475	78	521	249	7	530	187
V476	19	247	152	0	38	73
V477	481	18	202	93	392	227
V478	136	133	115	166	107	136
V479	10	336	4	32	428	115
V480	64	18	390	972	159	354
V481	503	754	134	405	47	382
V482	359	148	132	119	9	172
V483	947	648	169	193	124	422
V484	597	38	109	252	149	253
V485	43	112	122	551	293	241
V486	94	2	202	172	119	112
V487	218	78	269	8	61	119
V488	317	239	411	217	121	262
V489	97	365	50	54	18	128
V490	372	25	2	7	892	203
V491	5	104	3	326	331	158
V492	229	303	133	348	695	315
V493	187	194	5	176	288	136
V494	32	145	478	120	960	269
V495	137	578	96	21	146	176
V496	20	65	420	106	59	108
V497	48	276	510	443	186	297
V498	70	8	160	225	193	174
V499	23	323	282	517	2	255
V500	140	75	75	492	170	236
