Source001	Source002	Source003	Source004	Source005	Sink
V108	100	169	74	4	114	75
V109	180	274	69	213	56	166
V110	173	11	65	141	17	83
V111	44	149	191	625	56	202
V112	3	335	15	418	477	259
V113	860	507	133	98	128	285
V114	144	240	2	298	156	206
V115	54	170	29	118	34	124
V116	238	312	3	94	149	214
V117	163	20	0	344	581	282
V118	280	93	266	145	43	132
V119	829	55	249	90	36	273
V120	4	13	276	155	126	94
V121	126	598	62	328	13	194
V122	218	317	149	327	443	341
V123	414	324	314	870	300	432
V124	105	235	146	98	76	103
V125	95	18	336	137	93	140
V126	3	144	45	124	89	81
V127	56	378	264	90	617	307
V128	231	145	40	132	170	169
V129	48	450	226	41	21	135
V130	26	195	64	37	482	263
V131	134	182	664	545	308	385
V132	0	125	192	68	846	353
V133	223	148	245	620	93	264
V134	81	382	13	12	180	141
V135	31	19	350	35	496	278
V136	223	86	44	2	124	115
V137	195	376	917	25	217	253
V138	154	207	43	188	127	141
V139	365	206	226	225	289	246
V140	153	27	498	76	50	128
V141	95	104	91	0	96	76
V142	498	55	139	700	56	273
V143	42	90	633	128	257	190
V144	806	83	211	113	202	264
V145	314	28	37	10	119	116
V146	189	234	126	83	41	89
V147	159	59	214	139	262	158
V148	8	128	174	477	16	151
V149	203	636	133	219	210	241
V150	115	1	55	102	26	56
V151	67	45	180	192	133	153
V152	738	63	305	129	123	282
V153	145	411	286	136	27	160
V154	363	493	146	61	97	179
V155	65	193	143	76	52	106
V156	329	253	213	165	109	189
V157	113	219	423	29	163	168
V158	249	162	1361	236	38	249
V159	50	208	227	162	7	110
V160	8	969	115	419	55	240
V161	78	389	109	94	398	200
V162	1117	336	43	94	265	372
V163	76	46	7	121	136	196
V164	503	57	129	371	264	269
V165	138	247	579	679	45	290
V166	130	3	50	119	208	138
V167	75	147	56	28	155	123
V168	266	202	86	283	66	187
V169	98	688	64	125	358	259
V170	201	251	751	333	674	426
V171	26	57	156	172	329	189
V172	78	151	40	237	32	110
V173	142	36	73	114	82	127
V174	16	9	50	175	10	65
V175	143	244	90	21	47	104
V176	169	519	80	156	117	196
V177	267	365	4	276	94	166
V178	184	430	206	69	14	147
V179	125	119	16	0	444	181
V180	54	176	458	1075	209	399
V181	53	6	18	38	128	54
V182	53	164	383	76	301	193
V183	33	16	165	344	25	126
V184	496	59	129	29	44	217
V185	249	666	299	206	281	301
V186	155	23	54	99	389	179
V187	91	292	429	399	5	191
V188	248	21	862	400	187	312
V189	1181	121	713	70	18	334
V190	213	6	918	148	49	215
V191	8	516	7	138	4	119
V192	438	53	1438	22	61	369
V193	273	196	216	135	475	279
V194	152	10	420	498	40	232
V195	487	194	165	479	193	297
V196	0	100	33	88	241	134
V197	38	148	60	31	113	77
V198	294	351	176	159	22	193
V199	53	534	66	106	45	137
V200	176	314	83	209	132	159
V201	130	26	213	415	377	247
V202	106	343	59	110	55	116
V203	126	156	163	134	442	279
V204	563	27	512	44	260	253
V205	209	45	72	128	25	113
V206	298	35	24	67	157	135
V207	438	117	80	103	49	146
V208	174	95	19	73	536	297
V209	138	302	91	20	128	106
V210	119	142	18	146	75	107
V211	146	82	680	156	328	270
V212	144	51	54	273	49	116
V213	484	141	159	14	333	231
V214	305	56	33	101	3	85
V215	292	171	251	990	9	283
V216	157	32	80	316	485	268
V217	67	159	215	16	20	104
V218	131	223	98	579	50	197
V219	109	688	445	1104	485	550
V220	67	112	114	30	43	70
V221	129	137	22	176	76	114
V222	175	128	87	30	173	149
V223	196	351	191	26	120	124
V224	453	108	21	47	51	127
V225	3	7	42	124	291	130
V226	38	41	219	44	515	282
V227	308	65	51	8	93	108
V228	19	84	50	513	554	321
V229	512	355	232	27	26	201
V230	10	104	123	417	51	176
V231	5	299	143	389	555	249
V232	68	185	188	24	488	255
V233	6	679	45	143	419	234
V234	45	114	348	634	143	254
V235	232	618	151	205	12	189
V236	41	40	325	85	46	86
V237	28	130	529	743	95	274
V238	218	136	93	145	571	294
V239	0	2	162	624	272	248
V240	416	69	98	54	3	125
V241	7	108	248	146	35	81
V242	110	140	48	43	17	69
V243	129	292	47	28	77	94
V244	7	0	98	66	5	32
V245	28	120	14	440	27	112
V246	335	489	593	71	83	215
V247	831	17	1	1	35	158
V248	5	32	401	57	8	84
V249	46	335	713	139	299	278
V250	24	438	638	236	206	258
V251	42	523	139	17	142	143
V252	330	118	310	551	306	302
V253	161	247	8	15	62	109
V254	45	40	74	63	448	164
V255	82	47	87	70	155	182
V256	21	199	163	738	448	365
V257	152	225	32	563	205	261
V258	32	1028	168	240	46	191
V259	16	0	863	175	207	204
V260	10	20	177	451	30	136
V261	202	98	234	1102	994	603
V262	233	98	165	238	104	164
V263	138	208	371	177	20	210
V264	276	160	62	284	81	152
V265	16	170	323	334	441	253
V266	24	597	78	185	41	144
V267	223	150	12	144	366	185
V268	25	281	364	40	190	153
V269	152	254	138	70	52	150
V270	19	453	99	682	21	209
V271	576	201	355	358	83	288
V272	74	109	79	257	160	180
V273	211	35	23	67	163	158
V274	57	551	421	32	42	158
V275	41	129	323	31	237	184
V276	607	81	836	8	101	299
V277	58	11	87	107	5	43
V278	286	624	617	554	178	368
V279	984	23	359	15	220	286
V280	177	118	377	421	373	347
V281	49	224	100	264	160	166
V282	70	200	19	852	841	459
V283	16	53	16	137	62	58
V284	79	97	8	190	138	95
V285	21	741	254	67	158	190
V286	97	409	318	104	148	184
V287	32	51	16	1	175	82
V288	1089	202	191	3	164	328
V289	114	526	466	203	154	219
V290	145	150	80	117	263	170
V291	48	349	46	774	454	373
V292	14	200	140	9	237	127
V293	10	61	6	118	205	97
V294	73	240	236	14	276	156
V295	314	129	347	98	307	252
V296	509	41	191	217	929	470
V297	70	64	767	88	24	141
V298	38	43	73	123	9	120
V299	11	769	477	340	33	251
V300	32	111	24	33	95	65
V301	16	15	241	176	503	239
V302	173	80	133	152	317	168
V303	170	23	2	118	133	113
V304	548	64	91	9	69	224
V305	147	102	175	50	794	333
V306	255	48	83	110	114	160
V307	213	112	537	43	236	190
V308	198	445	82	8	298	207
V309	255	572	33	48	4	131
V310	8	6	210	195	76	95
V311	261	5	324	56	209	155
V312	12	216	28	146	145	153
V313	88	10	34	41	270	111
V314	317	71	91	36	233	146
V315	84	263	148	312	452	304
V316	156	284	42	174	44	115
V317	5	130	323	49	73	75
V318	356	186	126	263	30	167
V319	25	851	100	254	826	432
V320	208	2	52	35	18	75
V321	173	340	21	35	40	86
V322	176	35	184	424	92	197
V323	24	6	307	174	6	77
V324	1089	33	70	481	25	328
V325	1084	192	77	130	40	283
V326	95	292	21	43	77	117
V327	286	646	42	136	865	396
V328	302	54	376	248	100	189
V329	191	17	100	53	434	204
V330	1	179	316	27	364	188
V331	88	162	202	19	598	209
V332	91	45	111	166	302	152
V333	361	14	49	28	554	272
V334	131	25	489	110	48	131
V335	351	41	47	56	17	116
V336	205	630	32	10	243	222
V337	44	143	129	234	315	191
V338	83	96	218	86	193	155
V339	61	44	174	140	2	85
V340	114	106	68	9	32	50
V341	18	122	128	21	60	63
V342	117	161	96	81	290	157
V343	0	138	340	549	126	229
V344	66	94	134	56	142	162
V345	34	9	1243	430	83	264
V346	95	317	363	846	273	346
V347	80	200	17	205	175	149
V348	175	1	0	9	29	110
V349	488	462	770	111	67	314
V350	281	139	30	251	320	234
V351	291	140	338	330	81	228
V352	172	1029	59	13	171	211
V353	153	54	629	94	861	423
V354	124	121	60	717	146	224
V355	26	60	62	470	102	148
V356	70	196	53	281	6	107
V357	129	123	7	92	11	58
V358	169	283	368	321	65	203
V359	146	292	23	314	379	243
V360	120	367	58	381	2	174
V361	33	150	60	550	459	278
V362	498	441	540	230	131	330
V363	555	47	249	205	16	255
V364	786	261	239	381	108	307
V365	119	77	185	258	121	183
V366	2	71	416	179	460	199
V367	35	284	60	77	419	234
V368	99	81	520	140	18	122
V369	340	130	85	393	186	244
V370	33	148	13	316	114	153
V371	91	267	44	333	37	152
V372	112	275	72	204	1	103
V373	107	295	11	257	21	139
V374	248	135	572	387	345	404
V375	110	690	973	974	189	424
V376	953	117	326	83	61	309
V377	191	1	40	255	366	218
V378	133	96	181	237	50	174
V379	349	181	37	165	22	132
V380	224	285	48	381	223	218
V381	42	341	72	329	59	130
V382	226	28	278	229	531	253
V383	223	218	103	66	50	107
V384	86	22	13	226	55	76
V385	28	78	417	67	142	151
V386	8	13	131	196	29	65
V387	575	339	74	3	2	171
V388	36	8	122	51	219	135
V389	177	47	20	82	252	149
V390	295	248	146	152	2	164
V391	79	105	191	511	138	205
V392	158	61	2	186	757	328
V393	335	203	5	53	578	309
V394	593	482	278	299	59	360
V395	179	23	124	189	166	167
V396	164	226	212	199	359	231
V397	14	69	54	108	34	51
V398	527	64	232	246	344	307
V399	67	275	324	176	710	323
V400	120	48	250	109	119	105
V401	1158	34	95	184	369	470
V402	123	6	120	147	268	170
V403	308	18	401	127	204	241
V404	393	30	181	229	431	265
V405	189	248	92	99	108	140
V406	59	152	138	187	323	207
V407	73	40	179	17	425	168
V408	114	139	213	198	450	237
V409	189	218	204	254	176	194
V410	482	66	374	34	255	233
V411	44	111	82	92	83	86
V412	250	288	279	85	6	168
V413	351	106	41	1	106	153
V414	371	167	66	838	88	320
V415	44	73	2	52	321	110
V416	69	700	136	187	50	164
V417	595	108	84	266	92	206
V418	111	50	81	33	381	146
V419	304	34	46	43	988	364
V420	50	284	75	145	117	128
V421	221	117	31	147	310	177
V422	155	298	130	9	652	274
V423	138	155	706	9	381	236
V424	254	270	502	496	97	292
V425	158	90	248	410	76	246
V426	137	378	46	56	285	195
V427	498	99	20	51	74	157
V428	2	517	164	83	35	128
V429	292	386	120	237	7	196
V430	154	125	26	148	325	171
V431	107	14	22	21	536	203
V432	70	218	38	4	568	225
V433	84	33	47	7	15	63
V434	122	193	89	59	268	161
V435	1	32	309	72	147	96
V436	135	79	20	270	137	130
V437	69	74	73	1124	100	269
V438	135	123	249	44	400	264
V439	18	9	32	81	105	94
V440	467	50	640	124	272	251
V441	91	265	8	100	290	127
V442	296	162	37	97	78	140
V443	6	316	88	63	81	97
V444	168	60	43	117	84	106
V445	47	11	30	75	2	26
V446	352	259	826	56	540	393
V447	109	26	350	129	109	134
V448	255	149	303	489	639	491
V449	150	9	343	73	110	160
V450	19	164	93	369	30	135
V451	74	115	60	51	291	186
V452	419	130	310	78	43	198
V453	121	79	311	301	6	127
V454	405	537	95	8	198	218
V455	158	522	5	165	98	159
V456	1506	192	30	61	483	553
V457	135	112	607	437	10	200
V458	40	283	77	100	270	139
V459	272	133	657	106	63	183
V460	92	163	759	434	160	246
V461	361	123	80	101	105	146
V462	89	481	25	598	87	233
V463	87	175	27	57	157	108
V464	42	514	118	197	688	360
V465	27	121	561	208	12	141
V466	28	63	324	119	61	106
V467	295	276	55	171	539	308
V468	266	4	21	238	139	234
V469	85	1204	228	478	144	325
V470	226	214	309	185	154	222
V471	407	343	99	310	237	301
V472	119	195	324	39	62	112
V473	57	328	1	32	58	97
V474	12	246	244	265	323	193
V475	3	240	212	747	62	249
V476	810	45	16	563	317	370
V477	171	51	6	242	75	115
V478	233	209	134	319	89	199
V479	36	410	190	145	42	145
V480	126	250	430	265	87	160
V481	17	44	455	36	216	129
V482	104	90	61	21	104	76
V483	229	39	124	347	351	209
V484	127	101	318	320	191	203
V485	52	665	13	239	78	179
V486	245	107	74	583	141	258
V487	485	103	2	643	17	247
V488	23	7	123	82	350	129
V489	129	139	401	2	91	126
V490	65	86	40	489	419	278
V491	67	64	28	7	12	60
V492	72	23	52	217	204	125
V493	157	831	80	5	982	461
V494	104	102	19	774	210	226
V495	252	27	83	101	281	179
V496	128	216	302	89	285	235
V497	96	78	61	18	80	82
V498	343	79	763	390	131	295
V499	783	561	288	14	274	367
V500	388	259	176	77	22	198
