Source001	Source002	Source003	Source004	Source005	Sink
V122	87	27	113	171	364	159
V123	11	794	346	305	628	405
V124	124	145	747	216	867	366
V125	60	329	93	370	260	253
V126	170	0	212	28	213	147
V127	36	11	267	276	271	217
V128	84	57	56	170	204	120
V129	71	410	8	45	627	176
V130	48	243	130	62	484	171
V131	68	9	144	19	38	69
V132	35	63	56	218	317	158
V133	39	110	35	360	103	178
V134	206	161	693	135	143	246
V135	9	1	543	300	169	234
V136	52	97	158	172	227	156
V137	612	135	353	2	350	224
V138	169	44	59	619	5	262
V139	287	195	193	237	149	201
V140	136	275	15	38	72	120
V141	30	136	196	471	3	245
V142	347	469	136	270	41	267
V143	73	482	133	67	130	140
V144	70	489	34	18	192	128
V145	0	135	19	117	58	57
V146	216	99	870	37	49	283
V147	198	327	260	375	28	243
V148	28	122	667	285	816	388
V149	30	255	71	106	290	144
V150	312	217	77	144	71	147
V151	143	320	30	134	20	174
V152	456	286	52	111	106	155
V153	81	72	267	413	169	265
V154	221	115	150	577	360	368
V155	506	667	39	141	63	262
V156	194	171	344	78	34	140
V157	80	144	344	643	85	397
V158	432	51	192	17	128	134
V159	82	46	10	409	828	299
V160	350	13	74	693	348	368
V161	661	108	298	302	191	261
V162	10	186	20	24	171	67
V163	296	253	26	273	15	142
V164	133	8	4	267	83	129
V165	778	652	118	49	554	271
V166	389	198	73	15	635	169
V167	400	32	81	358	199	309
V168	107	5	150	182	199	162
V169	388	9	234	150	301	225
V170	239	283	63	122	36	144
V171	221	48	169	296	539	295
V172	202	304	1164	107	149	285
V173	851	8	75	443	44	288
V174	32	654	72	197	91	269
V175	174	327	181	335	84	215
V176	41	53	192	144	19	115
V177	166	46	293	63	385	136
V178	178	75	297	209	251	210
V179	55	12	72	113	315	140
V180	122	40	628	277	355	305
V181	152	87	129	102	69	102
V182	74	15	55	75	151	73
V183	67	268	214	395	126	291
V184	35	333	125	139	81	130
V185	162	26	125	373	14	188
V186	534	85	74	271	22	190
V187	93	331	143	267	349	251
V188	195	99	198	27	89	102
V189	33	79	383	416	211	282
V190	271	86	62	248	909	297
V191	108	39	167	137	395	168
V192	175	135	6	636	173	322
V193	312	247	203	71	70	136
V194	22	8	96	592	70	259
V195	234	166	232	107	125	141
V196	479	91	92	182	185	180
V197	1130	584	29	168	418	324
V198	554	255	157	1264	63	637
V199	8	35	80	500	120	227
V200	410	195	222	66	350	191
V201	208	217	24	259	82	176
V202	4	144	306	141	41	128
V203	150	183	17	11	199	117
V204	202	131	41	82	87	134
V205	369	59	337	193	290	232
V206	32	84	69	162	58	102
V207	159	83	34	12	22	112
V208	476	121	65	208	90	194
V209	326	71	7	282	98	186
V210	696	13	24	101	374	188
V211	178	12	134	25	38	103
V212	70	59	45	72	30	84
V213	44	72	126	21	9	49
V214	218	156	201	97	702	229
V215	47	250	68	362	241	297
V216	23	459	168	824	24	416
V217	159	115	156	769	77	401
V218	218	17	209	319	574	289
V219	19	91	17	375	54	184
V220	393	459	217	5	116	174
V221	183	40	22	213	82	134
V222	233	127	310	264	60	195
V223	222	1	277	629	324	356
V224	156	119	495	174	331	266
V225	441	5	24	52	101	103
V226	80	298	21	117	167	125
V227	27	12	76	44	144	74
V228	261	130	61	325	228	213
V229	50	569	67	183	2	144
V230	257	201	150	60	159	163
V231	831	442	216	277	150	318
V232	422	64	291	6	73	125
V233	105	337	229	207	114	226
V234	10	48	52	480	259	230
V235	235	30	11	294	255	186
V236	233	175	569	73	53	186
V237	23	37	154	237	58	145
V238	266	6	28	94	98	87
V239	37	40	7	8	68	45
V240	31	211	243	99	176	182
V241	437	78	51	459	608	356
V242	133	126	332	19	92	130
V243	108	1777	3	22	14	221
V244	80	22	452	63	1232	330
V245	70	618	220	229	168	221
V246	86	41	883	196	48	262
V247	41	22	425	693	13	332
V248	15	762	209	203	57	216
V249	216	302	11	110	80	110
V250	490	99	43	25	218	131
V251	442	105	158	52	8	101
V252	35	5	120	12	360	89
V253	42	63	942	19	182	205
V254	241	4	275	60	300	170
V255	427	30	104	619	8	297
V256	72	174	248	305	5	189
V257	170	12	543	206	471	268
V258	43	184	70	321	181	192
V259	36	56	26	172	219	127
V260	347	628	113	23	613	248
V261	250	68	332	61	190	165
V262	127	30	377	179	118	213
V263	338	169	6	25	346	154
V264	24	826	382	390	181	316
V265	149	41	50	177	625	202
V266	354	40	3	160	235	140
V267	44	144	55	99	41	68
V268	300	331	759	279	58	355
V269	68	558	199	15	37	115
V270	13	477	83	75	244	176
V271	223	185	277	55	195	199
V272	747	581	452	261	124	341
V273	200	77	133	226	103	176
V274	318	42	152	34	20	88
V275	138	195	95	77	97	86
V276	224	351	255	51	0	124
V277	35	1436	204	240	79	280
V278	0	31	57	22	107	39
V279	63	16	216	289	451	260
V280	318	483	72	342	145	246
V281	469	116	261	101	133	156
V282	301	75	371	163	74	191
V283	260	10	772	189	92	237
V284	382	139	745	984	95	578
V285	163	228	279	22	453	214
V286	18	529	457	37	451	254
V287	394	379	305	26	170	193
V288	311	321	406	34	31	161
V289	89	183	21	266	2013	497
V290	229	69	252	197	308	260
V291	86	675	452	360	30	297
V292	20	228	81	120	559	192
V293	202	221	57	543	535	369
V294	65	178	22	330	72	208
V295	1	33	346	146	5	165
V296	332	297	221	35	92	137
V297	292	19	104	219	93	150
V298	306	137	160	57	268	152
V299	205	268	9	221	67	156
V300	59	234	249	12	11	126
V301	16	371	113	206	102	178
V302	196	104	1	231	37	147
V303	97	198	37	138	42	93
V304	447	232	374	37	55	165
V305	157	286	85	743	504	486
V306	66	473	20	51	395	144
V307	304	220	221	272	347	273
V308	96	32	165	582	39	300
V309	128	51	27	102	32	80
V310	346	375	247	107	193	202
V311	34	543	217	84	6	119
V312	500	73	108	167	68	140
V313	3	40	21	90	190	92
V314	79	25	167	9	4	73
V315	67	90	49	87	109	115
V316	34	297	235	388	186	259
V317	298	296	340	237	34	215
V318	94	268	74	172	184	139
V319	53	146	439	272	250	255
V320	68	64	37	124	84	94
V321	150	108	9	43	271	107
V322	63	21	326	521	295	388
V323	3	281	54	166	203	123
V324	97	149	11	22	127	50
V325	347	16	104	68	107	105
V326	93	262	130	555	13	292
V327	73	810	96	74	76	173
V328	137	240	236	2	1019	230
V329	93	181	278	106	247	185
V330	263	2	272	211	3	142
V331	138	216	56	32	167	91
V332	127	153	536	36	116	200
V333	2	86	10	28	122	84
V334	79	78	259	243	276	193
V335	28	196	251	53	134	128
V336	96	32	166	85	268	108
V337	179	30	221	125	108	121
V338	757	14	146	6	195	183
V339	504	21	28	321	48	196
V340	111	68	160	127	22	176
V341	137	246	29	31	238	166
V342	69	145	864	6	441	199
V343	99	130	164	79	16	105
V344	139	98	285	49	355	134
V345	689	451	310	34	44	184
V346	241	356	204	103	83	136
V347	132	15	287	102	90	116
V348	125	13	204	189	447	255
V349	242	707	182	0	181	166
V350	275	36	151	116	385	190
V351	33	126	153	82	210	103
V352	112	251	420	338	9	322
V353	294	13	45	78	22	108
V354	75	330	85	85	52	114
V355	66	679	349	96	50	173
V356	61	271	195	181	518	229
V357	82	76	183	61	490	164
V358	241	216	69	307	185	257
V359	99	56	180	35	503	159
V360	76	423	722	332	235	302
V361	207	56	71	33	185	84
V362	288	21	194	86	105	130
V363	401	232	109	295	330	275
V364	101	503	72	2	515	185
V365	64	35	348	618	380	372
V366	1	82	102	124	244	107
V367	11	435	12	297	323	215
V368	34	42	263	121	209	156
V369	490	160	43	455	205	294
V370	204	143	70	152	1123	317
V371	37	241	261	320	167	244
V372	335	11	2	79	212	156
V373	269	129	185	390	388	271
V374	716	72	213	219	8	205
V375	99	152	567	68	2	239
V376	30	430	34	367	237	240
V377	93	183	714	364	57	330
V378	0	105	50	41	24	49
V379	415	117	54	75	82	143
V380	521	473	147	345	137	299
V381	47	11	290	339	62	202
V382	439	83	117	185	580	296
V383	304	430	53	187	104	183
V384	182	323	7	554	221	303
V385	220	251	9	30	60	95
V386	362	29	158	119	3	128
V387	218	72	298	195	147	199
V388	106	429	82	347	19	262
V389	1017	83	1	93	62	176
V390	118	715	38	342	50	238
V391	59	1	34	92	116	78
V392	477	44	183	172	112	156
V393	66	344	134	244	201	193
V394	61	17	110	135	103	100
V395	19	438	420	51	131	178
V396	62	1	596	202	427	282
V397	30	12	209	295	173	216
V398	130	236	121	26	179	90
V399	68	92	53	262	221	140
V400	14	20	281	212	213	177
V401	451	246	172	73	166	179
V402	126	37	7	175	45	96
V403	290	158	227	48	10	193
V404	1	191	224	70	54	106
V405	8	317	374	75	204	190
V406	90	95	316	179	238	199
V407	587	85	568	125	46	255
V408	56	25	11	319	181	146
V409	379	60	631	186	147	285
V410	59	809	165	103	182	216
V411	33	418	92	427	143	243
V412	486	286	277	106	96	223
V413	315	135	39	213	276	227
V414	209	6	594	71	2	162
V415	215	230	7	228	145	158
V416	61	1568	208	154	187	298
V417	29	37	118	243	178	174
V418	194	258	315	27	354	173
V419	21	0	784	14	26	179
V420	66	284	100	217	5	166
V421	235	188	161	364	88	242
V422	326	109	641	147	350	271
V423	71	169	79	109	83	95
V424	796	30	71	21	126	131
V425	70	141	126	81	57	101
V426	339	85	169	58	114	109
V427	13	136	80	16	131	60
V428	968	187	13	316	124	283
V429	163	230	31	255	70	194
V430	143	821	62	294	124	315
V431	104	292	100	186	114	167
V432	42	498	82	731	806	472
V433	339	82	51	141	290	165
V434	188	59	538	19	160	173
V435	240	224	168	75	131	255
V436	13	79	46	61	296	124
V437	161	85	395	281	143	343
V438	201	24	271	7	440	163
V439	120	521	81	206	218	196
V440	230	137	440	295	709	321
V441	65	339	81	260	490	271
V442	84	19	24	207	11	87
V443	49	4	252	84	204	169
V444	69	318	338	378	233	266
V445	116	0	151	110	299	132
V446	124	18	129	84	121	115
V447	36	148	624	128	234	192
V448	5	259	1055	56	0	228
V449	284	556	276	235	211	262
V450	115	136	467	7	107	196
V451	370	17	108	378	171	229
V452	512	264	237	108	11	179
V453	483	9	208	572	461	413
V454	64	130	18	188	52	101
V455	441	541	275	171	186	308
V456	381	557	1	86	45	136
V457	21	149	139	122	73	106
V458	166	286	35	129	152	138
V459	400	163	992	91	435	344
V460	120	215	115	304	208	205
V461	170	4	283	46	237	161
V462	43	271	177	126	97	115
V463	14	132	47	139	244	135
V464	137	29	289	407	31	243
V465	99	134	87	475	70	247
V466	54	410	321	169	1154	445
V467	724	253	55	199	112	199
V468	30	501	111	66	52	137
V469	366	333	451	126	203	241
V470	14	9	782	102	18	182
V471	333	106	143	187	214	225
V472	119	94	75	79	126	97
V473	296	985	729	69	94	306
V474	48	547	87	13	701	213
V475	48	177	343	499	540	377
V476	180	185	677	331	26	282
V477	251	419	185	328	78	246
V478	161	30	77	8	320	139
V479	304	503	95	106	146	148
V480	148	180	9	278	31	184
V481	92	560	69	156	429	211
V482	77	268	249	306	40	230
V483	98	191	327	389	421	319
V484	159	116	205	16	115	219
V485	312	212	66	20	21	75
V486	710	482	399	184	34	266
V487	539	299	9	403	300	288
V488	25	63	64	1298	48	532
V489	317	458	301	317	128	287
V490	434	504	409	92	155	206
V491	156	162	25	48	78	83
V492	132	260	27	86	174	131
V493	77	273	260	110	10	113
V494	234	106	179	75	322	170
V495	93	320	263	707	67	346
V496	62	38	18	4	114	47
V497	31	320	304	332	92	240
V498	13	545	450	175	165	207
V499	33	316	2	307	109	174
V500	41	48	74	20	430	109
