Source001	Source002	Source003	Source004	Source005	Sink
V171	284	102	62	151	214	136
V172	52	366	121	48	157	188
V173	301	70	276	8	184	118
V174	39	192	363	196	115	161
V175	55	157	34	792	72	248
V176	142	70	128	404	233	248
V177	35	54	79	11	12	39
V178	101	82	465	122	33	147
V179	258	216	158	173	471	206
V180	62	0	297	23	97	150
V181	214	203	165	115	294	178
V182	204	496	145	154	8	283
V183	18	62	388	329	11	170
V184	79	670	31	120	297	341
V185	6	610	476	219	157	370
V186	52	48	144	94	83	87
V187	281	313	805	116	576	358
V188	105	8	674	48	176	141
V189	48	147	133	104	20	142
V190	79	54	45	47	31	48
V191	160	197	499	133	56	189
V192	162	161	48	722	413	285
V193	94	117	68	189	287	137
V194	47	327	124	198	198	229
V195	223	58	20	411	85	167
V196	206	587	30	67	631	303
V197	187	154	83	28	3	127
V198	221	109	132	702	32	246
V199	41	179	206	34	342	138
V200	59	249	198	253	106	286
V201	247	47	16	6	765	192
V202	360	225	278	63	48	191
V203	225	166	680	115	758	320
V204	49	667	233	55	16	242
V205	122	112	628	880	4	387
V206	668	66	103	170	145	174
V207	399	84	107	521	167	222
V208	203	41	327	444	361	195
V209	184	50	41	344	8	152
V210	87	472	148	315	55	273
V211	20	345	302	10	175	236
V212	231	55	27	268	1400	293
V213	293	198	147	31	47	138
V214	75	72	26	11	97	46
V215	189	240	70	169	129	174
V216	860	632	424	0	425	420
V217	57	670	591	159	51	345
V218	124	187	311	457	203	251
V219	38	46	215	450	99	186
V220	25	136	32	266	2	113
V221	97	691	105	653	385	428
V222	110	67	185	217	292	132
V223	164	369	474	342	251	292
V224	577	90	16	83	350	241
V225	43	2	220	150	18	89
V226	306	35	138	72	44	80
V227	179	60	209	102	239	111
V228	294	323	198	157	128	278
V229	84	134	461	83	151	171
V230	75	7	155	275	32	100
V231	135	29	318	68	186	117
V232	178	272	33	144	25	174
V233	424	102	94	50	101	120
V234	58	883	263	16	318	365
V235	200	32	93	377	204	160
V236	250	412	9	93	713	321
V237	242	167	148	159	51	163
V238	734	463	272	530	524	469
V239	307	39	76	146	58	136
V240	246	57	304	91	165	149
V241	2	4	7	51	327	75
V242	33	232	87	192	146	163
V243	477	30	476	270	120	236
V244	177	313	155	78	580	267
V245	230	439	30	138	89	236
V246	78	28	64	99	149	67
V247	53	318	59	11	5	132
V248	353	458	284	36	356	296
V249	85	291	74	208	210	178
V250	113	361	214	9	393	227
V251	54	902	35	429	100	488
V252	394	207	15	206	196	177
V253	217	764	6	339	130	401
V254	197	140	531	131	90	174
V255	95	222	64	102	149	130
V256	70	83	24	7	35	27
V257	191	34	216	366	180	188
V258	74	71	37	139	748	186
V259	19	347	20	126	344	176
V260	463	206	93	8	199	159
V261	313	10	245	725	45	237
V262	911	70	81	365	111	259
V263	262	269	147	77	946	281
V264	33	338	118	207	322	200
V265	207	431	93	192	194	209
V266	116	66	10	81	36	73
V267	162	546	377	40	1040	387
V268	5	561	43	576	39	294
V269	411	81	503	715	185	359
V270	95	111	198	746	141	253
V271	19	34	106	28	418	94
V272	502	67	125	75	65	151
V273	203	107	102	129	74	93
V274	757	53	25	448	152	289
V275	156	343	310	539	25	292
V276	99	237	149	259	550	235
V277	27	80	653	44	187	183
V278	416	268	110	19	106	191
V279	47	10	71	363	55	163
V280	42	4	234	158	187	124
V281	94	19	13	27	53	45
V282	130	66	6	37	37	102
V283	33	270	152	79	177	145
V284	182	196	230	95	306	182
V285	118	105	22	6	116	91
V286	265	545	1	3	70	220
V287	475	19	68	188	72	156
V288	120	36	105	25	136	69
V289	343	16	191	347	35	153
V290	399	340	491	133	14	281
V291	44	7	222	3	38	63
V292	197	92	49	88	114	97
V293	193	179	65	103	914	215
V294	483	0	106	883	236	316
V295	82	374	44	40	94	152
V296	70	49	622	15	78	162
V297	275	43	238	68	120	156
V298	6	240	36	492	64	225
V299	20	299	638	361	21	301
V300	319	170	32	20	506	174
V301	478	225	194	12	258	240
V302	287	356	256	599	41	342
V303	28	542	757	69	14	305
V304	216	35	122	603	20	214
V305	135	163	263	71	49	186
V306	64	39	771	138	6	181
V307	112	82	89	467	736	263
V308	297	429	79	458	205	336
V309	18	637	291	209	35	350
V310	165	634	165	301	119	314
V311	63	24	9	328	0	123
V312	112	38	93	138	119	134
V313	132	180	15	51	333	128
V314	284	109	149	97	10	138
V315	490	221	51	217	26	181
V316	10	649	118	153	9	227
V317	44	198	127	385	652	249
V318	18	340	528	10	22	204
V319	534	20	72	63	144	148
V320	64	422	555	519	202	333
V321	266	252	3	28	286	145
V322	40	149	415	450	106	236
V323	52	227	220	122	692	279
V324	47	435	21	33	152	179
V325	13	308	124	88	34	137
V326	0	106	415	11	4	129
V327	221	95	223	2	370	150
V328	138	41	318	217	335	177
V329	297	67	61	373	49	175
V330	50	61	84	59	9	70
V331	347	155	236	76	59	154
V332	220	6	38	118	948	203
V333	212	27	299	222	246	193
V334	33	326	128	300	121	196
V335	160	323	140	218	294	260
V336	106	60	8	297	72	111
V337	317	192	88	9	129	127
V338	242	37	488	696	8	299
V339	133	27	18	14	306	123
V340	46	24	283	495	377	194
V341	248	107	322	16	260	202
V342	280	109	330	671	177	277
V343	171	292	91	37	545	190
V344	12	55	60	300	329	172
V345	194	255	204	357	10	228
V346	21	95	327	204	74	186
V347	249	245	38	75	123	142
V348	51	187	30	53	532	189
V349	355	84	44	1	7	72
V350	148	113	96	143	196	125
V351	167	1140	292	5	158	394
V352	297	224	670	407	9	295
V353	168	65	174	435	20	203
V354	143	47	46	315	436	206
V355	0	593	243	2	297	224
V356	347	24	462	181	278	245
V357	9	140	20	284	9	140
V358	246	1013	2	209	0	377
V359	298	19	5	61	56	97
V360	359	140	146	400	3	216
V361	219	188	356	16	31	202
V362	98	203	70	184	244	194
V363	325	245	17	321	15	204
V364	67	347	109	68	8	148
V365	976	93	115	254	165	239
V366	47	155	166	345	259	267
V367	720	276	216	35	275	267
V368	69	47	37	256	47	87
V369	226	11	349	80	182	136
V370	211	111	177	124	54	221
V371	222	93	334	295	107	190
V372	342	201	207	131	437	201
V373	88	24	407	178	156	190
V374	68	80	158	396	21	136
V375	31	514	12	441	205	266
V376	832	55	43	52	568	172
V377	30	225	397	146	25	260
V378	453	223	579	94	72	235
V379	95	100	138	155	348	137
V380	99	4	127	224	65	102
V381	149	26	292	1407	8	411
V382	342	4	165	180	172	132
V383	372	42	46	342	4	169
V384	388	525	27	113	683	305
V385	89	182	169	1082	464	402
V386	380	317	296	204	870	349
V387	713	32	314	229	6	200
V388	41	29	435	64	5	115
V389	171	8	415	18	424	174
V390	256	93	70	39	335	156
V391	149	113	96	88	23	120
V392	14	55	363	365	581	258
V393	33	162	419	101	134	159
V394	150	150	160	100	494	203
V395	27	55	315	1	418	160
V396	236	123	80	3	11	107
V397	370	172	55	345	228	218
V398	201	33	31	262	145	121
V399	24	341	194	69	2	204
V400	105	873	601	73	132	405
V401	120	344	185	198	362	251
V402	235	38	122	48	139	105
V403	82	11	44	60	399	92
V404	160	7	53	545	64	160
V405	330	143	167	223	80	174
V406	139	135	4	144	72	119
V407	103	254	124	257	28	149
V408	124	444	144	109	60	186
V409	259	101	23	234	351	162
V410	62	513	383	16	49	206
V411	72	262	67	36	75	129
V412	134	109	221	12	191	114
V413	90	206	174	424	163	205
V414	126	127	162	614	80	280
V415	49	46	49	261	62	99
V416	489	277	221	589	11	315
V417	323	67	155	152	54	126
V418	138	134	116	138	87	141
V419	113	323	1	30	179	113
V420	104	196	372	195	214	198
V421	86	39	412	33	1	86
V422	11	234	187	7	221	130
V423	120	157	58	136	95	133
V424	15	355	112	51	188	207
V425	553	213	8	134	60	170
V426	174	49	257	85	338	146
V427	59	271	497	872	71	395
V428	64	338	61	20	226	146
V429	81	151	129	100	172	142
V430	44	12	72	8	120	50
V431	510	169	46	482	332	277
V432	162	328	295	59	1199	291
V433	130	88	115	117	13	72
V434	302	116	35	94	192	117
V435	75	178	130	210	164	151
V436	2	27	204	106	58	98
V437	227	417	71	378	67	308
V438	10	87	381	293	308	256
V439	30	143	285	82	439	182
V440	44	75	33	90	91	69
V441	163	78	179	168	92	137
V442	32	215	60	70	296	187
V443	318	20	44	351	2	158
V444	55	1116	372	263	46	422
V445	360	73	36	191	480	166
V446	90	71	232	149	21	120
V447	327	58	109	14	478	123
V448	79	14	682	278	39	215
V449	88	391	557	26	110	247
V450	161	5	711	456	13	241
V451	296	99	151	52	329	225
V452	15	216	204	480	371	235
V453	304	38	300	307	168	192
V454	233	429	258	131	79	250
V455	199	0	421	48	185	152
V456	173	1	49	36	82	68
V457	66	62	336	97	122	117
V458	187	21	320	41	19	219
V459	28	84	47	33	184	93
V460	329	8	44	346	177	206
V461	386	38	416	1	242	186
V462	47	53	1173	97	173	290
V463	20	205	402	232	102	192
V464	7	156	452	261	23	194
V465	35	333	169	343	120	223
V466	96	61	118	317	498	185
V467	22	147	31	175	137	170
V468	316	16	767	71	16	174
V469	9	49	45	11	875	154
V470	35	260	233	183	18	163
V471	86	34	188	376	82	170
V472	177	243	436	554	49	415
V473	486	661	150	39	203	306
V474	445	229	29	155	920	277
V475	123	140	12	128	65	95
V476	32	33	34	84	189	68
V477	67	110	9	1	11	41
V478	1	1060	75	178	34	388
V479	231	126	114	259	39	157
V480	53	131	20	3	350	108
V481	158	458	236	48	52	216
V482	23	129	32	136	87	83
V483	175	658	1	50	192	237
V484	256	419	83	170	221	255
V485	319	61	58	11	315	136
V486	660	286	94	406	30	306
V487	138	40	235	227	37	160
V488	6	109	434	13	276	149
V489	218	438	12	176	196	198
V490	488	309	582	18	67	282
V491	222	39	1028	292	272	283
V492	129	146	76	59	96	94
V493	206	43	314	73	0	123
V494	408	123	199	28	145	129
V495	66	96	75	240	209	131
V496	32	266	40	238	339	214
V497	334	383	289	206	240	282
V498	48	612	922	1550	180	659
V499	367	171	798	68	22	282
V500	417	218	463	245	415	349
